"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3"
"COG0001",90,143,71,54,174,146,191,214,179,321,246,150,139,183,177,77,286,182,117,200,142,217,318,296,164,201,188,321,169,191,178,196,309,193,57,237,205,159,174,213
"COG0002",74,125,63,40,133,148,152,84,101,130,156,122,105,149,138,91,123,140,69,124,108,88,82,104,85,89,70,99,80,106,90,98,74,127,50,63,76,109,86,67
"COG0003",17,2,5,1,5,10,2,1,7,9,2,5,1,1,12,33,11,4,13,10,1,6,4,7,4,1,5,30,1,8,1,3,3,0,13,8,6,2,6,9
"COG0004",266,686,304,198,394,361,480,366,355,319,482,477,295,399,465,300,268,444,250,323,503,389,280,262,431,402,423,232,418,413,426,385,302,276,179,382,345,431,362,269
"COG0005",47,106,55,19,114,145,115,100,119,139,136,113,111,100,77,63,144,92,29,120,78,95,90,90,66,106,74,96,86,84,111,80,106,67,35,74,57,59,86,108
"COG0006",235,509,211,60,593,567,627,551,582,637,466,620,451,503,527,288,792,498,228,482,660,709,661,655,586,707,626,464,619,518,707,496,838,626,197,538,538,509,510,641
"COG0007",126,38,102,79,55,25,28,38,51,53,57,20,99,28,25,185,92,49,124,64,25,71,91,98,47,33,29,81,26,60,150,64,90,42,87,28,19,39,42,81
"COG0008",287,371,277,170,344,357,399,412,386,375,346,379,382,387,339,329,431,355,208,363,308,386,400,450,371,390,353,420,340,305,362,335,385,413,270,365,375,409,336,393
"COG0009",103,111,54,62,143,145,168,153,131,160,165,150,115,162,142,83,137,149,83,143,146,160,112,141,157,173,154,156,156,140,119,150,136,206,82,170,150,162,140,109
"COG0010",49,208,57,23,230,193,196,211,224,257,181,192,169,165,203,100,245,194,67,195,216,226,216,215,242,198,235,245,190,175,235,207,260,176,37,207,199,178,185,198
"COG0011",0,2,1,0,15,3,0,10,3,2,27,0,1,0,1,0,2,1,2,5,0,3,2,2,10,0,7,0,3,14,3,11,3,0,1,17,5,4,5,6
"COG0012",94,242,79,50,209,235,279,231,247,272,236,270,259,235,180,102,286,225,92,219,237,268,262,283,237,271,248,314,248,193,215,221,257,191,87,226,234,228,224,186
"COG0013",231,508,194,95,500,502,514,510,484,441,493,559,380,553,457,249,427,528,183,505,547,456,406,405,502,600,490,415,535,451,395,463,446,418,205,506,536,492,541,382
"COG0014",85,202,109,71,199,195,219,162,134,124,213,221,65,249,196,108,95,208,64,191,268,156,106,105,207,212,198,121,212,207,187,204,126,182,123,211,168,181,212,108
"COG0015",92,270,83,102,254,295,282,278,267,258,338,304,175,293,261,136,225,261,93,263,170,155,127,146,166,208,197,109,164,177,186,155,160,130,81,179,218,166,185,127
"COG0016",92,190,58,38,195,228,230,212,207,201,200,215,197,239,184,95,177,217,66,171,219,192,199,179,216,227,233,182,205,178,154,183,190,219,101,211,191,192,234,156
"COG0017",62,35,33,4,81,93,108,82,123,193,36,99,199,48,79,13,168,37,52,81,22,130,182,150,68,97,70,235,79,41,98,57,159,71,19,71,109,49,73,118
"COG0018",140,253,134,103,330,329,343,346,360,346,368,398,252,333,320,157,259,331,112,351,361,280,244,236,334,382,330,270,328,327,252,347,254,302,126,355,351,355,345,223
"COG0019",179,320,208,147,314,351,310,262,246,260,290,307,202,354,273,274,245,338,175,286,420,250,243,222,299,360,307,210,331,285,279,292,241,314,255,263,300,348,309,217
"COG0020",69,110,49,29,140,136,148,134,161,128,127,126,95,141,145,69,132,131,42,144,164,112,117,115,135,165,171,126,147,118,126,110,133,119,66,128,168,123,143,110
"COG0021",150,371,128,91,327,328,372,314,337,273,379,382,293,384,306,162,313,335,124,324,402,300,231,237,359,339,390,215,365,341,392,316,245,225,137,384,404,336,385,339
"COG0022",108,176,107,103,248,298,240,229,315,256,223,287,151,162,241,104,229,214,73,284,121,142,159,138,156,155,201,111,176,136,115,140,151,139,105,196,188,152,179,136
"COG0023",27,6,10,10,10,14,11,10,24,20,24,8,33,12,14,2,23,10,20,27,16,14,23,22,13,21,11,25,7,28,8,25,24,18,1,14,19,9,21,13
"COG0024",104,172,89,54,140,152,181,165,142,179,186,159,156,155,141,72,142,154,83,160,151,144,142,123,140,142,164,188,154,134,133,140,140,121,99,173,147,163,150,123
"COG0025",145,18,101,76,58,55,19,51,40,47,87,39,108,39,44,160,77,56,141,79,30,56,115,108,65,26,47,85,27,87,68,97,75,46,171,76,31,52,76,87
"COG0026",80,115,64,48,128,131,116,120,106,86,159,150,46,143,135,83,62,185,59,136,200,107,74,92,164,157,127,111,122,139,45,133,70,152,79,145,122,173,101,51
"COG0027",32,24,21,68,31,30,17,45,34,10,81,20,6,34,27,45,5,41,29,51,30,17,9,12,50,15,39,13,27,77,0,67,6,28,37,44,20,45,49,16
"COG0028",249,963,355,236,663,658,856,646,582,923,608,696,472,806,673,483,922,736,323,754,498,554,686,503,425,495,469,299,477,536,497,467,688,326,315,444,417,465,475,485
"COG0029",108,99,101,69,96,94,52,50,81,35,120,64,57,88,65,68,31,67,84,123,67,73,27,51,96,65,67,79,46,149,59,122,21,98,65,71,50,90,87,85
"COG0030",74,112,54,39,137,136,157,157,153,141,137,138,96,163,129,64,128,160,50,146,89,87,83,91,102,137,126,72,89,92,96,82,93,80,50,96,104,109,90,68
"COG0031",137,250,181,152,254,206,259,248,230,234,291,219,182,259,171,131,254,237,149,287,224,252,291,241,229,226,218,245,230,290,276,291,278,190,200,265,224,213,257,275
"COG0033",60,10,13,35,44,33,5,39,22,5,86,8,28,27,23,16,2,36,40,87,28,10,3,11,43,16,26,16,25,84,4,99,1,0,28,43,21,13,55,19
"COG0034",149,280,100,71,270,272,272,288,286,296,264,272,241,305,281,148,281,295,182,265,285,309,239,260,283,264,265,232,229,277,246,279,223,275,114,283,325,361,250,236
"COG0035",37,42,14,36,44,37,29,37,30,23,47,28,21,33,36,37,31,34,26,63,44,28,26,31,34,32,34,24,29,46,27,50,41,37,18,43,24,29,62,29
"COG0036",52,139,43,29,133,150,158,135,160,143,146,149,83,171,134,60,128,131,60,141,139,154,136,139,152,195,144,121,159,143,139,127,115,128,43,180,148,146,148,108
"COG0037",134,192,96,114,295,282,319,293,255,279,247,298,271,233,247,166,311,306,147,271,286,254,245,275,272,371,257,264,291,243,294,253,263,361,118,258,321,281,269,254
"COG0038",70,65,99,29,61,62,27,63,70,61,111,37,60,43,55,111,99,67,54,99,20,52,70,70,47,29,41,67,34,67,44,81,77,65,47,47,16,45,57,38
"COG0039",63,207,79,22,177,205,203,172,169,162,148,212,116,219,160,87,161,233,63,161,230,151,167,163,166,225,185,157,210,153,153,163,163,146,74,197,222,196,161,122
"COG0040",52,85,55,35,94,91,109,79,84,87,110,84,81,103,81,55,89,100,39,98,106,79,82,84,97,113,85,69,104,89,88,112,84,89,48,85,58,102,97,81
"COG0041",44,109,39,25,92,104,105,92,95,88,83,87,67,104,104,52,74,120,50,104,103,91,76,88,91,99,92,59,82,94,78,100,101,84,28,102,94,86,103,70
"COG0042",198,213,133,112,220,215,196,265,207,164,269,200,171,233,207,174,142,238,138,217,199,183,154,134,226,198,202,190,177,198,176,295,115,192,119,217,202,247,192,154
"COG0043",97,50,67,32,78,83,109,26,146,263,21,84,157,9,75,64,213,14,84,141,14,144,173,230,49,62,69,211,79,126,145,90,201,49,34,49,50,20,79,193
"COG0044",106,356,174,68,334,352,407,371,361,378,287,431,218,361,323,189,381,357,107,275,388,357,378,321,336,385,376,295,389,299,350,303,401,324,170,362,340,391,344,324
"COG0045",80,268,86,59,273,250,318,281,206,268,194,301,134,320,245,95,274,294,75,201,311,254,254,268,224,305,297,228,288,200,202,198,259,172,83,292,276,260,240,185
"COG0046",221,457,168,178,421,407,472,426,444,434,499,446,446,513,480,268,393,460,217,448,468,456,374,392,380,505,433,408,404,437,460,445,388,378,225,501,503,476,464,428
"COG0047",148,201,90,145,226,219,210,233,170,191,205,215,190,246,229,213,187,226,150,164,208,209,195,197,197,221,185,205,208,179,160,211,190,238,114,217,273,241,185,191
"COG0048",42,85,32,16,88,71,84,67,71,74,74,70,80,85,53,35,63,75,35,60,92,64,60,63,71,70,96,72,80,72,65,80,68,104,33,78,79,71,69,54
"COG0049",41,68,21,13,52,61,54,57,64,55,43,66,73,61,63,26,63,58,25,52,86,93,76,83,83,97,94,73,84,70,75,102,89,102,39,106,81,86,93,82
"COG0050",182,346,145,90,218,228,242,231,213,199,247,192,175,259,243,110,174,214,114,225,244,205,195,179,213,213,212,177,220,222,236,255,200,291,151,222,247,240,253,236
"COG0051",55,58,32,24,50,62,59,70,60,51,91,43,58,58,53,27,50,49,32,51,49,75,46,45,57,46,72,64,74,58,58,66,61,64,29,68,46,68,56,38
"COG0052",83,143,65,47,160,141,169,144,150,149,146,146,138,166,146,80,150,136,65,126,155,146,137,159,152,171,183,111,142,140,123,179,137,173,60,158,140,160,141,107
"COG0053",34,20,53,51,20,30,23,11,35,40,7,29,37,7,24,93,81,7,31,20,28,64,85,59,27,18,21,84,28,19,100,23,79,27,61,10,11,13,24,92
"COG0054",35,71,25,26,60,63,71,78,74,64,76,61,37,65,62,67,48,77,34,71,80,67,57,60,88,74,70,62,62,67,52,74,57,81,35,83,79,72,62,43
"COG0055",121,407,105,55,262,308,318,311,267,219,307,305,162,326,292,115,197,293,111,250,242,178,140,125,180,180,230,117,198,169,150,222,133,184,71,234,223,194,203,126
"COG0056",133,423,129,86,280,302,349,345,294,260,320,319,156,373,311,134,218,346,110,300,363,280,209,155,290,317,341,172,325,284,283,330,239,332,106,406,314,360,358,207
"COG0057",177,292,188,159,287,274,253,267,246,243,304,266,238,259,282,229,191,229,249,298,294,234,214,225,261,248,258,223,242,277,205,253,203,277,130,281,236,283,254,243
"COG0058",66,23,46,310,82,88,23,66,78,23,200,61,81,58,52,51,44,52,94,137,44,65,46,58,127,26,60,39,90,136,70,138,51,0,68,98,57,36,108,64
"COG0059",109,225,70,47,197,169,195,200,181,140,194,177,101,205,156,86,175,190,102,198,220,162,149,147,180,165,179,134,186,180,143,152,175,212,57,187,175,225,206,99
"COG0060",165,349,125,81,356,396,457,389,378,378,405,406,342,376,339,162,371,365,132,365,599,569,509,470,586,599,605,531,573,485,528,526,552,457,191,567,639,567,578,459
"COG0061",80,160,54,36,149,185,197,150,154,165,181,155,160,193,148,67,166,168,66,181,163,174,142,180,156,201,168,214,152,196,133,201,170,156,79,176,187,152,190,109
"COG0062",93,57,82,66,81,86,95,67,106,144,115,67,121,52,65,62,190,40,80,125,56,120,160,171,71,81,73,122,93,124,186,97,154,32,89,76,78,53,112,170
"COG0063",92,65,80,67,115,128,98,66,106,172,147,106,161,84,80,124,166,98,97,140,92,165,160,174,99,100,92,134,124,127,196,134,179,36,80,122,87,94,144,181
"COG0064",87,287,89,72,254,218,231,250,188,176,286,275,149,246,226,106,217,280,62,229,295,215,188,178,258,255,247,197,235,203,219,215,222,183,97,266,271,221,267,154
"COG0065",109,355,100,61,289,319,310,267,263,300,308,350,162,301,261,154,265,281,93,283,326,276,234,230,291,280,324,186,295,328,250,267,264,314,109,319,285,303,333,196
"COG0066",47,118,38,30,111,144,165,104,144,168,146,138,65,147,142,52,117,113,39,134,143,141,114,95,151,175,132,75,141,116,89,149,112,136,52,154,142,114,126,84
"COG0067",196,768,270,189,549,575,589,510,378,387,536,619,217,650,540,328,393,691,219,570,778,510,349,342,638,606,587,201,561,575,501,570,386,468,337,549,511,724,530,359
"COG0068",30,3,52,4,10,0,1,3,3,4,0,1,56,2,1,55,6,8,54,4,0,5,6,6,2,4,1,22,4,2,31,5,4,1,33,1,1,1,4,29
"COG0069",313,1080,430,285,720,753,820,813,587,564,824,820,379,935,776,553,615,966,331,639,1006,702,574,562,826,791,876,415,722,815,675,760,616,859,472,800,771,894,779,535
"COG0070",202,745,264,212,461,538,580,523,367,278,487,591,238,552,476,329,324,586,217,501,712,407,254,267,552,541,521,166,476,544,380,547,310,455,278,488,444,639,433,297
"COG0071",480,115,420,831,128,90,121,122,224,111,119,126,380,104,245,102,80,109,823,86,149,148,109,90,311,109,105,107,170,141,108,118,97,18,387,139,125,85,116,120
"COG0072",86,263,100,68,269,283,311,284,274,267,299,276,191,314,256,118,213,274,98,258,455,349,310,303,430,483,467,302,443,390,317,420,306,358,159,430,458,452,432,259
"COG0073",186,422,178,181,375,355,330,371,315,263,304,351,221,329,333,278,287,310,176,326,348,294,268,270,320,369,333,342,361,376,275,339,242,407,196,347,382,372,318,270
"COG0074",70,245,67,40,213,178,225,196,183,213,145,200,104,265,179,69,256,208,53,141,221,184,223,207,176,197,227,204,199,161,183,143,261,128,62,222,231,197,179,174
"COG0075",44,112,49,5,84,105,92,103,88,151,133,88,94,98,81,82,168,113,52,146,95,202,237,192,187,109,102,184,105,221,164,204,274,110,48,136,109,150,172,186
"COG0076",42,33,123,67,74,84,40,62,79,79,88,52,88,36,64,44,74,43,62,109,35,86,99,116,67,68,49,71,57,80,111,111,117,83,74,77,52,36,79,110
"COG0077",100,164,65,48,141,166,167,197,124,145,156,157,101,215,153,84,129,187,72,147,177,130,115,131,159,163,170,121,160,178,126,174,142,170,61,164,156,167,155,120
"COG0078",86,156,54,47,142,154,185,121,135,162,152,143,140,171,109,82,173,133,77,150,137,139,139,150,133,169,174,133,140,166,143,146,163,122,63,121,149,156,183,127
"COG0079",164,233,162,129,238,260,279,241,217,272,295,250,259,313,241,206,241,226,180,308,263,258,274,233,272,283,230,235,261,269,296,313,270,261,214,263,252,270,306,300
"COG0080",44,72,24,21,88,97,88,87,80,65,90,85,91,91,67,45,59,66,35,78,72,77,62,66,75,67,78,77,78,75,58,85,74,65,35,71,69,95,77,72
"COG0081",74,149,52,42,106,133,167,138,137,114,113,141,130,152,121,83,127,120,45,139,128,151,118,134,132,146,135,124,136,125,104,133,129,105,54,126,141,127,113,98
"COG0082",78,208,67,50,226,242,239,198,200,175,238,223,100,246,173,87,167,228,65,206,252,179,159,138,236,190,236,133,228,182,107,214,161,158,84,210,198,202,201,132
"COG0083",28,16,2,1,45,38,42,39,35,67,82,21,60,22,37,3,61,28,34,53,18,37,67,67,40,29,27,77,22,55,26,50,68,38,8,41,22,32,42,35
"COG0084",61,79,33,63,84,80,102,100,78,84,88,94,103,92,101,66,86,121,70,93,123,154,130,139,111,169,136,166,138,133,134,143,109,173,60,132,163,144,148,140
"COG0085",430,861,280,160,721,779,843,745,761,668,744,810,673,836,1007,392,652,781,311,659,809,700,579,595,730,764,810,632,772,672,599,838,622,686,318,760,736,801,748,571
"COG0086",369,871,331,189,773,859,826,841,850,691,956,875,623,827,1029,353,574,875,292,790,896,670,560,530,812,828,803,489,729,815,653,1026,606,748,317,886,846,876,868,581
"COG0087",85,133,47,20,119,132,150,132,124,119,126,131,129,135,130,51,126,104,66,140,107,142,124,125,133,138,153,119,126,111,101,134,147,100,55,133,160,134,135,110
"COG0088",75,103,34,29,116,133,142,109,125,121,113,129,121,117,109,42,119,110,39,135,127,115,111,101,120,132,134,112,99,90,93,109,96,109,44,107,127,104,103,100
"COG0089",24,39,13,13,47,54,38,36,45,43,62,55,52,48,67,18,40,41,24,49,53,57,57,39,43,66,57,36,60,46,41,83,43,38,20,48,51,38,51,36
"COG0090",43,138,34,23,113,106,113,120,94,88,116,104,77,123,99,54,94,104,52,120,189,134,150,144,156,133,199,121,139,152,148,180,159,132,51,171,168,165,164,106
"COG0091",37,63,27,3,59,71,73,66,75,54,62,62,53,74,64,8,73,60,24,61,59,78,57,72,76,62,75,70,77,78,60,64,71,71,19,75,84,64,85,54
"COG0092",61,163,45,33,132,129,124,142,132,132,157,144,123,174,138,49,118,143,46,131,146,101,115,122,118,135,128,117,135,111,102,162,111,127,55,124,146,137,139,115
"COG0093",21,49,16,13,43,47,44,47,41,51,41,47,25,50,38,13,42,59,20,47,70,67,51,62,60,58,72,51,68,76,43,83,60,66,22,66,75,87,58,47
"COG0094",38,111,41,27,110,97,99,118,114,99,117,109,90,128,89,36,99,88,42,89,102,117,98,103,95,117,102,76,118,97,94,131,107,112,41,118,137,106,123,67
"COG0095",5,3,7,13,15,16,4,14,20,24,28,3,39,7,1,6,20,5,5,26,14,30,23,45,22,11,18,24,19,53,80,38,44,20,5,21,14,16,45,75
"COG0096",43,83,22,12,69,63,72,78,70,75,66,82,65,76,70,21,86,76,31,78,82,69,59,73,69,79,85,59,79,94,67,91,65,78,23,78,100,80,80,73
"COG0097",57,94,31,23,96,110,119,116,93,103,114,87,88,115,99,24,81,84,42,97,114,82,68,87,88,101,102,74,101,88,78,128,77,94,28,98,111,105,114,80
"COG0098",53,111,53,12,95,113,92,114,102,100,106,98,98,103,99,33,91,100,34,109,99,90,80,89,98,77,95,75,109,111,102,126,102,89,44,105,104,106,100,85
"COG0099",37,75,34,24,84,79,78,73,82,80,79,78,83,89,64,31,70,85,26,83,71,83,71,78,63,89,74,77,73,66,74,75,67,75,25,93,73,68,69,55
"COG0100",31,94,38,9,76,56,64,70,71,72,82,87,77,77,74,24,71,74,25,68,53,37,49,46,42,43,54,47,56,48,45,49,46,39,17,51,67,47,54,41
"COG0101",71,118,59,44,129,153,142,145,134,134,154,141,77,170,143,74,114,178,29,145,134,120,83,78,154,162,157,78,143,128,96,145,86,126,67,162,143,151,154,83
"COG0102",53,83,46,26,98,90,103,93,85,88,87,89,57,95,79,46,72,84,43,77,102,90,75,87,89,93,101,83,89,88,80,93,84,78,33,85,81,104,77,66
"COG0103",37,76,27,21,80,78,73,57,76,73,88,78,63,70,77,41,59,75,25,67,84,69,69,73,63,65,86,59,72,73,68,74,67,89,34,75,90,88,76,58
"COG0104",111,277,115,134,245,272,282,260,260,220,283,268,195,249,225,126,202,252,120,209,265,236,208,216,256,264,273,194,270,236,230,228,223,186,128,289,311,268,265,224
"COG0105",46,77,31,15,78,74,64,72,82,70,93,75,85,80,64,36,64,81,38,77,66,86,67,70,62,86,72,83,76,78,97,85,63,70,26,83,66,70,83,75
"COG0106",38,102,36,29,81,91,92,89,87,109,106,87,47,119,85,75,87,113,33,88,102,97,80,81,104,102,96,71,105,136,79,106,68,104,61,101,88,103,110,63
"COG0107",61,152,39,33,131,145,122,136,123,110,155,154,71,137,105,50,114,145,51,138,162,117,112,122,129,153,130,91,129,160,131,127,121,166,52,142,128,128,143,79
"COG0108",91,176,98,60,186,215,201,198,167,158,225,207,86,228,163,88,148,207,77,189,240,153,121,128,199,189,212,96,180,219,127,200,128,147,90,219,253,173,175,94
"COG0109",131,178,59,43,179,204,212,203,176,221,195,207,167,169,184,64,181,193,93,202,214,195,181,175,191,234,200,214,211,165,163,202,184,229,63,224,210,182,197,152
"COG0110",61,64,77,47,64,57,74,70,55,78,78,67,120,83,49,128,110,69,71,57,74,92,102,105,48,73,72,125,66,54,90,64,88,102,55,63,85,85,70,104
"COG0111",220,462,339,156,351,449,510,441,370,507,459,451,309,519,414,326,471,455,216,472,415,462,472,437,406,457,406,317,418,466,566,371,522,416,275,406,388,450,480,489
"COG0112",119,267,123,75,218,272,275,281,229,252,277,255,211,260,265,113,216,252,155,244,263,222,259,202,208,260,257,213,224,264,203,237,222,162,111,270,242,229,254,217
"COG0113",71,189,71,32,142,152,177,191,124,99,208,137,70,227,148,81,133,204,79,155,216,122,139,102,196,170,192,106,167,175,101,191,111,145,56,177,183,175,161,94
"COG0114",73,242,114,88,306,247,273,281,267,231,281,230,104,260,241,111,158,286,84,224,193,117,107,115,134,188,195,69,163,144,111,161,98,113,77,183,216,146,179,80
"COG0115",200,346,218,87,326,364,408,401,318,355,402,364,231,382,365,225,347,421,144,358,410,365,327,314,387,394,438,316,367,391,333,325,350,335,193,388,408,338,380,299
"COG0116",103,26,55,81,58,51,17,55,38,19,70,27,56,26,51,132,26,58,99,66,23,29,30,31,62,27,31,104,33,46,17,67,18,106,49,58,24,37,51,33
"COG0117",51,133,52,42,150,150,168,188,147,108,145,152,46,153,145,60,80,166,59,132,180,112,76,75,158,168,190,71,142,153,106,124,80,115,61,167,220,195,155,76
"COG0118",47,122,38,24,119,110,117,125,99,94,114,94,54,123,83,57,96,113,43,86,129,108,79,86,117,101,137,62,117,109,113,94,87,108,51,112,86,109,120,73
"COG0119",220,585,282,318,461,465,512,483,415,475,489,556,386,499,523,302,465,525,245,416,607,479,400,399,493,510,528,339,513,500,457,437,447,425,232,514,449,505,481,449
"COG0120",38,31,37,33,42,54,24,45,40,52,87,62,40,50,57,61,69,31,40,60,37,63,52,51,52,45,52,82,44,70,26,75,60,83,23,71,48,47,48,34
"COG0121",31,4,6,33,3,4,4,3,7,12,1,1,27,2,5,34,12,1,40,3,2,7,13,16,9,1,1,44,5,4,19,5,5,5,13,4,5,0,5,23
"COG0122",38,88,49,23,99,98,133,93,132,126,95,149,84,92,110,68,128,103,52,100,134,120,136,96,87,119,102,125,109,90,91,85,149,72,43,103,127,112,93,82
"COG0123",126,217,80,40,129,156,167,199,121,131,125,195,92,213,155,146,111,212,108,125,210,161,108,120,211,175,199,110,147,152,143,151,129,165,93,164,198,186,132,127
"COG0124",113,261,83,55,224,263,287,236,255,272,263,277,219,308,238,119,232,266,95,227,328,241,207,220,264,295,236,221,236,241,218,226,223,268,89,271,310,245,284,186
"COG0125",61,76,29,24,95,132,118,88,120,133,119,106,88,82,95,59,88,84,33,111,115,98,107,91,125,105,96,74,106,110,121,101,115,77,39,114,114,89,97,92
"COG0126",118,203,99,44,235,244,255,238,227,214,236,229,189,235,204,97,178,228,91,248,250,224,177,206,214,244,227,181,219,210,197,218,201,214,88,223,265,232,221,173
"COG0127",44,89,30,38,122,113,141,130,127,128,143,137,96,123,110,51,127,139,42,139,130,110,86,93,130,130,148,76,132,143,98,157,110,111,49,140,151,137,173,104
"COG0128",99,235,99,73,220,244,256,261,231,203,252,228,116,286,211,126,220,272,85,210,305,220,186,162,226,259,267,202,244,232,183,240,216,259,104,274,285,242,213,145
"COG0129",248,522,284,211,362,338,398,373,310,340,430,410,238,462,371,442,346,448,270,351,374,339,324,351,388,368,358,244,356,364,243,340,341,364,310,336,297,418,365,297
"COG0130",68,98,64,35,117,93,115,155,109,121,128,100,108,116,113,91,116,105,81,108,74,121,122,102,101,110,132,149,104,94,74,127,112,82,86,138,114,105,95,95
"COG0131",45,139,41,42,74,66,102,83,87,89,95,86,48,109,87,71,70,100,42,89,96,79,73,90,76,85,86,77,92,90,71,95,74,87,49,89,70,130,121,68
"COG0132",40,9,17,39,20,20,21,22,17,28,35,11,37,15,17,34,37,25,44,31,15,38,44,48,30,21,25,63,24,42,20,44,23,51,23,15,11,19,39,39
"COG0133",100,239,82,67,192,186,211,233,140,144,206,212,96,240,179,103,160,186,69,176,227,174,171,140,164,197,175,137,180,223,123,186,160,198,83,185,173,228,199,123
"COG0134",76,128,37,33,122,97,103,123,108,107,141,131,81,167,121,61,127,129,67,116,143,126,117,119,133,142,109,98,117,122,96,130,131,137,71,115,123,134,132,78
"COG0135",51,77,40,29,94,86,102,100,70,61,118,69,42,130,65,47,67,111,47,83,76,86,47,69,94,105,82,58,71,117,59,108,61,109,43,103,104,100,104,72
