"","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X122_MES_0d2.0d45","X64_DCM_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",318,202,186,205,278,198,169,57,152,128,192,159,305,156,198,171,98,227,200,144,229,116,144,45,49,360,202,286,219,184,97,302,291,163,147,67,141,72,185,105
"COG0002",188,124,154,143,126,111,142,52,105,99,130,108,141,149,108,152,91,111,130,93,143,48,177,53,47,187,93,161,94,152,34,142,179,148,148,57,138,65,121,79
"COG0003",7,5,5,5,15,6,6,8,3,0,3,24,13,12,4,0,17,14,5,9,7,11,6,4,0,1,11,4,6,2,16,2,2,4,6,8,8,59,1,5
"COG0004",403,395,434,462,245,369,439,263,287,613,233,318,280,450,383,505,250,401,440,348,318,282,429,128,207,412,492,261,337,461,184,365,377,458,416,188,406,170,432,252
"COG0005",135,104,121,137,142,110,122,47,112,88,61,106,139,110,171,75,35,124,126,122,89,82,76,43,21,169,118,163,168,93,32,181,135,127,89,55,121,84,167,13
"COG0006",654,498,573,606,799,529,629,277,591,507,499,508,670,543,747,539,230,532,582,608,623,352,476,143,73,688,502,766,661,515,149,754,796,523,600,249,517,223,773,340
"COG0007",65,50,43,44,78,60,30,80,59,43,35,39,103,52,124,43,118,45,46,39,47,81,53,44,102,113,46,107,92,35,52,105,135,47,34,96,39,58,166,128
"COG0008",385,373,418,427,394,387,403,333,353,348,375,372,377,353,378,371,242,379,346,347,424,286,399,138,202,409,346,430,382,376,133,374,418,315,360,253,343,201,361,279
"COG0009",136,158,156,156,157,128,146,79,143,103,170,147,136,147,130,151,79,133,160,122,163,97,168,47,64,157,107,158,116,153,51,140,163,157,155,73,154,68,132,90
"COG0010",294,200,232,224,237,184,234,80,201,201,237,202,214,218,207,169,70,215,210,229,280,163,220,61,25,247,207,230,165,212,67,251,234,230,232,53,242,70,247,49
