"","X70_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0001",214,197,288,212,112,203,299,199,147,178,193,187,69,106,139,157,139,204,178,176,329,242,199,131,300,191,176,317,149,279,216,189,158,139,244,167,198,172,171,135
"COG0002",116,101,158,120,49,77,115,125,177,124,180,145,36,154,192,157,109,93,109,112,127,149,154,120,141,126,135,149,91,176,100,83,148,101,175,137,127,117,133,139
"COG0003",4,7,17,4,8,16,11,10,1,0,2,3,0,2,0,1,8,6,0,19,8,5,7,6,5,2,5,8,2,8,7,13,5,5,1,7,5,9,5,10
"COG0004",242,323,284,420,257,372,290,390,505,216,434,360,192,511,452,385,373,239,415,410,271,257,457,413,267,417,464,260,341,441,223,274,438,315,223,349,540,281,353,459
"COG0005",90,128,123,109,102,98,140,166,116,56,108,121,25,55,111,134,81,91,104,131,115,152,131,111,149,134,113,153,104,124,86,90,102,75,116,131,95,122,170,109
"COG0006",539,581,703,582,343,525,648,790,588,532,464,458,61,685,524,493,573,463,587,611,530,562,472,700,751,490,623,751,562,604,556,470,511,540,659,368,557,533,507,612
"COG0007",121,17,81,34,73,35,57,123,29,20,61,46,84,36,24,45,73,102,54,29,78,98,77,34,93,46,15,79,50,53,99,50,37,61,69,97,37,52,56,31
"COG0008",386,404,438,386,294,369,383,349,317,352,328,293,185,319,303,326,372,296,341,418,376,362,318,378,427,290,422,431,396,376,347,407,369,382,394,328,330,368,352,374
"COG0009",104,134,148,164,96,148,130,112,146,151,157,125,57,174,167,139,130,113,127,135,141,143,136,147,154,133,171,144,134,155,108,127,154,162,198,152,127,156,149,156
"COG0010",215,201,266,206,156,193,256,261,175,256,245,222,27,205,155,185,232,163,226,208,162,219,251,223,251,214,212,272,217,234,169,159,185,183,176,248,168,187,162,219
"COG0011",0,7,2,2,2,4,4,4,1,1,1,2,0,0,1,2,1,5,8,5,4,11,4,1,2,9,0,1,6,3,1,4,4,2,2,5,8,3,4,4
"COG0012",198,246,290,224,200,207,282,192,245,161,272,210,44,270,232,241,212,176,230,267,246,267,226,247,285,238,269,274,241,288,175,220,211,189,201,219,258,188,211,232
"COG0013",320,517,442,496,347,446,437,415,517,394,560,473,124,490,462,554,389,284,535,536,402,399,480,532,466,523,521,470,500,551,309,447,482,372,382,528,481,498,536,509
"COG0014",114,171,150,173,72,149,154,141,228,126,234,215,62,252,146,239,177,118,226,202,149,129,217,202,97,217,203,120,166,217,110,126,225,121,140,192,237,165,210,204
