"","X98_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3"
"COG0001",330,243,166,76,188,298,315,159,219,163,184,160,190,280,49,198,163,71,100,187,165,236,205,163,170,162,159,176,213,158,227,226,153,197,199,129,209,225,187,170
"COG0002",134,143,106,52,153,165,130,148,106,134,161,144,118,118,42,107,91,38,65,126,120,113,113,134,161,129,127,138,115,125,103,116,165,136,131,153,142,111,107,130
"COG0003",4,9,5,4,1,6,4,9,7,7,2,2,3,10,3,1,3,5,13,8,6,3,2,9,5,7,19,2,14,10,14,7,1,8,3,5,2,5,14,1
"COG0004",287,444,381,181,459,364,266,414,296,393,436,496,409,341,121,323,199,352,272,289,424,362,441,358,481,405,415,467,335,447,223,333,385,341,409,418,492,298,371,390
"COG0005",140,136,59,35,103,151,148,132,154,126,98,131,150,141,25,115,55,31,110,106,113,103,104,133,117,140,122,89,105,126,91,174,114,132,108,100,138,90,119,120
"COG0006",839,351,496,140,521,770,781,600,670,550,508,654,767,575,138,496,548,121,374,591,638,374,612,481,552,528,581,491,423,531,550,732,539,485,582,553,571,564,588,597
"COG0007",75,85,57,49,43,113,92,28,74,44,40,26,118,55,55,71,121,42,77,27,33,82,34,53,41,48,30,44,90,53,96,105,36,90,55,36,45,60,41,31
"COG0008",425,309,374,153,360,427,403,421,365,334,362,336,370,398,157,330,312,119,327,378,388,344,382,297,303,370,398,378,348,337,369,373,367,346,384,334,343,418,406,397
"COG0009",142,146,148,58,159,155,148,142,119,125,141,157,125,161,57,133,100,35,99,140,160,140,159,129,147,133,150,161,125,131,102,111,151,124,146,165,132,163,151,143
"COG0010",262,176,192,37,212,225,280,252,186,228,175,214,261,216,51,221,146,72,138,203,236,162,223,207,221,216,218,206,215,205,172,196,149,177,218,225,229,289,233,224
"COG0011",1,32,1,6,3,0,1,1,8,7,3,0,3,1,0,4,1,0,0,2,2,28,4,6,3,3,1,3,20,0,0,5,1,8,15,4,2,0,1,2
"COG0012",292,210,171,62,217,263,303,237,180,216,223,244,215,223,49,252,134,46,197,219,225,182,216,261,251,256,223,221,215,219,171,173,255,223,242,230,255,204,232,225
"COG0013",483,477,421,108,474,427,481,523,372,522,538,544,393,489,122,460,258,111,371,511,500,401,494,503,554,562,547,480,486,478,289,378,502,501,508,505,527,366,482,517
"COG0014",137,200,169,68,232,111,118,159,132,199,205,261,159,160,60,155,113,42,64,196,190,136,164,194,236,233,203,246,150,208,98,100,268,176,184,196,242,130,196,218
"COG0015",227,261,200,75,258,216,233,252,193,233,271,298,222,277,85,233,144,72,136,267,248,236,231,271,271,266,293,242,256,256,134,206,266,264,265,261,276,220,259,262
"COG0016",184,174,161,41,214,208,192,205,162,190,230,228,164,215,53,176,85,45,217,207,199,176,211,186,226,259,212,182,161,189,112,172,209,199,222,219,258,170,213,222
"COG0017",182,73,106,38,39,154,182,115,111,68,63,27,109,134,30,127,71,21,151,100,106,64,81,50,35,88,109,42,99,87,99,119,35,103,55,52,108,66,123,69
"COG0018",275,372,284,103,336,304,268,313,228,353,343,339,275,307,93,319,185,76,250,352,304,294,324,331,400,383,370,276,319,334,198,232,370,345,321,324,302,278,314,310
"COG0019",233,214,307,97,359,230,268,284,234,304,326,401,225,230,123,220,220,88,218,303,271,202,305,284,316,325,346,395,217,293,222,201,376,288,240,354,342,256,304,310
"COG0020",145,141,104,39,129,143,119,154,114,131,121,139,114,127,40,116,72,44,103,149,122,111,126,111,161,146,126,144,121,143,79,125,122,143,155,124,132,111,121,127
"COG0021",274,325,246,96,339,341,259,307,347,323,350,439,324,333,84,268,175,73,272,410,331,255,353,329,351,359,328,352,313,324,239,331,364,335,335,346,436,236,329,378
"COG0022",239,309,243,151,217,199,210,319,188,186,223,192,196,249,185,225,135,92,215,278,266,301,232,197,224,278,302,159,326,247,153,193,172,260,258,195,247,321,272,272
"COG0023",24,33,20,8,7,20,32,21,17,17,20,10,15,18,11,21,17,6,30,8,13,16,10,16,15,17,22,7,26,16,17,17,8,26,9,10,8,27,18,13
"COG0024",134,144,110,45,142,135,122,194,124,135,149,141,132,155,49,145,88,31,216,151,162,137,140,136,157,158,174,113,158,153,107,161,161,144,145,134,177,125,151,168
"COG0025",49,153,89,66,49,59,62,42,105,71,47,37,68,34,99,84,113,42,77,33,68,129,43,71,37,73,47,53,123,60,117,96,29,71,56,53,40,37,59,37
"COG0026",68,199,149,54,157,77,66,126,33,145,132,172,75,111,63,127,57,39,36,76,131,175,129,177,193,157,135,159,167,135,82,40,168,161,129,176,136,134,126,117
"COG0027",5,159,23,36,35,4,10,23,16,56,53,19,9,19,35,39,8,16,2,14,35,134,36,55,48,54,27,37,129,33,25,15,22,64,51,47,17,29,18,22
"COG0028",1132,486,614,203,795,826,1006,667,736,662,812,768,740,915,231,718,635,224,445,729,806,449,696,678,692,706,720,763,502,685,658,681,784,803,728,630,936,527,803,733
"COG0029",18,120,39,32,64,33,23,34,52,71,88,49,65,45,32,65,57,20,32,27,75,165,59,90,102,106,94,81,203,94,74,72,103,115,83,107,48,69,73,62
"COG0030",161,166,109,32,152,147,122,150,131,138,153,144,129,144,64,133,85,35,76,151,141,149,161,151,143,158,124,122,162,124,109,111,159,136,144,148,156,132,127,118
"COG0031",239,367,221,126,234,255,277,215,243,191,252,215,248,237,116,252,175,151,165,214,198,319,218,246,245,254,229,246,307,252,193,234,247,281,274,233,258,208,255,253
