"","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG0001",172,241,178,137,157,93,183,137,181,171,186,304,195,199,92,157,201,194,155,214,166,155,230,161,180,284,234,210,59,199,130,180,187,316,172,272,143,49,185,197
"COG0002",147,103,91,112,167,64,115,133,151,150,115,154,105,127,68,130,147,137,151,126,161,139,128,134,163,142,131,148,74,163,149,135,152,135,154,140,158,39,139,135
"COG0003",5,10,7,3,1,15,17,3,3,9,6,6,1,8,7,9,6,3,14,2,0,7,6,20,3,10,3,6,5,3,5,10,13,11,8,2,5,15,0,9
"COG0004",449,285,216,422,485,247,370,427,375,429,408,238,298,399,388,494,403,463,373,406,416,387,251,447,402,288,434,404,195,264,485,437,393,332,483,302,415,227,239,417
"COG0005",108,106,70,122,94,36,118,136,118,99,142,145,72,119,14,132,119,83,131,86,79,128,141,98,112,120,93,119,48,111,69,131,112,122,138,149,126,33,55,98
"COG0006",554,446,499,531,575,239,542,633,480,587,772,744,551,555,284,588,627,531,491,596,371,315,346,357,378,461,413,351,146,445,459,417,320,441,289,486,387,122,353,436
"COG0007",63,104,116,57,33,118,49,27,39,46,146,77,91,43,135,38,45,47,66,43,38,48,74,32,27,54,32,72,88,37,34,46,47,76,63,105,51,14,36,36
"COG0008",322,367,334,349,328,251,355,371,317,377,351,406,312,361,354,370,403,334,347,383,343,325,405,383,388,403,323,329,195,388,321,399,337,372,342,392,375,140,339,428
"COG0009",150,128,97,138,158,102,114,175,144,160,125,165,105,143,108,144,162,152,149,152,173,138,121,165,138,147,149,142,67,184,154,149,126,116,148,126,132,53,146,143
"COG0010",177,118,148,255,171,48,189,189,160,242,251,228,131,189,207,227,213,196,250,237,184,211,235,225,150,209,232,222,54,165,195,207,225,204,239,224,248,69,235,245
"COG0011",1,8,4,8,0,1,7,3,0,7,6,3,5,8,0,5,1,1,1,5,3,3,4,0,1,4,4,2,1,0,1,0,3,2,7,2,2,1,0,2
"COG0012",226,189,154,213,270,98,226,255,255,226,190,287,153,221,105,239,261,240,250,218,241,229,254,228,218,224,230,239,90,195,259,242,213,246,269,287,234,85,176,225
"COG0013",531,322,263,469,558,219,500,528,511,460,380,474,311,454,228,471,467,455,513,480,444,469,437,494,505,492,541,488,184,364,494,514,486,448,579,468,548,163,390,466
"COG0014",210,128,106,167,240,90,193,187,241,206,160,109,132,170,116,199,189,212,219,178,244,207,152,193,226,154,190,209,84,174,239,195,208,177,230,112,207,52,146,185
"COG0015",283,223,140,232,304,98,256,272,319,244,232,233,173,242,147,257,272,248,270,260,257,238,188,270,286,264,279,250,84,235,281,282,286,252,265,228,269,110,231,259
"COG0016",204,160,93,169,197,100,206,240,207,194,161,181,115,189,100,235,220,183,212,196,179,205,184,227,225,218,179,203,70,226,218,207,185,215,226,187,211,87,184,224
"COG0017",66,130,64,70,36,55,124,98,31,61,97,188,106,92,2,66,112,57,35,85,37,50,156,92,61,159,104,93,19,70,36,94,51,127,32,201,55,51,73,144
"COG0018",357,244,153,315,404,155,295,366,360,334,266,277,195,338,146,358,316,349,358,359,192,216,197,224,193,250,207,217,78,202,266,224,210,197,247,184,248,78,163,234
"COG0019",199,109,132,196,251,131,168,222,243,219,162,162,137,193,95,228,178,228,224,178,397,295,235,319,347,246,281,327,195,307,395,292,333,234,301,185,319,120,294,284
"COG0020",131,127,78,98,126,61,151,143,136,139,107,129,97,150,66,123,113,120,136,142,142,122,128,138,123,140,141,107,50,102,166,123,118,127,148,117,120,47,113,129
"COG0021",369,241,216,349,479,160,308,349,381,353,407,257,271,327,198,303,314,346,329,326,369,323,227,318,388,305,300,300,150,233,339,352,353,301,380,273,388,106,189,274
"COG0022",259,285,140,259,165,103,292,252,192,177,213,216,165,271,82,209,258,224,200,247,148,247,231,324,233,276,269,224,114,216,218,283,216,233,193,199,207,242,302,244
"COG0023",16,12,14,8,7,34,22,6,20,6,12,18,17,19,22,13,23,8,17,13,7,13,15,23,16,23,26,34,1,15,6,19,21,12,23,28,16,13,22,28
"COG0024",161,149,103,118,136,107,173,174,146,127,113,132,122,144,82,157,190,165,139,157,134,151,133,166,144,134,169,153,85,145,148,161,141,183,158,170,133,57,134,169
"COG0025",48,83,108,82,51,146,89,30,36,42,76,83,127,68,33,59,45,49,86,44,30,77,148,51,41,42,39,89,151,52,20,46,68,51,87,54,56,20,51,41
