"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",198,177,194,139,182,181,302,168,270,265,194,157,134,190,172,208,198,204,167,211,216,177,157,214,190,184,164,208,129,176,181,196,153,159,151,204,183,180,194,239
"COG0002",124,154,163,100,169,97,136,124,153,123,126,106,97,134,100,121,113,145,114,139,166,136,136,157,130,127,108,134,146,126,121,132,136,136,119,106,143,157,123,115
"COG0003",5,1,9,3,2,1,3,8,5,9,3,9,6,11,29,13,12,5,6,3,4,7,15,5,3,1,7,3,13,4,1,0,10,5,7,3,0,7,7,4
"COG0004",322,421,476,368,374,403,266,396,382,272,412,449,414,451,310,321,369,356,336,345,376,494,453,349,380,334,474,420,445,417,359,335,487,399,396,351,392,450,431,330
"COG0005",106,109,83,69,111,102,130,111,181,123,138,118,117,117,107,96,115,114,99,118,105,138,142,133,146,125,133,111,104,105,51,61,116,116,107,128,64,107,119,101
"COG0006",559,579,492,528,512,581,626,621,807,445,601,594,639,629,523,378,533,469,601,756,469,538,573,414,589,523,534,568,616,652,502,479,579,553,544,491,518,474,615,340
"COG0007",25,23,38,65,44,28,92,19,98,96,31,40,38,32,31,57,50,70,38,108,48,48,42,71,36,46,48,37,29,29,56,51,34,50,67,63,39,54,35,101
"COG0008",391,401,367,394,348,426,413,396,429,382,387,368,375,377,346,316,379,371,395,408,361,360,389,323,362,368,373,429,362,360,390,395,340,340,365,388,394,336,401,370
"COG0009",141,172,156,144,148,149,115,143,138,101,146,154,133,140,116,105,151,112,150,141,145,161,143,144,163,172,136,151,143,151,159,169,143,138,134,127,158,156,183,132
"COG0010",185,221,200,172,145,219,215,196,231,127,236,228,229,222,205,167,224,208,220,244,173,236,252,231,198,171,227,223,235,224,206,216,227,243,230,229,172,163,205,172
"COG0011",1,2,0,0,2,4,2,1,1,10,8,8,4,3,2,3,9,7,4,0,6,8,7,3,8,11,7,4,4,1,1,4,4,7,6,3,2,0,6,35
"COG0012",158,180,167,135,171,141,179,168,200,132,182,161,162,144,143,122,157,155,137,125,277,262,240,194,236,222,273,253,232,232,180,194,229,234,220,233,201,240,213,207
"COG0013",475,525,483,393,521,482,438,538,472,383,482,522,483,448,461,374,471,505,523,425,395,381,304,319,343,360,326,337,327,332,229,314,310,314,317,361,346,355,318,280
"COG0014",189,196,193,111,238,219,114,223,122,121,234,169,164,193,175,168,171,185,175,137,224,244,213,191,239,198,221,162,212,211,148,202,216,185,175,196,218,186,185,146
"COG0015",267,270,282,282,330,248,201,318,201,236,266,303,249,260,264,217,257,270,256,194,301,302,249,272,269,249,269,257,252,286,227,212,277,267,228,253,258,260,252,199
"COG0016",166,217,203,179,224,209,177,209,233,165,217,214,214,227,215,164,195,205,196,157,234,201,230,173,195,192,227,208,203,218,170,194,188,184,186,226,235,209,209,178
"COG0017",82,104,55,103,46,93,179,102,196,129,81,101,159,129,123,101,74,91,81,144,54,55,66,51,54,73,78,106,85,102,77,68,43,57,52,114,48,78,71,66
"COG0018",245,234,201,221,265,235,153,254,192,180,258,220,214,220,215,152,211,243,213,168,357,382,363,295,343,365,356,356,350,280,281,317,319,347,325,382,330,370,331,314
"COG0019",291,333,318,251,365,281,214,364,224,183,307,300,287,313,247,246,267,233,281,190,362,310,304,260,346,330,297,313,299,322,305,368,354,302,252,273,374,280,286,211
"COG0020",139,139,130,146,138,137,110,181,129,112,156,149,136,144,138,112,119,138,135,125,149,121,137,113,163,150,124,139,137,132,101,115,136,115,116,105,153,146,130,138
"COG0021",409,364,357,188,378,336,251,407,248,246,375,369,315,347,241,323,365,283,315,276,390,379,344,317,379,396,350,331,329,381,243,283,365,332,289,323,327,371,334,278
"COG0022",272,238,189,369,209,271,212,267,160,302,304,253,291,295,342,255,257,281,282,181,215,222,201,233,233,256,237,246,223,271,272,192,188,208,218,295,238,245,295,280
"COG0023",3,15,18,13,8,17,23,13,34,22,12,20,14,12,14,20,9,39,18,21,15,11,11,25,14,16,15,12,9,16,16,10,10,9,13,39,12,15,8,18
"COG0024",159,130,139,113,163,155,145,165,149,140,168,169,162,170,146,137,182,172,142,140,141,155,162,153,161,166,125,165,150,145,120,113,146,156,126,147,143,160,154,116
