"","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0001",66,236,250,161,371,173,177,280,208,195,172,164,159,144,175,159,211,84,79,308,192,160,201,311,152,195,172,209,221,298,187,86,146,132,201,234,243,178,146,169
"COG0002",50,145,79,158,168,119,116,149,118,140,116,89,130,149,151,143,143,42,67,151,162,117,117,144,136,108,107,138,137,180,166,84,149,121,172,127,124,143,140,155
"COG0003",3,5,6,6,2,9,0,3,3,2,4,3,2,2,10,5,3,3,16,2,2,2,13,2,4,4,10,4,8,4,7,35,6,7,0,5,13,2,5,4
"COG0004",129,417,284,446,451,410,451,288,427,401,387,184,414,455,403,451,302,388,197,378,381,403,377,271,377,303,355,408,611,401,478,279,412,420,427,215,412,440,394,468
"COG0005",28,110,111,113,127,143,105,133,121,139,110,82,98,130,127,143,135,36,58,120,123,79,121,146,121,96,108,100,145,153,143,61,126,132,111,109,135,85,124,131
"COG0006",137,709,442,560,728,624,644,707,617,636,581,547,586,528,524,529,447,108,226,749,467,570,509,758,567,549,674,588,543,645,470,305,536,632,521,538,549,563,514,506
"COG0007",50,76,76,39,104,34,27,85,37,36,48,112,28,59,53,46,66,46,129,90,59,66,49,92,12,83,45,44,47,66,53,172,34,35,37,100,85,39,49,41
"COG0008",132,369,416,384,422,366,418,402,411,394,363,319,373,322,307,338,353,95,306,401,345,359,377,406,423,315,396,418,381,394,373,298,356,393,327,323,361,377,387,295
"COG0009",51,159,137,143,143,144,154,152,172,154,146,93,128,152,141,144,142,51,65,156,149,129,148,139,159,110,144,149,152,136,151,92,138,175,157,109,148,163,160,147
"COG0010",55,227,136,169,248,238,237,263,224,230,246,141,212,219,239,246,201,88,61,203,172,238,189,214,214,151,258,236,201,253,269,116,253,194,176,135,214,190,229,228
