"","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0001",332,270,78,184,197,255,87,188,126,243,254,258,359,220,160,292,189,150,216,156,199,158,165,207,151,154,141,232,132,175,171,133,183,155,203,301,119,225,183,187
"COG0002",164,97,48,167,125,128,38,127,127,133,170,119,129,126,125,160,96,142,144,104,146,115,155,125,144,110,153,107,127,185,141,87,108,128,122,142,85,146,111,142
"COG0003",5,4,19,0,12,17,5,3,5,4,1,3,35,9,7,5,4,18,10,3,5,9,8,10,8,2,9,7,3,5,14,9,3,10,12,11,15,3,4,1
"COG0004",275,227,165,436,317,345,323,413,426,284,269,356,250,417,420,266,281,402,377,483,475,383,360,472,416,327,426,384,460,405,396,168,289,372,327,260,238,299,366,363
"COG0005",120,86,33,139,111,127,32,87,69,91,81,124,138,117,141,138,128,130,139,124,142,133,100,96,141,62,133,124,130,118,121,79,114,130,117,132,34,115,119,134
"COG0006",498,478,147,582,395,373,138,629,592,610,611,594,474,595,535,857,430,551,542,595,583,577,449,571,558,518,529,524,631,476,605,270,570,607,480,671,236,506,518,627
"COG0007",95,103,39,29,61,89,35,28,72,58,37,53,85,42,29,108,102,42,56,28,49,41,47,33,54,58,29,55,38,59,37,74,51,15,70,100,109,64,53,36
"COG0008",366,381,138,404,308,322,119,370,370,411,458,401,441,396,390,426,350,382,349,400,374,406,318,401,352,460,344,365,348,351,390,245,386,427,376,380,227,353,364,389
"COG0009",128,103,52,179,94,121,49,178,141,144,178,129,165,155,159,154,125,148,164,142,165,139,141,150,127,144,149,145,144,154,164,62,148,172,120,119,86,124,138,139
"COG0010",165,145,65,188,158,185,59,215,236,288,160,223,245,236,205,248,162,186,181,227,189,213,212,209,249,216,231,218,262,173,207,71,159,197,179,201,78,237,167,214
"COG0011",4,1,1,0,3,16,0,1,1,0,0,3,0,2,5,1,4,1,3,0,12,5,4,10,5,2,5,13,5,2,1,7,3,0,7,4,2,2,7,3
"COG0012",228,156,55,270,171,191,49,258,177,201,234,265,275,249,257,291,231,238,194,199,221,233,208,216,253,206,259,206,230,245,234,79,192,242,225,269,96,252,266,218
"COG0013",439,312,138,556,418,436,105,541,389,433,374,482,425,500,454,453,370,523,463,465,540,476,499,514,524,391,525,483,435,547,503,260,465,546,495,424,178,435,543,497
"COG0014",164,141,65,203,149,160,42,193,120,129,165,166,120,211,213,139,72,195,185,194,212,182,202,176,216,124,243,172,211,245,172,111,184,221,178,113,69,174,210,205
"COG0015",146,131,74,196,138,183,49,191,141,127,143,178,112,168,183,156,125,183,180,151,269,257,302,283,288,232,269,259,262,297,256,126,241,315,236,191,96,201,293,294
"COG0016",209,173,58,228,163,193,58,197,168,196,200,215,191,185,215,191,184,214,203,221,140,161,125,122,147,103,159,148,143,145,144,60,132,158,127,134,54,102,137,127
"COG0017",151,138,24,99,122,92,23,113,86,100,66,128,218,110,79,148,179,107,103,101,76,113,39,76,73,107,76,65,57,62,117,53,76,84,95,141,74,123,72,78
"COG0018",305,229,83,396,252,324,81,354,300,285,288,324,257,341,377,288,263,357,318,289,399,340,319,340,383,286,371,332,350,386,329,166,349,387,345,237,103,316,342,350
"COG0019",244,201,107,390,252,198,105,302,288,260,331,231,209,340,317,238,214,304,313,304,357,312,300,282,322,217,351,295,351,335,281,254,294,351,270,223,170,257,342,286
"COG0020",133,121,44,156,115,122,28,147,123,94,118,131,109,115,147,126,124,150,129,124,155,137,98,156,136,149,134,103,110,140,138,78,142,187,121,113,56,119,152,163
"COG0021",250,242,88,382,315,301,83,326,226,202,233,314,262,328,379,260,311,326,334,343,415,330,346,369,343,198,368,311,337,362,312,206,309,382,321,244,123,282,387,404
"COG0022",223,251,193,245,247,350,84,250,295,355,235,272,138,274,253,191,169,287,220,283,233,291,204,252,262,374,242,250,193,209,265,189,228,305,279,187,75,182,266,224
"COG0023",17,18,16,8,29,25,8,14,18,20,22,13,28,13,11,24,31,21,21,16,16,17,19,11,15,18,21,7,13,16,17,2,10,6,24,24,11,21,22,11
"COG0024",141,116,44,162,131,161,60,145,117,121,131,145,166,163,160,141,157,175,152,168,155,165,150,167,168,133,157,149,150,156,149,112,148,149,128,133,74,144,153,152
"COG0025",57,82,52,31,99,130,47,22,43,46,72,34,95,50,37,66,105,39,63,47,54,71,59,56,59,51,57,68,46,52,46,161,75,29,83,73,149,84,69,42
"COG0026",94,66,50,154,107,170,33,146,125,137,145,115,110,133,113,91,48,151,144,127,138,141,186,133,156,113,170,133,140,175,125,76,87,125,139,81,68,147,146,115
"COG0027",25,23,37,12,25,106,24,15,28,34,29,26,10,20,40,7,5,32,35,28,40,31,59,45,61,30,49,50,35,59,18,32,22,5,67,21,28,35,52,13
"COG0028",890,894,205,723,658,522,215,741,614,569,449,862,481,744,688,999,492,752,827,767,691,636,621,685,662,472,643,649,659,738,805,389,773,620,757,966,300,667,713,710
"COG0029",73,82,44,63,105,177,23,67,67,67,95,61,77,68,76,45,54,103,96,75,102,84,98,73,94,67,101,102,88,113,72,110,65,42,122,51,87,93,92,54
"COG0030",125,95,40,146,118,135,29,160,123,115,131,145,127,123,129,128,101,128,124,152,136,165,127,131,158,134,146,156,153,144,144,70,142,150,161,116,60,127,150,145
"COG0031",237,214,135,242,268,294,148,244,169,173,191,293,269,227,260,270,187,259,251,212,191,156,171,153,161,144,155,181,169,196,157,161,141,141,180,177,83,157,198,146
"COG0033",16,27,17,13,47,112,5,3,10,5,1,6,20,25,35,9,35,22,34,26,46,47,75,27,81,3,63,52,39,72,19,51,26,1,74,9,55,60,61,11
"COG0034",151,99,61,176,149,180,51,207,176,166,197,185,163,206,195,180,177,193,175,176,301,306,293,303,300,268,285,266,273,300,276,138,238,285,263,244,145,257,254,249
"COG0035",23,30,21,37,41,69,7,32,43,22,35,31,25,32,37,33,27,37,33,40,49,34,38,51,55,36,44,45,39,37,31,40,46,29,46,32,31,35,47,23
"COG0036",150,92,37,145,124,139,40,141,140,131,154,156,116,174,173,122,124,131,155,149,168,151,123,151,164,118,154,128,148,138,163,45,127,180,151,127,33,149,128,131
"COG0037",193,157,82,230,131,162,217,176,162,163,214,180,155,185,191,173,182,203,186,153,270,277,268,244,295,286,268,278,249,245,251,135,286,336,283,264,149,264,269,304
"COG0038",59,82,30,32,98,157,18,40,80,71,89,51,102,51,61,84,62,40,69,55,76,62,74,60,88,57,63,71,101,94,48,80,79,12,98,76,61,93,86,36
"COG0039",182,127,41,224,167,108,23,201,158,145,164,214,145,202,210,167,130,195,167,216,203,201,156,178,162,154,182,194,169,201,186,91,181,235,152,162,63,133,199,188
"COG0040",125,62,24,123,74,81,26,96,110,100,83,100,60,97,85,81,68,92,103,96,81,93,89,69,111,87,97,70,100,105,88,68,107,95,91,93,51,79,90,81
"COG0041",74,65,22,86,79,102,30,105,102,73,84,69,95,97,102,88,75,105,96,100,104,104,87,90,86,74,85,95,91,114,82,36,105,110,93,99,47,81,88,75
"COG0042",175,182,99,237,215,292,69,202,224,192,217,205,194,210,181,166,178,189,201,214,207,206,213,230,267,188,218,240,213,236,193,128,189,180,225,125,121,197,206,175
"COG0043",216,197,47,70,109,99,45,80,44,37,56,215,197,112,69,163,135,65,193,116,58,100,41,20,71,47,47,96,73,31,129,13,147,53,153,206,94,120,73,71
"COG0044",291,247,78,419,274,222,88,359,293,362,350,369,271,350,330,398,183,383,324,326,337,328,274,302,304,280,335,309,339,332,364,199,318,393,291,336,81,275,349,361
"COG0045",221,171,68,294,187,138,61,285,257,229,189,263,206,248,300,280,136,284,256,278,255,245,240,285,237,237,251,266,249,264,291,111,236,325,203,226,83,223,265,272
"COG0046",371,309,130,445,372,402,120,500,396,432,407,415,453,429,448,436,392,455,445,455,471,444,422,456,446,413,449,411,403,450,465,216,390,488,385,383,224,392,427,419
"COG0047",167,161,79,240,156,177,65,207,206,276,197,203,209,186,191,231,186,231,163,200,209,217,213,270,200,235,181,203,196,220,203,80,201,252,205,175,195,197,174,231
"COG0048",82,50,16,79,66,74,21,89,77,71,91,72,69,79,99,60,64,69,69,94,66,54,44,46,59,35,42,65,52,59,43,27,57,48,52,30,30,48,61,57
"COG0049",74,64,18,94,81,87,29,83,96,103,106,86,87,103,99,95,86,83,98,97,96,80,80,92,105,89,94,102,87,79,101,38,93,93,84,77,32,79,89,81
"COG0050",188,213,104,191,199,206,52,233,257,292,320,220,162,259,236,192,173,210,220,273,239,210,180,239,247,243,237,240,187,275,211,149,212,265,186,183,136,196,228,266
"COG0051",45,28,19,58,47,61,26,63,52,69,63,69,52,57,50,53,47,67,58,61,54,42,39,71,55,57,75,75,47,71,67,47,47,62,52,54,32,49,52,52
"COG0052",144,122,46,147,128,129,40,171,120,145,156,140,136,155,155,119,111,161,141,171,138,146,148,141,155,162,154,150,156,188,141,66,132,166,134,131,59,137,144,144
"COG0053",23,33,30,35,18,15,18,19,30,22,20,18,79,22,18,80,21,23,20,33,20,37,17,17,23,33,16,30,43,12,24,65,27,39,14,76,31,36,28,27
"COG0054",55,66,18,77,65,78,23,85,73,61,78,63,66,69,79,60,36,57,85,59,85,58,73,78,81,70,74,68,62,74,64,34,58,77,77,51,42,74,72,64
"COG0055",189,170,89,270,262,240,56,307,237,331,276,264,141,320,287,181,142,328,279,277,319,299,287,329,310,240,270,301,275,287,303,129,258,327,265,155,98,229,308,280
"COG0056",206,198,92,290,271,314,60,320,291,380,398,297,177,340,374,205,148,328,302,339,349,292,320,305,325,268,353,349,294,350,320,135,304,366,295,169,126,234,318,353
"COG0057",238,215,153,241,246,306,285,218,288,276,271,230,212,246,272,202,231,265,248,257,257,255,271,278,245,306,271,275,301,252,271,155,233,254,269,219,226,243,259,234
"COG0058",31,48,99,31,117,221,86,33,25,5,0,33,49,77,67,47,73,67,61,67,117,85,118,93,128,12,158,95,136,96,44,123,54,18,128,79,103,114,109,38
"COG0059",150,133,72,193,151,167,45,176,162,147,184,160,147,175,210,165,118,204,180,205,203,172,169,204,197,160,187,195,186,213,184,88,178,201,188,166,91,142,181,174
"COG0060",493,388,156,647,457,557,129,600,537,491,466,503,548,598,567,553,532,570,555,499,581,589,505,595,612,521,577,558,616,589,592,249,514,630,562,507,186,524,577,531
"COG0061",185,114,35,194,137,177,35,149,127,159,147,158,210,155,157,139,147,180,165,150,159,172,161,171,168,149,189,185,188,189,173,69,148,172,171,175,86,155,191,165
"COG0062",120,122,29,78,90,126,26,70,28,29,42,98,128,82,70,161,137,68,101,84,96,113,98,44,100,32,101,94,113,104,94,65,104,46,109,148,72,120,103,109
"COG0063",147,150,39,99,133,142,32,67,39,43,44,117,126,98,115,158,165,72,112,84,135,109,96,82,124,47,113,105,101,135,103,97,128,70,149,160,78,111,146,138
"COG0064",187,119,70,244,166,219,55,243,193,185,185,230,173,239,257,225,174,210,195,236,268,208,268,255,267,178,268,230,274,269,214,125,225,248,229,185,77,211,269,226
"COG0065",256,206,80,327,248,224,83,336,256,251,331,322,217,342,291,281,131,298,315,329,367,289,251,321,315,254,310,298,291,346,301,128,266,268,295,211,90,239,265,270
"COG0066",120,121,43,141,105,135,29,152,115,115,121,154,94,162,136,101,69,149,130,165,157,141,137,164,151,130,134,127,127,124,146,51,111,156,132,108,30,111,121,104
"COG0067",433,338,168,581,435,330,124,575,497,517,482,513,235,582,625,396,235,592,533,610,584,602,582,649,637,480,666,506,670,649,536,386,515,649,544,327,238,496,514,482
"COG0068",5,18,7,3,11,12,4,1,0,1,0,0,14,1,1,14,68,0,1,2,1,0,10,0,0,1,2,1,0,0,2,42,9,0,2,16,45,7,0,2
"COG0069",536,523,254,789,610,570,193,819,673,821,874,666,352,796,877,606,372,863,783,829,827,747,747,846,913,655,860,730,910,875,695,522,753,808,669,532,335,665,703,700
"COG0070",392,309,181,553,477,298,128,521,423,472,449,451,180,565,552,328,223,596,525,576,552,532,490,564,601,447,592,467,641,565,466,399,512,585,490,258,204,378,461,499
"COG0071",81,69,1044,100,170,63,994,88,134,58,13,111,126,80,104,82,372,141,114,113,158,89,270,137,105,115,202,91,152,123,127,306,130,100,93,113,815,211,129,126
