"","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",194,191,262,159,173,184,185,195,162,203,241,167,152,324,291,151,177,239,158,210,167,168,190,147,290,343,173,340,111,145,195,182,283,200,168,230,79,57,151,124
"COG0002",117,162,84,135,131,100,128,101,100,150,182,110,140,155,144,126,136,105,164,92,103,153,144,163,132,169,148,138,149,125,89,156,130,113,135,150,75,69,163,44
"COG0003",9,4,13,8,4,6,5,11,2,7,6,0,4,5,22,0,4,11,1,3,1,10,1,6,2,4,7,5,2,17,18,1,5,9,7,1,13,28,8,12
"COG0004",334,393,238,434,426,463,433,468,317,354,561,543,405,304,253,434,384,226,390,370,355,481,364,427,295,288,447,256,489,423,333,359,290,488,482,308,190,184,457,254
"COG0005",123,147,101,121,138,123,109,102,64,119,131,97,111,150,141,112,121,76,86,177,128,140,107,126,141,146,106,116,69,122,106,102,134,103,139,120,54,47,121,82
"COG0006",562,591,438,636,575,582,553,600,492,534,603,535,571,780,453,528,498,547,431,731,436,325,292,393,419,467,424,432,466,388,292,339,472,446,403,345,154,177,358,236
"COG0007",13,49,90,26,52,31,40,43,51,62,34,57,41,85,93,44,44,89,49,116,33,63,40,32,78,85,30,105,37,36,64,45,82,46,31,82,49,110,72,90
"COG0008",389,360,391,367,366,385,415,396,432,397,367,399,392,444,420,353,337,343,381,366,246,233,258,249,265,252,247,267,222,263,234,227,306,276,241,259,113,187,217,229
"COG0009",177,133,101,167,159,129,138,145,148,137,140,132,152,149,149,158,132,94,139,126,126,143,144,130,137,152,188,123,189,150,117,150,123,149,139,119,46,72,137,114
"COG0010",197,212,149,235,213,236,195,248,197,212,179,185,227,269,224,167,233,134,155,215,251,239,170,234,221,224,227,221,220,206,132,176,227,229,226,212,86,51,250,157
