"","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3"
"COG0001",198,197,159,169,176,174,156,178,209,169,338,170,171,157,203,178,237,209,79,202,275,74,172,180,250,177,239,324,196,210,184,176,165,183,260,178,153,195,172,252
"COG0002",165,155,110,147,130,103,110,144,133,150,176,146,138,136,143,105,109,156,61,135,133,24,98,117,122,124,124,119,115,118,123,149,123,108,144,115,127,129,125,149
"COG0003",2,2,4,1,5,5,10,3,3,2,4,4,3,0,10,17,3,13,40,6,2,6,4,11,12,5,8,5,9,9,5,7,8,9,6,13,6,6,7,4
"COG0004",387,453,568,369,396,424,395,324,411,458,410,421,385,433,389,499,304,403,227,468,247,352,523,323,377,474,305,268,416,400,344,363,442,217,321,345,431,339,384,418
"COG0005",116,142,74,118,133,122,69,106,115,113,162,132,119,88,163,135,105,123,46,139,137,28,97,120,126,98,143,113,86,132,114,126,129,108,154,105,111,128,142,135
"COG0006",489,609,558,451,589,635,591,576,566,477,720,596,509,507,778,438,350,502,244,582,676,136,570,503,531,591,654,643,589,555,517,419,617,536,756,418,504,503,605,704
"COG0007",45,32,42,64,48,33,62,20,35,67,105,23,70,44,159,56,91,63,119,32,111,44,38,45,56,39,108,72,30,29,40,60,24,110,104,61,77,57,28,81
"COG0008",343,394,342,350,347,369,372,390,335,354,437,346,357,368,361,356,359,347,264,374,421,115,365,372,394,386,379,352,412,356,355,359,409,343,428,288,333,369,372,405
"COG0009",155,179,129,140,136,143,134,166,148,165,165,157,153,154,133,108,112,120,75,151,118,60,118,141,129,165,102,136,161,133,135,137,149,113,139,122,125,122,144,140
"COG0010",178,213,165,167,242,235,223,174,217,195,232,175,227,193,249,208,152,167,41,193,232,48,168,232,188,227,184,253,228,208,193,215,247,139,242,119,226,213,270,231
