"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,50080.9269234847,0.104024163845416,"3","1"
"COG0026",-1.5,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113814906194279,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0090",-1.5,NA,33614.4410089228,0.0943879681514939,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0098",-1.5,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0116",-1.5,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828805608129943,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0166",-1.5,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0181",NA,-1.5,36153.6768747369,0.130813723587947,"3","1"
"COG0212",-1.5,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
"COG0262",NA,-1.5,10719.0544487514,0.0731764981373693,"3","1"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0281",NA,-1.5,47207.8008360113,0.0521837100113747,"3","1"
"COG0286",NA,-1.5,15507.2190364195,0.532237085406409,"3","2"
"COG0303",NA,-1.5,32210.4245650871,0.0834113827767352,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0320",-1.5,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0328",-1.5,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0363",NA,-1.5,15421.5615583317,0.0670603318484972,"3","1"
"COG0369",-1.5,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0373",-1.5,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0375",-1.5,NA,502.562681891035,1.11843760881475,"1","2"
"COG0376",-1.5,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0378",NA,-1.5,6797.65109171119,0.363289471414518,"2","2"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0415",NA,-1.5,88495.989324888,0.659677271238351,"3","2"
"COG0426",-1.5,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0428",-1.5,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0460",NA,-1.5,43724.2719125344,0.0560435584676827,"3","1"
"COG0471",-1.5,NA,52259.7032761229,0.0379672785387726,"3","1"
"COG0480",-1.5,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0524",NA,-1.5,80299.9791272856,0.0744484829405118,"3","1"
"COG0525",-1.5,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0533",NA,-1.5,44154.507419553,0.113400222377933,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0554",NA,-1.5,37352.4805806537,0.0667878544691098,"3","1"
"COG0556",NA,-1.5,81953.1557199984,0.129522750929417,"3","1"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0561",NA,-1.5,19734.1738434967,0.586456166154006,"3","2"
"COG0567",NA,-1.5,74629.0810681451,0.154509548096599,"3","1"
"COG0573",-1.5,NA,18620.4635980673,0.798651158870887,"3","2"
