"","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3"
"COG0001",179,155,94,152,104,141,50,137,105,115,102,199,105,203,127,131,54,125,126,217,172,168,179,199,69,56,168,161,174,203,148,119,179,174,184,203,189,157,47,165
"COG0002",109,137,135,154,153,105,71,117,94,152,137,121,148,165,125,158,33,144,119,177,130,147,125,124,40,34,103,160,161,123,184,78,169,107,179,135,118,161,77,120
"COG0003",8,3,7,5,6,7,8,5,3,0,0,2,5,4,6,5,6,3,11,9,4,0,7,1,10,18,6,9,2,8,1,4,2,12,1,5,2,11,1,12
"COG0004",361,472,343,527,453,306,313,445,508,469,374,239,479,426,332,456,356,440,355,276,317,391,332,293,111,202,412,433,360,359,454,229,389,412,495,387,404,419,134,482
"COG0005",117,129,119,132,104,103,44,96,93,110,61,162,86,131,119,129,27,65,103,152,73,54,89,79,16,35,72,73,76,74,53,8,101,51,67,89,80,78,42,48
"COG0006",597,443,572,623,498,599,222,681,504,504,543,706,632,584,446,494,139,547,509,837,543,485,533,524,134,199,547,565,524,539,549,346,473,580,562,506,585,470,261,501
"COG0007",44,54,9,37,45,32,100,30,78,36,58,83,26,49,67,69,32,33,63,86,55,39,17,74,46,12,54,51,33,40,42,115,48,39,48,56,31,65,76,42
"COG0008",406,368,413,359,379,390,265,394,331,375,384,404,329,396,365,294,109,385,378,385,352,398,372,363,162,149,339,373,350,341,353,267,371,377,383,383,347,337,238,353
"COG0009",102,103,105,101,93,106,52,95,85,114,97,99,78,110,96,88,31,90,95,83,166,151,181,134,49,49,152,151,166,141,168,101,145,150,176,142,140,122,65,152
"COG0010",192,180,217,201,156,184,45,198,191,187,222,224,241,229,179,271,79,195,213,258,196,153,197,227,55,74,271,208,150,210,204,42,249,227,182,235,234,235,109,201
"COG0011",4,20,0,0,1,1,0,1,3,2,5,1,1,3,8,6,0,4,8,3,4,3,2,5,3,1,10,2,2,13,5,1,1,6,1,13,8,3,0,4
"COG0012",248,230,244,274,236,232,63,227,196,226,163,232,200,277,245,221,42,229,226,274,179,206,242,260,60,94,215,244,228,221,223,88,251,219,213,205,246,233,55,217
"COG0013",455,474,552,561,521,485,186,542,418,502,442,361,468,509,474,440,107,495,514,437,490,495,543,443,154,147,477,447,503,456,450,207,533,509,474,490,488,461,169,461
"COG0014",168,194,233,224,209,181,113,187,168,238,203,131,221,212,188,196,49,177,191,134,175,207,188,178,54,67,207,236,244,172,212,106,231,162,213,178,192,193,84,175
"COG0015",252,281,317,289,286,280,114,300,215,259,238,236,266,309,227,248,73,251,249,219,224,247,266,222,82,97,240,279,294,250,218,87,327,259,292,256,264,259,132,226
"COG0016",188,189,208,226,218,188,77,214,166,226,197,191,194,219,200,189,21,213,193,175,178,198,197,173,44,75,188,213,246,201,190,67,216,201,184,214,197,184,66,198
"COG0017",142,35,78,91,46,80,41,83,74,56,69,128,40,132,114,39,15,55,72,142,75,47,88,123,36,56,81,48,49,101,40,76,27,136,50,64,71,51,26,65
"COG0018",317,342,379,319,344,321,111,349,240,341,315,278,318,348,336,284,76,306,313,253,312,313,409,321,75,123,312,338,326,374,280,112,418,351,342,307,373,343,127,290
"COG0019",246,324,333,378,334,292,201,325,242,368,360,166,363,283,249,279,96,329,324,208,268,346,287,256,133,110,314,311,346,281,384,159,320,278,335,300,282,278,158,302
"COG0020",86,87,115,70,84,86,26,93,58,84,69,87,53,107,96,64,23,76,86,94,135,119,168,121,52,44,121,132,139,158,124,55,117,139,127,125,142,123,47,110
"COG0021",308,374,375,416,393,386,141,376,349,354,269,248,354,377,255,350,75,371,339,277,386,313,426,293,91,123,343,326,385,311,363,210,337,340,354,306,348,312,118,333
"COG0022",277,213,300,243,223,259,96,240,236,186,185,222,181,224,307,233,82,203,253,181,224,228,258,221,151,281,220,196,181,271,139,72,196,331,169,217,270,233,158,245
"COG0023",19,15,8,13,25,12,7,19,14,8,9,18,7,16,29,25,5,14,7,24,14,12,11,28,6,5,15,16,9,17,20,31,15,16,18,26,8,21,5,20
"COG0024",133,147,165,176,133,145,96,138,151,158,118,129,128,160,173,167,51,157,181,114,140,137,174,149,54,54,161,132,135,155,150,78,146,177,150,171,157,124,74,145
"COG0025",50,109,29,38,39,36,135,28,52,48,84,80,17,35,114,78,38,53,55,67,63,43,42,81,106,20,71,63,47,70,35,153,67,48,56,85,47,82,79,47
"COG0026",85,163,144,142,135,97,59,129,103,183,166,73,124,131,144,187,27,157,143,83,88,162,116,108,53,38,150,161,194,116,180,87,216,143,187,137,130,155,58,119
"COG0027",17,70,5,25,41,15,29,18,28,44,33,3,23,8,97,87,18,50,58,9,20,26,15,40,28,17,43,53,45,47,42,33,68,19,49,76,37,47,3,24
"COG0028",1031,651,685,959,791,759,363,718,685,809,562,911,738,805,586,709,227,785,719,989,804,722,618,720,236,696,702,660,773,611,753,289,713,633,763,661,762,619,488,671
"COG0029",53,88,21,39,79,25,53,48,77,52,40,48,35,22,102,102,13,71,85,26,70,66,54,84,69,23,90,111,110,87,90,93,122,76,86,95,70,125,75,87
"COG0030",123,152,182,134,155,138,52,152,73,135,132,140,115,131,174,127,34,131,145,119,129,136,179,160,40,33,135,154,160,151,145,53,166,141,136,140,138,119,48,128
"COG0031",258,300,212,257,282,242,182,203,237,275,205,245,190,273,252,283,146,260,236,238,243,243,229,237,141,170,260,230,270,243,230,146,284,222,287,266,259,235,163,205
"COG0033",18,81,0,15,61,13,15,11,54,39,28,5,14,1,94,121,7,28,54,8,33,20,15,58,48,6,44,63,41,44,28,69,89,28,50,80,26,76,7,27
"COG0034",233,317,308,314,322,282,89,304,263,313,284,212,305,284,268,264,76,296,294,294,232,307,325,271,85,95,286,264,318,278,271,100,299,302,283,247,306,277,87,303
"COG0035",25,65,37,24,37,24,15,33,38,38,24,27,21,26,70,58,13,27,39,39,40,45,29,41,21,9,39,42,36,37,26,41,71,27,39,35,38,58,25,26
"COG0036",138,165,155,182,125,179,46,164,112,132,113,123,140,189,140,152,42,141,158,148,130,133,169,132,41,56,146,155,142,145,147,79,147,133,129,148,159,125,39,97
"COG0037",222,265,282,277,288,337,108,300,208,258,259,221,248,326,247,253,305,226,259,286,246,264,305,256,100,101,253,255,263,272,247,135,302,232,232,237,286,235,117,254
"COG0038",65,99,17,41,73,35,76,33,81,74,60,112,60,19,113,122,15,54,84,104,69,59,30,72,61,20,96,65,57,92,81,102,98,62,75,124,63,82,85,56
"COG0039",173,142,229,207,197,188,71,222,196,189,156,141,190,259,163,133,24,201,183,162,187,205,209,153,50,41,196,148,217,177,190,84,187,173,177,126,214,146,68,183
"COG0040",102,111,78,108,108,83,44,85,100,113,115,75,95,119,83,100,23,122,92,95,101,105,82,78,27,36,94,87,106,74,101,70,81,79,102,84,92,73,43,83
"COG0041",76,97,101,109,87,97,38,93,108,88,93,87,63,92,93,96,21,96,85,89,103,86,94,93,28,30,100,93,99,88,88,38,104,80,92,89,84,83,41,90
"COG0042",172,256,197,186,250,183,141,194,234,220,204,173,216,204,250,250,58,214,226,150,186,211,210,196,88,59,210,210,202,237,208,204,235,203,269,249,236,217,123,196
"COG0043",267,37,49,151,44,84,61,79,73,12,45,190,39,215,131,51,35,34,80,188,135,21,37,103,28,27,89,67,19,82,33,122,30,87,31,98,34,28,54,67
"COG0044",337,266,402,370,359,333,156,366,299,372,356,330,353,370,297,251,77,317,321,384,288,360,344,280,73,132,320,279,393,322,356,46,308,390,365,296,362,296,198,320
"COG0045",247,188,348,314,273,255,81,294,211,286,249,217,260,315,191,174,51,279,266,267,237,292,295,215,58,64,247,214,274,246,247,85,235,292,253,183,336,235,79,266
"COG0046",431,490,452,471,521,414,173,453,395,464,380,403,423,454,424,406,114,447,414,454,430,480,536,394,120,149,424,408,518,421,404,248,497,485,470,416,453,400,125,475
"COG0047",161,224,232,195,209,225,101,222,213,240,226,182,226,214,217,181,62,252,186,204,198,236,274,202,90,72,213,179,216,198,210,210,232,238,222,180,239,201,67,189
"COG0048",79,83,81,99,91,75,31,67,71,75,46,76,56,76,71,63,14,75,84,68,74,77,81,71,21,23,64,72,75,76,59,40,55,77,71,91,67,68,19,79
"COG0049",91,93,84,105,84,89,34,87,78,83,73,97,77,117,99,80,33,70,97,102,85,76,94,74,22,36,101,80,87,92,58,32,84,90,70,115,84,65,27,104
"COG0050",210,285,256,259,263,264,143,245,314,221,189,204,206,212,218,274,60,230,242,207,207,228,243,200,84,78,247,224,262,207,243,180,216,233,219,256,273,205,118,237
"COG0051",50,71,69,63,62,50,27,57,53,60,45,48,48,64,71,51,11,60,58,58,56,60,63,43,17,35,68,71,61,55,53,32,63,51,50,55,64,54,22,67
