"","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0001",61,193,244,287,119,183,195,152,142,60,175,125,284,208,189,174,172,234,180,171,63,234,135,187,122,68,101,104,143,115,177,94,147,122,110,179,197,134,130,95
"COG0002",67,109,128,163,108,102,144,124,171,83,162,165,139,122,154,139,129,114,161,133,36,125,104,93,51,29,75,93,80,94,106,56,86,82,106,105,77,91,77,87
"COG0003",12,5,11,8,4,14,7,7,6,2,5,1,9,7,2,9,1,2,3,5,15,0,5,7,2,10,3,5,7,15,11,3,12,5,2,3,4,15,9,12
"COG0004",170,334,269,306,387,422,345,447,419,125,479,499,368,203,385,447,437,321,368,421,211,471,479,270,322,261,449,419,436,361,286,182,422,468,540,378,272,449,342,430
"COG0005",42,83,109,135,117,139,114,121,109,33,128,118,131,100,124,92,102,86,131,151,40,161,125,118,182,88,113,166,115,99,137,75,132,104,127,127,141,71,106,104
"COG0006",191,555,468,761,492,549,497,637,560,241,566,604,579,547,638,666,578,621,436,556,161,727,531,499,701,344,523,535,621,445,711,227,628,595,618,570,761,528,498,496
"COG0007",96,14,105,89,60,30,71,35,41,88,46,22,72,103,34,30,45,52,45,29,58,124,67,94,93,77,44,39,33,49,77,55,45,38,21,57,87,36,29,65
"COG0008",261,403,364,429,316,396,381,380,329,222,325,328,356,336,366,423,399,406,343,379,156,423,315,403,371,299,376,336,364,328,434,227,367,362,307,407,404,370,374,371
"COG0009",80,156,114,145,135,141,131,134,140,58,154,147,151,117,162,151,149,139,130,156,87,150,110,124,113,103,145,139,137,132,136,82,138,125,171,127,129,118,127,157
"COG0010",54,176,168,276,259,224,221,270,242,129,216,164,234,142,240,223,214,250,176,205,60,244,264,159,200,147,177,219,179,248,205,61,227,217,218,192,241,204,203,223
