"","X68_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG0001",313,297,306,196,203,179,178,197,276,208,87,186,255,184,164,309,39,229,177,187,212,191,151,160,166,275,190,296,71,236,282,220,239,218,175,179,184,276,200,207
"COG0002",159,163,162,141,133,151,110,103,134,115,75,100,146,112,173,163,55,112,166,142,137,164,114,155,165,154,129,143,97,144,132,161,131,123,139,155,122,136,125,116
"COG0003",7,9,2,11,6,6,2,14,5,15,10,1,4,2,0,6,16,6,3,2,5,1,8,4,11,9,4,5,31,10,9,5,3,13,4,6,6,2,14,5
"COG0004",267,358,373,459,361,370,269,481,264,376,170,317,287,402,410,330,210,242,425,476,336,479,347,439,486,325,468,295,282,544,283,399,235,310,345,516,308,259,320,451
"COG0005",163,137,133,106,114,135,98,126,140,109,55,170,150,96,90,125,35,89,143,134,114,126,108,137,75,171,105,134,52,135,153,120,149,84,133,115,102,138,128,129
"COG0006",811,661,613,627,608,394,490,501,672,521,230,623,713,600,553,664,177,515,536,633,465,497,634,488,535,645,534,769,282,596,746,786,588,656,515,645,376,758,560,564
"COG0007",84,69,68,37,21,74,101,47,89,31,58,87,92,42,30,61,8,120,47,25,68,45,45,49,46,80,37,91,164,25,80,101,62,58,40,42,112,87,22,49
"COG0008",412,387,409,414,365,314,346,357,403,389,167,382,419,384,397,395,171,359,329,428,410,320,387,343,364,408,374,405,316,355,420,348,379,419,360,359,347,404,394,367
"COG0009",142,116,140,147,166,124,113,115,136,165,70,105,160,145,150,132,66,120,132,171,134,152,128,131,174,140,158,117,102,150,141,132,145,170,158,144,131,151,142,151
"COG0010",269,250,259,232,205,220,165,223,223,232,97,181,259,209,156,224,59,201,240,206,198,214,202,228,197,249,216,249,97,207,218,251,197,274,173,248,157,206,191,195
"COG0011",1,8,2,0,4,2,3,9,1,9,5,3,2,4,1,0,1,1,4,0,3,8,4,0,0,3,7,0,0,0,5,2,3,0,10,0,9,3,5,4
"COG0012",286,249,330,239,226,222,240,212,259,187,94,205,303,217,242,211,83,184,261,291,242,268,252,266,213,275,210,273,98,289,263,261,238,195,229,257,189,207,285,231
"COG0013",455,471,545,480,529,493,375,491,432,474,193,380,423,510,553,432,197,310,504,563,520,548,493,534,505,488,500,389,217,566,463,387,388,425,540,470,388,368,529,504
"COG0014",136,162,166,191,233,198,59,169,100,158,100,114,122,194,266,169,63,99,218,209,181,211,154,232,214,145,191,151,113,209,121,106,150,149,199,206,160,127,178,196
"COG0015",231,261,299,283,287,271,139,244,203,272,99,240,210,285,293,247,87,145,272,276,295,330,268,277,271,214,280,236,161,315,220,231,209,248,252,277,216,214,300,290
"COG0016",172,221,244,185,219,203,181,223,167,173,83,169,187,189,208,189,74,121,187,270,206,213,208,207,217,170,197,174,81,240,186,147,165,196,247,206,150,159,222,191
"COG0017",138,133,171,152,96,48,183,124,170,86,25,131,211,72,30,118,40,117,37,105,84,62,149,51,54,179,86,121,14,103,158,115,182,93,77,65,83,124,98,69
"COG0018",273,290,357,333,334,322,244,253,236,321,100,230,276,321,336,273,130,184,348,374,334,375,361,342,331,258,330,234,155,321,244,261,284,278,308,340,231,258,398,373
"COG0019",233,302,283,293,324,313,216,230,201,275,141,240,192,293,395,269,116,220,292,306,239,328,297,310,315,261,276,250,266,317,244,236,233,233,321,298,222,194,270,325
"COG0020",145,143,153,125,154,151,110,103,121,154,55,119,135,131,155,111,36,106,127,145,137,135,154,132,125,133,113,119,54,140,139,117,121,106,149,134,101,122,191,133
"COG0021",284,284,345,317,400,325,311,366,240,317,138,363,303,352,362,299,103,226,364,386,304,342,315,365,296,267,331,297,176,435,282,301,217,232,408,318,299,278,411,375
"COG0022",176,270,231,249,277,212,165,287,190,275,152,242,189,278,193,240,263,101,229,270,251,279,353,245,211,222,241,223,119,274,215,166,207,317,271,203,199,243,274,218
"COG0023",21,16,18,16,9,26,28,11,16,17,5,19,17,5,8,9,3,34,18,10,36,20,27,16,17,21,21,22,4,14,17,22,28,17,16,9,29,14,13,20
"COG0024",142,163,181,153,156,142,140,170,123,146,72,140,149,149,177,154,63,107,153,181,117,131,96,109,114,99,93,74,54,128,91,95,109,87,94,105,88,96,103,107
"COG0025",59,57,32,40,46,99,99,62,114,68,72,69,62,33,37,58,32,103,85,23,104,79,74,75,63,93,40,93,168,36,79,92,149,33,82,61,121,73,40,36
"COG0026",92,101,138,112,138,189,56,135,75,129,69,21,85,136,180,94,40,87,183,138,146,177,84,199,139,70,124,78,87,164,79,91,89,137,144,158,111,66,140,132
"COG0027",2,15,5,15,24,53,1,29,3,27,23,2,3,23,24,9,8,14,54,6,97,69,33,62,49,29,53,10,31,22,3,9,25,26,45,59,74,4,17,51
"COG0028",976,947,879,823,701,623,466,825,761,618,259,743,873,750,797,1038,685,655,576,816,600,665,608,681,713,800,672,945,504,997,950,753,744,519,737,704,457,856,647,726
"COG0029",47,58,32,78,80,119,51,118,47,79,55,70,62,70,98,51,30,73,131,53,166,112,84,130,99,47,76,47,62,44,33,74,54,76,107,103,150,65,55,92
"COG0030",127,118,166,131,148,149,84,114,137,136,65,124,163,142,170,148,43,93,163,166,157,174,124,147,133,134,134,136,76,138,172,123,131,133,130,148,107,133,166,158
"COG0031",211,254,279,230,237,292,165,236,276,228,173,242,253,236,268,237,141,199,258,233,267,244,229,272,229,249,232,272,133,271,251,270,257,226,253,254,270,265,233,271
"COG0033",5,6,1,15,24,126,21,50,15,37,46,9,10,22,19,4,5,66,132,10,90,79,33,92,35,9,43,13,22,13,3,13,41,10,62,42,94,5,20,60
"COG0034",287,256,252,262,332,275,241,247,238,252,94,250,279,291,334,244,80,187,243,295,289,278,260,297,329,266,307,259,169,277,291,247,264,293,282,260,236,240,329,313
"COG0035",35,16,19,26,45,60,22,42,34,42,32,34,42,31,19,22,18,35,54,25,56,42,36,42,29,29,34,27,42,22,35,43,38,25,58,30,54,33,25,45
"COG0036",134,150,205,149,140,163,124,150,136,148,61,123,114,156,116,148,49,99,132,152,154,156,137,146,125,130,134,136,54,165,120,139,141,142,169,144,117,141,153,144
"COG0037",255,262,345,301,255,254,257,204,262,260,142,274,287,257,245,275,97,223,287,262,278,294,303,251,253,235,249,278,184,293,262,263,253,268,290,250,244,200,317,280
"COG0038",95,44,20,62,73,113,51,109,114,72,43,69,88,46,56,43,28,113,108,22,125,81,78,81,39,113,79,71,107,36,79,100,101,62,69,85,111,127,28,77
"COG0039",189,206,216,194,194,123,118,176,141,174,59,146,154,199,208,196,57,112,129,217,150,183,180,180,149,162,191,144,79,236,181,151,144,179,156,175,103,184,222,189
"COG0040",89,124,138,92,93,75,67,79,97,102,34,96,90,93,138,118,24,80,81,109,94,82,79,92,103,87,91,78,59,97,104,88,111,90,82,95,80,79,63,96
"COG0041",94,82,89,91,100,101,85,78,89,78,39,79,108,95,112,83,33,63,94,99,104,88,102,97,103,74,82,87,45,97,95,82,81,83,94,73,79,77,98,99
"COG0042",172,165,201,191,205,229,176,227,156,226,107,147,161,196,227,193,65,170,237,184,176,134,125,154,150,88,155,89,122,138,100,132,76,151,144,134,151,109,140,139
"COG0043",144,141,134,102,50,33,95,104,133,36,35,124,174,26,10,151,14,97,28,78,123,33,141,15,31,202,29,187,66,121,168,199,164,62,73,83,163,170,54,85
"COG0044",340,369,369,370,326,246,235,313,307,311,108,344,321,355,371,348,110,237,253,368,294,337,341,302,328,344,338,325,185,406,404,299,334,369,345,346,237,372,324,383
"COG0045",288,277,304,256,292,186,128,228,273,250,83,171,285,306,276,244,69,167,199,282,207,244,247,256,272,252,290,287,104,374,265,216,219,236,252,215,123,249,260,268
"COG0046",453,375,443,464,434,423,405,488,419,476,161,453,422,458,475,395,144,360,447,474,500,445,455,466,424,445,473,395,254,491,432,440,397,441,446,394,387,398,526,486
"COG0047",211,176,167,216,173,196,156,194,229,220,73,199,228,203,215,172,70,222,192,203,185,206,176,221,255,194,248,167,203,211,193,214,186,261,171,171,151,224,265,222
"COG0048",50,48,60,63,56,43,56,66,37,48,26,30,53,46,68,32,17,28,44,58,86,72,73,72,75,75,89,76,38,104,62,60,65,95,70,80,71,69,85,69
"COG0049",91,95,107,113,104,77,83,117,93,116,41,88,106,83,72,82,35,60,94,89,108,84,88,93,82,97,84,87,14,107,97,71,93,83,94,78,77,81,99,84
"COG0050",113,163,125,145,161,150,105,197,112,156,63,154,106,166,174,130,46,111,139,164,234,241,207,279,250,209,223,195,125,272,199,231,162,270,232,224,223,204,238,231
"COG0051",58,58,59,60,53,62,66,60,47,55,23,48,43,74,54,52,21,36,59,67,56,62,61,60,58,54,62,46,37,46,61,46,58,59,54,73,60,49,57,56
"COG0052",147,137,171,176,164,152,107,126,114,160,58,146,144,165,164,152,44,92,150,150,175,125,148,161,152,121,152,119,55,143,158,124,123,181,153,151,122,128,173,157
"COG0053",92,23,25,29,23,21,25,32,86,20,25,81,72,12,5,20,16,35,24,26,20,13,26,15,4,81,17,68,75,25,87,105,62,8,26,40,20,95,8,25
"COG0054",52,52,89,73,75,73,27,56,51,82,24,47,46,77,79,73,33,73,81,68,97,86,70,84,63,46,73,60,61,74,57,48,54,74,75,70,69,53,81,85
"COG0055",197,242,261,272,312,261,144,362,171,317,128,228,185,322,342,232,86,122,284,289,262,293,276,359,288,208,350,194,106,321,188,238,192,286,323,271,195,181,352,311
"COG0056",219,252,315,300,318,333,164,349,207,336,137,245,166,368,384,249,102,185,317,334,320,367,301,357,311,204,317,216,119,375,226,261,175,356,331,317,240,210,346,307
"COG0057",238,243,226,248,254,314,258,243,227,279,162,226,200,260,283,218,90,218,316,242,271,272,257,304,270,189,262,188,261,239,180,248,199,246,277,282,279,196,231,252
"COG0058",52,19,4,28,74,146,81,125,60,117,190,65,44,64,48,18,559,85,168,18,162,129,78,118,54,63,76,59,37,29,36,43,66,13,103,118,169,62,53,107
"COG0059",202,139,205,187,180,169,127,190,169,167,78,100,143,186,225,163,58,137,199,190,189,196,159,226,210,170,193,186,93,222,144,165,165,152,187,194,165,161,183,217
"COG0060",359,360,424,389,417,350,338,377,292,371,152,330,382,386,390,363,137,269,349,401,548,568,574,594,579,501,578,487,242,594,531,491,474,530,588,555,432,472,628,569
"COG0061",176,168,221,150,161,187,141,154,167,164,85,131,195,182,171,163,43,134,200,197,213,203,156,170,170,180,161,163,52,162,186,144,208,154,185,188,169,146,185,176
"COG0062",151,121,145,88,57,116,142,104,160,88,38,159,161,43,37,138,18,113,108,85,138,100,84,90,54,130,56,136,67,88,163,188,124,34,137,88,140,130,62,72
"COG0063",162,166,207,92,83,129,157,136,182,107,59,204,156,75,83,151,27,153,132,114,121,124,118,115,72,191,74,185,102,118,198,197,166,40,134,78,154,159,86,90
"COG0064",213,196,248,213,264,234,140,233,179,227,103,173,210,256,281,195,76,151,269,298,227,253,189,235,237,208,248,212,122,266,214,166,239,197,277,231,164,170,259,271
"COG0065",254,328,386,304,289,254,130,366,219,290,104,214,271,315,363,321,81,189,282,346,253,336,248,332,261,262,288,232,158,368,223,224,240,263,258,346,192,239,284,282
"COG0066",122,129,149,137,144,90,71,149,103,148,47,101,121,121,136,118,29,77,122,144,125,128,141,152,116,123,133,110,80,185,110,87,138,142,136,149,93,96,147,134
"COG0067",451,455,449,551,583,611,228,644,354,519,223,360,389,643,681,495,218,364,569,641,572,718,399,690,615,402,654,382,341,710,395,444,365,497,527,696,334,468,516,566
"COG0068",11,0,2,3,0,12,57,3,7,6,14,27,9,0,1,16,1,43,2,1,3,1,1,2,1,3,1,7,62,1,4,14,11,0,0,3,18,0,0,0
"COG0069",606,642,575,782,871,750,391,858,531,720,343,533,534,881,902,607,257,488,825,774,753,885,533,917,911,619,835,589,514,841,605,632,575,880,770,885,559,638,721,843
"COG0070",333,426,442,505,586,487,184,626,295,481,231,300,311,545,584,399,195,299,560,578,576,560,370,573,609,311,617,318,338,670,319,365,347,466,476,624,320,317,486,553
"COG0071",86,112,122,97,119,111,382,107,87,103,824,104,120,142,95,104,1984,77,257,130,75,174,230,120,155,113,132,73,118,116,105,97,136,64,110,135,60,83,126,188
"COG0072",307,430,432,439,449,390,288,339,288,394,185,301,342,434,464,355,157,231,422,473,412,427,415,437,403,327,438,296,211,442,308,292,333,345,406,447,326,284,470,453
"COG0073",262,324,335,324,399,297,254,314,275,331,155,266,261,330,308,303,124,306,334,342,356,369,330,327,364,276,363,278,305,339,250,281,254,337,325,363,280,315,366,325
"COG0074",250,215,230,219,219,129,124,194,200,181,46,165,235,229,207,203,59,168,145,220,102,114,134,99,114,124,128,152,48,160,159,160,130,126,130,113,52,126,130,124
"COG0075",258,169,185,146,126,181,133,156,207,153,86,190,250,157,147,171,44,208,183,131,213,186,123,210,146,211,148,224,103,154,211,197,191,114,166,169,186,327,108,169
"COG0076",108,68,46,61,66,123,89,103,117,68,113,116,123,52,32,78,28,83,115,43,143,82,84,88,60,116,65,106,40,39,80,105,58,108,83,79,133,108,53,66
"COG0077",128,161,163,154,166,153,85,117,122,153,60,112,114,147,194,145,48,110,125,180,142,140,115,178,164,118,187,152,71,187,151,137,125,172,164,186,114,119,162,160
"COG0078",161,161,202,186,140,117,139,125,158,123,65,136,187,135,174,145,44,135,132,155,137,127,146,130,126,149,121,188,83,163,170,159,149,132,133,124,141,150,145,152
"COG0079",269,262,294,255,256,328,239,221,258,228,186,364,298,216,276,280,282,286,311,257,267,314,225,326,257,274,248,269,202,262,313,286,312,241,283,243,277,234,235,276
"COG0080",68,77,116,72,74,75,99,80,83,80,30,64,90,94,92,67,29,59,84,77,80,79,79,83,68,73,73,55,40,89,82,60,98,62,78,88,70,67,83,77
"COG0081",146,139,138,126,134,138,110,161,135,127,69,124,127,134,126,140,47,90,138,141,122,134,143,107,126,124,121,118,88,147,142,131,116,129,134,123,86,110,138,163
"COG0082",174,186,206,223,244,207,98,223,127,201,94,135,192,233,242,205,61,104,257,250,124,163,145,155,133,99,168,117,62,180,126,105,94,108,128,139,100,85,156,170
"COG0083",54,66,87,34,33,42,54,37,64,50,31,41,72,37,25,67,10,52,58,54,67,36,31,45,33,54,30,60,3,53,70,37,64,31,48,34,62,43,38,34
"COG0084",128,117,138,126,142,121,156,104,149,135,62,144,108,144,147,119,60,134,123,148,146,124,116,140,138,131,145,143,111,119,121,127,112,150,133,143,149,129,168,142
"COG0085",627,703,708,744,729,633,614,825,585,679,421,591,642,801,813,680,282,460,698,785,687,736,730,787,767,636,710,589,334,859,642,608,565,675,738,649,586,579,754,770
"COG0086",628,705,725,804,879,806,619,924,549,822,451,616,623,894,819,692,382,442,794,794,959,832,862,930,825,581,869,595,374,884,585,570,526,810,853,729,658,598,849,810
"COG0087",138,146,165,134,136,121,146,180,112,141,44,104,161,129,113,140,47,94,133,148,131,115,128,122,126,142,126,134,58,168,116,126,134,136,121,149,90,105,121,133
"COG0088",107,117,114,112,128,122,93,157,104,104,40,94,113,112,105,117,39,79,119,119,129,107,125,110,98,119,132,113,47,136,114,97,120,101,106,109,90,106,110,115
"COG0089",51,45,52,46,69,45,45,53,31,48,19,44,51,51,44,39,21,31,53,64,56,43,46,38,50,46,35,38,24,64,50,46,46,59,59,48,42,49,54,41
"COG0090",72,123,109,123,123,91,83,127,81,106,39,102,97,91,133,96,39,65,108,120,168,160,147,165,177,148,185,138,84,199,144,145,140,136,164,154,129,130,183,143
"COG0091",73,55,66,71,73,56,76,69,65,61,24,61,64,61,64,61,32,45,63,93,78,86,59,79,73,61,61,71,20,77,72,66,61,84,87,58,48,46,78,61
"COG0092",117,132,155,143,147,124,106,170,122,124,54,111,99,140,133,112,59,79,135,150,128,157,168,158,141,114,125,99,57,141,131,117,114,144,137,127,120,104,164,134
"COG0093",72,57,61,68,65,66,56,73,58,63,29,64,48,54,59,60,26,40,79,75,67,71,55,81,63,61,80,51,35,91,55,57,58,76,73,64,43,62,80,61
"COG0094",90,99,135,99,112,97,104,114,96,116,55,99,102,121,132,102,39,70,113,112,116,106,123,96,108,93,104,97,43,93,100,76,112,118,113,109,91,94,88,125
"COG0095",28,24,9,17,14,45,67,35,30,24,8,108,40,10,11,20,4,14,45,12,41,26,23,30,22,37,17,33,18,6,40,19,43,2,28,55,60,36,5,24
"COG0096",62,83,71,76,59,68,58,65,62,83,30,70,63,72,88,71,27,47,65,81,76,92,72,96,69,65,84,50,25,70,66,59,74,77,100,77,57,63,78,87
"COG0097",97,112,113,98,110,98,79,97,75,95,50,101,81,105,111,88,35,61,98,115,117,117,111,123,105,86,91,72,42,124,92,88,97,126,116,116,89,87,95,106
"COG0098",91,112,118,100,105,106,117,116,88,103,30,77,102,101,135,99,35,63,96,119,110,93,112,96,84,90,100,82,55,125,89,94,98,83,90,97,89,87,109,90
"COG0099",79,76,81,89,81,64,75,73,68,66,28,89,86,70,71,57,24,47,82,89,103,79,76,62,74,85,68,65,32,83,82,54,67,89,88,58,63,75,86,72
"COG0100",72,78,92,78,90,64,71,63,53,84,43,52,75,68,72,77,27,57,53,72,59,49,58,43,51,42,58,48,20,53,45,42,49,62,53,39,35,32,45,64
"COG0101",103,138,113,140,162,124,62,134,73,142,63,95,97,154,145,114,58,79,121,146,133,163,164,145,154,124,152,97,76,140,94,95,99,149,147,166,133,121,142,146
"COG0102",77,93,98,99,101,65,70,92,83,79,28,74,68,78,98,72,26,74,66,99,92,77,96,83,86,91,84,80,41,82,62,64,95,84,96,99,60,82,104,89
"COG0103",54,80,65,77,83,84,64,71,65,97,36,58,62,73,67,75,27,39,65,84,50,51,49,60,57,47,50,38,23,54,36,42,31,57,60,56,31,41,50,54
"COG0104",214,232,259,261,285,228,213,265,210,278,217,212,261,292,237,237,142,156,255,262,267,253,236,250,264,232,290,211,101,296,180,202,204,215,298,273,198,187,279,256
