"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0013",NA,-1.5,102806.14794807,0.0945668292935033,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.077663712738251,"3","1"
"COG0063",-1.5,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0116",-1.5,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819745546502519,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754775611742374,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0172",-1.5,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104132218339172,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.0843138735308358,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713911019760767,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0235",NA,-1.5,25006.570233003,0.0505637487070979,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0242",-1.5,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0296",NA,-1.5,17807.6410898782,0.272834241268219,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0312",NA,-1.5,66549.0961494954,0.116130596246128,"3","1"
"COG0314",-1.5,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0322",NA,-1.5,74514.7954498903,0.123974338634203,"3","1"
"COG0324",-1.5,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0375",-1.5,NA,502.562681891035,1.11843760881475,"1","2"
"COG0378",-1.5,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0410",-1.5,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0418",-1.5,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0422",NA,-1.5,16491.5097430868,0.164379654365517,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0439",-1.5,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0443",NA,-1.5,110976.463102524,0.0748185842358406,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.314251139517462,"3","2"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0472",NA,-1.5,58694.3951248455,0.0892876764469274,"3","1"
"COG0473",-1.5,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0497",-1.5,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0507",NA,-1.5,31502.2497824145,0.222439685835914,"3","1"
"COG0515",NA,-1.5,46041.4712183359,0.287026639619089,"3","1"
"COG0516",NA,-1.5,65551.4552738207,0.121718763270451,"3","1"
"COG0525",NA,-1.5,100668.433477196,0.0970653313439309,"3","1"
"COG0526",-1.5,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0533",-1.5,NA,44154.507419553,0.113400222377933,"3","1"
"COG0538",-1.5,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0565",-1.5,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0610",NA,-1.5,15196.0444840076,0.530900492071069,"3","2"
"COG0620",-1.5,NA,21670.0662518259,0.162467832744923,"3","1"
"COG0625",NA,-1.5,68014.8942073438,0.0645605177373855,"3","1"
"COG0658",-1.5,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0659",NA,-1.5,41484.9711318488,0.191587425193694,"3","1"
"COG0696",NA,-1.5,19962.989644346,0.16639850316022,"3","1"
"COG0713",NA,-1.5,9426.99721888957,0.160534832944714,"3","1"
"COG0730",-1.5,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0731",-1.5,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0736",-1.5,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0737",NA,-1.5,18282.9994922306,0.071966521246497,"3","1"
"COG0739",-1.5,NA,98592.1178489066,0.0481984013762382,"3","1"
"COG0745",-1.5,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0750",NA,-1.5,51198.1663230492,0.0766800576171381,"3","1"
"COG0756",NA,-1.5,18831.4600836548,0.372030888896896,"3","2"
"COG0762",NA,-1.5,9628.90468171564,0.137540026540823,"3","1"
"COG0770",-1.5,NA,31870.4858492429,0.071914799911868,"3","1"
"COG0780",-1.5,NA,9178.65319859001,0.0534755007096495,"3","1"
"COG0781",-1.5,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0788",NA,-1.5,9626.7857505214,0.163802975955098,"3","1"
"COG0827",NA,-1.5,4016.41162566523,0.724575199136434,"2","2"
"COG0828",NA,-1.5,5588.45579871334,0.121185828177747,"2","1"
"COG0832",-1.5,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0837",NA,-1.5,10113.9305253827,0.26561154098771,"3","1"
"COG0843",-1.5,NA,84775.1939653755,0.0600940886732923,"3","1"
"COG0848",-1.5,NA,15701.4964334807,0.0359190392435571,"3","1"
"COG1002",-1.5,NA,12201.9014298485,0.498675990142401,"3","2"
"COG1005",-1.5,NA,39168.1731599646,0.165621354943126,"3","1"
"COG1012",-1.5,NA,294540.816104136,0.0364711891214074,"3","1"
"COG1014",-1.5,NA,38372.672813951,0.270405788216528,"3","1"
"COG1019",NA,-1.5,2160.57524319603,1.68356513679001,"2","3"
"COG1032",NA,-1.5,71239.2841211665,0.586519032790424,"3","2"
"COG1035",-1.5,NA,3712.58295898601,0.750464112742478,"2","2"
"COG1049",NA,-1.5,36155.0547680461,0.320659901503465,"3","2"
"COG1141",-1.5,NA,2082.58243634561,1.94765544337259,"2","3"
"COG1142",NA,-1.5,4908.52106218009,0.86420589851934,"2","2"
"COG1158",NA,-1.5,46571.0329020203,0.0856835605651252,"3","1"
"COG1173",-1.5,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1178",-1.5,NA,67712.5757073444,0.153524072675588,"3","1"
"COG1182",NA,-1.5,5406.74514376388,0.348038614113681,"2","2"
"COG1187",NA,-1.5,24627.8982682987,0.0615719558695098,"3","1"
"COG1203",-1.5,NA,1771.95355642651,1.72500056120083,"2","3"
"COG1221",NA,-1.5,2902.3272631446,1.30129261040346,"2","2"
"COG1225",-1.5,NA,29871.1753767354,0.0875684626785964,"3","1"
"COG1255",NA,-1.5,3.42890170303764,7.4147982865756,"1","3"
"COG1268",NA,-1.5,11739.8005684609,0.371463743201695,"3","2"
"COG1270",NA,-1.5,8506.28536167528,0.245656464174987,"3","1"
"COG1271",NA,-1.5,6497.26695956407,1.61744740434835,"2","3"
"COG1297",NA,-1.5,8364.14380811972,0.588052655176136,"3","2"
"COG1298",NA,-1.5,11758.0120382288,0.249091326240979,"3","1"
"COG1299",-1.5,NA,443.728479344829,0.972668890976343,"1","2"
"COG1314",-1.5,NA,1330.68310748616,0.310954979546526,"2","2"
"COG1320",NA,-1.5,1013.93107445929,0.592013899173682,"2","2"
"COG1335",NA,-1.5,13412.5138283271,0.1315424739569,"3","1"
"COG1348",NA,-1.5,5691.85924659432,1.54064016727534,"2","3"
"COG1371",-1.5,NA,1278.00922700337,2.14605104440031,"2","3"
"COG1374",NA,-1.5,49.1452834572718,2.78973903535907,"1","3"
"COG1399",NA,-1.5,3112.04823883229,0.301056753413872,"2","2"
"COG1410",NA,-1.5,44683.0582429161,0.096711981645328,"3","1"
"COG1434",-1.5,NA,6574.47370754456,0.067125887138555,"2","1"
"COG1442",-1.5,NA,1865.75253844101,0.839545169662475,"2","2"
"COG1453",-1.5,NA,9598.4392536203,1.55520688507648,"3","3"
"COG1470",NA,-1.5,252.4859232695,1.57549772227382,"1","3"
"COG1473",-1.5,NA,49165.0005273902,0.066227656617446,"3","1"
"COG1477",-1.5,NA,14065.3140222442,0.0574744177709077,"3","1"
"COG1479",NA,-1.5,6608.45027821642,0.603610677470806,"2","2"
"COG1501",-1.5,NA,4552.6904760454,0.521700731139084,"2","2"
"COG1505",NA,-1.5,14921.6697178304,0.103297439949878,"3","1"
"COG1544",-1.5,NA,4989.98705392648,0.30893531734936,"2","2"
"COG1546",NA,-1.5,23223.7254553649,0.087765020733903,"3","1"
"COG1548",NA,-1.5,817.710725488955,0.372325155135173,"2","2"
"COG1564",NA,-1.5,4382.88021086605,0.410059336195453,"2","2"
"COG1566",NA,-1.5,4974.00156520714,0.692233119441479,"2","2"
"COG1568",-1.5,NA,152.169699703626,2.08013141868818,"1","3"
"COG1576",NA,-1.5,8029.94325488908,0.129556208137229,"3","1"
"COG1581",-1.5,NA,1246.8005640593,2.36776495575048,"2","3"
"COG1586",NA,-1.5,16115.5415646144,0.363923170536658,"3","2"
"COG1611",-1.5,NA,19891.5230517394,0.0453068515251183,"3","1"
"COG1631",NA,-1.5,1032.2471284898,1.43843396893494,"2","2"
"COG1638",NA,-1.5,41407.7937896239,0.0978182504480148,"3","1"
"COG1640",NA,-1.5,11670.8086899805,0.531741967931717,"3","2"
"COG1643",NA,-1.5,19662.3805781482,0.48593062311789,"3","2"
"COG1658",-1.5,NA,362.077382687709,1.75445752497073,"1","3"
"COG1668",NA,-1.5,6186.01912031849,0.161543804113916,"2","1"
"COG1699",NA,-1.5,571.825730961754,0.861633567131812,"1","2"
"COG1704",NA,-1.5,3406.16238834384,0.308437711837158,"2","2"
"COG1718",NA,-1.5,3255.31230693124,0.499843733438069,"2","2"
"COG1721",-1.5,NA,21956.6775704226,0.125918861213434,"3","1"
"COG1735",-1.5,NA,2141.90269323651,1.26805065967852,"2","2"
"COG1743",-1.5,NA,832.517188872557,0.977316736373512,"2","2"
"COG1749",NA,-1.5,8111.34084189691,0.21915672737344,"3","1"
"COG1765",-1.5,NA,4472.31759810238,0.176342639959001,"2","1"
"COG1769",-1.5,NA,2.38760939369457,7.30810214755731,"1","3"
"COG1774",NA,-1.5,2056.6135936761,0.545600415007405,"2","2"
"COG1775",-1.5,NA,125.679773817758,6.09371806927485,"1","3"
"COG1788",NA,-1.5,6733.29996727551,0.166823872814467,"2","1"
"COG1812",-1.5,NA,26.3049418060524,4.40090855016275,"1","3"
"COG1820",-1.5,NA,6348.91722046833,0.201749575821143,"2","1"
"COG1829",NA,-1.5,3032.68394186322,1.46715400901624,"2","3"
"COG1832",-1.5,NA,10649.6992159061,0.225046836606175,"3","1"
"COG1841",-1.5,NA,4255.69161530687,0.157429757487761,"2","1"
"COG1842",NA,-1.5,3881.5851310157,0.752322916605763,"2","2"
"COG1849",-1.5,NA,502.201763518434,1.19069294540309,"1","2"
