"","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0001",206,180,199,212,216,195,315,200,177,97,163,228,166,181,204,221,159,172,268,152,181,137,151,308,189,200,194,210,106,77,323,195,149,176,197,320,208,47,152,190
"COG0002",110,120,119,114,110,117,165,122,141,46,113,128,152,144,141,152,116,128,191,132,164,117,143,143,143,148,111,155,76,74,161,103,160,162,162,147,127,43,182,96
"COG0003",7,5,4,4,4,3,3,6,0,17,9,7,3,7,6,6,8,7,4,16,4,5,14,4,6,4,3,4,4,7,4,7,3,5,2,8,5,9,5,15
"COG0004",379,411,390,395,608,457,416,291,429,197,385,345,366,417,363,454,350,444,408,445,399,405,360,262,406,263,468,440,244,144,283,315,491,434,400,320,427,124,435,363
"COG0005",87,107,95,110,116,103,149,77,98,33,116,115,98,129,110,141,107,108,137,116,123,165,107,157,109,124,106,150,19,21,137,93,135,101,114,113,114,32,139,100
"COG0006",618,629,583,513,580,563,620,622,580,155,550,403,555,505,525,428,571,586,776,564,477,558,474,826,462,536,547,455,358,244,803,357,661,500,551,621,660,146,535,493
"COG0007",13,11,28,39,38,37,59,74,30,48,32,88,43,60,33,73,47,45,95,29,58,31,54,89,46,56,27,72,146,95,101,133,49,52,59,69,26,34,48,54
"COG0008",373,362,397,429,358,375,399,387,367,137,389,328,361,338,376,348,357,409,455,348,350,325,302,398,311,380,336,319,262,177,397,314,367,306,364,373,406,151,334,341
"COG0009",144,171,151,142,129,148,156,137,138,52,173,132,163,125,142,152,145,132,162,164,144,156,140,158,156,144,153,137,77,79,153,120,161,156,160,152,125,54,160,126
"COG0010",197,195,220,215,239,232,278,285,150,61,212,229,151,232,218,165,215,221,231,216,169,206,195,255,200,216,226,261,45,55,256,143,251,177,209,217,237,62,219,199
"COG0011",3,1,8,7,0,5,0,0,2,1,4,1,0,2,21,27,4,5,4,3,1,8,9,2,3,2,3,6,0,1,3,19,7,1,9,1,1,1,3,12
"COG0012",260,256,244,229,245,221,300,196,228,49,243,236,234,255,228,252,269,268,327,233,243,212,191,298,244,199,225,213,76,62,294,185,253,234,220,242,227,68,236,213
"COG0013",551,567,481,501,546,502,506,419,517,125,485,463,496,544,472,524,473,475,508,524,510,518,491,454,472,481,499,527,193,163,460,432,448,554,497,444,508,115,518,495
"COG0014",206,216,214,192,145,179,189,148,239,60,175,179,248,221,205,182,141,169,137,193,219,156,191,161,202,180,169,227,116,66,122,157,199,205,191,162,188,61,233,174
"COG0015",297,286,275,293,286,271,335,211,287,88,277,290,289,293,269,279,289,281,240,258,271,278,265,245,247,236,269,239,97,85,232,216,260,278,249,247,314,76,310,246
"COG0016",220,221,201,210,215,205,244,208,191,50,237,175,224,192,175,190,185,209,220,214,201,199,197,218,199,183,185,203,60,69,190,146,207,218,213,203,242,63,187,247
"COG0017",87,68,90,81,144,86,205,88,61,35,115,54,39,37,73,38,129,138,186,88,57,89,52,184,60,75,105,46,93,41,184,73,56,62,96,144,107,33,34,133
"COG0018",397,419,348,323,293,341,376,307,308,97,325,312,340,361,337,396,338,365,307,314,373,311,328,289,334,292,332,309,111,124,286,248,357,350,343,296,328,106,415,289
"COG0019",285,377,302,296,224,296,328,262,337,95,293,252,355,308,280,297,254,279,231,291,323,258,297,273,310,297,258,281,169,167,205,200,305,351,306,247,328,119,338,275
