"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0001",95,84,124,140,156,100,117,112,100,206,135,226,119,132,81,126,149,129,128,180,152,176,53,145,160,219,194,181,154,309,271,174,177,313,152,182,248,79,180,302
"COG0002",149,109,115,107,128,140,145,110,164,157,111,194,110,111,71,163,120,147,167,136,176,116,40,173,77,163,165,133,126,122,99,117,113,137,135,101,127,70,151,197
"COG0003",9,7,18,23,10,1,2,11,2,2,9,4,10,3,1,5,12,2,6,10,5,4,0,0,4,3,6,3,2,5,10,7,4,0,7,3,12,9,5,3
"COG0004",364,401,370,311,394,406,409,290,455,271,307,425,313,337,257,386,396,430,416,385,478,276,182,493,169,492,477,431,598,260,210,414,608,284,453,304,420,267,400,419
"COG0005",124,103,97,106,148,90,95,134,93,139,125,155,143,104,6,132,104,107,127,109,117,110,22,106,71,125,160,155,73,141,80,85,84,173,109,158,141,50,109,143
"COG0006",504,567,489,381,377,515,424,528,525,793,559,709,499,583,333,382,506,508,504,598,544,563,65,610,520,447,525,546,518,661,501,573,545,748,652,654,708,282,438,617
"COG0007",54,30,42,72,98,37,28,55,12,98,18,114,78,22,161,80,50,47,62,53,51,36,92,23,99,60,72,59,39,94,91,26,42,85,33,78,73,84,48,58
"COG0008",290,349,334,335,307,364,369,343,343,432,356,398,370,386,274,342,360,379,332,411,319,365,188,329,316,374,334,336,345,405,377,357,351,431,351,367,388,292,316,390
"COG0009",151,132,124,113,107,180,154,153,219,160,151,162,147,180,86,103,145,163,135,146,151,167,59,145,109,161,145,143,133,103,111,152,96,138,171,113,140,70,136,162
"COG0010",199,248,201,146,199,226,182,210,157,272,193,236,183,195,47,229,207,175,228,174,159,122,15,112,96,115,144,182,138,158,97,135,105,138,137,152,166,53,140,178
"COG0011",5,2,4,5,51,1,7,7,1,2,5,1,7,1,1,6,13,2,7,2,4,2,0,0,1,24,10,4,1,0,3,4,8,0,4,8,2,0,0,0
"COG0012",236,209,226,188,223,223,220,191,234,292,246,352,252,275,72,245,235,236,258,214,257,217,65,260,130,261,257,251,242,260,136,249,230,280,228,203,237,87,239,313
