"","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",188,143,133,191,206,196,167,307,183,316,157,207,231,183,188,215,175,198,164,192,307,336,211,210,143,221,319,166,280,206,202,158,157,187,214,257,151,243,157,314
"COG0002",145,144,107,112,110,132,129,130,137,114,131,106,119,103,141,113,117,95,150,147,174,141,149,114,139,106,158,134,132,151,125,92,190,99,121,89,164,151,152,143
"COG0003",7,0,8,7,7,8,5,8,4,5,6,5,10,5,1,7,20,13,10,0,4,6,4,11,8,10,6,5,3,10,11,2,1,4,1,5,3,5,8,6
"COG0004",427,441,357,404,361,412,427,293,387,262,427,498,351,289,412,586,472,217,487,435,367,270,432,281,449,289,257,429,280,424,480,169,374,357,383,232,486,338,443,332
"COG0005",116,89,120,98,129,128,128,117,119,146,125,103,122,151,103,109,137,76,127,153,144,153,117,110,142,70,132,121,167,132,108,66,118,85,108,87,85,134,114,130
"COG0006",593,493,640,592,426,615,596,523,568,659,612,601,379,683,498,570,579,537,488,494,614,811,609,356,532,574,841,466,780,598,481,465,540,597,528,512,495,763,545,634
"COG0007",36,47,44,37,70,52,48,109,33,63,29,38,90,94,32,40,34,117,56,43,64,91,51,113,44,61,114,40,70,48,56,120,31,14,42,87,41,113,42,70
"COG0008",391,394,365,367,378,383,367,432,360,374,361,351,347,381,370,343,415,326,320,310,384,427,369,347,358,414,402,298,421,392,362,306,360,396,364,377,359,434,366,359
"COG0009",101,113,107,104,82,101,90,82,94,94,105,92,91,77,100,70,100,90,99,93,167,156,153,107,158,151,143,114,134,141,116,103,135,141,152,89,146,145,167,128
"COG0010",229,169,235,226,169,213,214,156,262,250,233,203,174,174,165,243,207,153,263,220,259,227,234,141,250,253,270,236,243,225,203,132,137,207,191,158,195,258,193,213
"COG0011",7,1,4,3,7,3,13,2,9,1,2,13,40,7,3,0,1,0,7,1,1,3,11,24,4,1,1,7,2,0,3,1,2,2,14,4,0,2,3,3
"COG0012",220,249,215,204,252,247,269,224,225,261,224,214,206,197,250,310,240,164,260,287,316,286,212,173,247,173,278,230,317,244,243,147,251,251,243,158,211,263,225,243
"COG0013",468,468,483,518,527,478,530,406,510,477,484,484,449,355,530,504,527,268,589,548,556,451,492,398,522,445,438,536,473,503,496,249,494,552,486,288,527,446,514,458
"COG0014",181,205,197,209,184,211,211,177,210,126,175,173,141,105,202,153,232,125,214,204,179,126,199,168,199,150,139,196,115,190,177,109,233,186,186,114,225,151,194,176
"COG0015",270,270,279,276,284,271,274,255,280,267,263,282,245,195,247,301,244,161,289,294,313,230,276,226,280,205,235,255,245,278,252,147,309,315,312,207,284,233,301,246
"COG0016",187,199,198,222,214,223,223,174,238,213,210,201,187,157,239,217,208,135,198,211,247,183,216,138,247,168,182,191,210,197,204,96,205,214,210,157,187,184,219,224
"COG0017",79,62,108,94,106,120,62,119,91,177,108,49,99,116,62,126,115,110,29,56,163,173,57,78,71,102,169,40,176,111,135,78,39,91,80,136,47,158,82,130
"COG0018",333,357,340,337,313,340,376,281,349,298,288,345,319,243,319,285,332,183,359,359,331,258,346,273,353,287,277,371,266,346,287,189,381,371,363,229,342,263,319,275
"COG0019",322,380,267,282,264,294,344,244,354,214,293,267,222,179,354,274,323,238,345,337,317,215,308,217,340,258,210,292,236,273,218,221,382,334,248,191,348,211,368,267
"COG0020",131,150,121,153,105,136,146,134,154,148,135,139,141,99,126,111,153,94,108,130,154,150,147,130,119,96,123,142,118,131,116,77,129,154,142,87,114,115,125,114
"COG0021",320,325,373,344,328,304,376,257,384,260,350,384,277,351,356,442,322,254,349,357,345,279,404,301,345,210,298,331,252,321,338,187,358,418,327,252,372,304,353,273
"COG0022",261,219,311,274,311,276,253,235,291,249,298,238,341,194,213,300,342,130,202,211,216,209,277,219,243,313,180,228,209,245,305,139,195,265,283,230,190,223,224,238
"COG0023",9,9,16,19,23,16,14,15,8,25,15,14,16,9,15,24,23,25,18,12,10,34,18,30,13,22,28,21,19,17,27,24,4,11,14,14,19,23,15,20
"COG0024",160,152,158,144,155,183,160,131,158,162,147,159,164,139,145,188,151,135,159,166,191,148,153,130,149,119,138,183,154,153,154,78,160,179,162,123,137,155,187,159
"COG0025",50,39,54,39,80,49,66,72,42,60,47,54,140,88,57,35,46,120,61,63,32,55,35,134,55,39,55,81,65,40,78,113,43,17,60,86,60,53,51,46
"COG0026",89,93,90,88,88,88,81,63,100,46,84,97,102,19,90,90,91,45,123,126,126,83,123,87,171,123,94,174,76,112,107,69,178,126,135,69,164,70,134,96
"COG0027",31,35,22,39,63,31,41,18,22,9,33,38,113,12,39,4,44,22,80,74,5,6,35,92,42,36,10,76,2,21,40,20,27,11,45,21,55,5,48,16
"COG0028",725,701,655,691,709,762,682,865,653,906,757,687,482,780,735,865,722,652,662,715,848,1107,793,472,636,603,1000,603,1042,760,798,586,768,730,654,859,767,894,716,1010
"COG0029",60,84,56,73,111,59,75,74,70,40,75,76,186,90,96,78,91,53,128,127,36,19,84,168,108,84,43,150,27,82,150,82,101,40,76,76,106,42,99,43
"COG0030",154,156,140,151,152,157,164,128,148,138,153,121,162,126,143,105,128,84,149,152,169,145,130,126,150,132,151,172,146,139,105,98,155,155,139,100,155,132,152,137
"COG0031",260,255,269,240,252,241,220,232,261,255,235,247,297,256,228,241,215,181,277,297,293,298,253,240,264,200,285,231,280,229,245,181,249,218,252,205,255,283,257,246
"COG0033",35,25,41,44,86,28,55,16,28,3,25,38,139,17,37,14,32,35,73,98,1,1,53,84,83,8,7,92,2,9,65,50,23,7,28,24,52,1,38,5
"COG0034",307,315,258,299,257,302,290,239,306,257,259,282,276,246,355,305,299,172,244,272,263,302,292,183,297,280,270,289,253,267,239,160,331,304,294,188,298,250,305,228
"COG0035",30,44,23,40,51,34,46,34,34,17,33,28,75,29,33,24,35,43,70,41,23,32,43,67,49,38,31,66,23,24,43,41,25,20,34,31,33,38,30,22
"COG0036",131,125,142,123,157,147,151,157,164,167,149,136,154,96,155,180,122,90,141,154,173,154,126,107,171,137,148,139,146,143,146,65,141,144,173,85,120,125,161,131
"COG0037",297,262,263,254,258,277,282,289,283,247,230,254,242,248,280,238,249,199,284,277,337,287,304,224,285,291,250,251,275,278,216,197,271,325,315,235,272,297,295,283
"COG0038",60,70,91,67,95,55,58,66,59,69,59,58,168,72,57,33,46,101,102,96,28,82,58,116,74,65,83,118,109,64,113,98,48,22,60,79,78,80,69,51
"COG0039",202,190,185,186,129,210,186,182,182,169,185,195,120,144,198,232,218,105,165,193,196,177,187,87,175,183,169,169,178,193,195,103,217,227,187,129,208,179,192,182
"COG0040",102,98,106,88,94,95,98,93,97,97,91,97,86,70,126,89,105,91,81,95,133,94,112,77,113,90,86,85,89,109,66,73,130,76,74,88,116,97,88,103
"COG0041",84,85,72,91,92,90,98,78,84,89,84,96,84,56,83,113,98,76,82,101,81,63,103,77,75,77,83,86,70,86,94,45,83,83,102,52,99,83,91,87
"COG0042",220,178,176,201,229,206,208,188,205,149,181,210,302,141,198,182,194,165,215,250,199,111,191,202,239,231,161,218,147,223,237,205,206,201,216,172,197,133,232,182
"COG0043",38,29,88,58,156,123,68,207,93,236,124,35,133,209,18,114,64,122,20,26,238,218,71,154,46,44,207,34,216,129,161,118,16,53,31,222,33,214,64,215
"COG0044",324,339,319,367,277,357,349,306,347,364,364,330,206,313,391,389,400,206,293,345,376,426,352,223,350,307,380,231,435,379,316,196,382,381,330,222,383,362,353,360
"COG0045",305,265,273,280,189,300,263,230,321,243,278,272,139,186,285,327,284,191,216,242,294,261,334,128,225,224,276,208,296,320,251,146,293,300,267,157,242,255,273,235
