"","X133_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0001",268,306,145,311,65,135,296,223,174,181,178,148,171,201,165,145,115,242,143,122,222,151,198,172,177,324,66,149,225,143,189,88,324,200,174,196,99,228,147,185
"COG0002",142,187,153,138,71,112,151,160,97,103,107,149,147,112,150,134,152,166,172,78,155,122,130,104,149,130,84,115,102,141,116,75,138,94,170,128,55,109,164,113
"COG0003",6,12,2,7,11,3,4,7,4,10,10,8,0,13,8,2,1,4,2,3,5,8,6,2,3,3,43,5,4,3,10,29,1,1,3,2,10,4,9,4
"COG0004",293,338,543,256,175,674,288,362,190,305,465,480,409,363,421,434,507,248,451,224,459,436,387,571,409,256,296,349,357,519,466,197,313,328,466,424,235,290,497,428
"COG0005",152,115,118,136,63,90,158,127,76,114,102,128,84,119,125,94,58,103,110,10,113,106,102,80,92,120,54,124,114,100,121,47,158,157,165,94,97,70,102,125
"COG0006",729,612,642,760,226,511,823,591,489,367,483,570,532,575,546,519,658,704,567,334,445,592,498,543,506,651,260,595,575,592,643,230,783,621,467,560,328,604,636,577
"COG0007",91,65,21,89,92,35,82,61,130,109,47,39,28,41,39,33,30,52,16,110,63,28,66,44,30,74,162,16,14,32,17,120,76,88,62,35,70,69,39,47
"COG0008",418,396,341,398,247,357,399,368,299,325,348,308,344,387,375,384,311,371,322,285,357,346,344,357,337,386,296,397,420,384,382,282,418,380,347,393,317,386,371,372
"COG0009",153,144,157,141,66,117,137,172,100,106,123,165,148,142,151,145,186,177,159,86,150,172,146,112,150,128,83,173,179,147,151,78,150,115,138,150,91,151,159,141
"COG0010",255,239,191,194,49,176,263,203,136,121,211,278,172,205,241,170,227,170,166,43,185,224,211,200,183,201,103,215,227,230,209,44,277,212,264,216,149,277,268,202
"COG0011",2,7,1,2,2,3,1,2,0,17,8,5,1,15,2,3,0,0,0,0,20,2,10,1,2,1,0,0,1,0,1,0,5,14,6,0,0,1,7,10
"COG0012",285,232,251,208,80,230,313,234,119,178,227,217,223,216,243,200,231,216,280,77,223,221,229,212,218,260,102,242,219,216,253,74,290,199,258,242,184,174,254,236
"COG0013",472,502,492,365,207,511,455,495,268,419,505,498,516,529,533,546,479,384,528,194,485,486,515,517,516,378,236,540,490,427,503,201,447,417,546,500,312,391,478,576
"COG0014",101,144,265,125,101,205,128,192,107,161,167,206,256,196,216,198,257,137,259,108,218,203,184,182,212,116,100,209,211,206,208,97,112,109,224,186,68,108,185,210
"COG0015",237,271,253,214,123,257,241,249,143,209,235,255,325,251,270,274,286,227,309,81,297,237,242,243,244,212,157,262,306,255,306,176,218,220,278,262,139,236,253,297
