"","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",160,53,173,151,333,216,201,223,172,151,291,101,156,92,136,211,275,164,76,156,194,203,303,184,128,222,199,198,64,147,231,309,181,145,193,205,173,89,184,135
"COG0002",150,62,130,138,126,122,132,176,166,189,152,39,149,79,155,134,147,136,41,143,175,85,134,123,137,144,121,106,40,123,122,175,110,100,103,115,154,74,111,107
"COG0003",1,0,5,10,36,5,5,0,0,0,11,20,0,7,2,8,3,3,12,9,3,11,12,8,8,11,6,7,4,2,4,9,6,4,11,4,4,17,5,7
"COG0004",448,196,366,402,248,306,456,263,425,456,339,203,498,369,419,388,264,384,132,471,305,259,257,253,295,195,180,263,92,251,297,269,315,216,294,317,315,168,287,222
"COG0005",67,20,140,136,133,83,142,102,101,99,146,34,128,11,109,111,115,109,28,92,144,111,113,103,126,102,134,126,29,133,141,128,177,53,102,95,121,34,119,121
"COG0006",518,59,423,541,471,600,472,689,527,507,640,203,653,313,473,668,728,480,139,510,502,580,653,592,685,488,375,498,148,625,458,635,792,530,611,609,684,267,591,603
"COG0007",45,71,54,36,93,62,68,47,33,21,75,44,28,145,46,79,86,54,40,37,64,51,72,13,23,78,79,47,47,45,73,44,164,53,30,34,42,110,52,13
"COG0008",391,197,293,347,419,399,309,405,369,284,374,131,339,323,357,414,423,367,153,401,307,365,363,378,382,369,349,337,143,363,345,420,319,372,427,397,380,293,356,429
"COG0009",188,61,150,155,135,132,113,190,153,197,129,68,175,99,154,156,132,136,57,140,136,161,128,164,143,125,140,133,54,171,146,171,114,145,144,140,133,102,177,153
"COG0010",158,21,191,227,242,273,274,152,166,137,236,67,218,234,215,247,192,175,39,203,270,229,243,211,229,135,177,212,51,213,167,273,231,181,229,227,245,51,240,201
"COG0011",1,1,1,4,0,0,6,0,1,0,6,1,0,0,9,2,7,2,8,7,3,6,4,8,3,7,22,14,2,5,27,2,9,2,1,4,1,0,9,0
"COG0012",202,61,208,273,291,172,235,190,226,225,227,65,266,101,197,244,251,239,68,223,285,222,241,256,238,214,211,214,62,240,237,328,227,202,263,236,228,102,202,268
"COG0013",485,127,536,507,427,394,508,360,509,464,463,149,578,217,490,474,451,508,136,496,533,514,424,509,510,441,469,426,124,488,536,548,391,420,507,511,479,214,495,490
"COG0014",212,74,217,160,125,119,200,179,199,156,166,60,239,122,176,120,127,203,52,232,226,166,192,155,213,174,147,186,64,197,201,169,173,115,169,189,180,85,184,222
"COG0015",274,98,281,304,169,180,252,225,279,277,284,112,303,126,225,239,202,283,74,253,296,252,228,308,287,254,273,296,77,275,299,287,242,232,246,286,247,93,249,343
"COG0016",229,52,201,224,194,166,205,225,232,174,185,68,216,103,186,179,186,210,54,228,218,197,170,202,231,206,178,216,58,212,202,248,200,176,224,208,216,105,193,204
"COG0017",40,5,37,73,147,53,22,46,31,29,89,14,26,2,31,94,123,50,29,34,19,129,126,128,105,92,116,91,29,77,48,188,97,101,118,101,131,46,77,89
"COG0018",305,91,334,379,262,280,281,315,329,352,283,109,370,133,367,347,240,352,85,339,385,304,296,369,335,299,328,338,90,328,387,371,290,289,326,346,355,164,294,358
"COG0019",325,156,325,333,189,261,271,336,360,386,253,157,417,149,267,269,235,309,90,320,310,241,281,281,309,255,210,274,133,353,298,281,293,213,333,279,302,198,304,360
"COG0020",98,22,135,138,110,111,114,106,148,152,147,48,158,65,139,126,101,141,42,144,127,149,116,175,145,126,137,133,49,144,149,146,93,143,135,145,135,69,149,174
"COG0021",349,93,299,362,226,223,353,244,344,424,318,98,416,215,309,307,236,363,75,373,397,301,274,423,350,306,293,348,78,359,368,337,424,221,304,323,322,165,368,401
"COG0022",220,100,221,289,149,311,220,194,241,239,265,167,169,83,227,243,209,264,155,266,189,347,240,282,269,262,323,247,171,260,231,234,181,373,305,253,240,106,213,332
"COG0023",2,6,16,15,25,16,16,16,8,1,11,8,7,17,7,12,16,13,8,5,18,23,11,14,5,19,20,11,4,7,24,19,5,21,12,20,18,18,21,10
"COG0024",142,68,140,134,188,133,135,134,143,165,162,67,157,85,121,140,121,156,48,142,138,142,147,176,164,131,153,147,56,141,158,184,130,111,187,155,159,93,164,190
"COG0025",47,111,80,55,76,53,96,49,37,39,36,46,28,60,52,57,123,49,62,51,102,44,54,37,37,71,131,61,113,36,101,24,69,49,50,41,35,168,64,34
"COG0026",169,47,193,129,92,114,186,157,134,147,86,43,168,110,135,106,74,151,40,151,136,69,59,86,100,66,77,91,48,87,119,70,26,83,93,88,94,52,90,92
"COG0027",33,42,49,38,9,39,94,25,35,16,12,34,19,10,53,17,4,52,45,56,93,21,15,17,20,46,105,46,21,31,85,7,4,29,20,28,13,33,39,7
"COG0028",698,256,710,614,559,500,728,481,745,695,1010,366,751,293,673,716,723,741,187,608,673,622,1016,601,737,865,472,689,236,769,613,908,765,503,662,736,760,292,677,665
"COG0029",66,52,89,52,56,43,95,62,57,59,43,30,47,111,50,53,28,101,36,61,162,89,51,58,57,106,165,105,56,61,124,27,81,58,75,85,58,109,84,23
"COG0030",135,46,151,162,128,130,133,135,152,149,148,51,150,75,142,145,120,157,31,160,190,143,147,168,157,133,153,139,58,130,156,172,122,155,149,145,159,56,131,164
"COG0031",237,155,289,233,287,191,279,190,263,257,266,187,196,70,228,248,267,258,139,215,299,217,250,227,214,247,312,258,118,271,278,290,251,204,237,250,242,180,239,227
"COG0033",22,35,77,37,20,11,127,1,34,9,3,16,28,113,46,9,18,70,9,44,109,39,2,16,11,58,115,55,51,16,86,0,4,11,18,30,13,63,54,1
"COG0034",308,68,270,306,255,296,276,272,316,326,239,89,310,128,283,280,238,308,78,270,269,280,217,325,278,235,294,282,80,295,263,275,283,251,274,296,257,148,263,298
"COG0035",26,38,44,40,28,30,62,29,22,15,21,16,25,43,47,39,38,36,5,40,71,29,27,21,28,43,65,45,21,33,52,24,31,26,19,25,30,34,38,27
"COG0036",124,28,122,161,118,135,129,144,130,146,167,41,168,58,139,167,145,146,42,141,149,154,169,154,139,130,133,144,47,157,164,213,128,112,182,156,162,56,155,171
"COG0037",264,111,277,299,254,296,253,341,284,240,287,187,283,199,239,267,245,256,99,279,282,221,267,314,281,267,261,257,112,248,240,362,324,284,235,284,288,125,249,316
"COG0038",85,39,93,80,96,71,122,81,76,36,50,35,34,108,72,95,99,91,65,67,119,56,52,25,40,99,172,63,51,49,99,26,62,54,52,50,52,79,66,14
"COG0039",195,21,169,164,152,165,133,152,170,163,195,56,204,116,213,159,151,172,51,174,191,189,177,212,209,136,103,167,31,208,164,202,172,162,216,198,207,67,178,230
"COG0040",104,38,91,92,79,90,90,79,98,95,113,28,120,49,110,78,111,109,35,103,109,66,106,65,104,108,93,80,38,98,121,132,113,81,86,74,103,34,89,102
"COG0041",95,19,94,70,83,84,80,85,80,107,77,35,115,45,66,89,80,100,20,77,106,92,83,97,85,83,101,89,28,87,93,101,95,72,106,92,84,41,86,108
"COG0042",202,123,252,224,179,202,229,232,180,269,201,94,188,253,239,176,159,238,90,231,248,232,170,223,211,172,284,225,89,206,224,180,174,191,216,223,229,214,229,174
"COG0043",22,36,33,95,212,40,50,34,18,8,197,48,12,122,68,151,186,59,39,49,27,85,226,53,92,144,102,102,32,78,40,198,134,38,137,84,133,80,70,33
"COG0044",348,72,312,373,289,338,267,337,372,416,342,93,354,115,362,372,296,353,82,318,262,378,339,359,369,274,200,311,85,360,253,381,312,278,368,373,351,74,352,381
"COG0045",270,53,227,285,201,206,199,204,282,245,240,92,293,95,205,255,240,257,70,221,234,247,233,340,277,198,138,256,56,263,208,280,196,213,258,293,270,75,255,311
"COG0046",499,142,430,436,357,398,456,437,473,418,393,135,463,251,460,475,408,517,142,409,436,480,426,516,433,382,392,413,142,436,505,459,419,401,463,477,429,214,422,443
