"","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0001",176,244,310,162,210,215,159,197,198,192,68,195,186,132,204,210,288,175,144,99,174,174,51,62,129,133,100,300,193,133,142,195,142,222,319,191,135,232,148,183
"COG0002",149,121,131,145,97,95,88,153,137,127,86,109,153,115,161,110,129,109,154,76,147,148,79,47,123,139,45,147,99,93,127,108,143,115,206,98,105,129,150,130
"COG0003",0,7,4,4,5,5,11,1,2,7,46,2,8,6,5,3,7,12,3,5,6,4,2,0,3,7,16,5,18,4,10,13,5,8,2,5,2,8,2,6
"COG0004",401,403,349,450,410,298,362,455,455,346,189,370,399,630,419,372,318,518,479,361,422,475,150,198,463,453,172,283,344,277,388,310,431,633,394,394,367,349,434,459
"COG0005",73,140,118,151,116,154,64,95,184,123,74,88,111,86,111,95,111,128,130,16,124,156,40,17,139,107,26,164,111,89,135,98,141,111,157,117,127,111,109,108
"COG0006",464,396,630,507,617,648,592,616,800,482,222,589,655,475,627,535,664,472,606,330,474,540,296,73,648,673,139,827,536,446,588,366,518,543,627,562,640,342,581,580
"COG0007",37,81,97,47,40,78,36,37,151,67,60,24,35,36,40,32,64,49,18,142,58,61,77,79,14,31,46,87,50,94,32,97,43,47,76,30,46,90,29,41
"COG0008",374,329,344,327,401,386,399,404,369,406,206,390,352,378,325,392,413,354,309,355,323,317,229,184,378,379,123,394,398,363,337,319,327,385,412,390,343,327,354,400
"COG0009",158,150,130,166,140,114,155,143,135,146,53,136,164,109,145,173,136,112,152,80,146,173,43,48,177,129,66,138,143,114,154,130,161,130,160,157,125,118,160,133
"COG0010",172,201,223,229,223,223,221,225,226,174,72,211,217,218,242,219,250,227,148,204,230,220,121,26,229,225,64,261,234,166,197,125,241,221,281,197,210,164,219,228
"COG0011",2,47,3,3,4,7,3,2,6,10,0,2,0,1,10,12,3,2,0,0,5,9,0,0,1,4,0,4,8,1,5,14,4,1,0,7,2,42,1,5
"COG0012",211,251,194,260,230,182,224,242,222,239,88,254,273,228,228,226,207,233,264,110,283,250,63,47,263,202,49,240,223,247,258,182,250,261,296,219,251,201,228,226
"COG0013",481,509,431,567,533,369,451,497,389,521,210,618,513,484,539,469,482,504,592,247,522,529,140,134,508,453,141,467,476,394,542,384,518,510,548,469,500,404,458,513
"COG0014",203,185,168,229,197,128,152,188,173,186,53,167,205,222,219,148,149,158,236,100,201,223,68,61,202,222,56,137,156,71,180,145,219,153,171,196,191,135,215,164
"COG0015",283,303,246,267,261,197,233,297,214,302,120,328,299,260,261,281,289,238,300,131,285,288,142,96,323,249,89,240,249,175,259,211,298,262,309,257,273,242,231,294
"COG0016",185,189,185,189,211,165,200,213,158,179,63,239,211,237,203,191,202,204,200,93,196,214,64,42,217,226,35,188,200,186,252,145,216,194,240,202,164,163,200,199
"COG0017",56,74,130,39,137,130,129,96,98,114,55,85,107,37,58,76,153,128,27,1,44,57,23,7,62,101,31,148,119,197,99,84,33,129,167,79,109,74,39,91
"COG0018",341,400,298,375,345,242,357,357,262,357,124,350,376,270,375,358,305,265,443,134,344,398,101,88,346,337,92,266,307,224,334,256,362,294,368,315,311,303,315,328
"COG0019",324,217,278,341,337,199,220,307,291,269,171,311,406,314,358,244,232,228,431,172,293,330,134,148,335,303,93,240,282,184,320,214,303,235,318,308,297,163,330,305
"COG0020",132,153,99,137,136,112,128,111,127,147,56,171,154,94,147,135,141,94,162,63,157,125,44,40,129,119,35,113,131,104,140,104,126,93,127,126,136,126,120,139
