"","X122_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG0001",201,171,289,167,178,193,283,200,207,293,353,276,205,218,164,203,302,340,227,166,290,164,328,183,165,181,158,211,337,197,225,129,163,185,260,175,177,258,109,177
"COG0002",107,144,123,150,148,146,147,129,157,143,197,138,118,125,135,124,135,155,110,119,116,106,157,110,144,156,104,97,119,119,140,98,132,115,186,109,144,148,153,161
"COG0003",14,4,8,5,3,3,2,14,2,4,5,1,2,8,6,2,12,7,2,5,6,10,5,6,3,11,1,2,7,7,2,8,0,7,0,14,3,7,2,6
"COG0004",394,422,387,444,391,443,350,432,418,288,398,287,431,394,445,427,247,303,362,426,242,305,284,374,369,371,280,390,258,395,470,432,350,451,232,486,403,265,499,438
"COG0005",116,121,145,139,132,92,159,101,102,166,165,127,99,125,133,110,134,162,112,112,142,79,143,83,120,108,127,106,151,152,111,119,66,116,100,69,147,147,52,124
"COG0006",555,609,547,540,662,501,744,631,518,680,709,808,602,526,547,602,723,727,364,596,747,510,734,610,551,475,455,584,649,696,451,508,540,604,696,515,539,768,647,556
"COG0007",39,21,38,44,36,33,88,50,31,73,95,94,35,89,52,33,75,85,98,38,95,59,94,34,32,52,103,9,80,107,78,61,45,35,56,40,45,87,27,43
"COG0008",390,349,400,297,388,340,386,388,353,405,457,430,393,367,334,372,445,359,339,370,365,401,385,343,375,311,322,413,390,372,364,328,380,448,392,366,334,395,324,319
"COG0009",143,173,133,158,178,155,135,161,159,146,164,144,132,120,149,183,164,145,127,167,101,155,138,130,156,134,99,171,125,121,162,135,169,148,174,142,130,149,186,143
"COG0010",214,212,172,251,223,206,258,237,168,249,249,277,244,221,214,218,230,247,187,254,268,197,231,212,182,226,163,181,271,236,147,242,211,175,163,205,241,186,203,215
"COG0011",7,2,1,5,0,0,2,4,1,0,0,0,1,4,3,5,0,3,26,5,3,4,0,5,0,7,2,2,1,7,14,14,4,1,1,5,4,3,0,9
"COG0012",261,231,239,272,248,241,253,238,223,292,363,252,266,234,245,255,259,313,190,242,232,207,279,223,261,214,240,255,260,185,257,202,194,219,231,226,253,202,231,232
"COG0013",462,522,427,554,536,512,442,496,458,466,518,423,486,527,538,540,413,472,430,501,382,405,444,457,527,520,372,533,466,362,511,464,397,468,406,446,543,384,478,464
"COG0014",185,214,158,232,213,231,139,179,218,107,130,120,180,212,248,194,130,151,138,173,121,128,116,187,235,223,72,184,125,110,208,170,196,191,140,150,228,125,256,216
"COG0015",321,292,254,301,288,269,227,240,304,212,215,238,286,278,302,282,286,228,223,264,249,281,206,265,303,300,181,272,242,238,304,236,258,296,228,255,295,234,297,269
"COG0016",203,213,195,222,212,208,184,235,205,190,260,195,221,207,225,202,204,184,178,225,172,193,179,212,235,181,189,220,200,156,196,204,177,212,190,172,241,178,203,187
"COG0017",76,86,130,50,83,37,159,146,58,193,246,186,129,116,57,87,168,149,53,91,150,126,172,77,33,32,183,83,197,119,40,56,67,101,67,85,62,117,48,46
"COG0018",394,317,286,366,385,330,282,345,334,294,294,260,334,321,412,391,296,261,311,306,270,297,333,303,329,370,242,393,302,231,364,311,326,324,316,315,350,231,376,342
"COG0019",323,350,223,352,389,315,229,252,390,186,195,275,277,250,305,289,241,284,228,318,225,235,195,278,376,277,209,314,237,202,292,256,370,284,291,273,341,184,430,312
"COG0020",126,156,134,125,152,143,139,117,147,134,127,133,136,116,123,135,145,128,102,135,126,126,120,131,134,115,105,151,145,93,134,116,107,125,132,130,109,112,182,142
"COG0021",382,341,315,337,336,328,304,280,388,276,243,258,314,330,381,327,264,261,276,354,288,208,277,308,403,320,301,417,286,346,347,322,243,307,229,316,351,278,365,328
"COG0022",259,267,346,187,237,200,190,242,236,192,142,225,258,304,217,268,214,162,290,263,268,384,191,288,171,197,172,262,275,189,197,213,199,315,247,251,237,237,222,201
"COG0023",22,11,17,8,18,16,19,26,11,26,34,19,15,35,13,10,21,14,24,8,9,14,35,14,16,26,32,10,22,21,20,13,13,11,23,17,6,21,4,15
"COG0024",163,182,157,147,156,150,140,176,166,161,170,151,151,141,149,160,127,138,149,149,139,137,158,146,160,143,137,175,172,128,179,153,113,155,134,135,142,126,142,141
"COG0025",51,45,42,41,30,52,51,39,48,61,45,68,46,84,57,46,88,58,136,68,49,49,69,42,39,60,109,12,59,99,93,96,69,50,57,49,62,62,13,49
"COG0026",128,123,94,188,162,139,75,127,140,75,115,54,141,161,230,125,78,76,161,141,59,142,78,137,190,171,44,134,71,36,160,146,178,136,153,123,168,67,146,168
"COG0027",48,18,17,51,16,45,4,18,29,8,5,4,30,70,66,32,6,12,121,28,7,21,3,32,25,51,8,9,12,7,81,49,29,19,45,35,47,3,3,47
"COG0028",633,744,1051,713,745,778,899,701,769,804,783,1048,714,625,727,753,1010,1089,467,780,981,502,980,691,801,617,484,711,952,710,660,704,625,804,485,670,628,891,704,656
"COG0029",79,50,70,72,40,112,60,96,103,60,38,30,76,121,119,89,35,36,145,75,50,75,38,68,111,103,48,47,41,73,128,124,81,60,119,80,106,70,44,94
"COG0030",156,148,148,161,167,140,142,125,130,132,175,130,129,149,161,133,155,141,146,136,130,158,130,131,142,134,121,151,144,111,178,127,156,151,126,117,142,123,146,138
"COG0031",259,231,231,252,211,222,273,223,265,271,273,278,233,331,234,249,261,283,286,235,253,203,256,230,233,265,181,248,254,228,334,244,213,239,184,224,249,248,154,209
"COG0033",50,24,13,72,14,48,4,12,34,2,11,4,21,65,85,32,4,9,124,20,3,8,5,41,38,73,22,8,1,19,86,78,32,23,7,16,85,6,3,44
"COG0034",307,289,224,251,304,282,284,259,274,286,311,257,279,273,257,310,256,265,286,294,249,260,259,279,324,277,241,279,272,240,305,238,274,277,301,293,281,230,275,254
"COG0035",42,27,38,46,34,42,37,19,34,41,39,34,38,64,48,40,27,34,58,32,32,36,29,41,28,41,18,22,20,35,57,59,40,25,23,28,49,41,42,41
"COG0036",165,162,128,143,169,146,154,136,134,177,150,139,141,155,150,162,147,139,141,165,122,115,151,154,147,132,122,139,152,117,150,134,114,129,144,127,152,125,144,141
"COG0037",267,305,259,294,368,251,288,260,303,287,344,253,274,293,301,266,270,294,261,250,225,280,264,253,249,261,277,322,278,270,264,233,257,284,326,237,298,249,349,254
"COG0038",72,43,71,68,25,69,90,49,53,87,58,101,61,109,98,57,84,74,149,81,101,55,86,61,49,83,53,40,53,74,100,108,52,52,73,45,87,122,11,65
"COG0039",168,212,188,206,210,191,168,185,201,152,183,162,209,143,170,216,172,159,98,218,157,141,158,173,198,135,101,228,203,173,159,168,154,198,159,171,185,160,204,153
"COG0040",82,84,100,95,110,99,89,98,110,76,109,89,104,96,102,102,87,92,71,106,83,91,88,84,115,92,71,86,89,71,101,91,92,123,67,118,107,75,98,103
"COG0041",76,59,62,65,70,60,58,62,60,57,77,68,61,69,75,60,65,65,48,65,73,74,92,88,97,96,75,96,87,53,102,89,85,93,67,72,90,73,103,82
"COG0042",221,219,172,233,211,198,126,207,221,140,139,143,239,253,233,216,149,160,298,206,162,181,137,203,217,235,165,198,158,168,228,225,242,205,203,202,221,186,170,244
"COG0043",54,90,268,35,79,21,194,157,19,266,274,212,93,129,46,49,187,173,80,139,149,45,207,50,28,37,140,47,267,161,27,60,40,136,56,67,52,173,17,41
"COG0044",329,353,313,357,402,337,382,345,360,394,373,398,362,327,282,334,373,387,212,323,361,327,396,361,379,333,221,366,394,351,261,249,320,353,279,358,341,355,380,345
"COG0045",291,272,229,259,367,267,255,289,273,274,319,247,277,222,233,305,279,260,150,276,240,232,251,280,289,238,142,324,259,201,205,218,232,261,154,245,264,220,270,235
"COG0046",308,310,280,294,321,320,311,327,328,286,319,290,325,317,260,280,264,256,271,297,433,410,413,453,518,398,396,470,425,492,454,375,395,427,392,452,413,408,392,412
"COG0047",216,197,157,212,239,221,199,217,256,196,232,162,224,198,203,253,185,202,150,190,213,251,177,209,230,202,165,251,178,186,209,158,213,219,188,211,162,196,198,155
"COG0048",88,87,70,55,64,76,75,88,91,86,91,80,71,84,62,74,66,74,78,67,54,74,75,62,63,61,58,66,50,72,75,85,46,81,88,73,64,67,69,61
"COG0049",104,100,86,89,91,72,86,85,75,85,103,92,117,92,80,104,104,106,90,89,84,81,101,95,92,81,78,96,100,82,76,76,77,89,90,88,90,81,97,97
"COG0050",291,220,229,229,157,222,211,231,291,197,176,195,226,192,238,264,190,195,232,213,240,234,172,234,286,213,197,263,192,238,259,208,187,238,315,236,224,203,249,227
"COG0051",71,57,52,53,64,60,43,57,68,55,56,60,74,67,57,63,42,51,43,67,43,69,46,64,46,57,53,61,38,56,78,50,41,60,63,50,51,43,61,61
"COG0052",155,154,147,164,162,122,152,172,155,137,164,146,153,125,153,184,135,156,130,148,123,153,134,167,153,154,122,178,157,126,151,116,157,150,146,153,120,111,153,135
"COG0053",11,23,33,20,18,8,85,34,13,102,55,68,27,18,17,13,83,57,27,28,97,33,72,18,8,16,36,20,33,101,14,42,21,25,38,27,18,100,45,27
"COG0054",56,77,62,87,58,78,63,85,78,79,71,47,67,78,74,73,69,65,71,60,65,75,59,76,75,72,42,81,60,43,86,65,72,80,87,82,94,50,54,76
"COG0055",315,304,210,304,265,280,219,285,317,168,189,203,329,290,304,317,231,199,245,291,197,239,193,301,311,260,143,349,233,193,331,275,236,284,344,276,285,189,284,290
"COG0056",348,330,235,333,305,345,254,335,384,165,226,223,321,299,370,323,216,221,304,334,213,264,183,291,360,333,170,358,210,228,362,293,288,286,341,310,333,228,305,334
"COG0057",254,243,229,272,254,271,213,252,278,222,234,200,247,285,292,251,223,203,294,233,163,301,205,250,253,251,246,249,189,231,280,216,278,242,244,264,270,193,256,250
"COG0058",90,59,52,104,19,85,46,30,73,56,37,39,72,147,166,76,44,45,217,72,44,9,44,73,68,100,99,24,19,88,183,219,49,41,2,47,205,75,0,137
"COG0059",177,177,163,189,201,222,156,200,211,167,207,166,214,154,208,176,152,163,153,179,125,162,145,182,197,192,145,197,171,146,194,186,205,177,157,148,212,158,215,184
"COG0060",622,591,539,545,620,556,521,587,589,536,619,491,562,536,539,592,549,557,497,575,449,530,510,538,537,512,505,601,568,458,582,481,484,553,437,538,569,487,590,571
"COG0061",189,147,150,154,169,189,172,163,168,180,266,155,160,200,170,156,180,207,208,150,153,156,186,141,182,176,153,161,179,142,187,140,145,162,145,134,160,149,150,166
"COG0062",89,75,125,69,91,75,175,79,64,166,137,172,67,110,92,63,174,158,124,91,157,25,159,67,65,100,138,59,134,185,124,77,35,75,35,61,105,143,25,74
"COG0063",116,89,136,103,99,106,197,83,78,170,193,196,90,125,135,78,218,160,158,104,173,53,194,77,92,106,172,97,176,192,153,95,39,97,39,60,105,150,38,99
"COG0064",279,256,192,286,251,254,211,235,276,195,290,197,217,237,251,261,192,248,207,220,181,201,232,237,302,248,144,267,200,154,274,234,209,196,186,236,297,192,267,234
"COG0065",313,294,288,311,286,294,263,337,298,259,312,279,305,272,302,310,253,266,240,312,259,237,255,272,347,275,148,266,299,208,335,305,210,332,293,281,308,236,305,334
"COG0066",142,156,164,133,148,132,104,153,130,142,108,122,174,144,119,133,115,105,90,147,116,102,116,123,142,127,72,135,156,78,125,134,131,155,120,113,129,106,142,132
"COG0067",561,623,483,632,576,642,406,578,765,361,369,392,550,511,645,570,417,487,364,581,385,483,399,468,648,584,256,594,388,393,546,633,551,536,408,543,667,464,715,621
"COG0068",1,3,1,0,0,3,4,0,1,1,10,3,3,2,1,0,7,4,9,2,2,1,4,1,2,1,37,1,2,20,1,0,3,0,1,5,2,1,0,1
"COG0069",826,787,601,873,769,860,608,731,924,538,541,652,821,700,888,870,669,649,572,808,604,597,576,740,899,776,373,762,576,565,838,817,804,773,803,783,893,639,942,833
"COG0070",496,603,483,596,523,621,298,523,681,284,332,345,572,499,596,534,323,340,352,566,335,418,338,411,599,523,207,501,332,331,524,554,520,518,410,492,578,343,709,579
"COG0071",106,138,92,204,113,128,89,92,153,129,146,89,107,77,155,130,96,120,77,106,69,129,109,213,99,309,402,113,96,101,115,381,103,104,39,204,202,90,128,326
"COG0072",467,423,342,464,467,429,342,391,467,334,367,334,440,424,465,426,294,351,335,413,313,325,280,413,451,409,287,466,369,313,421,356,416,407,385,386,406,262,503,405
"COG0073",302,352,308,386,358,381,314,335,391,250,255,265,321,380,328,338,266,243,325,344,245,394,260,297,291,284,193,377,277,299,298,287,397,350,355,319,370,300,463,351
"COG0074",179,188,186,177,211,189,233,209,182,236,279,241,217,161,190,230,217,244,100,196,224,192,241,205,219,165,109,247,198,155,161,153,175,198,159,186,184,228,237,160
"COG0075",155,103,193,179,100,177,199,136,148,248,230,242,147,198,180,175,231,237,255,161,232,105,232,114,135,181,143,108,224,172,205,218,94,140,120,135,150,308,65,172
"COG0076",68,51,71,73,73,66,119,54,45,103,76,103,57,133,65,55,93,89,142,68,124,75,100,90,42,72,103,45,73,111,91,77,66,69,99,57,73,115,14,77
"COG0077",151,152,139,186,186,178,137,148,204,136,154,129,176,142,153,204,132,142,149,154,109,144,120,150,201,161,110,152,145,119,186,145,160,142,151,160,157,110,180,148
"COG0078",138,168,150,132,172,169,172,153,161,155,210,165,154,145,142,132,160,177,146,141,125,112,196,124,155,125,118,157,154,131,135,124,150,147,157,142,118,146,131,145
"COG0079",256,236,234,318,271,271,297,294,272,281,309,262,235,262,322,245,266,315,265,260,250,191,284,198,294,311,279,227,234,326,302,263,282,241,241,205,299,265,237,248
"COG0080",73,79,80,81,77,80,85,80,86,85,87,74,80,84,70,72,73,80,71,78,77,77,79,80,84,80,94,60,83,56,95,71,70,97,66,77,75,54,75,77
"COG0081",127,120,123,114,145,120,128,134,132,121,162,134,124,123,134,130,120,129,89,150,116,111,108,118,139,130,120,144,128,119,139,139,126,146,101,115,152,113,138,115
"COG0082",233,198,197,225,217,205,156,217,227,151,182,175,217,197,231,218,159,165,177,261,155,150,159,215,220,186,88,217,179,114,222,203,172,229,149,203,206,145,195,217
"COG0083",42,32,44,21,30,40,59,35,26,59,82,69,43,65,40,42,64,55,95,26,48,33,65,29,18,28,76,23,67,41,69,34,39,25,24,16,32,50,12,38
"COG0084",136,128,123,126,162,146,138,132,148,147,150,134,164,161,134,147,132,147,128,110,84,80,79,84,78,80,112,107,81,78,98,76,87,75,116,68,94,90,126,92
"COG0085",768,810,671,691,782,742,630,756,861,663,774,620,736,713,703,749,636,654,607,720,595,785,654,799,828,687,657,784,670,595,733,670,666,722,680,1001,753,614,1571,703
"COG0086",888,884,705,821,843,773,638,887,900,588,617,602,885,884,793,889,568,613,777,779,537,838,557,908,882,847,577,874,685,568,869,743,722,806,787,1042,881,605,1350,797
"COG0087",141,133,131,124,132,128,122,143,110,151,163,135,124,104,112,134,132,147,112,156,109,129,132,140,132,129,120,133,151,112,121,139,135,134,110,145,133,106,136,123
"COG0088",116,120,126,120,132,122,111,105,120,96,124,114,119,110,108,122,114,107,104,126,82,88,105,111,127,124,105,136,135,81,107,112,101,118,102,123,130,90,141,86
"COG0089",41,52,38,45,63,34,39,37,58,46,57,44,70,66,46,51,40,42,59,48,30,27,24,28,24,33,23,34,30,28,33,31,30,40,30,33,26,29,22,27
"COG0090",187,166,138,156,145,155,129,155,170,151,186,150,165,149,182,168,136,138,132,156,140,126,125,145,181,157,139,163,159,113,166,181,109,170,154,142,157,126,160,157
"COG0091",57,68,61,68,78,76,65,64,77,73,74,50,72,76,74,60,61,57,50,65,55,70,64,73,70,53,87,81,65,58,79,68,70,71,59,64,56,68,75,78
"COG0092",160,152,119,133,143,119,138,138,147,134,144,111,128,140,127,147,121,126,118,119,113,145,123,141,151,128,108,141,144,99,161,142,97,137,165,134,134,92,146,131
"COG0093",81,65,58,63,58,59,57,66,72,69,90,65,63,70,71,63,75,54,49,65,51,55,64,69,73,70,56,63,65,46,74,63,62,68,69,64,67,54,89,69
"COG0094",118,121,103,99,99,104,99,123,126,106,108,88,119,123,110,109,107,102,95,94,92,117,103,123,119,100,96,113,105,81,131,104,88,97,111,103,93,89,108,97
"COG0095",23,10,16,21,2,13,27,4,7,24,31,30,9,18,23,13,30,18,28,8,31,12,37,18,13,32,61,6,29,79,36,22,19,13,11,16,37,41,2,21
"COG0096",70,80,87,72,86,71,66,80,69,73,80,59,77,83,80,63,89,88,61,75,57,76,66,83,81,81,58,84,81,69,75,64,64,59,75,74,74,58,77,76
"COG0097",117,122,85,102,115,105,102,112,102,90,97,77,110,101,111,103,91,97,106,105,82,100,81,97,115,113,72,116,103,81,107,87,98,85,106,115,103,76,126,119
"COG0098",121,103,101,81,99,96,97,104,87,94,110,80,117,109,112,114,87,96,106,103,65,93,95,112,110,100,112,106,100,73,116,103,95,89,110,118,109,94,98,83
"COG0099",82,67,83,58,59,58,106,66,79,86,85,83,72,80,79,82,65,94,64,56,70,69,75,73,82,72,69,74,83,64,93,63,72,97,75,67,71,78,86,62
"COG0100",82,76,62,74,83,78,68,92,59,70,96,70,73,77,56,73,84,73,61,82,52,81,84,85,79,52,59,83,69,86,74,64,50,75,61,67,79,70,72,79
"COG0101",152,132,121,141,156,156,100,170,158,98,86,85,164,144,153,153,75,87,139,158,93,144,80,165,149,152,60,183,124,94,167,151,161,136,149,152,132,120,178,156
"COG0102",98,86,76,95,90,90,82,97,105,88,115,95,90,85,90,97,87,85,81,99,60,84,89,93,96,79,64,89,81,65,87,76,80,82,93,88,82,67,92,90
"COG0103",91,85,85,90,64,67,67,77,84,76,56,67,79,82,75,76,70,78,75,75,55,76,66,62,71,88,37,74,58,65,84,64,72,84,78,90,83,63,75,62
"COG0104",292,279,252,257,251,234,198,257,274,238,232,226,265,250,283,302,240,213,224,266,173,235,221,271,269,242,187,284,244,201,291,251,194,235,162,254,265,193,308,237
"COG0105",88,66,70,83,77,84,78,81,97,78,95,84,89,89,81,93,76,78,74,93,51,90,83,60,72,63,75,76,64,77,70,59,55,71,78,65,59,61,79,77
"COG0106",90,92,88,108,98,111,99,81,113,80,95,78,98,102,116,90,88,99,96,106,73,72,71,80,151,105,52,90,102,66,111,79,96,93,86,83,85,90,96,94
"COG0107",135,125,101,125,138,143,114,114,168,109,140,113,122,97,163,134,119,124,113,149,83,79,112,94,148,114,95,131,107,113,128,107,139,133,143,95,136,89,128,125
"COG0108",233,218,170,217,234,217,140,193,204,120,146,136,222,193,200,184,123,131,201,179,134,156,123,212,201,192,87,218,169,108,235,165,177,195,151,174,195,147,192,194
"COG0109",191,174,193,187,229,188,184,215,168,189,256,184,195,191,207,206,171,197,137,196,153,158,190,178,205,179,186,211,214,144,209,186,165,214,195,185,185,160,207,210
"COG0110",79,53,73,54,95,61,86,59,74,98,145,102,60,57,55,55,88,97,85,51,57,79,90,51,67,57,137,65,92,75,60,38,72,58,101,34,62,61,78,60
"COG0111",394,471,568,457,434,452,559,465,453,467,419,512,508,415,415,465,478,592,383,484,531,431,472,409,469,410,300,417,497,479,443,430,453,451,438,422,436,471,386,408
"COG0112",261,255,239,312,248,232,243,229,282,285,270,237,231,237,260,264,239,237,232,226,207,232,230,275,265,235,196,253,267,186,288,220,212,247,202,275,274,225,286,258
"COG0113",198,169,101,175,180,202,122,143,173,129,165,131,184,145,202,183,110,131,164,137,104,121,99,174,210,161,67,195,122,110,213,127,160,159,171,157,175,132,142,152
"COG0114",271,239,222,223,262,248,174,215,280,142,144,167,257,249,265,278,156,160,236,249,163,184,180,249,299,244,120,273,223,121,284,200,243,272,191,243,262,180,257,243
"COG0115",381,351,391,367,422,400,382,393,353,352,404,399,410,368,419,403,345,394,338,351,363,388,403,370,397,348,240,389,431,327,394,369,313,350,333,355,402,368,368,355
"COG0116",61,29,31,59,18,54,10,41,41,16,28,16,35,92,64,44,27,30,122,33,37,81,15,49,33,54,70,8,24,32,85,63,73,27,109,50,57,41,13,63
"COG0117",165,184,140,166,147,166,91,149,150,78,81,78,147,153,161,181,95,84,148,149,106,145,92,137,144,138,68,173,129,89,163,156,144,145,113,141,149,88,180,155
"COG0118",113,102,86,100,137,89,86,112,126,100,105,71,90,110,132,106,81,102,92,105,69,76,85,89,120,109,63,101,84,77,97,100,114,92,101,77,110,75,108,104
"COG0119",493,558,459,503,498,542,461,544,526,462,530,475,498,425,517,498,456,482,361,500,424,424,464,500,528,442,330,507,453,446,476,469,472,560,383,493,476,466,596,501
"COG0120",62,42,48,52,50,52,73,59,36,89,86,57,59,72,59,55,67,62,79,39,48,61,52,47,47,60,34,36,56,23,84,58,48,39,77,50,54,45,43,54
"COG0121",5,4,6,4,5,3,13,6,4,14,15,10,2,5,2,1,12,7,8,3,11,2,5,4,0,7,46,3,8,12,1,5,10,7,15,2,2,12,2,7
"COG0122",116,123,123,97,131,97,136,111,95,135,161,152,98,85,104,120,148,136,54,109,134,68,139,98,118,103,104,126,128,106,85,82,101,114,74,80,101,100,143,94
"COG0123",192,179,135,187,162,154,117,180,176,123,134,102,164,128,173,207,134,143,119,180,137,111,117,190,203,167,83,175,126,118,139,199,199,171,145,150,181,134,148,183
"COG0124",269,272,255,263,302,264,233,265,258,235,259,241,241,256,278,289,247,268,198,264,231,254,235,258,268,245,230,292,237,189,239,205,236,266,267,265,262,204,215,248
"COG0125",103,119,116,112,117,108,95,109,81,112,119,102,88,128,117,105,99,114,86,92,101,82,107,98,115,103,82,107,101,81,111,93,77,95,78,83,105,87,98,110
"COG0126",245,228,242,232,259,260,210,232,255,208,234,206,253,263,253,249,226,198,199,218,190,232,206,246,269,233,184,254,216,179,259,227,204,227,204,224,254,171,243,228
"COG0127",99,71,72,95,100,88,58,78,101,55,79,73,94,108,111,82,64,82,98,79,91,86,88,128,132,102,87,127,117,110,160,128,123,136,103,104,153,86,128,131
"COG0128",249,254,209,262,289,224,222,247,269,193,227,192,232,242,239,268,200,219,220,229,191,214,213,197,321,211,125,246,214,158,253,188,247,232,249,219,225,173,253,213
"COG0129",350,378,334,428,341,402,321,398,438,298,354,331,390,338,437,354,320,357,317,413,289,370,348,377,394,385,213,340,354,276,396,349,357,404,375,356,384,298,437,414
"COG0130",123,115,111,111,125,124,118,136,108,128,150,126,125,120,101,112,109,103,142,99,125,115,117,99,106,102,125,121,112,106,141,106,81,124,113,131,114,100,94,89
"COG0131",93,95,78,96,92,100,95,93,113,86,111,81,86,83,130,105,84,98,74,86,57,99,87,84,120,108,71,82,83,59,111,110,86,89,71,87,99,80,88,86
"COG0132",19,11,14,20,10,19,26,20,22,43,46,24,13,14,37,10,26,30,48,12,19,19,35,17,22,41,46,12,22,21,49,41,15,19,33,13,39,21,13,20
"COG0133",207,212,174,196,207,199,167,172,212,153,207,155,193,178,194,193,138,167,176,190,164,144,164,193,241,193,81,170,157,116,200,178,167,196,197,153,228,159,160,175
"COG0134",81,88,59,110,93,107,74,86,91,78,92,76,67,74,110,95,90,92,94,66,105,100,120,122,153,149,82,130,104,84,136,126,121,121,121,92,161,116,128,126
"COG0135",85,77,79,125,102,106,64,79,86,64,61,70,89,83,118,100,71,82,94,72,84,74,72,83,120,87,59,92,71,69,87,92,106,89,94,84,88,58,86,94
"COG0136",183,215,155,227,232,220,180,214,215,165,240,152,230,234,224,215,193,189,155,226,94,123,133,123,169,136,87,121,109,110,138,137,151,162,122,124,142,100,138,139
"COG0137",172,192,159,198,186,185,192,172,253,169,250,185,174,206,224,181,201,206,144,169,131,123,187,196,245,197,138,174,162,139,183,197,199,176,146,164,191,135,183,159
"COG0138",347,319,249,283,307,303,236,250,320,205,184,218,317,309,307,340,235,206,279,300,242,282,194,271,346,275,173,353,244,199,304,247,293,273,312,331,304,209,265,305
"COG0139",87,72,69,88,64,97,62,63,89,63,76,59,82,58,85,62,73,64,63,76,43,61,60,60,86,71,34,72,60,37,82,56,60,86,58,58,67,51,69,68
"COG0140",27,32,42,38,35,45,23,26,52,31,27,25,36,30,58,49,39,27,49,36,25,43,23,28,50,46,17,35,29,18,66,41,51,31,56,39,55,30,27,47
"COG0141",261,294,219,275,306,332,257,272,342,228,240,226,249,244,292,322,231,230,197,296,206,269,216,290,338,225,97,264,201,194,265,277,266,293,317,236,284,214,328,292
"COG0142",393,382,388,374,397,376,366,366,385,356,365,372,374,394,375,400,346,359,338,367,350,362,359,342,407,358,227,478,385,254,402,353,350,402,305,357,371,325,375,362
"COG0143",209,224,191,218,218,187,196,203,205,191,228,187,196,183,200,204,205,199,193,191,279,274,279,292,307,241,293,335,297,261,283,259,302,288,275,297,288,242,301,317
"COG0144",94,114,114,126,90,125,105,137,87,70,65,75,118,157,136,88,115,72,145,144,125,148,79,100,111,153,127,73,98,111,137,157,113,96,167,112,142,103,59,129
"COG0145",69,112,311,90,57,103,226,166,72,215,100,269,97,139,75,96,242,272,147,146,463,213,361,134,114,106,243,113,335,446,119,209,104,215,165,133,138,382,64,122
"COG0146",88,97,407,99,52,91,286,197,107,286,126,313,152,147,81,104,269,336,199,194,273,100,196,57,76,60,123,42,178,223,65,110,67,127,76,63,56,225,33,55
"COG0147",381,337,290,380,421,439,295,344,401,325,309,280,374,402,419,369,323,296,376,334,247,286,287,381,437,367,187,380,277,253,445,383,380,324,292,356,396,310,342,386
"COG0148",274,213,208,262,299,226,261,229,229,238,275,251,243,219,245,262,247,259,218,256,198,193,275,254,284,229,241,248,239,210,262,216,211,233,206,236,248,195,254,233
"COG0149",149,132,105,133,184,140,112,127,168,100,111,100,138,143,135,147,126,123,108,145,91,122,98,139,145,113,99,187,124,101,127,130,149,106,125,120,135,88,177,129
"COG0150",190,199,153,236,208,195,187,200,208,215,197,164,228,205,237,212,165,191,179,178,175,187,185,254,191,177,145,231,192,163,207,175,177,217,166,258,255,147,205,204
