"","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3"
"COG0001",310,170,86,195,137,64,135,198,185,188,203,127,150,126,114,168,256,66,144,217,167,89,139,160,189,211,233,162,159,99,220,191,137,196,87,220,153,160,291,179
"COG0002",161,122,72,152,138,52,128,134,140,124,111,108,174,69,80,144,144,67,161,154,111,61,135,177,137,147,123,149,120,39,127,157,141,118,87,146,145,130,141,144
"COG0003",1,11,34,2,2,4,6,3,5,1,3,8,2,2,2,0,2,3,7,3,13,15,8,4,1,6,3,7,11,12,7,7,1,12,41,9,6,2,1,12
"COG0004",301,457,178,392,675,98,388,416,404,379,366,402,513,154,247,440,278,284,466,314,423,182,445,458,447,350,286,425,160,167,396,429,520,362,217,358,386,436,255,435
"COG0005",145,122,81,106,79,25,122,120,137,172,107,120,121,68,11,87,122,60,121,113,76,33,146,131,94,138,89,142,65,28,117,145,134,138,37,143,103,68,141,117
"COG0006",852,552,211,499,572,124,539,654,514,712,571,584,636,260,332,533,682,209,552,548,537,183,548,462,544,710,568,539,490,151,734,490,629,556,251,414,477,537,672,599
"COG0007",74,30,60,35,41,54,32,39,74,124,17,29,29,71,143,30,95,113,43,63,33,56,52,52,39,108,64,47,114,43,80,42,23,53,112,87,43,46,86,37
"COG0008",411,343,225,378,329,130,401,346,346,371,376,362,361,227,270,371,434,268,315,380,345,171,303,342,362,373,416,337,326,131,376,329,323,377,300,328,397,368,393,408
"COG0009",155,144,66,152,113,51,150,153,119,118,157,126,147,78,83,155,126,65,134,146,149,62,144,147,163,141,146,144,106,58,161,154,157,152,74,128,178,177,133,177
"COG0010",266,187,73,173,196,50,216,225,266,232,185,243,142,66,45,186,253,55,211,267,226,61,224,241,174,221,256,206,177,66,228,219,191,233,56,251,224,205,201,208
"COG0011",2,0,0,9,1,1,4,7,2,15,0,1,2,3,0,1,5,1,2,1,4,3,6,10,3,0,0,1,1,0,0,7,1,10,0,4,7,6,2,3
"COG0012",262,230,66,249,247,66,248,245,232,197,221,230,243,81,89,217,247,75,285,249,228,69,199,246,215,260,183,216,124,53,247,240,285,218,91,235,191,218,242,234
"COG0013",476,510,198,575,465,130,487,532,508,394,507,485,573,232,214,493,411,180,541,451,470,164,503,577,543,384,423,524,283,136,425,551,527,473,209,485,449,445,426,499
"COG0014",132,205,41,219,234,50,187,218,207,99,191,183,241,109,114,225,114,99,231,155,169,71,221,287,224,128,127,243,116,56,147,180,279,172,89,212,179,233,118,191
"COG0015",239,239,110,301,259,76,244,259,249,230,329,265,266,118,77,269,222,131,302,208,247,96,288,298,267,210,205,268,143,86,224,259,316,261,137,254,248,250,188,266
"COG0016",177,220,58,244,235,53,219,202,183,153,202,189,196,108,55,206,164,87,209,201,125,50,153,155,150,108,123,135,72,34,141,160,169,102,66,123,123,105,110,136
"COG0017",165,85,69,51,35,41,96,60,45,94,73,142,38,52,95,49,163,28,23,119,89,27,59,23,39,125,109,55,87,27,130,53,37,88,4,59,58,26,166,56
"COG0018",248,328,140,331,281,90,354,350,365,250,378,328,419,139,105,343,281,112,368,297,325,103,393,400,317,289,265,375,157,111,299,387,346,330,145,312,357,296,227,329
"COG0019",235,297,150,368,304,143,274,352,282,237,297,285,395,250,174,372,234,187,332,276,301,153,320,355,326,218,233,337,205,119,240,342,391,275,197,264,281,377,217,264
"COG0020",144,158,51,117,106,46,140,144,140,98,160,116,136,72,60,102,108,43,105,102,126,49,138,108,143,117,102,143,76,43,128,117,176,112,49,97,126,128,110,146
"COG0021",269,322,151,351,361,83,309,400,321,385,401,300,388,206,208,337,253,125,354,298,337,122,377,370,371,273,190,343,221,95,284,341,472,310,147,270,314,310,227,350
"COG0022",224,314,333,218,193,184,315,243,221,234,242,306,158,222,69,188,196,130,203,204,240,149,214,184,198,166,317,189,122,218,244,234,185,283,135,261,262,140,265,236
"COG0023",30,14,8,13,3,18,19,18,25,14,10,16,11,2,15,14,27,13,21,13,9,7,18,25,16,18,15,17,10,11,16,18,9,17,5,40,9,13,26,12
"COG0024",144,175,72,149,168,63,150,157,157,122,181,142,139,103,78,135,134,90,143,136,128,71,138,132,156,132,131,167,90,67,144,142,164,153,76,152,143,139,140,145
"COG0025",69,50,80,49,28,96,73,57,78,92,21,45,34,163,157,46,119,128,77,87,39,39,59,58,48,95,46,56,108,74,42,84,22,61,132,122,48,39,112,52
"COG0026",77,150,80,179,121,63,133,149,186,27,141,124,199,113,80,175,67,68,212,128,104,58,168,171,141,102,110,171,86,57,116,189,168,121,74,163,159,176,87,152
"COG0027",3,32,34,61,22,24,26,40,80,0,13,21,31,38,32,39,8,22,70,45,20,26,30,41,21,3,19,29,3,22,7,36,18,35,26,51,31,20,6,24
"COG0028",1001,703,329,709,999,251,672,774,657,749,699,608,730,440,311,812,740,367,658,708,671,368,674,659,812,755,537,652,667,211,726,678,747,590,486,619,724,758,952,697
"COG0029",27,90,109,107,87,62,74,93,125,70,43,70,84,94,108,86,40,87,106,87,77,42,113,125,115,71,79,89,92,40,72,116,72,89,81,185,71,75,27,74
"COG0030",144,154,47,164,107,52,145,164,149,128,172,145,185,64,48,149,124,52,156,147,142,52,129,181,131,124,141,145,72,36,150,150,162,146,53,147,146,161,110,144
"COG0031",282,206,184,283,224,134,228,239,274,270,215,260,207,247,142,245,249,198,261,258,205,166,272,270,242,251,207,229,178,151,256,283,212,216,146,299,225,233,277,251
"COG0033",1,23,12,49,8,37,43,39,120,8,8,33,38,67,73,37,10,22,94,65,33,14,82,104,29,19,8,60,44,23,17,79,22,37,52,141,53,17,4,38
"COG0034",287,301,110,267,296,96,300,293,290,258,282,243,344,115,94,318,256,93,259,233,286,92,292,318,268,259,233,270,134,94,286,282,300,271,106,261,256,281,263,283
"COG0035",29,28,34,28,26,23,39,43,60,28,31,39,18,25,41,32,33,13,51,46,33,18,37,61,38,46,34,53,30,24,31,42,24,40,36,72,43,31,29,40
"COG0036",149,165,55,136,127,34,153,142,174,112,151,141,153,65,51,131,152,35,143,126,123,48,147,136,142,139,130,149,85,60,131,142,166,137,41,126,155,126,128,140
"COG0037",303,315,145,262,179,100,287,260,272,304,294,278,291,117,139,269,237,133,285,233,157,101,173,206,171,169,188,163,131,89,190,180,203,166,106,185,151,167,151,173
"COG0038",87,40,43,51,60,57,64,69,107,64,27,61,34,110,105,57,108,80,99,94,56,27,97,119,37,77,79,70,88,28,80,87,35,75,122,150,68,82,116,85
"COG0039",186,210,109,165,255,52,205,205,150,154,233,191,193,113,67,203,149,67,159,145,176,32,180,191,196,129,169,203,113,51,163,191,211,160,70,134,163,179,151,190
"COG0040",106,91,55,105,102,28,82,98,95,93,73,85,98,58,69,100,99,45,94,87,92,35,109,106,122,85,83,105,65,28,106,93,126,76,40,94,104,124,101,76
"COG0041",93,106,30,92,107,36,74,73,98,79,93,70,116,42,42,87,74,32,101,88,69,32,85,95,111,83,95,91,54,34,87,78,95,107,38,98,89,90,68,95
"COG0042",140,214,100,218,182,104,238,218,222,169,208,197,206,130,202,231,134,152,200,210,195,102,233,228,221,166,190,235,176,96,181,234,215,217,176,249,204,226,109,224
"COG0043",224,84,26,30,59,43,98,79,33,176,45,78,17,15,119,6,205,53,29,106,55,25,25,16,12,113,22,21,67,43,114,23,13,50,44,26,59,18,120,22
"COG0044",372,396,114,346,369,80,348,365,263,324,344,341,423,220,49,358,307,154,305,303,340,99,325,299,366,279,355,365,192,84,336,334,402,305,169,250,298,338,346,341
"COG0045",270,292,97,254,319,51,240,307,204,178,299,270,294,123,90,276,226,70,236,212,245,74,249,247,274,258,215,249,156,74,273,279,290,230,79,165,216,217,230,270
"COG0046",393,433,225,510,469,136,475,467,408,484,462,400,519,187,248,465,413,192,425,378,430,163,436,463,480,423,428,421,312,118,458,419,465,447,229,390,460,453,390,470
"COG0047",198,216,113,209,252,88,202,209,204,160,234,174,229,84,270,247,205,110,210,218,216,94,201,249,238,196,263,215,216,76,214,200,213,225,142,191,211,191,214,242
"COG0048",50,46,21,35,60,7,56,56,46,42,56,45,53,18,26,47,47,16,45,41,69,27,75,61,62,70,69,55,46,17,73,76,77,92,35,69,70,65,69,76
"COG0049",91,92,37,105,73,31,87,86,77,86,109,74,83,39,39,91,90,35,82,72,100,37,82,62,89,87,105,75,57,26,111,90,83,100,33,87,88,90,89,89
"COG0050",195,229,144,265,346,94,224,251,204,274,255,250,198,132,192,230,187,140,236,223,217,88,245,228,259,207,297,223,160,100,204,257,263,248,143,275,220,210,176,254
"COG0051",58,57,22,54,58,19,53,57,53,43,56,55,75,35,27,56,52,25,51,36,51,24,66,46,59,46,74,54,33,16,52,77,53,53,29,50,51,60,48,53
"COG0052",140,153,73,187,162,43,144,162,146,138,190,139,159,70,53,151,130,51,145,125,131,44,162,160,132,118,178,138,82,45,131,129,155,155,61,159,148,152,119,137
"COG0053",56,22,76,7,21,18,33,18,24,100,17,15,29,64,33,14,68,54,19,33,20,24,23,16,25,116,12,20,41,25,85,18,26,28,70,5,46,15,86,23
"COG0054",43,80,42,85,75,20,90,77,72,50,75,82,80,35,30,65,75,33,82,65,64,33,81,62,75,40,74,73,46,21,59,85,97,82,36,87,78,70,64,63
"COG0055",195,292,117,343,407,118,300,285,258,231,310,292,326,119,107,295,163,109,299,235,251,83,300,275,320,222,324,315,133,98,254,309,346,293,84,270,261,279,177,339
"COG0056",230,381,115,375,449,99,304,304,282,264,399,268,363,132,143,338,188,115,331,262,283,109,358,312,357,237,394,352,165,97,243,308,381,286,117,351,292,321,213,333
"COG0057",201,286,195,262,290,112,241,269,313,213,247,241,238,142,234,206,208,170,278,255,277,134,329,250,271,211,258,272,197,121,225,242,281,263,185,310,306,259,236,285
"COG0058",43,58,137,87,47,152,63,81,187,69,27,221,61,122,125,35,60,52,144,102,54,327,165,116,62,41,11,97,92,105,62,134,45,96,120,175,75,49,49,80
"COG0059",158,193,58,213,247,65,168,180,178,135,181,162,191,90,141,214,144,59,206,145,180,54,207,186,220,138,170,194,133,57,170,218,217,174,87,159,178,165,160,191
"COG0060",568,567,216,581,552,180,554,578,518,511,626,558,592,243,213,585,458,215,530,526,544,170,625,547,575,465,524,551,299,138,543,562,590,557,209,537,608,553,515,572
"COG0061",190,157,66,198,138,39,157,187,177,127,177,161,165,83,64,200,143,51,184,157,164,46,161,181,175,162,174,185,96,33,202,188,155,177,58,203,170,159,179,158
"COG0062",156,63,96,65,54,52,109,104,117,178,70,100,62,75,127,54,131,80,74,117,55,32,94,106,52,148,22,84,145,28,119,111,48,85,114,111,63,42,148,54
"COG0063",179,71,103,123,77,69,101,136,154,210,88,124,85,85,112,59,150,74,111,158,52,26,78,74,46,122,25,69,83,32,97,82,60,59,68,93,55,31,101,61
"COG0064",206,239,108,269,283,67,205,246,320,186,266,221,324,115,24,262,184,77,294,211,205,58,295,268,254,198,179,289,115,53,208,282,288,245,103,259,246,254,188,253
"COG0065",293,327,127,326,376,62,302,299,279,251,275,303,297,113,87,302,242,102,285,238,184,60,198,219,209,137,174,195,76,46,174,182,221,173,72,195,159,176,128,208
"COG0066",128,126,45,123,113,38,150,123,131,87,133,152,95,57,49,107,103,30,141,105,91,35,86,92,70,65,82,104,41,24,77,101,92,79,32,69,79,86,69,83
"COG0067",376,622,297,647,714,195,521,553,591,445,595,418,698,368,262,687,381,288,679,450,513,210,668,669,760,406,523,663,372,182,481,632,736,532,277,591,671,653,378,678
"COG0068",4,1,22,0,0,10,2,0,5,25,2,1,1,33,114,4,8,44,4,12,2,10,3,1,2,15,0,1,84,10,7,2,2,8,20,5,3,7,10,0
"COG0069",573,867,355,933,1018,249,778,788,819,613,836,634,910,522,403,953,557,403,914,626,822,302,879,906,934,648,810,899,502,229,725,949,1008,690,410,804,883,881,578,851
"COG0070",317,561,303,630,753,154,496,468,579,380,523,454,701,404,288,613,312,264,583,391,510,226,615,592,750,354,475,607,315,196,372,573,693,445,295,544,655,601,302,578
"COG0071",111,177,360,94,113,1145,81,122,236,94,132,324,157,305,88,119,92,417,189,175,229,928,212,117,142,97,71,225,70,997,158,137,146,100,362,95,148,141,100,118
"COG0072",323,454,196,440,411,119,428,463,451,301,453,379,491,183,144,406,307,155,458,383,416,136,438,478,482,292,348,415,197,117,379,420,443,418,138,426,456,422,300,451
"COG0073",247,388,328,301,382,122,388,359,289,295,376,304,371,202,212,321,226,154,350,299,335,140,349,344,413,238,373,317,244,150,286,316,329,301,251,314,386,345,270,372
"COG0074",173,137,36,130,172,31,122,132,78,84,162,122,100,48,31,142,153,31,128,113,195,58,163,148,193,187,162,185,131,51,222,193,234,164,72,112,164,177,226,200
"COG0075",243,132,57,159,168,76,142,157,187,149,129,130,82,54,129,153,179,51,203,174,126,81,165,183,122,226,95,174,175,38,203,164,78,152,49,264,142,151,227,181
"COG0076",85,67,92,55,36,42,85,77,102,125,35,70,50,83,118,62,115,129,106,86,73,41,71,106,53,117,108,87,106,48,78,89,28,88,76,132,75,41,80,70
"COG0077",137,177,91,197,165,46,160,168,163,108,162,123,158,78,84,175,123,54,154,137,178,67,184,196,166,125,128,158,90,51,156,167,220,151,67,138,172,175,120,155
"COG0078",177,153,84,167,144,54,121,140,127,130,135,133,134,83,70,141,158,60,130,123,126,53,130,145,173,140,119,133,104,42,156,128,150,140,63,111,151,147,152,107
"COG0079",259,232,236,282,236,177,234,258,277,298,223,226,296,219,230,250,242,186,298,266,208,338,325,379,270,261,211,308,256,154,244,329,277,249,180,280,215,260,234,254
"COG0080",74,55,32,89,63,21,72,97,82,82,89,65,100,35,44,82,69,26,66,79,83,24,78,81,96,69,79,77,54,31,68,89,82,76,33,91,76,72,73,98
"COG0081",131,127,38,132,152,30,121,164,140,130,147,142,124,65,71,125,104,52,121,136,108,38,122,162,158,151,126,129,86,40,142,135,118,137,54,133,143,116,110,154
"COG0082",179,267,75,241,244,46,178,237,214,135,239,216,258,77,68,218,165,86,224,193,219,68,238,236,229,146,162,243,92,51,178,245,236,219,54,190,182,172,162,234
"COG0083",66,33,24,32,16,11,36,38,38,22,20,16,26,36,53,27,76,4,51,68,20,11,33,49,30,50,30,34,48,25,44,44,15,43,1,73,43,24,82,39
"COG0084",131,124,71,138,118,67,126,142,131,142,142,114,135,75,139,148,130,52,126,138,95,72,133,139,147,156,158,144,141,76,137,145,142,129,98,118,158,153,122,143
"COG0085",661,744,324,791,843,237,755,777,718,620,770,723,818,366,347,766,616,298,699,602,951,433,784,686,816,619,757,713,369,334,700,719,921,723,335,620,616,741,610,759
"COG0086",574,835,331,838,875,303,798,854,802,666,808,794,905,378,355,817,485,256,770,702,1068,480,778,773,865,554,801,789,381,311,729,848,850,778,321,860,786,820,540,889
"COG0087",109,143,48,132,152,54,153,125,139,124,121,147,134,58,61,121,119,53,128,113,144,46,150,132,138,121,142,132,71,49,135,132,126,129,57,118,114,131,125,134
"COG0088",106,106,25,126,100,37,145,138,117,92,116,121,105,38,40,90,110,27,105,112,113,37,132,125,127,90,105,136,59,32,113,101,129,104,52,124,111,113,92,93
"COG0089",46,46,10,42,45,20,39,50,42,44,56,44,59,13,22,56,41,12,47,51,58,19,39,51,51,53,56,56,31,18,54,45,40,50,12,36,49,50,49,49
