"","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0001",219,206,151,155,356,194,113,153,152,52,213,50,120,209,215,167,154,160,196,193,291,303,144,144,99,180,226,211,191,234,307,190,319,186,172,203,188,331,209,195
"COG0002",134,132,140,150,182,146,86,113,118,40,123,87,81,119,111,157,145,131,149,126,113,123,137,105,65,118,103,135,148,126,186,143,142,137,88,124,87,127,139,100
"COG0003",5,8,2,2,3,15,18,3,8,15,12,0,2,7,2,3,3,3,5,8,10,3,6,4,15,10,18,8,6,2,3,3,2,4,16,4,6,7,15,11
"COG0004",405,417,441,437,445,417,233,268,444,204,289,149,223,331,364,344,431,491,423,463,249,275,386,385,140,459,386,288,382,431,339,376,262,400,361,358,602,360,376,514
"COG0005",158,126,91,84,163,134,28,59,117,29,90,48,9,78,98,127,109,80,164,88,134,154,139,95,25,90,111,128,117,153,136,106,146,95,90,120,114,139,133,122
"COG0006",818,677,563,510,682,556,202,512,553,207,678,260,326,569,563,422,550,601,536,630,733,650,485,605,289,577,551,503,480,802,589,489,740,625,618,584,604,656,492,484
"COG0007",128,19,34,25,113,77,91,58,30,12,53,84,125,62,36,76,41,41,41,43,95,79,55,12,103,38,44,72,52,115,76,78,78,38,35,14,46,67,81,60
"COG0008",365,393,380,372,437,372,220,434,382,167,384,262,269,408,413,345,374,357,349,410,418,414,363,396,221,365,353,375,379,389,413,360,418,378,380,395,387,358,345,344
"COG0009",92,105,117,105,108,87,64,106,103,23,97,40,74,97,119,75,99,104,103,116,140,121,157,172,80,130,142,133,132,121,127,119,145,140,133,176,126,109,152,130
"COG0010",240,192,210,155,255,220,70,193,217,72,283,114,51,271,233,234,187,225,246,236,220,234,208,228,70,209,201,189,211,273,247,211,252,254,220,208,222,216,178,220
"COG0011",6,0,1,1,2,5,3,1,2,0,0,0,1,1,9,2,4,3,3,3,2,0,5,1,0,3,10,3,0,0,6,12,5,5,4,3,0,1,2,2
"COG0012",201,226,204,215,354,233,92,195,241,92,230,60,91,176,224,251,238,191,227,253,212,279,172,253,63,240,249,230,231,232,256,249,305,237,227,256,267,241,226,243
"COG0013",367,543,523,520,511,491,161,388,485,177,415,186,204,400,453,467,472,408,523,504,376,412,459,517,173,511,489,511,524,434,463,501,421,516,522,487,500,464,486,468
"COG0014",111,155,142,132,88,140,50,84,139,46,95,50,65,86,111,137,139,146,135,101,130,103,165,228,66,219,193,204,213,153,180,196,117,175,154,175,155,156,201,169
"COG0015",221,305,273,291,225,269,97,214,237,81,232,122,84,213,305,256,240,260,312,263,223,212,259,295,74,247,245,274,266,234,304,229,240,244,234,272,282,277,281,253
"COG0016",166,229,193,219,251,200,77,171,202,72,191,56,77,159,184,197,217,213,237,236,156,198,200,193,57,215,216,234,203,184,216,194,193,197,200,228,230,218,186,216
"COG0017",82,101,54,56,273,101,69,117,104,44,93,13,67,111,67,59,55,34,77,162,117,156,41,83,56,93,154,104,62,113,152,72,168,96,133,71,126,128,100,155
"COG0018",277,365,354,335,313,336,105,296,306,131,274,115,96,302,376,324,348,310,386,343,224,244,335,399,113,353,315,333,352,287,315,340,246,339,320,335,284,275,313,286
"COG0019",259,386,360,319,249,265,181,227,288,109,280,133,176,256,273,267,320,321,332,265,192,232,275,337,160,298,268,279,313,240,297,282,224,300,256,295,245,268,254,243
"COG0020",101,143,118,158,140,120,49,140,133,34,105,45,52,103,152,118,145,119,110,110,123,120,135,203,57,140,124,141,143,116,135,122,133,111,116,158,112,127,131,103
"COG0021",225,249,240,265,167,215,82,146,207,66,169,92,146,134,217,215,222,207,264,204,271,232,364,422,134,328,329,328,413,329,287,271,264,282,311,390,433,285,320,314
"COG0022",213,242,182,238,145,234,90,397,272,266,321,165,67,335,293,239,259,165,241,259,240,253,222,277,93,233,251,297,256,212,276,232,199,294,284,273,287,258,257,312
"COG0023",7,8,13,16,40,16,23,26,5,7,16,3,21,25,15,25,12,4,14,20,12,30,7,7,15,15,30,29,15,16,12,34,27,19,13,8,9,10,28,26
"COG0024",128,159,151,151,172,151,85,148,165,48,122,70,73,139,155,144,162,145,170,186,137,120,117,168,61,153,154,152,166,126,152,170,148,144,163,160,183,168,171,158
"COG0025",92,24,44,30,55,55,134,58,53,33,30,76,151,55,51,98,67,30,64,55,84,107,46,22,117,33,69,109,49,50,40,68,94,39,48,24,39,49,80,73
"COG0026",30,150,166,149,119,128,74,131,116,44,131,53,69,123,174,184,134,133,155,105,60,69,157,143,75,135,149,144,158,59,89,164,71,139,110,123,102,81,136,127
"COG0027",3,4,38,25,5,34,28,31,25,16,29,2,36,33,40,104,50,30,67,18,2,12,42,7,10,20,51,97,55,4,14,62,8,41,26,14,2,10,56,43
"COG0028",782,751,712,748,754,830,343,493,790,730,557,484,304,556,643,614,647,720,694,735,935,1038,660,656,264,741,706,591,733,769,980,652,961,729,632,731,854,951,715,805
"COG0029",75,54,95,112,26,77,71,60,78,31,79,56,96,81,61,131,80,62,112,100,69,40,94,61,67,76,134,127,134,91,51,133,35,84,77,49,73,46,112,123
"COG0030",129,144,137,138,145,145,50,146,152,52,119,50,56,127,173,157,116,130,139,127,131,122,129,180,54,135,136,147,135,124,130,146,145,163,160,148,100,139,155,118
"COG0031",247,219,269,254,306,225,125,210,235,146,185,187,141,175,288,290,236,198,260,222,256,286,219,197,158,238,261,258,267,252,232,300,306,266,229,254,247,239,296,243
"COG0033",21,2,30,48,11,36,51,5,22,6,10,4,81,12,31,120,57,20,89,10,3,4,27,1,32,8,46,67,50,3,1,69,8,11,16,4,7,5,39,31
"COG0034",273,305,305,277,312,284,141,274,279,84,293,78,86,256,316,276,268,282,317,272,245,214,300,289,102,292,244,276,274,255,246,288,270,298,272,277,297,244,253,245
"COG0035",37,17,35,23,30,41,25,44,31,14,25,26,40,32,31,46,44,20,64,26,36,25,40,27,39,28,28,53,41,48,25,56,26,33,33,24,13,26,50,42
"COG0036",135,153,135,132,171,133,48,113,132,38,133,40,52,125,170,147,143,148,139,161,119,139,157,160,41,163,127,162,146,143,138,160,120,157,134,150,169,163,135,126
"COG0037",244,285,282,299,303,270,149,264,271,109,257,109,162,280,272,261,257,276,285,230,227,225,260,335,154,256,236,273,278,230,308,244,238,231,252,307,231,294,274,213
"COG0038",86,7,77,62,59,55,77,63,70,16,52,103,93,79,59,124,63,66,94,64,127,111,90,21,69,54,91,127,102,87,54,120,106,56,60,27,37,53,103,98
"COG0039",162,227,194,185,180,159,44,123,237,53,167,63,92,145,162,137,150,182,175,191,152,167,163,201,64,176,182,126,161,168,189,154,158,186,201,256,229,197,159,202
"COG0040",93,96,118,118,117,105,52,75,79,37,96,43,55,79,81,93,94,87,88,100,76,84,97,70,47,93,117,88,112,85,145,107,103,83,84,86,81,115,84,78
"COG0041",86,106,109,99,106,111,50,69,99,26,85,39,42,74,87,95,87,91,99,83,75,83,92,83,35,115,84,71,96,82,90,91,97,97,68,91,149,81,82,92
"COG0042",169,179,214,217,118,182,150,181,166,61,224,129,218,198,207,268,201,210,243,213,178,118,202,176,153,224,224,288,209,179,210,270,154,215,240,191,194,205,207,215
"COG0043",171,46,13,30,289,144,88,48,125,21,51,69,144,39,22,42,37,35,70,145,202,181,74,58,76,96,146,112,53,155,230,109,224,95,83,63,111,204,134,157
"COG0044",366,440,361,410,368,334,96,313,350,119,346,230,40,348,354,246,328,347,357,372,343,402,317,367,71,372,314,346,341,331,354,304,359,368,381,349,381,339,293,299
"COG0045",220,339,309,278,318,254,77,227,306,70,224,83,75,235,311,182,231,253,250,281,211,242,204,337,75,258,234,205,279,248,246,218,266,293,271,308,344,246,207,241
"COG0046",407,509,505,510,506,442,229,462,479,140,405,126,238,442,488,446,445,411,440,427,338,399,441,440,166,479,437,456,465,420,429,466,421,472,465,485,557,358,436,482
"COG0047",173,262,243,243,219,162,181,243,209,71,237,44,231,261,244,190,225,174,187,226,178,218,212,232,158,197,177,221,209,190,156,194,166,251,239,252,302,151,158,190
"COG0048",50,73,78,93,96,58,45,57,77,20,84,29,36,69,81,72,58,69,60,69,78,68,69,99,35,73,96,100,64,55,91,95,74,75,76,52,98,90,71,81
"COG0049",72,99,94,89,121,84,38,82,117,34,89,27,53,100,65,87,87,79,92,112,79,84,80,103,35,69,109,114,82,71,109,107,88,100,77,86,121,88,94,116
"COG0050",287,240,223,270,169,219,132,214,240,77,245,102,174,282,248,200,233,222,246,237,251,200,224,213,137,203,267,213,245,229,231,201,177,236,212,268,307,223,198,262
"COG0051",41,72,49,65,77,57,25,56,51,26,56,21,35,73,65,53,63,41,60,61,51,45,56,62,25,46,60,63,60,38,73,71,46,49,73,54,75,70,55,63
"COG0052",132,163,162,155,168,146,46,139,165,47,162,54,63,181,168,158,148,139,166,173,127,144,128,159,51,149,180,145,142,111,158,145,149,163,150,188,154,164,149,151
"COG0053",112,16,9,17,52,17,19,37,32,20,20,40,35,19,3,14,42,18,27,32,61,69,50,28,23,23,23,24,18,111,27,29,78,12,24,15,29,22,12,26
"COG0054",45,77,76,76,83,75,37,67,81,19,82,25,36,87,85,92,77,72,77,86,67,61,72,84,37,91,83,81,80,60,58,74,74,70,59,85,55,80,65,60
"COG0055",244,311,307,309,211,264,108,210,289,80,329,97,115,310,307,262,273,294,288,279,208,178,263,312,98,250,306,256,273,211,236,316,200,294,268,318,321,243,251,357
"COG0056",250,348,358,365,200,300,136,274,336,94,341,125,157,385,351,352,323,299,324,324,216,200,331,341,107,269,337,320,335,260,260,320,214,305,309,335,388,228,295,359
"COG0057",232,222,219,291,249,246,254,333,250,102,273,133,225,284,260,291,326,244,244,269,194,220,273,260,195,220,275,255,287,208,224,243,166,264,245,249,258,211,277,254
"COG0058",71,27,40,51,31,84,102,11,56,563,8,3,142,3,52,146,117,123,124,40,80,45,76,24,215,29,119,160,126,64,17,178,51,58,121,24,19,28,141,122
"COG0059",139,210,173,226,196,176,89,160,167,55,144,80,110,159,195,173,203,160,171,187,145,174,151,183,90,180,146,160,196,141,159,161,178,203,177,185,203,195,162,204
"COG0060",320,422,377,438,410,370,120,314,374,128,343,128,118,309,381,359,361,342,372,339,476,504,587,643,190,587,540,569,548,503,530,543,549,573,618,613,548,520,549,558
"COG0061",128,156,183,135,234,172,68,138,132,59,168,51,66,157,163,202,146,142,177,149,125,145,182,158,66,179,145,212,194,159,155,194,201,160,159,176,173,188,161,159
"COG0062",115,30,42,27,77,66,46,15,53,19,25,37,75,20,36,75,52,32,59,43,134,167,72,59,76,68,92,111,90,166,144,117,155,54,72,65,90,126,133,103
"COG0063",211,76,80,73,169,121,91,57,105,34,38,65,110,35,89,147,90,69,118,105,160,168,83,80,74,93,108,132,109,179,162,113,178,79,95,89,111,172,138,106
"COG0064",175,255,276,274,221,251,77,165,222,87,216,61,14,176,260,249,240,232,231,231,199,190,231,267,40,236,194,203,251,193,209,268,207,233,230,271,219,209,208,208
"COG0065",223,314,295,310,289,304,81,216,354,77,268,98,98,251,298,250,327,281,317,326,227,236,240,342,95,319,303,236,266,234,337,284,266,306,286,298,381,321,275,394
"COG0066",98,164,129,122,132,141,39,118,170,44,109,28,54,126,112,110,136,133,153,158,99,99,133,156,39,154,135,130,145,114,135,137,96,143,141,119,135,139,139,134
"COG0067",494,644,693,713,408,560,256,477,642,226,538,187,287,532,528,579,666,650,661,568,461,335,697,668,223,559,473,542,683,479,444,619,364,609,494,633,632,431,538,616
"COG0068",10,0,8,1,7,2,37,0,3,4,0,42,110,1,2,12,3,0,0,0,1,10,0,1,52,1,2,2,1,8,3,0,7,3,8,3,9,8,5,2
"COG0069",706,802,1012,960,607,756,314,606,823,271,796,326,395,782,763,805,904,848,824,713,689,575,875,932,331,795,618,694,902,728,630,703,604,824,726,790,840,599,660,837
"COG0070",423,560,613,734,315,500,237,411,624,192,498,162,290,496,507,532,598,575,628,507,343,294,637,618,262,553,445,557,622,417,387,536,298,529,431,501,595,382,480,557
"COG0071",129,89,120,115,162,96,751,128,111,2028,62,517,96,57,167,110,192,301,111,106,87,100,146,94,528,85,85,73,126,87,99,95,93,104,188,112,98,122,81,123
"COG0072",335,406,468,431,375,413,132,343,384,126,359,108,153,354,434,413,427,418,480,392,288,320,469,455,124,438,406,441,450,308,429,383,308,424,397,416,370,400,388,350
"COG0073",211,268,219,244,163,224,111,243,237,72,222,80,139,224,236,204,239,208,247,218,297,257,375,435,159,375,325,371,395,293,298,357,271,343,346,379,358,298,288,308
"COG0074",161,242,199,197,267,169,63,170,257,67,176,66,52,158,213,121,166,190,193,193,200,218,192,193,56,225,180,132,167,179,218,154,244,197,213,232,296,204,151,183
"COG0075",160,95,159,127,245,184,107,129,145,35,90,73,127,112,166,191,155,137,169,127,306,233,160,73,82,142,208,219,192,160,205,226,274,138,142,110,105,173,235,178
"COG0076",82,51,57,44,84,68,58,93,72,17,111,96,128,99,49,112,60,38,103,50,120,100,81,30,81,85,86,146,55,130,49,107,113,67,83,36,71,90,100,88
"COG0077",119,191,166,186,153,161,71,141,147,44,152,59,71,161,171,151,180,147,170,151,102,121,170,145,53,163,156,165,179,120,137,152,142,171,128,164,148,129,137,131
"COG0078",135,143,122,158,197,142,77,83,176,40,139,50,80,123,132,133,149,154,151,141,128,151,137,133,83,156,156,143,132,162,147,124,187,145,123,126,169,159,150,131
"COG0079",286,228,264,284,312,276,198,207,229,307,216,181,205,214,212,317,269,240,288,251,256,258,216,239,194,250,226,267,322,295,245,313,315,227,231,191,178,234,300,212
"COG0080",88,79,85,89,82,80,42,66,72,34,54,34,36,64,87,70,86,75,94,72,56,75,88,81,31,79,89,79,80,65,92,70,87,70,85,83,96,66,84,78
"COG0081",120,149,120,120,146,142,65,102,134,42,103,44,54,110,114,127,143,116,149,145,76,81,87,89,26,116,102,89,92,79,85,103,83,87,96,96,113,86,89,92
"COG0082",150,249,216,220,216,184,66,180,239,43,170,68,65,146,214,221,216,197,209,203,153,154,181,236,57,233,221,199,228,163,205,200,157,200,239,245,262,153,187,218
"COG0083",35,20,29,38,126,43,33,39,27,8,27,6,48,30,34,54,41,20,54,25,51,70,38,3,34,26,48,64,42,30,60,63,55,37,30,20,33,52,44,46
"COG0084",124,146,157,163,161,143,145,148,107,47,163,44,138,154,151,131,137,119,124,130,134,108,137,138,110,145,122,129,144,128,134,154,130,142,108,153,112,124,135,82
"COG0085",629,797,776,795,759,750,294,886,663,307,706,264,340,798,745,672,733,752,741,771,625,580,696,852,340,716,848,728,782,618,704,805,657,787,680,753,833,719,741,755
"COG0086",648,871,826,868,603,788,286,832,752,404,829,252,373,873,842,790,814,731,854,846,618,535,813,896,333,822,967,970,857,612,677,964,544,923,825,806,861,662,748,948
"COG0087",120,136,121,138,171,120,56,117,146,53,156,52,59,114,148,145,128,112,150,149,84,88,86,100,34,92,103,86,81,67,85,97,71,104,83,115,134,87,88,111
"COG0088",91,130,128,112,127,106,47,101,129,36,119,30,41,105,98,118,132,102,143,108,99,121,103,125,37,145,108,128,101,94,97,117,102,112,108,108,133,91,133,135
"COG0089",46,62,39,48,62,59,21,49,52,10,56,18,14,42,54,42,50,40,58,59,47,47,59,64,22,65,62,51,42,48,54,65,52,55,50,60,50,42,51,47
"COG0090",123,187,167,174,186,157,66,115,182,55,143,37,65,173,151,165,163,130,185,189,127,135,168,144,68,171,208,179,157,142,156,184,141,168,152,172,204,122,152,187
"COG0091",59,73,66,86,70,71,27,65,84,24,78,30,28,67,67,65,48,68,71,71,61,66,62,94,23,77,87,88,83,52,88,84,56,84,73,57,90,52,61,88
"COG0092",106,127,128,155,170,122,46,123,145,45,133,42,58,134,129,128,147,119,134,124,110,100,137,161,61,132,160,142,133,120,120,164,122,145,140,137,151,130,141,173
"COG0093",46,58,62,74,60,64,42,59,69,27,71,15,23,78,77,47,63,66,63,78,39,30,40,47,16,53,48,51,38,38,44,51,50,47,48,47,38,46,38,40
"COG0094",79,96,95,130,113,103,37,94,108,51,112,31,47,112,96,98,115,87,120,108,99,110,106,136,53,105,112,115,109,90,98,108,95,105,103,108,78,101,114,110
"COG0095",61,6,18,19,23,29,5,9,19,3,1,23,22,1,23,44,28,13,35,4,35,24,13,4,2,17,31,51,18,56,19,41,34,9,15,6,3,20,33,28
"COG0096",63,71,60,71,68,68,34,70,80,23,71,23,29,102,81,90,62,50,73,77,81,63,62,93,33,68,77,91,69,70,69,92,82,79,73,83,76,55,61,85
"COG0097",92,133,102,89,96,83,29,96,108,36,119,33,35,83,110,100,103,85,103,131,92,76,107,113,40,118,126,107,104,91,102,126,71,118,97,106,106,94,94,114
"COG0098",79,96,112,93,121,99,41,76,114,30,78,31,45,107,116,73,91,101,98,101,73,104,112,118,45,109,105,95,81,87,101,127,106,95,106,111,137,93,111,103
"COG0099",64,80,64,74,104,76,28,69,68,26,79,23,40,87,83,67,76,58,72,82,42,47,55,65,18,58,64,47,60,33,52,60,60,48,53,46,62,46,66,44
"COG0100",58,59,82,84,104,72,27,51,82,18,101,24,25,76,71,80,60,77,73,100,64,65,77,93,29,71,79,77,80,51,75,93,71,78,75,77,104,60,73,85
"COG0101",99,174,144,148,84,135,44,160,140,50,149,38,70,131,147,139,129,145,171,177,108,100,164,159,48,135,146,161,165,109,130,137,100,149,165,178,143,104,166,132
"COG0102",80,97,91,84,99,85,31,86,111,36,70,31,52,80,97,98,90,78,73,109,65,84,106,99,34,86,89,78,75,63,85,93,75,93,79,88,104,88,86,86
"COG0103",73,94,83,79,79,71,34,80,98,33,98,23,27,113,75,87,83,85,89,85,52,56,69,99,29,76,87,76,63,63,68,86,60,97,82,87,68,81,68,87
"COG0104",213,275,250,292,269,221,111,201,261,160,211,102,107,210,257,233,278,218,278,240,206,188,202,304,162,241,234,204,229,208,254,219,221,254,224,284,324,230,237,260
"COG0105",77,72,63,75,83,88,25,73,84,33,75,24,36,67,76,71,82,70,88,78,63,82,81,87,24,83,91,90,96,59,69,95,70,74,71,82,71,79,88,66
"COG0106",84,100,97,107,100,93,35,68,88,27,83,50,47,90,91,97,100,91,110,98,96,68,85,84,29,91,94,84,97,90,98,102,72,87,63,85,78,85,109,74
"COG0107",137,124,145,154,159,148,55,89,113,43,104,39,61,104,136,123,141,130,138,153,87,126,117,129,43,105,146,122,133,113,166,126,114,128,121,122,145,117,127,143
"COG0108",96,132,150,136,100,141,50,109,138,74,116,49,47,100,151,140,129,120,148,133,134,115,207,224,96,179,178,201,212,126,172,197,115,214,190,208,192,165,202,172
"COG0109",161,198,197,182,253,210,95,149,208,50,167,66,105,168,189,190,190,192,216,219,141,174,182,185,108,193,165,204,170,167,168,186,169,176,188,230,258,185,190,162
"COG0110",81,67,69,77,153,70,94,73,62,85,64,87,107,61,95,64,65,56,47,66,63,117,67,86,101,52,49,71,62,63,104,50,107,65,70,75,89,99,73,53
