"","X70_MES_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0001",204,194,197,192,147,165,100,69,201,357,193,186,213,161,62,281,187,289,139,201,194,167,202,167,160,83,260,135,210,211,170,198,210,241,198,61,189,63,210,141
"COG0002",85,127,112,125,129,141,64,39,103,144,122,183,139,156,65,138,162,140,148,154,94,169,117,156,111,86,133,69,99,128,102,121,121,136,128,56,139,72,158,88
"COG0003",12,6,4,3,6,5,2,13,13,5,5,8,2,2,9,9,6,9,5,6,14,2,5,2,4,55,13,4,10,4,2,9,5,6,5,3,6,9,2,3
"COG0004",184,276,268,287,311,274,170,133,245,173,293,298,300,293,122,222,288,197,302,371,378,477,288,439,377,161,414,172,350,390,620,431,426,344,387,310,374,232,472,549
"COG0005",80,116,163,126,94,142,19,43,103,194,122,143,127,132,53,139,97,151,91,149,103,119,94,86,187,98,135,78,116,165,84,93,127,131,103,51,119,52,125,96
"COG0006",506,564,786,641,596,484,296,182,513,811,609,494,626,538,196,682,513,820,626,571,628,626,337,496,717,225,376,236,514,729,528,618,584,828,567,222,510,268,433,537
"COG0007",89,33,136,36,36,37,136,18,49,78,35,68,28,64,79,76,43,79,31,35,45,45,114,41,118,57,83,75,35,137,42,38,32,109,46,94,77,95,80,82
"COG0008",300,400,358,406,373,334,234,164,389,445,421,328,385,284,211,374,320,405,357,340,366,360,314,341,377,187,325,259,375,362,338,363,363,415,369,269,385,293,318,308
"COG0009",130,146,137,164,152,124,91,66,135,165,157,156,178,140,51,144,142,133,139,140,146,153,127,149,124,68,159,77,162,123,116,162,145,142,157,62,127,86,163,108
"COG0010",177,209,222,234,250,234,43,64,222,267,191,202,189,224,50,220,182,248,241,210,265,251,146,189,215,84,175,59,208,229,194,238,236,238,200,56,196,86,176,211
"COG0011",1,10,9,2,3,2,1,0,5,1,1,4,3,4,4,6,3,4,1,0,2,7,19,2,5,0,46,6,13,7,2,7,1,1,8,0,13,1,19,4
"COG0012",175,207,205,267,228,255,71,77,218,309,203,264,309,222,78,253,243,258,230,257,253,227,172,206,187,90,252,83,244,197,235,213,232,249,205,68,216,65,253,193
"COG0013",296,526,431,495,444,562,187,162,432,483,521,524,546,523,169,424,546,491,446,545,488,502,401,503,419,192,515,231,512,396,492,519,512,391,456,171,479,202,564,453
"COG0014",115,190,149,162,216,228,98,58,161,96,199,224,232,194,100,132,226,111,218,207,148,195,134,227,135,42,164,116,170,154,191,186,183,129,189,128,210,123,203,146
"COG0015",151,274,247,270,233,277,80,102,249,246,282,277,291,286,104,201,275,242,242,302,236,240,210,292,232,115,286,125,297,187,254,246,244,205,238,113,235,142,297,227
"COG0016",127,204,147,236,203,206,70,67,187,205,222,213,228,209,66,204,223,184,204,204,192,215,155,197,168,62,177,88,204,156,216,192,198,178,211,88,198,83,218,159
"COG0017",97,81,98,129,37,70,99,64,123,177,107,30,107,29,15,152,53,176,45,87,123,61,79,48,100,59,77,61,109,91,34,67,101,109,58,30,95,59,54,78
"COG0018",181,368,255,325,299,391,131,146,296,256,363,398,372,433,125,273,351,271,329,309,320,301,208,370,290,137,348,151,368,239,262,376,299,247,297,103,340,122,367,249
"COG0019",223,308,299,327,291,301,175,132,246,234,317,313,357,318,191,229,341,237,328,345,261,345,222,364,243,154,234,251,283,253,289,276,275,221,318,221,293,228,279,247
"COG0020",96,143,115,159,126,137,63,35,130,118,122,122,168,123,47,117,126,116,130,143,158,134,108,139,113,59,153,82,156,107,84,150,152,109,124,49,139,64,152,105
"COG0021",229,334,402,340,349,368,215,119,293,307,335,371,396,360,148,251,372,270,324,413,320,350,317,348,400,151,370,171,307,342,367,353,337,307,354,137,314,161,412,313
"COG0022",143,244,195,265,143,286,83,254,315,210,254,184,255,224,143,222,221,223,187,260,348,206,244,196,232,379,285,184,317,211,200,254,280,206,223,121,238,184,235,205
"COG0023",11,11,6,22,6,19,21,4,22,23,14,25,15,24,1,19,19,23,11,18,12,7,23,15,15,6,43,0,21,15,5,10,14,23,25,4,21,9,26,9
"COG0024",94,99,77,124,87,121,56,35,107,87,109,98,117,96,55,94,97,92,83,109,160,143,123,134,141,62,157,111,151,123,167,154,170,131,136,90,147,111,160,162
