"","X70_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X145_MES_0d2.3"
"COG0001",222,58,175,151,178,127,171,193,223,83,135,203,181,281,185,299,149,210,306,312,78,166,84,222,166,238,208,169,135,299,162,172,214,219,64,116,190,168,219,294
"COG0002",116,74,116,144,134,120,141,126,148,61,81,170,98,128,112,138,97,151,137,148,40,123,66,100,168,101,98,133,124,145,142,134,145,157,42,73,116,126,116,135
"COG0003",19,15,1,3,8,5,4,4,3,7,8,6,1,5,11,9,10,3,6,8,10,6,5,2,8,7,17,13,9,7,1,19,7,0,26,3,5,4,3,5
"COG0004",362,205,348,450,393,679,365,392,307,226,157,464,404,240,438,358,537,370,250,321,335,340,327,242,443,343,246,429,498,299,372,405,387,262,156,265,478,297,411,261
"COG0005",111,50,110,107,102,93,98,121,124,42,62,140,102,128,114,118,102,99,155,132,28,109,41,77,134,158,93,122,114,156,75,126,127,100,29,14,116,106,140,157
"COG0006",508,183,592,615,614,534,646,515,508,237,270,547,577,793,574,638,545,525,778,544,114,558,214,515,569,677,548,550,557,767,545,490,472,640,155,322,569,634,618,740
"COG0007",46,90,52,27,24,44,24,61,84,129,70,51,28,79,30,70,92,50,105,72,36,18,102,137,52,101,106,48,40,91,43,60,70,43,37,105,40,19,37,79
"COG0008",355,262,365,334,374,373,383,358,349,272,231,323,354,419,370,383,326,384,393,420,130,393,261,377,385,377,342,360,317,476,362,307,340,393,121,256,377,373,391,421
"COG0009",140,75,134,130,150,113,181,124,123,115,95,116,150,139,157,123,98,141,163,106,44,171,57,130,147,98,112,128,150,136,132,148,133,202,71,86,168,153,151,130
"COG0010",194,40,216,232,246,171,209,211,217,63,53,238,226,214,225,270,171,212,249,208,68,179,36,205,248,204,176,226,253,268,226,251,192,177,53,49,212,197,217,224
"COG0011",6,0,2,1,2,1,1,8,3,0,7,6,2,1,8,4,2,9,1,7,1,3,1,4,2,5,0,0,5,3,4,2,8,0,0,2,0,1,10,0
"COG0012",208,70,200,205,266,244,241,234,287,89,106,222,219,212,246,223,177,190,255,246,37,162,62,143,162,136,93,148,143,170,127,154,138,138,51,58,146,156,142,173
