"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG0001",212,180,49,186,188,224,243,283,138,157,161,273,150,150,258,234,177,325,292,89,265,319,110,207,164,173,92,286,299,131,163,92,157,173,178,83,207,194,172,145
"COG0002",122,140,89,121,119,141,118,104,119,123,95,111,123,103,123,131,100,135,130,71,112,126,83,98,121,166,59,130,151,173,106,58,140,112,128,77,117,131,91,155
"COG0003",5,8,2,3,3,4,11,11,8,3,4,5,7,1,7,4,8,6,9,53,4,6,12,2,2,0,5,4,4,5,6,18,3,5,5,24,4,5,4,5
"COG0004",334,336,123,556,461,407,316,251,417,616,281,278,356,291,329,345,522,260,309,179,372,267,221,413,477,453,146,327,291,435,446,195,446,374,297,203,414,448,375,369
"COG0005",126,105,42,92,108,110,92,126,116,108,86,137,64,68,133,129,111,179,155,86,119,137,40,110,127,90,27,165,130,129,115,36,100,105,122,63,127,123,117,137
"COG0006",465,395,286,560,542,486,682,418,621,544,580,634,569,500,410,343,514,761,754,206,624,653,211,576,632,537,239,789,662,527,594,174,459,611,543,239,565,638,657,581
"COG0007",72,89,97,43,36,63,49,94,33,44,81,72,70,57,77,90,46,91,97,59,48,66,90,33,42,23,98,118,48,45,39,61,34,36,46,97,32,45,38,69
"COG0008",390,338,217,378,383,352,401,402,349,335,323,379,355,436,367,367,343,412,410,200,264,263,161,242,228,205,128,283,248,216,242,105,235,241,258,201,273,246,253,217
"COG0009",121,111,44,107,146,141,159,125,159,105,103,133,141,152,137,133,113,157,152,73,115,134,84,155,140,193,93,151,125,149,156,73,166,141,149,63,143,123,139,148
"COG0010",221,277,109,182,190,145,253,146,269,191,156,213,259,184,223,173,201,261,240,73,166,244,77,206,217,172,67,259,227,221,208,56,181,217,230,39,222,213,236,214
