"","X68_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0001",208,210,116,161,188,182,193,100,290,170,191,150,192,174,188,292,160,158,201,206,316,252,173,181,197,136,201,258,162,237,199,346,218,137,256,228,101,181,182,141
"COG0002",132,164,40,140,166,152,125,55,138,102,106,128,137,135,126,146,113,140,109,106,159,137,148,89,123,152,116,150,170,126,164,136,153,114,122,167,69,162,85,123
"COG0003",6,0,9,4,9,6,4,18,8,6,5,9,6,10,4,3,6,4,3,3,10,3,12,5,12,1,12,9,5,7,0,3,0,3,11,0,27,6,6,16
"COG0004",225,167,178,278,277,243,275,108,177,269,402,278,254,295,195,197,278,365,239,200,287,421,314,200,327,504,431,297,414,380,479,283,232,416,342,382,200,373,352,440
"COG0005",130,98,85,147,103,65,118,30,163,115,97,67,94,124,84,141,126,97,154,152,145,141,119,65,98,65,123,149,134,149,82,151,54,134,112,141,54,127,122,109
"COG0006",524,667,360,537,489,536,645,190,752,573,545,531,557,556,541,700,593,572,787,679,725,367,495,549,511,674,578,645,465,719,565,780,531,522,456,754,195,561,564,650
"COG0007",81,34,78,33,59,51,37,45,74,33,49,41,44,46,66,84,30,49,129,85,60,69,75,122,54,38,25,73,50,138,42,67,35,53,72,119,116,51,42,34
"COG0008",351,383,289,349,361,391,347,149,413,372,366,332,373,373,378,387,354,320,304,341,414,334,390,322,406,286,419,415,366,391,392,429,388,338,387,371,283,320,365,371
"COG0009",137,213,99,164,143,169,143,62,146,158,94,136,142,147,154,141,130,105,130,122,155,154,136,115,126,178,162,139,146,124,147,145,154,122,126,146,79,170,126,150
"COG0010",219,173,179,204,187,229,219,77,247,201,244,183,231,213,281,213,225,172,194,225,260,181,192,152,223,202,258,219,222,224,211,250,253,256,171,217,50,166,220,236
"COG0011",13,0,0,2,0,0,8,0,2,4,0,4,4,1,0,4,2,5,10,4,1,51,6,1,5,2,12,7,8,6,1,1,0,6,3,8,1,6,7,6
"COG0012",206,206,192,231,241,167,204,70,260,263,245,194,210,250,170,261,198,212,195,186,253,219,209,125,211,255,249,288,254,185,198,290,209,186,223,222,80,217,238,254
