"","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3"
"COG0001",178,226,256,227,154,196,197,242,137,164,204,161,186,236,262,156,171,290,147,204,184,171,164,212,175,154,206,212,228,228,190,183,207,189,215,181,189,293,214,159
"COG0002",143,146,148,121,155,105,118,90,159,172,119,115,121,178,104,154,119,130,109,108,87,105,181,130,186,165,126,122,97,148,135,110,140,155,145,101,114,161,144,125
"COG0003",6,8,11,8,1,4,2,4,3,9,11,11,5,0,8,6,5,5,12,2,15,25,2,8,4,0,2,3,6,5,3,9,2,4,1,3,7,3,2,4
"COG0004",398,348,301,288,421,340,442,367,456,435,229,430,408,248,211,437,466,259,362,385,262,307,465,279,426,439,395,380,283,407,338,414,373,435,455,294,329,442,409,473
"COG0005",96,126,142,100,139,97,102,111,136,137,86,68,108,104,106,91,127,155,89,179,87,108,147,103,128,128,114,147,75,130,62,119,129,122,100,85,106,132,120,125
"COG0006",628,492,636,658,584,568,554,374,552,513,527,500,597,697,467,621,537,799,658,750,485,506,479,357,498,601,550,808,579,775,518,669,578,439,505,544,551,593,473,615
"COG0007",17,70,88,71,54,40,21,103,49,51,90,29,54,61,80,31,69,73,37,131,48,38,83,115,44,25,35,137,68,112,39,11,47,39,69,94,19,59,41,25
"COG0008",407,365,390,380,329,358,418,322,328,421,352,365,356,372,378,368,341,403,384,363,391,383,312,363,340,333,387,390,415,366,401,353,395,339,335,319,381,380,363,413
"COG0009",162,119,133,159,145,147,144,127,139,156,115,134,138,197,86,141,137,137,150,116,130,151,155,120,130,136,145,128,169,142,169,161,153,145,131,112,164,180,125,172
"COG0010",246,160,245,281,236,242,215,155,256,232,137,202,256,163,151,207,226,275,271,207,194,190,264,151,238,161,221,229,304,221,210,204,208,233,199,170,168,209,163,212
"COG0011",1,8,3,1,3,6,6,36,3,4,4,5,7,1,1,0,14,2,1,7,4,3,6,12,6,1,11,9,0,2,1,1,8,2,19,6,3,0,6,3
"COG0012",228,247,248,184,245,223,215,193,255,240,178,229,209,224,151,228,241,269,244,210,210,206,249,167,265,275,252,178,208,205,176,263,254,259,197,159,255,283,242,248
