"","X85_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG0001",209,56,218,197,303,294,199,222,143,182,134,183,196,192,259,177,227,190,179,78,205,102,178,247,157,273,158,196,281,157,155,180,179,89,78,164,54,127,209,180
"COG0002",168,83,132,119,135,150,129,94,172,137,98,126,140,136,107,137,108,154,146,76,106,53,100,96,106,122,163,153,162,128,169,88,114,38,75,120,48,115,123,149
"COG0003",0,29,8,9,5,13,8,24,1,3,3,8,6,7,8,4,17,12,0,4,7,0,15,7,5,4,2,3,6,5,4,8,6,15,36,9,19,6,2,3
"COG0004",245,290,352,371,259,377,316,271,474,408,164,429,425,463,385,413,355,324,361,353,208,247,374,184,406,301,517,384,402,410,465,193,464,198,197,392,199,434,219,460
"COG0005",99,69,107,102,153,138,177,91,79,110,64,101,123,130,111,123,92,137,65,10,90,16,96,81,147,141,108,107,135,121,95,61,119,17,40,101,40,102,74,160
"COG0006",627,296,518,537,761,618,721,433,511,437,261,596,601,558,622,604,547,477,504,292,580,312,592,448,637,666,651,594,594,601,542,537,632,158,235,568,187,526,485,532
"COG0007",23,156,61,73,77,64,113,50,13,68,66,29,45,31,54,39,46,51,64,133,99,135,51,92,28,88,18,40,52,32,46,102,37,43,129,45,13,62,128,42
"COG0008",430,296,424,401,395,377,401,388,355,316,253,418,314,377,436,389,409,345,362,299,343,251,385,379,349,374,319,360,424,369,368,303,384,133,280,339,163,316,353,360
"COG0009",216,88,139,138,123,117,118,133,184,135,93,164,160,175,127,169,125,155,165,101,99,94,134,94,140,131,150,169,170,155,139,89,158,65,74,143,51,134,116,151
"COG0010",194,96,180,231,261,231,227,180,149,232,53,209,223,235,181,247,185,187,207,208,152,54,230,150,241,229,172,200,228,186,185,141,213,41,49,210,74,244,234,221
"COG0011",0,0,7,7,1,8,5,3,1,1,2,1,9,3,3,4,9,10,3,0,6,0,1,1,4,4,1,5,3,0,0,3,9,2,0,4,0,8,0,9
"COG0012",249,88,191,234,258,244,209,197,213,254,97,287,241,226,240,224,212,238,209,102,155,92,246,142,229,277,293,245,278,240,210,141,209,59,74,234,84,194,165,240
"COG0013",396,225,452,542,404,429,415,410,475,481,230,511,515,485,458,507,488,517,409,212,294,230,509,316,489,438,553,476,499,549,464,248,526,138,189,512,183,508,293,545
"COG0014",153,99,185,171,131,159,106,131,139,192,115,195,191,192,158,197,150,200,202,111,107,101,160,128,189,136,260,197,187,197,228,96,186,55,94,186,70,211,104,220
"COG0015",211,142,261,286,238,296,215,252,257,281,105,284,277,242,230,272,245,257,250,144,168,96,243,199,280,223,277,280,266,280,259,144,272,80,159,249,104,240,150,277
"COG0016",204,82,192,201,172,210,150,215,154,194,96,227,199,218,230,213,215,192,209,89,137,93,204,177,189,176,207,231,225,190,191,92,182,52,79,187,83,168,116,220
"COG0017",65,8,82,112,133,154,113,132,57,60,45,103,75,112,133,64,129,86,66,2,81,82,118,130,127,145,49,76,147,99,48,91,54,31,12,73,45,62,133,61
"COG0018",269,143,328,348,247,319,234,279,344,356,135,391,331,295,287,375,321,338,359,118,201,102,322,236,334,261,383,361,349,338,386,172,342,88,139,353,131,346,229,374
"COG0019",326,267,261,251,239,264,240,246,325,273,263,354,321,290,239,341,248,319,383,141,233,165,247,224,275,218,410,320,313,302,330,223,261,110,225,313,124,290,214,344
"COG0020",126,71,143,138,127,116,104,116,122,120,95,151,134,132,106,128,134,161,117,77,91,49,138,97,127,138,139,162,130,148,118,85,120,42,38,108,47,110,98,137
"COG0021",214,191,362,338,263,274,366,249,442,288,194,285,374,344,306,387,244,351,305,202,214,215,323,243,361,271,449,355,350,357,358,197,394,83,146,325,97,310,229,380
"COG0022",201,101,279,285,204,261,191,376,263,249,213,257,253,261,319,254,284,238,197,82,160,85,324,220,280,208,174,250,187,264,173,145,252,213,146,261,244,221,134,220
"COG0023",16,3,15,22,22,24,16,9,6,26,2,14,16,13,16,16,24,25,18,21,18,24,18,21,18,21,16,15,16,10,16,20,7,11,3,17,6,12,28,18
"COG0024",125,63,155,154,114,176,133,138,164,134,108,161,155,162,164,167,154,148,122,75,112,84,118,96,164,156,148,152,175,166,142,89,154,60,79,145,58,121,112,128
"COG0025",42,135,76,79,72,51,99,88,25,109,194,34,56,64,43,41,60,82,71,40,133,185,62,101,54,93,45,35,22,51,55,125,53,59,130,64,26,63,105,80
"COG0026",131,102,135,137,74,94,35,135,163,193,93,160,134,127,97,116,152,128,174,113,51,58,80,32,67,44,125,70,85,80,91,64,70,36,38,107,26,97,48,126
"COG0027",31,47,56,73,9,18,13,43,14,100,34,18,40,24,27,20,36,52,29,10,25,44,21,24,20,22,28,32,8,46,49,14,38,30,22,40,24,36,25,65
"COG0028",475,500,677,633,960,979,719,566,629,641,397,684,699,753,1023,747,621,714,577,308,688,263,598,843,660,815,668,652,905,636,816,581,701,201,462,726,703,741,671,679
"COG0029",102,75,94,133,50,58,73,73,96,148,105,59,86,73,79,71,93,77,63,166,70,114,80,59,48,56,97,101,38,87,103,83,86,38,63,100,16,108,90,117
"COG0030",118,74,123,150,159,112,112,153,149,170,61,144,132,142,131,158,137,164,132,68,105,53,136,86,166,126,162,138,151,142,169,86,156,41,53,129,50,106,108,150
"COG0031",206,125,258,271,247,237,249,241,236,300,247,202,240,221,248,240,239,245,220,91,218,123,236,225,262,271,196,252,261,267,248,197,221,118,152,257,134,232,200,286
"COG0033",2,5,42,60,8,4,11,29,12,133,63,8,48,19,12,19,40,68,19,110,29,51,12,14,26,7,29,19,1,25,33,26,25,19,31,45,5,49,36,52
"COG0034",183,88,214,213,172,187,143,198,233,165,93,192,204,156,169,193,187,178,161,101,175,87,291,182,250,268,322,266,279,267,301,160,274,97,116,290,86,235,175,309
"COG0035",33,45,56,49,36,23,28,35,21,58,37,26,46,33,29,30,35,47,40,60,27,37,24,24,18,28,15,23,13,22,21,26,27,13,24,17,10,40,22,38
"COG0036",121,69,178,146,130,144,121,156,130,145,56,173,140,161,124,144,141,136,131,61,112,67,137,99,151,146,131,154,180,134,151,87,148,42,44,135,50,120,94,130
"COG0037",325,185,246,269,262,268,250,282,221,250,124,323,276,274,257,278,267,262,236,205,207,144,254,229,253,258,306,258,304,272,240,179,260,125,153,249,105,241,198,288
"COG0038",101,101,71,118,89,65,69,64,24,102,98,32,67,70,67,59,71,80,70,108,105,112,58,97,67,94,31,57,36,69,75,93,78,27,109,86,25,105,108,105
"COG0039",175,80,169,151,187,193,170,181,167,156,89,216,196,185,195,203,172,162,151,91,109,77,191,109,171,169,182,200,194,189,180,120,178,40,76,187,45,155,118,166
"COG0040",62,61,103,81,95,105,91,71,107,93,61,113,85,88,93,87,72,98,106,60,68,64,71,75,77,85,117,108,126,91,123,50,100,26,49,86,31,75,60,95
"COG0041",81,43,103,97,90,80,73,92,115,92,43,86,85,91,87,87,78,103,100,44,76,40,87,68,77,77,115,90,99,80,99,44,86,37,31,85,30,84,93,87
"COG0042",212,184,238,219,157,203,185,229,260,230,113,212,197,193,169,194,202,213,207,276,157,238,217,166,187,146,197,194,197,226,227,191,232,104,180,219,59,209,193,221
"COG0043",54,71,77,111,184,197,165,102,9,38,22,97,81,121,257,75,118,53,52,120,108,123,78,212,94,172,17,78,194,95,35,113,32,50,59,66,19,53,164,43
"COG0044",364,184,340,308,343,375,376,322,410,272,208,387,349,386,291,369,367,321,341,126,287,55,376,268,349,352,393,364,350,322,346,185,329,77,165,306,113,288,249,288
"COG0045",188,99,258,251,249,256,215,239,256,173,116,303,257,257,251,307,237,248,249,102,180,80,273,176,238,241,316,259,296,247,261,149,289,83,90,260,81,211,173,249
"COG0046",416,266,402,446,429,398,451,428,456,368,206,456,465,470,418,457,463,448,419,277,307,242,483,294,411,425,467,479,433,426,448,280,482,136,212,447,142,384,331,450
"COG0047",213,213,203,183,226,148,187,213,259,192,83,217,180,187,172,179,237,199,203,181,161,200,234,147,173,209,255,238,198,199,212,183,257,79,133,220,69,151,217,196
"COG0048",96,34,77,82,76,73,55,83,61,69,42,72,84,46,58,64,60,66,65,28,55,36,80,60,72,89,77,80,67,87,77,33,66,22,37,92,28,61,55,68
"COG0049",92,32,87,87,104,102,83,110,54,66,40,92,94,102,64,100,73,115,80,39,65,44,96,68,90,101,81,84,116,87,79,57,83,31,26,79,43,78,62,81
"COG0050",290,122,244,214,198,219,253,206,211,233,137,195,239,254,218,225,205,258,200,97,148,165,224,195,227,187,244,230,208,242,224,168,265,83,138,223,63,218,159,212
"COG0051",70,34,74,54,36,52,35,62,36,63,32,59,52,57,57,53,55,61,55,28,37,29,71,36,58,60,59,64,63,66,52,35,67,22,27,71,21,55,34,51
"COG0052",135,74,176,149,114,147,113,163,132,127,95,167,151,157,134,163,151,158,138,71,93,51,155,110,131,131,157,150,161,169,144,88,156,37,52,129,48,133,119,148
"COG0053",29,62,36,15,76,34,71,27,13,18,75,19,19,26,33,19,15,27,27,110,82,35,21,31,29,66,25,20,15,26,9,38,16,32,77,21,9,35,61,21
"COG0054",72,57,69,84,57,65,51,69,63,87,42,75,84,62,59,73,73,79,65,42,37,30,75,59,74,66,76,84,73,65,64,46,80,24,26,69,29,64,62,84
"COG0055",285,108,275,285,201,228,218,289,277,276,106,264,315,256,231,295,262,274,216,97,162,134,252,176,260,195,306,296,275,278,289,154,332,82,99,312,97,233,140,259
"COG0056",240,77,225,196,123,159,171,216,202,199,112,219,216,211,168,219,197,211,184,73,159,144,342,194,291,227,401,329,276,330,360,153,336,110,105,301,82,332,145,334
"COG0057",301,236,315,271,189,228,218,250,307,307,163,226,279,244,227,226,243,269,279,417,218,238,245,231,245,220,273,249,235,276,263,224,254,134,166,276,87,236,216,260
"COG0058",0,34,88,151,51,22,80,94,12,147,156,24,72,51,59,95,75,99,60,19,96,125,103,64,289,55,49,67,13,72,82,112,78,94,132,85,534,202,76,163
"COG0059",214,81,175,164,163,161,105,151,183,181,79,184,169,174,148,164,156,183,192,72,132,124,168,128,189,189,204,167,189,181,203,121,181,57,83,179,61,164,111,178
"COG0060",443,248,567,541,518,557,459,539,579,493,266,616,609,579,521,586,578,609,493,184,326,208,536,334,560,543,586,567,558,579,549,295,590,132,228,548,205,542,352,561
"COG0061",186,80,169,185,151,170,122,150,177,169,68,171,158,150,160,132,162,184,156,74,104,60,148,123,157,193,153,167,170,168,173,103,150,49,65,151,41,154,126,199
"COG0062",23,67,97,110,139,148,185,69,30,109,76,51,88,96,124,91,91,119,42,99,104,96,71,108,89,159,55,80,101,92,71,110,48,26,80,67,26,77,154,93
"COG0063",45,97,135,119,201,167,172,66,63,141,109,80,114,105,114,122,104,134,51,89,133,110,79,154,106,180,76,101,132,129,88,122,81,39,88,87,27,97,140,109
"COG0064",174,90,234,201,204,198,166,205,232,251,118,246,254,242,193,244,200,280,227,116,125,16,242,133,240,222,292,231,261,229,257,106,254,53,106,244,69,216,127,294
"COG0065",212,107,174,170,169,205,149,176,165,176,87,181,210,239,199,190,170,190,166,78,189,103,312,186,304,261,351,320,372,295,291,155,307,88,124,288,88,291,213,303
"COG0066",130,59,133,137,101,156,105,148,80,108,49,158,117,166,175,156,162,131,121,50,86,44,139,112,142,116,112,129,137,131,145,74,135,25,48,112,45,123,76,149
"COG0067",467,329,555,557,396,459,343,369,666,621,400,587,532,644,515,534,501,493,525,208,347,260,529,350,488,407,737,586,517,576,700,329,631,157,283,610,197,656,377,691
"COG0068",1,70,2,2,10,0,22,8,0,23,37,0,1,1,4,5,7,1,4,1,24,147,7,24,0,7,3,2,3,1,1,90,4,8,12,5,2,1,41,1
"COG0069",895,559,809,708,628,595,587,566,955,788,509,774,798,810,616,733,705,736,799,275,562,371,718,537,717,595,930,791,711,787,925,519,859,282,461,869,266,852,484,906
"COG0070",500,346,526,479,330,427,363,331,742,512,388,508,489,605,461,507,442,524,568,230,301,312,451,312,482,311,675,539,498,533,617,351,544,183,291,580,191,576,299,602
"COG0071",17,112,94,75,81,99,109,118,110,105,314,107,131,119,89,166,88,124,108,72,77,89,185,72,354,115,174,144,103,93,130,69,178,1019,361,171,2006,380,62,184
"COG0072",394,225,407,414,273,351,330,417,340,390,195,446,449,364,372,434,414,465,413,218,219,146,388,280,407,361,533,458,488,444,425,203,408,101,163,419,153,360,244,468
"COG0073",408,320,346,341,251,270,293,384,317,300,191,342,353,357,321,320,385,327,394,390,227,224,342,211,321,280,343,322,365,349,344,246,351,142,245,308,117,300,295,360
"COG0074",126,70,177,167,226,207,177,175,159,139,73,166,197,212,179,195,161,161,155,79,142,56,202,148,200,203,194,224,253,189,184,129,206,57,76,185,72,152,147,164
"COG0075",83,105,159,190,221,183,150,162,81,185,55,92,141,148,192,119,184,170,111,88,168,126,146,159,124,214,95,152,154,132,159,162,162,50,37,132,39,181,195,177
"COG0076",71,52,70,96,118,47,87,117,23,134,73,48,79,57,78,46,78,99,75,7,89,117,92,121,90,114,52,65,41,86,57,110,76,50,83,66,28,75,89,83
"COG0077",172,84,152,152,112,138,99,138,188,127,82,179,183,155,141,176,152,175,168,101,121,94,164,103,153,133,174,189,176,156,170,106,166,46,82,175,43,144,105,158
"COG0078",149,85,166,155,175,154,143,89,180,102,83,169,164,144,157,133,139,140,160,90,101,75,133,124,165,150,130,112,158,123,157,93,109,46,61,128,51,98,120,149
"COG0079",258,223,253,274,272,238,307,194,235,340,265,234,246,260,239,247,217,259,249,292,238,228,212,204,237,272,306,246,271,233,256,226,228,180,177,255,279,292,245,334
"COG0080",53,32,92,82,73,88,70,66,60,67,27,72,82,84,63,68,79,91,54,20,82,43,82,49,55,79,84,59,85,76,74,38,76,29,41,55,18,86,59,91
"COG0081",99,75,129,129,136,127,115,120,95,128,48,139,162,117,129,135,103,133,113,58,82,61,135,108,130,145,138,126,137,117,121,88,136,41,57,144,54,130,86,134
"COG0082",115,67,158,142,112,132,76,146,179,124,49,144,149,156,116,136,150,139,122,71,113,86,210,108,204,174,244,221,233,170,222,92,240,61,51,229,71,184,125,221
"COG0083",50,6,42,56,51,55,35,41,19,40,39,22,38,30,51,25,42,51,52,0,54,58,31,43,30,61,14,34,49,36,27,42,48,20,1,42,10,44,50,45
"COG0084",177,98,157,134,126,138,129,132,159,122,74,147,144,115,97,127,121,155,135,175,116,156,136,107,116,140,147,138,154,129,133,136,132,77,87,148,49,120,127,141
"COG0085",662,356,834,807,628,740,636,703,719,645,346,759,802,662,687,700,687,702,657,356,472,309,774,487,679,694,913,792,777,763,733,402,765,327,342,717,275,678,471,696
"COG0086",739,362,850,885,549,705,654,857,642,795,384,844,812,828,723,803,777,882,678,209,451,360,847,499,794,607,869,849,766,888,783,402,809,351,305,843,397,759,444,899
"COG0087",111,52,137,138,134,169,122,112,88,120,67,138,148,165,129,130,140,141,121,59,83,49,136,84,115,125,126,136,140,136,119,83,118,33,38,144,59,130,87,155
"COG0088",82,44,108,103,98,105,86,113,75,111,43,106,133,105,132,103,106,119,98,48,80,50,113,77,116,111,108,115,142,135,126,67,107,30,53,131,34,117,83,134
"COG0089",44,22,42,56,35,45,45,54,17,54,18,48,47,43,51,52,59,52,63,15,27,19,39,28,44,56,51,39,56,47,54,34,44,20,22,40,13,49,40,49
"COG0090",125,67,147,179,129,142,149,142,109,171,64,144,179,160,131,153,137,176,93,64,112,58,150,87,137,149,154,157,175,173,180,87,135,44,63,177,56,178,85,176
"COG0091",63,18,62,71,77,78,57,86,48,74,27,72,72,74,78,76,58,67,76,20,47,25,70,50,95,65,79,85,67,72,58,29,74,15,24,71,27,67,42,76
"COG0092",131,47,124,110,114,131,105,151,95,129,52,124,134,158,128,119,126,158,107,56,71,58,135,74,145,128,129,136,156,139,108,80,138,48,48,125,51,153,59,145
"COG0093",73,42,55,78,59,61,50,72,37,66,22,71,77,72,68,92,70,63,56,31,47,42,66,43,57,79,78,66,66,66,78,36,82,15,22,71,32,59,41,67
"COG0094",112,55,128,98,107,116,86,111,70,115,39,125,119,118,100,121,99,130,101,49,86,51,102,78,111,105,103,129,100,110,91,68,106,30,38,113,46,90,49,121
"COG0095",23,22,17,27,37,27,74,14,5,48,33,5,31,16,16,14,25,30,10,0,19,30,7,26,6,32,10,14,10,16,17,9,19,7,3,21,5,30,13,27
"COG0096",84,27,99,72,70,78,68,74,35,67,21,75,91,67,59,95,80,92,66,47,43,44,69,51,81,63,97,79,90,86,78,40,75,25,29,74,29,71,48,83
"COG0097",103,41,96,117,95,92,84,134,66,112,42,90,106,90,96,114,93,106,100,45,61,37,126,77,117,87,106,117,112,100,96,58,105,31,31,111,51,99,65,120
"COG0098",102,42,130,121,65,127,86,101,82,97,60,82,121,111,91,84,89,108,77,36,61,50,97,65,93,81,87,104,98,110,94,57,94,28,30,116,37,88,55,117
"COG0099",71,49,86,83,69,86,70,72,61,75,42,83,84,74,71,75,49,74,59,42,55,34,73,49,54,77,69,82,73,81,72,41,68,27,24,86,23,73,44,67
"COG0100",67,26,75,72,74,86,60,81,72,58,32,71,89,79,63,76,70,84,66,29,58,25,63,63,70,62,73,74,90,76,60,43,87,19,33,91,32,60,43,84
"COG0101",165,75,131,159,106,141,100,150,166,138,61,174,147,177,137,143,153,127,153,66,56,30,106,65,98,73,106,110,92,94,117,49,116,37,37,96,24,95,51,84
"COG0102",86,41,71,82,83,90,70,90,101,87,53,97,91,95,73,81,87,88,80,26,73,35,88,63,86,73,101,98,86,106,79,59,68,27,27,91,32,86,57,73
"COG0103",78,30,63,73,67,86,57,74,80,62,32,73,103,88,69,66,91,67,72,35,38,29,80,39,57,58,100,83,74,83,61,49,81,19,21,70,19,62,53,64
"COG0104",186,114,283,247,201,256,203,215,270,234,153,244,263,248,263,259,230,269,205,118,150,105,243,190,279,210,315,260,263,255,259,142,269,139,140,230,130,227,168,250
"COG0105",72,36,72,91,75,67,95,64,108,71,25,78,80,75,68,84,73,87,73,51,54,36,75,63,81,61,88,80,76,77,64,32,64,24,30,80,25,62,58,70
"COG0106",118,58,88,94,71,104,71,73,122,115,59,95,107,101,81,98,85,109,99,67,71,42,81,83,89,93,134,91,121,90,95,52,77,25,53,86,28,92,73,110
"COG0107",159,55,121,124,122,165,116,104,199,142,76,114,155,134,104,139,102,138,102,61,86,61,108,92,117,107,152,134,173,144,151,71,115,41,51,130,36,133,81,159
"COG0108",117,109,211,192,133,173,122,169,163,202,121,201,205,198,138,185,190,187,173,99,110,72,152,106,172,137,230,164,172,209,198,98,173,70,101,211,94,168,101,214
"COG0109",226,64,176,212,187,210,151,178,243,185,70,194,229,188,181,173,196,173,153,69,134,88,194,125,195,195,196,199,218,206,192,124,199,56,64,193,56,164,143,188
"COG0110",129,137,68,65,95,104,79,71,86,61,53,59,65,57,60,74,59,67,85,98,73,136,72,94,55,106,51,75,108,63,69,79,65,69,63,62,83,45,100,55
"COG0111",423,317,396,430,450,496,482,406,512,404,282,510,413,475,578,466,389,493,487,321,381,243,409,572,429,445,404,466,476,404,482,334,429,176,313,419,198,433,328,442
"COG0112",176,105,239,244,213,229,190,207,249,254,102,256,254,298,267,268,229,245,215,132,106,79,165,106,159,162,175,151,183,193,176,128,185,113,72,177,66,152,113,173
"COG0113",146,78,172,153,109,141,80,161,203,164,63,161,163,124,133,122,155,169,153,57,94,71,174,88,139,114,202,164,165,158,194,99,180,50,76,151,32,171,92,205
"COG0114",189,135,267,282,157,220,138,216,284,250,103,232,294,254,241,269,273,253,205,124,137,98,281,166,209,161,286,254,250,268,249,115,260,74,93,268,92,216,126,281
"COG0115",351,218,357,386,348,374,329,328,413,406,202,372,375,384,379,408,397,333,344,183,268,218,402,328,378,350,346,401,381,378,396,283,412,113,161,362,112,350,277,353
"COG0116",106,126,57,70,30,18,26,57,26,103,24,19,38,33,20,28,81,56,83,133,57,103,48,39,47,23,40,42,11,48,47,80,59,45,97,65,15,66,89,72
"COG0117",119,78,155,138,97,107,90,139,160,157,63,195,160,162,136,160,143,158,151,99,65,70,160,96,156,113,189,140,138,180,161,86,136,54,67,145,58,135,77,167
"COG0118",111,43,112,88,72,126,86,100,131,115,46,114,125,94,81,129,99,111,106,47,58,36,90,81,74,81,121,95,117,103,111,58,87,35,53,103,37,76,87,121
"COG0119",436,297,479,447,435,514,442,398,508,430,211,500,554,541,470,533,416,506,496,358,338,239,451,388,485,468,523,468,586,480,482,267,520,225,255,472,288,490,372,478
"COG0120",64,64,61,70,64,51,39,43,41,55,18,53,60,43,49,38,62,43,58,48,33,59,47,45,57,73,28,45,61,51,40,45,54,21,47,48,17,46,53,40
"COG0121",6,32,6,5,12,2,13,9,2,7,14,7,3,11,11,4,11,1,6,71,28,58,7,13,4,12,2,2,2,6,1,40,1,23,11,4,3,2,28,1
"COG0122",70,56,104,97,123,121,95,87,103,80,88,111,107,127,127,98,98,102,100,55,117,93,118,119,92,121,108,107,145,103,96,119,107,37,68,111,32,73,109,96
"COG0123",157,138,182,125,126,110,118,191,220,163,82,207,130,164,133,135,152,135,177,175,113,137,148,119,155,113,171,150,164,183,178,149,169,85,103,141,77,163,121,174
"COG0124",261,120,236,243,223,249,213,245,196,245,117,326,262,293,223,269,234,266,222,93,162,94,257,206,255,229,306,241,281,285,279,125,252,67,105,228,83,241,150,296
"COG0125",71,54,91,103,95,102,82,104,86,86,36,121,113,90,125,103,115,121,64,61,67,35,100,77,127,99,103,98,98,133,102,58,108,24,45,116,34,83,70,95
"COG0126",124,65,141,174,131,168,117,159,180,169,87,164,156,143,131,163,153,171,152,62,140,97,235,154,234,197,258,250,254,236,253,112,212,60,97,213,77,192,143,251
"COG0127",114,48,149,146,110,131,117,150,137,130,42,133,170,142,96,120,123,153,113,47,72,41,131,95,118,93,120,128,136,139,135,67,123,26,41,125,43,130,76,168
"COG0128",266,158,248,230,168,283,162,226,245,206,115,252,263,222,205,226,242,207,231,194,143,68,194,132,212,235,260,243,267,240,230,111,238,55,109,221,85,188,189,252
"COG0129",360,431,345,337,316,373,284,305,385,358,345,355,388,420,349,371,366,413,394,388,307,284,306,332,296,318,372,397,379,401,419,303,421,141,350,381,113,400,297,410
