"","X93_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0001",170,72,226,184,82,163,193,202,145,286,194,215,195,227,112,224,193,147,180,175,330,240,116,123,267,174,47,168,139,221,140,286,172,165,190,85,167,248,174,125
"COG0002",111,78,163,95,50,104,111,121,144,112,118,129,153,115,144,117,105,127,126,99,156,102,93,94,166,122,35,113,156,125,124,137,143,123,150,72,131,104,131,91
"COG0003",7,12,4,3,12,9,12,8,13,8,9,2,0,10,0,0,13,9,4,2,4,9,8,3,7,8,1,12,2,6,12,5,5,4,7,15,6,10,14,9
"COG0004",382,170,340,333,126,382,517,373,442,236,359,464,476,294,450,362,281,432,441,563,253,297,513,159,357,404,187,461,443,332,323,247,404,460,439,268,452,258,369,412
"COG0005",67,58,117,154,17,138,121,101,110,78,106,111,108,64,42,102,97,121,82,90,151,80,82,93,147,123,17,115,83,108,116,141,110,149,114,33,134,94,139,139
"COG0006",491,202,420,623,219,542,518,618,608,495,508,428,606,575,671,547,385,546,548,563,743,626,530,238,769,588,76,574,554,490,677,740,657,509,543,244,575,449,462,627
"COG0007",61,68,82,85,88,41,36,21,27,78,55,62,30,57,24,36,105,40,41,46,76,47,77,66,101,37,82,38,42,70,43,83,29,46,44,124,46,85,54,40
"COG0008",407,197,329,380,196,367,342,372,379,394,400,344,410,397,347,364,341,334,389,377,448,382,314,247,444,377,171,381,323,384,411,373,386,359,347,270,359,353,310,373
"COG0009",142,61,129,98,70,148,110,175,141,98,142,145,157,147,199,144,114,154,150,115,143,136,125,66,161,155,56,164,163,110,134,152,164,165,143,109,135,103,128,159
"COG0010",217,55,217,188,51,179,205,182,216,154,200,185,188,295,229,192,132,209,214,187,265,297,182,51,260,222,25,234,226,182,264,260,258,244,174,65,215,127,227,204
"COG0011",2,0,8,10,0,2,7,7,0,1,10,18,0,0,4,14,13,4,4,1,4,0,0,8,0,3,0,3,2,12,3,2,0,3,2,0,3,6,3,5
"COG0012",158,80,226,206,68,202,209,224,257,129,205,249,278,199,243,241,162,243,218,208,283,189,212,107,255,228,52,237,216,215,237,293,260,219,224,96,231,185,206,218
"COG0013",414,184,533,392,159,493,518,502,530,304,480,517,530,428,490,501,386,513,500,474,456,409,415,236,419,532,136,478,450,485,538,453,529,546,525,220,497,348,517,521
"COG0014",148,101,190,98,62,189,173,186,215,138,192,191,203,126,259,169,152,214,191,191,128,154,166,121,134,177,62,236,240,155,184,106,226,212,234,97,208,101,188,151
"COG0015",141,86,178,158,59,178,183,188,169,117,181,229,206,134,187,175,122,163,169,186,258,240,189,135,230,301,85,310,219,289,286,223,296,289,250,101,274,210,250,270
"COG0016",166,79,150,184,64,185,216,195,210,152,204,229,251,182,221,210,142,197,213,206,220,161,151,108,218,223,42,201,207,207,215,158,220,212,186,121,235,142,215,188
"COG0017",80,12,47,122,56,104,139,83,92,110,69,43,118,105,40,65,75,81,88,67,121,62,52,37,98,67,6,57,13,74,89,114,72,46,37,24,68,82,19,95
"COG0018",294,135,319,267,104,355,250,342,349,231,337,356,357,295,361,340,251,329,343,300,267,288,262,159,252,355,76,308,292,338,308,273,378,361,365,145,317,223,350,320
"COG0019",298,213,276,235,173,301,264,294,352,179,294,299,323,236,354,285,181,276,325,282,256,290,243,255,222,324,158,323,388,257,303,239,358,338,313,218,362,170,271,288
"COG0020",110,63,128,110,55,138,120,161,132,106,137,132,129,98,176,132,102,126,135,108,125,124,80,76,132,142,42,166,122,129,150,139,162,145,132,65,119,111,144,114
"COG0021",155,93,218,257,102,215,232,248,250,154,218,238,232,136,226,226,195,220,223,240,252,218,328,164,295,333,97,329,303,300,336,244,350,353,376,156,362,225,311,323
"COG0022",145,77,180,157,69,208,217,160,176,176,172,127,164,214,142,180,156,170,163,162,211,305,206,223,211,281,69,266,147,306,287,227,291,216,244,85,273,294,245,283
"COG0023",13,1,29,16,17,15,14,7,10,15,11,22,12,21,2,13,25,16,12,5,27,17,16,2,24,19,12,19,2,35,29,32,15,15,18,27,18,15,22,14
"COG0024",130,78,137,131,61,146,141,157,162,113,146,152,148,120,140,175,127,145,158,151,132,131,145,115,149,156,66,160,134,144,167,161,149,178,157,120,140,148,153,156
"COG0025",97,119,120,68,101,59,102,42,41,92,75,87,22,42,9,53,142,66,53,42,45,38,89,153,65,51,106,57,38,95,55,83,27,56,48,152,40,86,67,71
"COG0026",137,66,192,31,76,146,110,130,140,56,138,184,149,141,155,134,137,146,123,130,78,126,110,109,66,142,51,153,171,128,111,86,165,157,127,80,132,80,170,103
"COG0027",24,23,98,4,11,40,34,27,22,14,41,85,12,39,10,42,67,39,15,31,4,21,20,26,3,22,34,24,17,72,23,3,9,27,30,15,22,17,35,10
"COG0028",430,196,433,452,190,435,548,477,515,547,447,406,553,368,455,426,324,484,469,539,1081,563,720,393,851,605,261,714,759,628,686,903,737,676,780,308,819,814,630,678
