"","X133_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2"
"COG0001",298,186,328,169,222,74,166,289,187,178,67,163,202,231,181,152,189,209,335,179,87,164,158,49,188,171,186,229,186,199,65,169,137,217,159,195,210,210,62,86
"COG0002",157,138,131,138,131,70,123,124,108,105,66,101,125,116,151,89,127,89,129,140,50,154,115,39,121,122,111,141,135,141,52,132,90,108,142,133,132,110,86,38
"COG0003",5,4,1,5,9,36,3,7,13,5,4,4,10,5,5,7,14,5,12,3,12,6,12,4,8,10,6,12,3,8,9,2,8,2,1,8,2,11,35,15
"COG0004",308,464,277,462,384,202,566,235,220,346,293,261,363,322,446,390,390,300,254,338,267,453,431,102,401,413,371,335,409,431,171,440,367,250,557,421,448,218,272,171
"COG0005",159,134,156,111,151,51,90,148,98,102,43,126,126,109,119,143,120,159,118,143,32,145,95,33,162,116,110,136,142,130,59,99,128,82,140,112,109,86,68,39
"COG0006",717,519,763,610,800,230,528,769,542,599,219,576,483,479,520,625,580,665,666,450,237,526,583,137,773,591,577,536,581,566,183,623,597,497,660,646,562,547,309,160
"COG0007",80,58,66,33,92,108,42,64,100,17,101,54,52,73,34,38,71,73,89,75,144,50,30,52,130,40,56,46,30,39,84,16,37,137,25,40,43,102,149,51
"COG0008",261,232,269,263,272,205,223,280,227,265,160,245,262,271,231,227,242,225,247,210,290,376,379,138,374,386,359,374,402,426,206,401,373,373,339,404,406,307,358,111
"COG0009",131,124,124,148,122,72,125,135,119,152,52,156,119,133,172,148,150,104,127,136,129,152,141,58,124,134,132,138,149,169,73,150,120,116,171,159,128,104,80,55
"COG0010",228,221,264,199,248,57,175,249,167,205,62,212,197,227,186,217,201,212,215,223,64,257,191,52,236,188,213,205,190,194,54,217,225,212,214,251,223,138,121,55
"COG0011",2,14,0,4,1,0,0,2,3,5,0,4,4,2,3,3,2,8,3,4,1,3,0,4,5,3,3,14,7,0,2,0,4,1,0,2,3,4,0,2
"COG0012",288,226,303,236,228,79,255,258,172,236,63,207,233,263,230,223,250,220,270,225,102,241,235,52,186,242,228,248,239,263,67,265,241,177,248,287,224,184,112,58
"COG0013",431,520,479,481,374,169,480,429,278,522,209,503,480,469,547,516,502,413,394,467,229,577,508,137,417,490,524,468,535,549,174,499,450,336,561,510,518,280,222,123
"COG0014",110,213,141,229,131,85,170,122,122,158,92,177,157,188,195,171,181,122,122,190,81,227,169,65,146,235,163,187,217,192,109,206,167,122,232,194,160,85,124,65
"COG0015",231,258,258,231,213,151,257,197,133,276,108,226,239,223,257,258,241,245,195,288,120,283,256,90,190,275,249,276,264,278,118,299,276,158,273,265,272,145,160,69
"COG0016",185,202,209,200,147,80,221,162,132,238,71,187,209,175,197,209,202,174,156,177,80,211,196,65,146,211,198,183,221,212,59,212,209,138,235,216,202,115,100,55
"COG0017",195,39,172,75,143,6,57,180,102,109,32,75,119,116,50,114,111,141,161,54,53,80,106,34,88,71,161,72,60,134,22,76,135,124,33,127,111,101,11,24
"COG0018",261,361,259,309,250,123,282,277,210,401,117,353,338,295,347,314,327,254,240,331,160,356,365,92,243,341,317,316,390,378,104,356,287,193,397,348,360,222,147,79
"COG0019",197,317,216,350,206,195,280,210,251,291,194,257,276,244,362,271,271,232,214,298,225,329,318,128,294,310,260,263,364,296,185,344,260,200,391,314,312,207,257,99
"COG0020",140,118,119,134,95,39,118,122,114,184,56,144,132,128,151,158,133,102,105,108,74,133,141,51,120,152,165,121,167,155,45,133,140,103,158,134,129,86,68,50
"COG0021",287,378,279,320,283,137,354,251,233,387,139,351,278,289,351,324,337,373,239,304,165,396,355,102,350,330,330,354,402,376,147,344,281,262,402,337,304,214,181,82
"COG0022",188,261,200,165,176,133,238,218,140,293,100,245,248,219,215,280,256,214,176,229,106,288,266,168,192,245,353,216,230,250,110,248,278,130,151,272,281,185,110,180
"COG0023",34,20,16,5,26,4,12,19,21,14,5,16,21,24,17,17,17,14,20,29,26,22,20,10,15,26,25,9,11,9,0,5,19,29,10,16,13,16,4,9
"COG0024",179,171,156,141,118,84,160,128,99,170,80,138,148,138,128,136,155,148,138,152,113,143,147,46,134,175,155,166,168,153,72,152,175,111,156,158,136,112,61,48
"COG0025",74,80,47,35,86,134,36,76,120,40,143,78,52,97,37,64,55,96,61,114,158,64,41,102,72,61,58,59,55,14,141,44,46,106,32,40,54,148,151,51
"COG0026",73,160,67,167,90,80,136,58,76,109,70,90,143,125,139,101,128,24,85,195,77,180,125,57,31,134,108,109,138,136,69,146,99,69,174,137,152,83,96,55
"COG0027",15,52,7,28,8,40,30,5,17,12,21,17,50,41,62,24,48,4,22,91,25,53,25,23,4,39,27,57,51,15,24,29,16,22,23,14,32,18,40,29
"COG0028",799,657,1090,661,720,473,820,1022,600,625,337,742,631,682,740,653,825,701,985,645,278,660,700,235,750,734,646,755,757,810,342,789,657,651,748,767,766,733,447,183
"COG0029",39,113,31,65,76,81,62,31,60,80,92,69,92,92,144,67,95,52,36,129,95,87,80,63,73,83,68,106,102,48,56,66,64,80,69,49,96,82,62,42
"COG0030",151,131,144,138,118,62,103,133,105,173,61,144,142,148,128,151,133,136,139,169,58,169,152,63,144,158,144,155,171,170,42,154,126,98,134,148,111,105,60,41
"COG0031",268,228,279,200,247,143,223,266,184,209,205,229,243,222,253,274,262,242,242,288,186,231,248,112,256,229,215,260,271,279,189,222,226,180,218,246,242,227,135,133
"COG0033",9,98,2,21,17,67,25,9,33,16,15,32,41,53,65,43,38,10,13,133,62,82,27,46,21,49,21,55,67,5,18,13,33,57,34,18,33,55,20,15
"COG0034",251,301,283,276,256,110,320,253,194,330,105,240,262,265,320,235,257,240,257,271,156,255,268,96,270,280,263,274,264,268,92,289,262,190,281,294,277,217,148,73
"COG0035",32,43,37,24,37,21,23,40,31,19,9,30,45,48,38,48,41,26,21,57,34,60,21,35,31,36,40,39,60,32,20,39,37,34,34,33,52,36,39,10
"COG0036",137,148,146,132,139,42,147,125,92,175,36,120,143,137,148,138,142,113,112,133,41,145,142,42,135,155,146,134,161,173,40,153,159,102,166,156,158,79,58,41
"COG0037",247,286,298,298,267,174,233,269,207,317,130,252,226,247,283,246,282,287,249,242,93,194,188,65,185,187,181,161,196,179,83,184,168,145,212,219,172,120,103,79
"COG0038",107,90,69,61,112,128,59,102,84,32,88,56,92,103,100,70,66,49,95,134,65,89,58,56,78,50,62,77,60,33,49,39,64,113,30,59,60,107,119,29
"COG0039",161,176,184,190,148,69,257,156,122,237,69,165,169,153,193,179,195,155,174,115,61,202,177,50,154,198,178,152,194,222,61,214,202,108,240,219,190,109,92,42
"COG0040",65,56,62,92,59,33,55,72,49,39,31,71,61,60,65,64,59,49,70,58,51,104,101,32,88,94,71,82,104,122,45,110,83,58,111,119,85,75,43,33
"COG0041",79,90,100,85,82,39,91,92,69,105,28,76,91,102,91,77,105,74,81,86,42,112,96,36,66,103,82,83,98,111,37,88,85,65,98,90,110,57,47,30
"COG0042",150,239,121,199,157,169,181,126,178,203,153,206,254,204,237,187,204,153,136,248,200,215,196,91,158,240,175,224,210,174,113,208,185,171,187,202,222,156,170,105
"COG0043",251,29,226,45,173,77,36,219,142,55,80,128,105,124,58,82,147,190,208,44,71,78,91,24,187,67,146,95,86,114,29,97,82,184,12,152,69,108,62,46
"COG0044",346,296,390,337,323,148,423,378,232,368,154,292,341,257,350,373,334,323,340,253,90,313,408,80,370,366,375,340,351,389,181,388,298,245,370,388,352,281,187,74
"COG0045",270,250,297,255,244,81,302,259,149,286,84,226,226,209,253,209,262,191,218,196,77,235,261,54,197,249,235,279,268,314,103,305,251,167,341,281,287,173,101,69
"COG0046",454,473,424,440,464,213,458,438,305,511,177,408,478,392,438,386,391,446,348,388,223,497,443,130,401,425,464,402,443,503,175,437,401,390,420,404,423,258,278,128
"COG0047",225,189,191,182,198,173,235,177,211,277,117,198,212,201,191,142,211,182,192,218,130,210,228,86,179,205,189,190,180,194,78,201,180,240,216,183,246,148,197,80
"COG0048",64,76,72,60,66,27,66,78,49,89,26,77,74,93,86,74,72,61,59,60,39,88,69,22,52,98,83,81,70,97,32,67,65,49,71,73,63,40,38,33
"COG0049",98,92,93,103,88,42,102,100,58,99,33,102,77,82,88,84,102,84,95,75,65,98,98,24,78,91,95,90,97,91,28,90,100,64,98,112,95,65,24,30
"COG0050",193,212,182,243,209,136,331,204,154,244,146,192,203,195,254,207,209,230,191,252,178,223,228,104,286,249,194,251,255,231,108,249,205,165,250,214,210,185,158,102
"COG0051",60,45,58,56,55,23,64,47,42,61,21,55,51,49,72,38,61,48,51,50,31,58,57,14,47,55,48,64,57,64,19,59,64,32,60,54,69,42,26,10
"COG0052",141,141,145,142,143,56,167,152,101,157,67,127,145,137,162,142,146,141,136,156,69,171,144,37,121,182,154,156,160,163,57,151,153,89,156,143,162,98,78,44
"COG0053",77,14,55,16,112,71,13,69,72,13,49,18,9,23,10,30,16,107,60,8,36,21,41,29,89,16,30,44,14,22,42,18,29,54,17,30,25,74,60,17
"COG0054",48,78,49,64,60,34,64,63,50,69,35,89,61,69,93,77,74,56,57,104,56,74,73,20,53,59,73,77,72,76,19,66,75,56,82,70,75,54,48,12
"COG0055",209,297,212,288,218,96,382,160,155,318,88,241,255,203,305,275,308,214,152,294,119,296,273,102,213,308,246,316,332,306,83,306,270,120,353,286,318,141,119,85
"COG0056",210,321,216,291,255,134,423,195,221,372,108,266,274,248,337,333,274,234,160,351,142,341,288,83,264,337,288,355,335,332,99,321,279,160,356,318,347,204,150,104
"COG0057",208,228,181,265,231,174,294,195,241,238,166,214,239,244,291,208,243,226,206,296,228,243,261,116,202,274,272,257,257,262,134,249,234,225,243,217,250,203,217,143
"COG0058",68,129,44,104,53,151,39,61,77,55,47,55,80,116,104,269,86,76,74,166,64,135,58,135,64,85,72,108,79,23,35,59,227,83,49,46,59,82,46,115
"COG0059",172,189,173,158,176,86,229,143,109,167,70,140,154,146,192,186,163,126,155,207,57,128,126,38,83,141,92,126,125,132,54,109,107,94,120,110,132,84,55,26
"COG0060",509,580,578,549,504,204,528,509,354,606,226,519,558,511,570,559,548,506,505,480,245,586,587,156,454,561,597,588,595,604,172,640,581,351,569,586,567,332,234,151
"COG0061",186,169,194,158,154,68,149,172,132,183,50,150,158,162,221,159,177,132,183,177,89,173,158,52,133,170,153,159,210,172,49,173,150,130,154,166,170,97,56,39
"COG0062",151,92,170,43,143,92,45,173,130,64,91,104,79,117,98,107,94,163,139,107,89,115,82,52,182,80,94,94,120,86,75,51,93,120,52,81,56,97,90,22
"COG0063",173,131,197,76,165,87,69,172,133,110,87,131,94,141,102,115,130,202,151,130,118,131,118,46,220,102,106,95,124,117,83,88,85,147,68,125,90,132,121,33
"COG0064",209,284,224,248,188,93,269,228,118,243,95,232,191,241,265,197,271,185,207,285,84,260,245,63,174,268,209,240,257,247,101,250,225,137,273,223,240,127,101,53
"COG0065",243,320,260,309,234,99,363,261,192,258,86,271,316,214,266,299,312,198,235,307,93,295,286,86,226,320,257,314,295,335,116,292,298,198,354,303,284,176,183,83
"COG0066",110,143,114,162,96,37,126,105,71,135,37,145,157,112,111,155,168,94,99,112,65,156,134,28,105,142,131,139,136,171,43,177,126,91,137,152,144,76,63,37
"COG0067",353,652,389,684,434,290,793,395,326,513,264,511,472,475,718,527,560,362,371,568,225,643,543,145,459,657,386,552,539,628,285,609,511,323,700,535,601,347,325,178
"COG0068",4,2,4,1,12,19,3,5,35,2,48,7,5,12,1,0,3,34,12,21,36,3,1,23,11,1,3,4,0,0,37,2,1,59,1,1,2,36,69,8
"COG0069",361,604,386,588,450,294,722,383,318,485,247,513,461,428,664,455,523,354,348,547,320,840,793,254,696,892,559,712,816,855,440,839,671,517,1004,721,887,537,542,245
"COG0070",298,621,288,541,351,260,748,316,287,463,262,471,438,428,659,472,547,330,319,507,133,363,337,106,321,384,265,354,313,389,191,377,287,205,472,332,393,218,218,139
"COG0071",106,154,114,275,113,374,124,104,71,144,428,117,99,188,163,362,99,97,111,119,513,110,101,1126,109,119,228,87,99,123,582,132,343,81,159,112,111,89,125,994
"COG0072",349,433,341,421,287,157,404,332,219,449,162,425,392,350,424,413,370,308,309,390,201,415,390,134,307,418,414,432,434,484,170,434,385,236,489,468,392,221,201,105
"COG0073",283,318,230,349,267,245,356,278,225,369,172,375,365,316,359,319,292,232,266,287,196,372,406,108,313,355,330,350,330,324,171,364,333,270,373,349,371,279,328,137
"COG0074",241,179,249,199,205,64,259,230,138,224,49,192,162,184,198,155,221,192,210,147,75,197,202,36,164,205,174,174,194,203,59,201,166,138,230,194,207,140,69,45
"COG0075",272,182,256,126,203,57,158,241,215,98,61,138,165,185,160,100,183,166,231,205,65,172,126,74,161,148,118,169,134,140,50,102,99,184,88,130,130,185,132,47
"COG0076",82,43,57,24,88,43,36,64,50,25,62,39,52,76,45,48,49,79,62,78,40,106,70,41,112,82,72,62,69,47,113,40,75,103,33,65,73,85,40,52
"COG0077",136,173,141,186,112,65,161,139,95,156,66,130,153,123,179,157,152,113,127,134,68,167,194,43,107,172,138,162,183,175,61,157,134,110,213,166,180,100,76,48
"COG0078",157,140,188,144,132,74,127,177,103,162,60,148,137,138,146,126,138,146,157,113,81,143,158,62,138,143,150,125,177,175,90,154,135,111,145,152,145,136,76,52
"COG0079",280,308,295,238,253,205,204,304,251,225,150,222,237,273,251,222,280,309,303,285,193,260,261,175,276,253,226,257,300,255,188,251,219,275,270,281,229,274,217,159
"COG0080",62,44,56,51,37,22,65,49,40,47,19,44,39,42,52,52,71,50,37,39,39,66,71,25,66,79,81,74,90,76,26,73,73,48,87,86,88,62,39,32
"COG0081",120,125,139,111,107,70,151,137,94,137,54,108,117,123,127,126,148,126,102,128,85,135,128,50,111,129,125,152,137,137,53,146,135,97,130,127,123,76,79,34
"COG0082",159,211,170,226,155,80,223,137,110,227,67,170,223,168,221,186,215,122,150,207,83,257,206,52,145,219,187,231,221,219,69,225,221,133,247,215,227,118,102,60
"COG0083",65,42,65,20,56,1,27,70,43,27,3,29,36,69,42,39,47,35,53,61,18,39,25,18,24,39,23,42,39,40,13,29,25,36,11,46,35,44,1,16
"COG0084",131,141,122,159,138,73,146,129,160,156,61,163,117,132,143,136,112,119,107,122,114,125,160,76,116,145,136,147,160,164,64,125,138,133,123,135,126,133,104,67
"COG0085",670,730,653,692,616,340,934,613,491,828,296,741,632,643,739,730,779,593,596,626,383,720,741,211,666,797,750,754,780,814,288,778,695,444,840,743,800,456,365,301
"COG0086",574,879,598,759,609,312,981,565,430,866,310,794,786,697,767,815,778,640,507,801,360,775,767,304,619,897,949,902,837,808,310,847,799,443,855,799,876,394,348,342
"COG0087",103,76,88,70,92,38,99,71,77,98,29,99,85,98,112,94,83,69,83,76,59,175,134,43,123,120,138,128,159,143,57,140,136,88,127,137,138,112,53,34
"COG0088",72,103,69,64,59,20,58,81,69,80,30,67,68,78,68,84,81,79,73,83,71,111,117,31,95,124,116,111,103,115,35,119,131,80,118,111,124,65,49,28
"COG0089",66,44,49,50,36,20,35,57,31,56,15,46,49,39,47,37,50,38,39,57,27,60,42,13,42,58,61,57,51,56,12,53,46,29,55,51,45,21,23,17
"COG0090",142,196,147,159,122,56,176,131,94,195,34,143,143,155,173,133,135,158,129,174,90,173,173,38,112,162,172,168,175,184,48,143,151,94,178,163,160,99,67,45
"COG0091",66,65,64,63,64,20,79,66,50,51,22,75,53,73,60,67,70,62,63,73,32,72,89,17,44,68,82,73,69,83,27,81,81,34,66,61,69,33,29,25
"COG0092",118,136,108,123,107,35,133,105,63,149,38,130,133,110,139,136,115,127,108,137,72,140,142,35,111,145,127,136,122,130,31,185,131,71,127,166,129,72,61,45
