"","X138_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8"
"COG0001",213,309,178,166,247,286,45,205,88,144,182,121,65,159,226,181,176,82,195,185,112,180,163,165,251,100,208,186,156,75,157,185,143,78,159,202,150,214,87,192
"COG0002",101,150,131,130,133,129,40,97,62,154,103,77,66,145,145,130,161,75,112,131,60,124,128,108,154,42,125,138,128,73,179,163,121,65,139,120,109,128,95,98
"COG0003",5,4,8,15,6,6,2,8,7,7,13,18,5,3,10,0,3,14,3,5,11,7,8,6,5,22,8,5,6,13,0,2,3,4,2,10,9,6,7,26
"COG0004",299,247,403,476,410,324,197,222,156,434,501,231,302,432,444,424,419,167,347,367,266,342,366,377,313,188,408,454,376,181,422,466,637,235,486,385,251,387,358,244
"COG0005",154,149,127,127,129,162,36,105,24,106,110,47,46,160,182,83,145,54,130,107,115,55,130,100,142,41,123,71,155,59,67,130,89,70,145,118,116,94,20,101
"COG0006",684,822,596,583,714,740,63,516,284,590,479,207,226,567,763,495,521,227,594,540,340,511,483,562,693,173,533,484,570,198,515,629,519,283,534,488,517,541,310,496
"COG0007",100,98,33,30,101,86,95,95,105,39,47,94,102,46,143,40,61,47,18,85,65,43,64,35,90,46,45,37,32,81,40,27,44,106,35,57,52,35,137,44
"COG0008",245,276,263,248,286,248,137,215,129,228,255,156,171,240,281,234,207,101,255,246,331,393,326,380,378,136,401,364,362,269,403,375,375,257,329,376,360,399,350,403
"COG0009",107,149,128,155,133,155,53,104,78,163,108,69,59,145,117,150,125,72,155,138,100,184,114,151,145,57,135,183,157,86,185,142,119,75,138,143,132,155,109,142
"COG0010",182,263,212,226,220,239,25,139,52,216,208,58,54,222,227,185,234,84,193,213,162,204,229,207,224,70,195,179,179,53,229,210,168,84,213,196,193,221,199,174
