"","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3"
"COG0001",185,197,221,282,215,201,200,160,148,205,285,253,238,153,160,198,292,46,237,264,158,336,288,197,277,137,197,148,163,171,92,174,222,192,129,191,83,276,308,140
"COG0002",125,133,121,145,113,148,155,175,100,158,160,148,107,138,126,139,138,48,172,105,118,191,130,126,144,102,121,151,107,105,38,110,115,139,114,119,44,132,143,154
"COG0003",10,11,5,6,3,5,3,0,13,8,11,3,11,4,1,10,3,21,1,11,4,1,5,5,10,6,3,6,7,2,7,13,5,4,7,7,20,4,2,5
"COG0004",492,464,389,337,400,465,419,404,438,370,270,428,308,420,584,399,272,191,263,286,480,418,340,414,321,168,270,402,325,270,329,422,329,461,426,372,157,250,273,435
"COG0005",117,98,150,163,181,120,126,104,135,142,154,131,98,109,90,124,154,30,102,94,99,171,151,169,116,62,118,130,97,120,36,114,133,110,121,113,25,152,129,143
"COG0006",661,675,529,794,729,625,672,552,622,601,697,563,610,490,520,592,742,183,636,439,635,692,782,783,651,255,633,564,584,421,124,641,317,651,519,521,147,861,685,549
"COG0007",20,53,24,85,120,32,37,21,41,42,95,45,55,53,30,61,99,8,48,95,23,92,101,116,66,71,23,46,10,92,28,27,87,35,52,49,37,96,68,51
"COG0008",373,383,341,427,374,384,403,331,373,390,346,440,394,401,361,405,409,141,367,387,396,423,426,361,383,238,373,348,399,350,110,394,331,401,324,361,141,400,428,355
"COG0009",175,157,154,141,121,141,150,182,130,164,128,161,133,154,144,149,123,58,195,95,150,152,172,117,138,71,165,144,158,108,63,141,110,195,148,150,51,145,122,165
"COG0010",221,238,227,216,215,201,204,156,251,218,213,204,279,221,194,193,224,65,164,167,225,219,265,250,254,50,191,232,203,167,57,211,155,201,252,195,61,275,240,238
"COG0011",1,3,15,2,10,8,3,0,1,8,7,0,1,4,2,9,4,0,1,9,1,0,2,4,3,3,0,7,6,0,0,1,32,0,7,12,2,1,0,5
"COG0012",154,171,152,203,130,126,197,150,149,183,179,187,133,121,140,139,170,59,158,117,261,367,283,209,226,107,232,208,268,263,48,229,186,241,188,246,60,265,230,232
"COG0013",519,505,532,451,404,505,474,443,509,553,381,497,401,463,499,490,426,192,397,370,330,363,309,263,262,157,344,329,364,235,56,348,264,353,297,357,97,281,306,327
"COG0014",242,171,191,125,147,176,199,174,171,246,129,178,140,172,192,167,132,63,143,120,174,135,127,166,164,130,210,198,185,98,45,178,143,184,189,183,56,133,134,220
"COG0015",288,255,308,221,249,251,252,274,269,267,205,288,196,242,260,291,231,100,228,244,275,243,212,243,220,127,298,268,305,162,67,276,251,269,240,263,62,242,271,273
"COG0016",225,231,221,169,176,179,221,199,184,228,172,246,166,171,204,215,175,87,205,156,200,245,186,187,188,90,185,195,178,172,42,231,177,212,198,217,44,193,205,197
"COG0017",103,128,98,230,102,85,115,57,144,62,151,137,89,71,57,116,186,51,73,141,93,249,160,110,137,54,70,61,112,176,14,138,60,104,39,106,26,166,200,52
"COG0018",381,324,334,291,264,331,310,347,317,337,264,367,313,361,295,336,273,125,309,241,373,342,283,298,312,158,332,316,354,265,64,314,295,359,297,328,104,259,286,366
"COG0019",360,278,268,159,255,257,301,366,244,353,218,266,241,292,287,289,233,118,252,178,332,212,249,228,252,250,275,324,291,226,105,315,208,318,272,277,111,258,230,320
"COG0020",132,116,133,129,107,143,134,122,113,151,130,143,106,144,95,150,148,51,151,90,129,110,145,117,118,99,150,135,190,114,33,142,114,162,113,122,49,131,122,142
"COG0021",394,274,350,232,387,365,327,455,296,395,230,330,235,348,365,342,229,107,261,221,326,250,297,301,294,182,413,339,399,302,68,317,263,327,343,303,98,261,242,369
"COG0022",254,227,288,159,212,295,250,244,283,243,164,233,286,229,210,256,217,251,241,283,263,157,185,202,221,155,273,217,279,133,84,289,276,203,221,280,209,178,292,199
"COG0023",19,17,17,37,12,18,18,12,22,15,24,19,24,10,9,17,27,7,19,11,12,34,22,11,6,1,11,3,10,27,4,19,22,13,20,20,14,24,25,19
"COG0024",139,135,154,146,134,169,169,170,149,171,125,171,139,166,179,151,159,58,119,127,140,197,133,119,168,91,175,140,166,154,51,178,137,155,131,183,53,146,174,129
"COG0025",26,36,63,72,76,59,43,27,54,50,83,29,46,54,49,50,83,24,65,80,29,41,62,72,47,176,51,56,42,111,37,29,123,30,59,54,59,55,46,71
"COG0026",144,130,149,82,29,124,123,182,106,161,58,132,133,135,128,140,79,38,149,92,142,133,76,68,78,91,93,135,112,44,42,113,155,130,131,106,48,86,69,165
"COG0027",8,20,60,4,1,41,19,15,9,51,15,9,32,63,28,47,1,14,48,33,19,8,9,8,9,42,10,52,22,3,16,19,113,15,31,50,34,7,11,35
"COG0028",716,692,687,816,706,689,766,707,657,806,928,857,580,639,832,806,984,683,510,792,739,766,854,782,996,407,713,630,608,481,221,658,451,741,701,709,197,1011,950,629
"COG0029",56,93,106,32,62,82,50,90,68,104,40,33,92,92,74,82,42,23,97,92,74,30,47,70,36,93,33,117,62,44,23,73,163,65,108,135,41,30,41,105
"COG0030",153,136,154,154,109,131,126,165,132,153,138,150,118,146,96,133,153,48,127,118,142,174,165,128,138,62,152,130,168,110,29,154,141,154,114,130,46,142,148,150
"COG0031",218,219,266,244,248,263,238,250,220,240,262,272,197,197,244,268,284,141,188,221,246,266,266,276,249,241,232,222,222,196,165,217,343,200,223,247,143,257,251,224
"COG0033",5,16,60,8,10,48,15,6,46,41,8,5,12,50,23,46,4,9,5,24,8,8,4,11,10,64,12,53,21,37,8,13,121,5,82,69,14,8,3,88
"COG0034",315,331,295,290,274,289,258,328,288,302,248,297,307,292,331,257,259,102,311,203,281,317,279,253,257,129,265,276,306,275,60,284,288,300,282,257,82,279,258,251
"COG0035",23,26,30,36,34,41,26,22,20,60,31,24,26,55,28,35,38,15,28,28,39,32,40,38,28,26,30,40,19,18,10,21,75,26,44,47,12,33,22,50
"COG0036",149,161,142,157,132,126,171,146,141,140,114,175,144,125,137,137,129,41,132,113,114,98,94,84,113,35,84,107,98,68,21,114,106,109,82,109,26,83,99,88
"COG0037",320,251,262,276,268,266,306,237,246,302,256,303,281,261,206,281,260,108,350,244,198,235,182,149,190,64,237,160,194,158,207,183,167,189,177,165,86,159,199,205
"COG0038",17,64,63,81,64,72,43,23,71,71,92,37,63,83,46,72,104,14,74,102,33,66,85,88,53,71,29,83,40,52,18,72,149,31,120,110,36,75,68,109
"COG0039",221,201,200,175,155,179,224,153,182,191,132,229,171,166,236,169,180,57,156,141,234,202,155,172,164,72,195,164,208,132,37,182,103,195,152,178,52,201,198,172
"COG0040",100,98,89,101,84,83,117,89,87,98,88,113,84,83,105,102,95,32,67,76,105,117,87,86,102,55,102,92,70,69,32,102,81,115,74,93,34,85,110,87
"COG0041",87,123,85,85,83,75,87,112,83,127,84,94,77,98,91,69,82,26,68,75,107,108,81,71,80,35,100,87,98,64,25,94,70,103,68,105,36,87,100,88
"COG0042",180,205,251,154,164,207,192,256,192,209,147,210,208,208,191,233,146,71,228,184,209,130,161,180,154,116,210,202,219,186,57,228,252,196,241,225,96,144,185,239
"COG0043",44,172,54,232,164,31,147,9,97,75,214,213,71,84,44,160,229,21,56,272,90,273,197,166,221,17,74,42,38,160,35,123,90,104,40,161,43,207,259,52
"COG0044",398,362,342,340,317,335,368,447,334,376,370,371,324,346,378,342,379,132,293,262,372,363,385,328,312,213,337,318,331,226,86,409,199,387,265,349,85,355,404,317
"COG0045",353,298,274,292,191,317,322,224,223,260,230,315,211,181,263,270,271,73,183,210,326,295,278,222,245,110,277,235,318,122,75,290,121,315,198,252,63,279,241,215
"COG0046",516,412,478,423,457,424,467,465,402,423,368,457,429,439,493,415,428,142,361,359,450,508,466,429,361,201,462,397,518,389,134,469,420,437,380,475,117,423,430,429
"COG0047",247,199,249,216,193,206,200,238,180,174,177,214,251,191,247,184,186,66,211,171,177,167,148,128,123,59,163,107,178,114,38,151,111,169,107,136,52,134,110,125
"COG0048",86,86,71,82,68,70,87,50,72,83,62,64,92,66,63,70,76,21,99,66,75,90,64,57,55,35,74,53,98,58,15,78,73,74,63,95,22,64,69,53
"COG0049",85,112,106,83,75,88,119,49,103,88,105,100,116,69,100,84,80,26,89,64,67,59,72,64,70,25,60,49,76,57,18,69,60,82,52,63,16,65,78,57
"COG0050",224,222,263,215,260,235,227,206,204,252,170,193,269,209,301,214,195,51,317,192,231,166,213,259,222,125,245,215,232,181,79,222,225,192,221,237,85,210,194,219
"COG0051",61,59,67,71,42,63,62,49,48,74,40,49,58,76,52,77,44,23,59,46,52,64,47,50,58,33,59,43,67,52,19,59,58,50,58,79,19,61,51,63
"COG0052",163,164,153,143,168,148,174,131,127,129,133,175,168,123,157,134,133,55,134,106,167,166,127,122,139,78,161,122,165,120,44,158,137,143,119,169,47,123,137,156
"COG0053",21,36,11,82,94,21,30,13,25,26,91,23,11,43,17,17,59,14,47,20,27,53,101,102,35,75,28,28,20,31,21,32,32,17,31,18,17,85,35,30
"COG0054",77,74,75,63,40,65,69,61,77,61,61,95,84,82,68,73,65,24,84,55,58,63,62,43,61,29,63,58,85,40,17,67,80,84,83,67,19,57,63,101
"COG0055",188,201,250,115,172,224,187,179,166,191,106,177,193,188,258,173,119,56,213,105,291,190,210,233,247,142,258,276,352,169,49,295,230,291,242,315,94,224,226,281
"COG0056",345,334,360,197,278,374,320,310,263,324,157,324,351,380,436,271,193,102,394,224,213,148,131,171,165,96,201,199,235,100,37,238,207,215,226,228,67,161,153,217
"COG0057",270,274,274,201,194,266,260,271,255,274,195,274,256,290,299,263,195,89,264,205,239,219,205,210,234,157,240,257,281,230,298,278,248,276,256,242,133,186,236,259
"COG0058",12,28,106,63,51,79,34,31,250,99,73,11,6,84,37,72,41,540,1,69,22,37,48,67,38,136,41,142,64,80,73,46,217,23,199,125,103,39,19,214
"COG0059",181,158,193,162,145,211,187,220,184,224,148,218,184,170,239,193,160,60,163,124,164,219,155,157,163,86,180,196,205,125,37,170,159,165,171,184,49,153,170,190
"COG0060",611,541,557,569,488,553,581,580,562,619,518,618,523,584,527,567,546,206,491,442,573,597,528,496,500,269,602,519,618,517,124,559,453,558,523,556,148,553,558,563
"COG0061",137,155,170,185,124,156,175,179,151,195,159,197,154,181,137,182,176,34,176,138,140,232,173,150,192,71,177,174,187,162,40,171,191,159,165,167,37,183,165,155
"COG0062",56,85,79,171,170,63,93,31,92,96,142,88,21,81,43,101,135,16,33,88,52,138,161,167,106,77,106,78,67,137,32,69,136,50,104,92,30,170,125,88
"COG0063",85,85,130,178,203,76,131,61,129,143,156,128,34,81,79,124,182,27,46,121,79,192,184,217,177,103,127,74,90,144,40,84,156,78,93,114,42,179,183,135
"COG0064",281,197,241,200,192,251,234,232,214,239,206,245,168,235,259,253,204,69,227,158,247,224,185,181,200,113,204,256,247,172,63,225,240,241,221,211,61,205,211,263
"COG0065",303,339,314,259,232,314,307,287,310,278,247,378,271,247,354,288,239,81,268,241,312,310,237,206,321,140,271,253,298,135,67,336,248,310,287,309,74,294,286,302
