"","X122_MES_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0001",110,145,168,160,240,178,230,88,210,141,142,137,173,164,236,180,140,139,187,230,139,106,197,180,274,109,244,88,198,227,51,192,165,185,186,148,148,297,166,292
"COG0002",78,119,160,142,107,141,114,64,152,100,140,152,102,137,119,166,99,137,135,109,108,50,145,127,136,55,134,53,114,167,81,177,131,122,123,145,157,131,117,116
"COG0003",13,8,2,7,3,1,3,7,9,9,5,4,9,4,10,6,14,15,2,7,7,9,13,3,16,14,5,21,7,3,3,4,9,16,5,5,11,6,8,9
"COG0004",238,437,392,445,343,399,432,255,394,412,487,403,399,388,312,475,361,486,454,366,399,290,378,327,251,287,238,167,352,547,145,461,416,276,435,423,424,320,349,281
"COG0005",38,111,116,152,175,123,141,35,107,125,114,105,96,99,128,141,111,100,85,105,126,32,107,103,133,100,132,37,155,129,36,148,103,120,107,135,122,116,129,127
"COG0006",209,632,485,507,655,559,786,242,513,602,639,622,560,643,403,527,629,565,536,562,660,178,466,558,735,353,633,177,511,583,283,457,602,357,602,444,561,558,597,673
"COG0007",107,21,49,59,104,50,99,126,69,39,40,35,33,36,82,63,41,30,45,23,37,53,78,27,68,60,100,41,46,39,85,50,41,108,49,58,55,103,38,60
"COG0008",155,284,245,239,245,249,240,178,207,241,242,273,259,238,217,230,215,253,260,273,379,165,373,391,448,361,414,159,367,383,218,345,387,339,399,303,375,420,391,423
"COG0009",89,185,144,144,92,146,126,108,131,152,155,146,127,129,140,155,134,142,169,178,139,65,125,138,141,120,132,60,134,139,43,145,160,113,143,157,139,119,130,130
"COG0010",65,228,183,259,220,243,254,69,170,242,240,211,234,211,192,210,253,244,187,213,167,34,105,131,162,88,145,41,94,136,96,158,157,104,164,155,161,123,139,144
"COG0011",1,4,7,1,4,9,4,0,14,9,3,6,3,2,30,6,3,1,1,3,8,0,6,2,2,2,2,2,9,0,0,4,7,16,9,0,8,6,7,3
"COG0012",87,238,228,247,211,214,204,95,212,245,224,201,208,202,188,288,220,244,225,248,232,65,232,262,305,186,218,59,211,261,56,257,224,166,206,228,222,220,227,263
"COG0013",164,476,565,562,431,476,400,209,471,509,505,549,518,493,437,571,565,485,477,553,481,173,476,469,450,327,386,151,519,514,169,540,496,429,475,513,494,431,500,502
"COG0014",76,206,242,231,126,199,149,69,221,185,205,210,205,197,152,214,161,188,241,174,115,32,119,122,83,46,74,44,125,155,56,156,119,96,130,136,151,128,101,95
"COG0015",84,294,312,277,191,274,227,106,239,229,226,282,273,254,274,278,276,284,274,308,259,83,273,263,214,146,216,104,244,294,119,276,263,215,276,297,252,255,284,295
"COG0016",81,218,220,184,169,197,170,98,202,174,209,195,217,191,172,196,198,195,177,223,197,72,179,196,195,185,170,68,187,230,64,200,202,148,192,237,216,206,207,181
"COG0017",39,69,30,42,69,51,78,41,35,82,42,45,44,52,66,36,71,65,33,48,129,31,117,70,169,166,145,20,67,88,26,29,98,75,80,51,54,128,140,156
"COG0018",105,352,394,365,252,325,272,146,284,340,293,326,319,336,383,378,334,350,309,375,234,57,240,253,172,160,172,69,232,223,80,284,225,159,258,207,234,198,226,215
"COG0019",183,320,335,326,219,283,232,219,322,258,315,350,289,290,238,352,310,326,353,313,274,133,237,305,233,201,187,115,345,294,149,331,295,221,246,322,347,249,268,287
"COG0020",52,151,152,152,98,129,127,68,130,103,125,152,147,143,123,139,154,135,106,147,137,53,133,142,137,111,132,52,158,120,33,145,135,111,129,135,125,129,188,130
"COG0021",116,362,378,368,366,362,345,159,298,305,344,354,332,319,292,403,312,335,315,417,338,99,303,381,284,257,281,104,375,399,122,368,338,308,320,393,332,255,321,311
"COG0022",93,237,234,189,191,236,193,93,197,312,199,281,257,253,318,230,305,296,192,280,263,148,261,264,216,200,244,151,252,234,154,186,273,231,271,243,202,245,375,296
"COG0023",31,12,20,25,28,11,12,28,25,23,10,11,14,21,23,18,22,20,9,7,17,10,19,12,24,46,18,8,28,15,2,8,17,20,14,19,20,13,20,20
"COG0024",51,92,97,103,83,83,77,82,90,99,111,104,94,107,125,113,106,110,103,115,162,57,149,161,118,253,127,59,169,143,84,153,158,102,161,173,130,137,153,150
"COG0025",142,38,64,60,105,68,61,140,55,67,50,50,48,44,115,66,57,48,64,30,37,56,47,27,62,52,40,33,40,22,48,46,31,93,30,46,35,37,49,22
"COG0026",50,141,173,161,35,140,63,67,144,100,151,100,144,134,162,178,103,141,152,107,117,44,150,97,75,40,60,50,128,147,74,193,148,116,137,182,166,80,92,93
"COG0027",29,15,56,46,9,40,10,31,74,17,51,16,29,34,94,61,25,30,30,16,18,25,61,19,7,7,6,38,47,20,2,60,14,94,42,62,33,20,35,19
"COG0028",333,762,748,666,704,670,736,270,827,684,667,738,687,699,465,670,695,769,794,752,637,298,732,754,978,413,900,351,730,1043,455,693,716,465,702,685,652,891,619,895
"COG0029",76,51,128,126,78,89,72,98,122,51,70,61,76,83,166,117,67,98,78,59,70,37,135,54,33,38,78,38,95,59,53,124,78,150,90,139,112,63,86,40
"COG0030",52,151,156,137,173,144,106,77,120,143,150,123,139,127,132,142,148,126,151,184,146,49,120,164,120,72,141,49,119,119,52,165,127,110,127,120,133,145,149,151
"COG0031",126,207,257,241,249,197,232,176,263,255,228,235,245,221,307,306,235,237,272,247,173,105,203,140,176,104,177,127,155,176,103,187,157,174,173,183,124,172,162,175
"COG0033",51,15,41,74,17,35,9,54,85,38,43,27,27,47,127,80,25,28,34,6,28,16,56,9,2,14,5,6,32,11,4,58,20,71,21,56,38,11,21,5
