"","X132_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0001",327,154,258,163,167,147,101,221,222,313,146,137,71,150,182,163,211,105,91,163,216,46,130,191,185,215,204,69,195,154,188,292,197,71,159,208,176,222,158,240
"COG0002",152,88,129,125,126,141,53,122,137,136,97,153,39,156,149,138,130,43,63,163,143,85,126,111,122,130,116,34,121,113,139,149,141,85,137,126,145,147,130,114
"COG0003",9,2,6,6,2,10,10,9,5,3,4,3,3,4,2,4,9,7,12,1,5,1,7,3,3,7,3,16,6,3,10,3,12,13,8,13,6,7,6,10
"COG0004",288,171,226,345,393,417,307,419,473,244,516,538,141,447,440,447,310,336,144,378,307,135,432,301,318,377,418,176,415,657,371,309,472,189,454,226,479,346,413,328
"COG0005",148,78,147,103,113,145,106,119,100,150,82,124,30,137,105,117,86,32,22,103,126,43,119,70,115,115,82,30,93,95,110,153,127,58,139,85,98,122,90,155
"COG0006",720,516,735,561,509,488,334,466,436,845,494,670,166,512,518,539,667,131,246,544,275,193,363,368,403,310,375,84,365,339,339,468,401,137,398,305,409,249,422,475
"COG0007",86,108,88,33,48,52,56,66,53,88,87,22,54,63,34,54,59,32,93,39,78,84,56,59,24,42,44,31,21,47,82,73,35,83,44,109,34,77,11,93
"COG0008",414,342,424,360,354,313,318,336,357,371,304,344,150,353,389,352,412,105,203,349,333,229,325,410,438,342,436,140,391,342,339,434,413,253,343,321,371,333,374,360
"COG0009",133,112,124,150,169,140,109,129,163,138,125,174,50,146,157,144,158,60,76,152,109,51,137,156,148,145,141,57,171,130,134,135,145,78,167,116,139,124,175,110
"COG0010",258,129,223,215,221,249,150,189,164,272,172,228,66,216,148,227,253,76,68,162,159,136,249,264,194,174,228,52,213,181,190,228,232,51,242,135,228,236,222,212
