"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG0001",175,223,160,165,86,190,245,311,181,165,216,294,102,161,227,197,151,163,157,213,61,154,188,171,172,195,152,151,164,160,168,242,112,144,212,85,175,157,122,282
"COG0002",83,56,108,56,52,119,106,98,89,111,95,96,33,73,84,90,62,74,125,82,73,139,148,175,99,161,98,144,128,116,125,119,81,120,127,73,111,125,139,124
"COG0003",5,6,5,10,57,3,4,3,8,0,5,4,10,9,7,4,3,5,1,8,23,2,5,0,4,9,3,8,9,6,22,1,3,0,6,48,3,11,6,11
"COG0004",320,366,487,525,150,383,222,289,423,432,351,248,238,424,615,377,337,407,522,416,183,351,429,469,568,394,246,448,404,378,457,394,354,392,433,198,309,425,481,341
"COG0005",60,118,88,77,84,110,104,138,96,80,102,135,33,136,115,145,114,98,108,151,58,70,131,89,100,104,102,121,97,123,106,101,23,113,114,41,99,70,64,123
"COG0006",555,504,647,523,233,486,684,797,659,463,518,763,274,561,518,830,562,521,570,493,209,531,560,517,526,465,438,626,582,612,564,583,307,498,573,229,562,496,652,642
"COG0007",58,54,41,86,63,37,59,88,26,36,57,75,119,26,48,127,47,60,20,82,90,44,55,20,37,52,115,26,31,12,24,29,158,67,30,129,102,43,40,58
"COG0008",389,348,364,339,221,353,401,374,366,400,394,370,292,413,348,364,407,361,312,317,247,404,393,333,370,310,353,409,377,412,379,425,327,337,392,297,337,344,317,394
"COG0009",150,130,164,110,65,166,218,151,185,155,136,134,116,145,124,139,135,125,157,130,69,185,143,198,121,125,113,164,140,158,124,139,97,207,153,76,115,125,189,165
"COG0010",193,213,236,205,68,177,180,250,221,166,200,240,64,233,230,247,222,271,169,232,39,184,178,174,163,228,173,223,222,205,239,200,201,220,224,51,173,228,207,252
"COG0011",1,10,5,0,0,10,0,3,0,3,4,1,0,1,1,0,1,6,0,1,2,5,10,0,1,0,0,1,4,0,3,6,0,3,1,0,3,3,1,2
"COG0012",183,224,204,189,79,245,211,310,249,239,243,285,84,252,294,232,245,191,263,251,62,188,238,210,250,216,241,225,221,258,238,238,101,191,251,68,154,208,225,237
"COG0013",367,457,451,454,201,575,391,459,537,488,464,451,219,522,508,403,477,465,582,530,181,441,525,489,491,501,333,502,481,494,514,531,220,501,496,193,302,457,503,526
"COG0014",136,186,224,175,56,233,125,141,191,189,180,117,88,183,151,149,155,187,240,206,105,190,207,173,196,205,69,200,174,223,211,190,127,197,168,95,136,178,257,152
"COG0015",236,263,213,211,102,287,230,229,283,280,254,212,108,251,273,246,263,215,297,299,115,248,274,259,234,248,189,324,278,287,261,312,139,237,293,151,189,240,317,267
"COG0016",163,180,222,161,63,212,194,196,203,195,203,198,101,233,221,163,210,144,212,186,88,220,218,168,200,204,179,208,197,215,228,196,100,207,221,85,98,199,236,179
"COG0017",134,74,55,77,70,45,83,145,101,49,109,193,40,108,131,104,113,70,43,33,15,76,51,47,52,64,168,92,85,85,92,75,1,56,124,8,70,72,41,158
"COG0018",324,344,327,248,140,377,326,284,391,349,374,252,135,348,301,236,315,281,418,341,128,356,362,341,304,322,285,351,325,335,357,326,144,311,317,123,219,309,393,308
"COG0019",231,302,341,220,167,351,284,269,299,345,244,234,210,321,248,248,244,269,392,286,248,371,372,377,296,307,204,337,294,386,327,245,142,297,279,193,203,292,440,210
