"","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",304,166,210,206,158,160,179,231,160,199,55,197,345,197,152,207,192,282,351,187,272,150,156,181,197,159,220,166,309,273,210,202,110,195,201,148,187,171,200,244
"COG0002",121,104,122,124,131,139,149,176,111,173,78,157,127,121,140,136,122,106,186,143,133,138,102,159,97,122,118,131,163,168,113,105,60,163,123,142,162,89,116,145
"COG0003",2,5,9,3,8,9,4,0,11,8,3,1,6,3,6,11,5,9,3,3,16,0,11,3,10,0,8,8,8,4,9,5,14,5,7,4,7,13,9,2
"COG0004",269,145,275,417,413,455,453,250,438,555,159,395,301,452,482,400,552,261,417,377,308,423,395,442,421,462,367,350,282,451,402,429,232,415,387,405,447,368,475,366
"COG0005",157,66,100,153,135,140,131,92,106,128,52,116,153,106,102,120,126,110,152,106,125,147,119,120,115,88,118,141,150,138,97,101,32,129,123,109,120,109,104,159
"COG0006",622,515,391,795,626,543,496,641,547,588,264,468,753,652,611,586,551,396,706,380,509,620,630,643,627,523,601,551,807,578,539,613,185,516,575,536,503,613,610,744
"COG0007",101,112,108,116,36,45,49,31,40,45,100,34,73,26,24,55,46,85,95,77,81,27,26,31,35,27,21,34,79,52,44,50,112,59,43,52,41,32,43,124
"COG0008",367,330,342,367,411,348,322,420,396,336,213,375,402,389,375,414,369,409,426,349,427,385,375,403,402,398,376,383,396,400,378,345,219,337,383,321,381,379,416,413
"COG0009",123,87,116,128,162,121,150,221,149,149,61,161,140,158,166,173,112,130,183,124,137,161,120,149,148,163,169,151,140,144,140,147,82,125,143,131,152,148,147,162
"COG0010",203,154,130,215,231,221,243,158,201,187,106,166,253,235,236,182,244,147,253,245,192,257,259,192,231,166,172,189,253,238,223,217,56,186,195,255,224,218,226,248
"COG0011",1,3,15,4,3,2,0,1,3,0,1,7,2,5,4,6,0,6,1,8,7,2,2,1,3,5,3,4,2,2,12,7,3,17,3,7,9,1,4,1
"COG0012",269,142,161,212,254,274,240,207,241,275,71,290,299,228,203,245,278,175,385,232,217,241,245,257,239,249,243,259,286,262,217,232,81,208,200,244,300,204,221,273
"COG0013",436,246,388,381,473,505,550,389,497,555,141,569,455,520,439,506,551,345,508,455,412,530,497,542,542,490,518,524,426,555,489,465,177,476,487,445,509,520,501,417
"COG0014",118,107,150,134,206,197,259,160,211,178,72,244,119,153,217,196,142,126,117,199,171,194,167,213,186,225,168,195,117,201,191,192,66,220,149,173,216,165,181,119
"COG0015",195,143,185,227,255,268,281,228,258,262,113,305,206,281,235,292,285,216,248,266,255,295,238,285,273,285,311,262,234,309,272,251,82,263,259,259,282,234,254,243
"COG0016",182,114,149,173,204,232,212,194,194,228,56,245,201,239,223,203,214,159,246,182,186,243,185,250,181,228,238,211,207,235,193,227,77,186,197,205,224,248,252,183
"COG0017",155,67,84,113,88,72,42,67,52,86,23,57,176,105,54,111,132,128,256,51,135,78,143,101,75,56,83,103,173,147,83,69,76,40,86,55,38,110,130,137
"COG0018",178,106,180,162,224,251,221,195,229,213,60,253,193,213,196,211,190,170,200,212,289,386,345,357,320,351,354,365,273,324,317,334,108,265,342,345,326,308,313,324
"COG0019",236,172,212,243,320,295,324,326,336,328,159,327,197,295,351,294,252,180,225,253,242,366,292,327,311,339,326,305,225,279,271,304,161,290,242,313,329,278,277,202
"COG0020",122,94,109,118,139,123,139,119,137,134,34,113,130,126,115,121,119,99,116,102,111,158,144,153,131,148,153,135,124,133,134,142,51,111,139,124,123,127,145,119
"COG0021",243,206,309,333,365,381,337,228,361,395,128,370,291,317,359,345,414,215,286,285,246,363,333,371,347,376,415,323,295,373,344,327,133,325,311,312,370,307,283,267
"COG0022",117,92,167,123,177,200,145,139,145,160,89,140,150,169,102,164,206,184,96,179,241,269,310,270,232,216,242,311,241,222,290,261,74,171,304,226,253,302,268,203
"COG0023",21,17,22,11,14,17,9,20,10,13,2,14,25,10,9,15,22,22,39,26,27,26,18,13,13,13,11,19,18,13,14,10,21,21,16,9,21,19,25,30
"COG0024",136,72,129,131,152,155,147,114,149,193,59,158,150,156,135,163,159,134,177,148,137,156,162,162,159,158,158,160,144,150,140,151,84,147,170,132,150,157,185,138
"COG0025",82,114,143,68,42,81,65,54,62,36,89,52,52,30,41,51,32,84,45,98,68,38,54,20,53,52,25,79,73,35,60,43,119,85,56,68,61,51,55,65
"COG0026",83,69,114,76,119,183,190,131,154,140,53,180,63,148,167,142,103,90,117,191,91,162,116,139,153,155,128,134,73,130,125,131,71,153,125,160,196,130,119,70
"COG0027",10,16,91,10,16,72,73,20,29,21,7,49,5,22,23,33,5,34,6,82,26,11,17,13,37,39,13,39,6,16,40,27,28,62,49,52,69,27,23,4
"COG0028",961,664,451,803,749,715,694,475,657,985,486,721,1118,716,700,811,854,795,741,643,921,719,681,824,748,818,696,618,1009,857,641,707,298,864,725,620,680,619,739,823
"COG0029",30,73,142,88,62,119,128,98,84,54,64,131,31,77,74,101,73,93,27,181,72,45,47,51,73,76,51,78,27,37,89,100,97,119,81,100,117,93,80,38
"COG0030",149,81,109,132,139,180,149,136,139,119,51,171,148,161,129,135,104,126,163,154,88,96,86,104,86,69,89,101,94,91,93,98,30,84,90,94,97,77,106,99
"COG0031",146,106,168,157,160,168,166,138,166,192,111,182,176,147,129,170,161,139,195,201,227,233,280,257,250,256,223,216,283,292,251,243,142,291,276,241,297,253,223,273
"COG0033",14,50,82,14,19,80,78,1,45,14,17,45,1,10,16,48,8,33,12,152,17,17,35,8,22,39,5,37,4,2,40,33,46,74,32,72,77,21,8,2
"COG0034",250,150,188,249,310,262,328,259,247,305,80,321,231,322,290,276,304,198,349,301,232,276,257,305,294,320,293,270,263,285,280,327,164,256,279,278,255,272,290,301
"COG0035",30,42,54,38,33,49,47,28,46,26,19,32,32,27,27,40,29,38,36,72,27,41,26,18,29,32,22,33,31,20,41,49,26,55,45,42,59,21,32,45
"COG0036",121,81,120,133,149,174,146,128,146,163,44,149,130,148,128,151,152,117,156,141,144,184,144,163,154,149,153,154,136,164,130,160,67,109,156,145,157,117,155,152
"COG0037",249,193,246,248,285,289,256,321,264,251,122,282,287,258,285,278,212,269,362,268,291,339,233,306,267,274,286,311,288,325,262,269,148,244,307,272,263,275,252,289
