"","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG0001",74,157,224,99,188,205,182,45,60,132,70,218,98,128,157,135,179,148,248,193,127,206,221,152,177,174,165,71,76,92,195,162,270,175,93,279,82,154,267,174
"COG0002",53,109,130,42,137,128,103,93,48,132,40,107,79,111,141,104,122,187,118,148,148,127,115,151,108,166,104,85,73,78,147,131,144,134,46,143,86,169,145,135
"COG0003",10,6,9,11,9,3,30,2,5,10,11,6,16,10,4,13,5,1,8,6,8,6,8,2,0,0,9,10,30,2,0,3,4,5,19,12,38,6,7,4
"COG0004",273,366,308,297,402,304,299,146,115,432,158,394,225,433,371,589,351,461,268,349,423,415,417,476,349,380,411,178,212,208,222,462,350,358,191,239,281,477,268,439
"COG0005",92,74,67,23,92,110,106,46,27,130,29,134,38,101,109,80,116,93,105,133,122,163,117,123,90,97,116,51,52,9,68,128,148,124,44,153,67,143,151,145
"COG0006",391,604,599,188,624,604,475,262,133,563,125,738,213,539,503,503,540,518,627,471,623,757,549,623,599,449,584,210,231,335,499,639,776,435,187,667,276,566,823,670
"COG0007",91,72,54,34,30,26,48,95,67,34,42,76,109,54,49,57,17,37,46,52,41,126,56,22,22,36,29,88,98,151,24,26,109,74,50,75,169,42,102,37
"COG0008",323,335,423,144,375,409,390,271,157,359,172,399,260,333,390,371,369,325,368,295,316,348,376,328,412,398,358,250,263,264,378,383,406,319,145,409,301,323,416,357
"COG0009",99,147,139,65,139,140,134,54,53,140,51,133,81,119,149,105,175,161,140,125,150,132,133,162,135,152,137,66,63,88,167,126,142,113,58,126,81,165,143,123
"COG0010",132,233,320,53,247,208,207,119,66,223,56,226,65,243,209,210,168,219,277,222,229,224,218,153,185,155,241,44,55,47,210,202,264,211,81,188,103,218,258,233
"COG0011",1,2,0,2,8,2,5,0,0,3,3,5,4,7,11,1,7,1,0,3,4,3,2,1,2,1,8,0,0,0,0,3,1,0,0,3,0,1,3,4
"COG0012",196,204,181,65,211,230,216,76,73,224,53,268,99,197,214,179,237,204,216,230,237,187,210,246,227,216,229,91,67,78,187,274,273,216,71,240,116,238,273,244
"COG0013",345,359,415,132,511,483,461,163,110,524,125,482,159,494,507,453,519,505,446,496,475,427,507,601,510,486,530,219,215,186,406,508,475,508,166,390,242,529,421,540
"COG0014",61,148,128,72,169,199,164,81,54,210,54,126,61,183,163,166,189,210,153,196,215,142,183,263,190,189,221,117,91,99,108,218,134,198,72,133,109,235,128,221
"COG0015",131,205,214,69,267,282,277,140,74,297,70,251,89,265,224,213,315,272,208,291,236,230,264,318,300,310,287,107,143,98,217,261,201,283,111,198,145,284,213,288
"COG0016",189,172,152,69,189,202,195,58,52,230,59,197,76,187,182,178,224,199,186,191,195,157,198,226,220,195,224,80,82,74,179,244,206,200,65,201,77,218,203,223
"COG0017",175,85,90,24,71,75,120,22,35,107,41,141,69,56,55,66,101,44,108,41,58,88,106,37,71,52,66,20,8,81,80,83,166,52,33,170,5,40,153,74
"COG0018",259,293,295,107,368,362,277,121,78,302,89,298,115,339,323,227,401,353,289,377,344,253,319,417,360,317,357,132,138,116,251,362,265,338,108,265,131,371,258,324
"COG0019",235,254,244,119,291,296,253,138,110,309,86,231,173,259,300,285,306,321,246,260,317,285,263,392,293,336,307,226,190,184,317,302,234,309,123,214,279,318,235,348
"COG0020",101,118,110,52,135,142,144,38,40,144,35,135,62,109,110,84,179,119,128,117,148,122,112,176,151,119,180,45,57,79,118,133,119,128,43,119,69,127,111,122
"COG0021",278,250,234,118,340,429,268,120,93,308,97,326,117,319,346,329,392,339,249,300,340,349,317,410,383,345,340,133,153,208,198,329,273,320,118,224,183,372,269,406
