"","X56_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",250,195,205,201,195,78,124,140,170,198,59,153,58,177,132,86,234,181,294,299,189,289,209,258,102,213,151,175,147,160,144,221,152,213,192,131,208,160,184,169
"COG0002",115,109,149,131,96,97,129,113,116,136,76,152,60,134,142,41,99,121,148,109,158,139,187,127,67,145,146,102,148,115,162,119,156,123,104,77,133,128,169,155
"COG0003",3,3,8,4,9,8,2,4,6,3,4,8,21,3,19,5,5,17,6,3,11,1,0,11,9,2,2,3,6,2,6,8,5,15,20,1,5,2,13,4
"COG0004",281,401,437,410,291,236,549,368,635,451,198,462,240,397,455,161,337,434,289,269,475,308,265,369,233,326,434,359,434,461,429,285,487,388,269,244,420,423,365,415
"COG0005",125,100,94,126,103,57,51,76,95,101,57,100,31,100,116,41,146,113,166,165,135,159,88,110,47,110,91,128,116,105,140,93,113,124,92,11,94,98,101,129
"COG0006",569,515,641,642,357,281,655,554,531,592,202,603,205,525,618,107,653,571,754,788,516,712,651,508,243,490,592,569,525,587,522,668,607,501,436,329,619,542,472,489
"COG0007",75,36,61,34,113,95,24,72,50,48,74,51,11,60,44,47,126,34,86,84,58,87,32,45,124,74,32,45,31,46,38,30,26,53,46,133,21,38,55,44
"COG0008",349,397,433,374,300,295,317,403,338,392,229,355,164,376,374,154,376,358,376,412,311,459,405,383,299,367,363,371,353,395,307,412,353,338,360,268,414,344,354,354
"COG0009",127,151,141,167,114,83,155,145,119,160,58,126,66,126,186,57,116,126,166,120,131,147,180,121,108,141,149,141,153,153,163,145,132,138,147,86,175,151,160,140
"COG0010",220,207,223,242,133,88,209,223,169,231,54,243,85,218,226,42,222,199,251,274,237,245,164,172,50,186,255,203,229,231,229,309,156,188,162,41,239,188,203,233
