"","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3"
"COG0001",159,138,180,222,190,206,308,195,182,267,170,132,307,56,288,185,144,200,67,178,208,156,206,217,81,192,186,148,160,203,157,189,79,313,247,250,87,214,219,189
"COG0002",179,85,139,141,98,112,127,133,136,158,161,129,123,50,140,143,149,141,69,147,113,121,123,131,65,128,132,97,131,148,161,133,85,133,130,189,51,138,127,108
"COG0003",6,5,2,3,3,1,3,3,4,5,1,8,6,6,2,7,10,5,37,1,5,6,12,7,10,9,4,2,10,4,4,7,28,12,4,2,15,8,4,26
"COG0004",433,182,367,354,292,384,278,373,402,268,412,461,267,126,276,352,418,410,269,482,591,392,380,534,135,450,394,281,398,317,406,378,213,285,430,412,309,426,275,377
"COG0005",105,73,108,110,166,95,157,127,127,169,99,140,112,24,150,117,121,123,62,91,131,128,115,127,30,109,113,69,134,146,134,107,48,120,130,138,28,99,77,117
"COG0006",518,258,477,736,663,619,809,635,640,812,465,641,564,138,776,388,604,579,273,484,561,560,479,549,258,619,574,567,478,565,497,508,235,757,700,584,210,601,561,508
"COG0007",34,70,68,103,66,20,90,47,64,77,39,42,80,54,70,69,40,37,166,51,50,29,51,45,94,14,62,59,57,62,62,52,128,90,110,38,53,46,69,51
"COG0008",336,246,386,354,355,401,424,363,339,418,324,376,444,137,354,380,344,389,288,361,382,342,401,325,213,393,372,416,332,380,354,354,286,410,392,403,169,412,425,364
"COG0009",143,73,121,158,130,160,115,124,132,121,166,149,126,51,137,130,151,141,83,154,145,174,124,149,62,186,143,143,121,136,161,120,89,149,169,147,61,140,130,148
"COG0010",169,58,234,234,186,190,236,248,232,237,158,268,160,68,218,248,242,228,88,169,227,179,188,223,65,193,196,208,213,248,228,210,51,249,269,190,64,222,258,191
"COG0011",1,8,8,5,6,3,5,13,7,2,4,3,5,4,0,5,8,3,0,3,0,4,14,1,0,0,4,0,5,3,1,5,0,0,1,2,0,4,1,10
"COG0012",226,109,202,246,222,224,247,228,229,298,231,236,197,77,260,209,238,239,107,230,283,248,206,264,82,262,246,171,210,256,250,261,74,266,263,297,84,224,197,224
"COG0013",564,256,478,393,379,537,482,511,518,458,545,468,441,133,413,477,488,529,226,441,514,547,496,554,157,519,496,426,468,459,516,613,156,454,456,529,162,514,410,459
"COG0014",245,127,202,138,131,179,130,204,179,114,206,201,150,49,144,172,228,214,111,222,178,186,189,214,63,201,205,135,208,131,216,150,98,126,164,206,56,170,92,157
"COG0015",285,136,230,201,214,310,219,254,277,210,297,264,266,76,228,229,269,277,128,272,283,260,274,288,75,278,272,235,232,211,274,269,165,227,245,288,82,255,202,255
"COG0016",207,87,194,176,164,234,167,233,196,197,211,207,197,60,173,199,184,192,96,181,222,232,206,210,51,222,191,162,181,167,223,220,92,197,191,271,60,197,188,190
"COG0017",59,37,89,122,139,81,155,71,78,159,65,81,136,30,155,62,61,73,4,43,133,109,67,72,34,96,103,127,44,140,42,111,10,154,127,145,35,90,91,134
"COG0018",365,168,314,253,270,362,254,330,295,237,341,299,289,87,281,317,348,327,160,340,313,322,311,347,121,353,349,316,332,287,354,347,123,268,324,336,102,361,284,282
"COG0019",331,254,307,234,226,298,236,331,291,259,342,314,259,124,252,233,290,366,282,291,240,317,272,331,174,355,323,235,278,281,342,245,219,261,257,294,132,305,238,269
"COG0020",142,76,121,118,125,126,155,134,138,147,138,146,129,47,123,115,143,135,70,126,114,142,146,117,50,176,124,142,120,126,120,121,62,127,136,137,50,141,82,114
"COG0021",346,191,348,277,406,415,259,362,321,273,379,350,265,92,268,318,304,380,191,326,447,392,370,376,133,349,352,220,359,227,371,334,141,262,325,315,106,292,205,307
"COG0022",225,169,236,189,238,261,256,246,221,197,206,244,227,188,223,254,206,260,102,218,281,270,280,264,102,255,243,362,246,247,218,321,136,234,214,232,145,267,344,280
"COG0023",13,1,26,29,14,6,27,13,20,29,15,10,15,5,19,24,4,9,1,20,13,13,9,11,14,13,16,22,22,19,17,25,7,18,20,24,5,14,15,20
"COG0024",165,96,161,143,142,165,153,174,170,172,145,129,141,49,114,148,142,163,65,141,130,111,93,91,46,118,111,82,101,101,116,115,68,72,90,122,42,124,71,96
"COG0025",51,161,85,75,90,31,59,38,56,74,55,51,56,90,65,109,59,42,149,47,42,71,67,23,143,24,54,41,74,167,72,71,152,81,69,20,79,52,39,73
"COG0026",145,113,151,92,20,142,48,122,130,85,190,145,95,52,65,208,172,130,87,173,127,125,127,137,78,142,131,156,173,101,196,124,79,59,100,122,62,126,144,118
"COG0027",41,25,65,8,1,20,3,37,36,2,56,30,24,27,7,134,45,22,40,47,7,37,60,19,14,7,31,28,46,12,74,60,39,10,14,11,21,48,32,52
"COG0028",733,444,710,750,702,687,1002,776,682,1018,803,661,880,246,954,649,628,713,500,764,827,700,689,1028,283,762,832,492,641,730,718,637,481,985,758,820,351,752,558,679
"COG0029",125,114,125,62,76,46,21,86,83,39,114,77,68,59,40,156,101,49,73,110,69,71,90,41,78,65,77,74,100,63,126,147,81,41,54,42,33,79,80,139
"COG0030",143,62,143,126,128,140,142,167,136,149,165,138,151,57,141,142,143,123,68,141,107,129,158,132,78,177,143,154,156,129,158,131,59,110,145,140,37,147,100,150
"COG0031",243,240,281,250,251,224,282,249,234,262,254,217,231,105,263,320,242,223,151,270,256,250,283,275,157,226,253,223,251,288,300,271,152,280,246,298,152,253,185,250
"COG0033",62,69,89,9,12,8,4,46,46,10,53,26,17,35,10,124,44,22,14,43,14,43,48,13,49,3,36,5,75,33,85,85,47,2,9,3,23,27,15,55
"COG0034",295,141,250,250,246,318,235,272,266,208,322,265,245,76,243,278,282,271,158,306,321,273,298,273,90,283,270,281,285,257,324,282,108,253,277,247,83,284,296,254
"COG0035",38,26,62,45,18,24,32,38,32,25,35,34,23,26,38,72,49,42,35,42,26,35,41,19,30,23,49,41,46,34,51,45,39,34,38,27,20,35,27,42
"COG0036",140,60,152,141,126,151,138,158,146,130,170,165,135,35,112,135,147,142,62,127,180,135,156,165,48,152,162,121,155,127,137,165,43,136,147,175,45,119,140,138
"COG0037",282,127,269,245,253,275,286,299,265,283,301,267,295,98,255,264,278,283,162,252,234,299,249,286,142,307,316,294,248,258,252,259,173,259,277,311,137,265,267,230
"COG0038",75,87,109,86,62,27,82,80,79,84,50,84,81,48,78,152,60,55,120,63,28,56,76,37,56,22,81,54,96,109,90,103,112,79,68,33,31,56,65,83
"COG0039",126,57,109,94,113,168,122,126,120,114,123,117,132,29,104,76,130,156,50,113,262,176,170,224,68,202,180,161,153,174,172,152,79,180,133,237,50,159,154,142
"COG0040",82,66,91,93,93,98,86,89,84,80,124,107,131,42,73,93,99,89,55,135,73,87,104,128,53,107,108,76,91,105,98,93,39,93,97,128,46,107,91,86
"COG0041",88,30,82,75,60,84,71,85,92,91,111,68,81,16,90,112,86,85,52,110,113,94,72,108,38,99,107,68,103,74,108,75,34,81,78,97,31,105,84,96
"COG0042",209,146,248,189,146,197,138,199,224,129,205,160,193,65,132,265,239,226,212,268,217,216,221,175,152,192,223,188,193,124,224,231,175,119,182,178,91,241,217,238
"COG0043",54,17,100,198,200,61,189,82,80,201,39,82,222,25,168,43,53,73,63,22,133,100,82,127,72,50,172,36,33,165,20,134,71,198,169,234,51,80,47,158
"COG0044",384,208,311,303,341,355,381,357,329,381,339,364,302,82,328,277,333,351,191,343,227,238,200,273,50,262,229,217,203,221,195,225,114,250,242,229,51,262,226,198
"COG0045",252,118,166,235,195,338,268,306,257,268,270,222,239,57,239,148,222,284,109,268,349,221,264,312,66,315,268,238,214,196,279,245,105,248,255,315,67,264,249,225
"COG0046",486,194,429,426,495,486,424,460,431,395,458,411,360,138,429,401,429,417,250,468,567,451,441,450,198,506,405,443,389,403,507,499,226,386,468,445,121,467,414,441
"COG0047",208,69,180,229,180,252,183,224,240,178,208,182,164,74,240,173,174,230,195,223,230,202,215,173,136,252,192,249,190,175,203,217,128,168,206,215,87,242,221,231
"COG0048",87,26,90,64,58,61,73,86,76,70,73,80,69,27,81,72,66,82,32,63,96,89,88,89,32,81,67,50,67,74,92,65,20,71,64,79,25,70,79,97
"COG0049",81,31,122,69,91,87,105,93,82,109,78,86,92,18,84,70,85,90,27,85,107,97,72,119,34,84,78,76,68,81,69,91,27,107,99,100,28,90,96,119
