"","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0001",142,173,254,177,241,127,288,301,214,157,221,360,239,173,221,204,141,116,172,208,187,175,81,193,51,132,369,168,70,195,104,153,248,151,283,108,312,153,184,164
"COG0002",145,148,124,137,132,156,123,142,117,109,123,140,101,173,95,182,168,75,145,146,127,129,71,151,48,107,148,113,82,84,61,134,143,103,123,85,141,139,153,97
"COG0003",4,0,10,5,7,2,5,4,3,6,4,5,3,5,8,9,1,1,6,12,6,5,35,8,1,11,4,13,31,19,40,7,4,19,9,8,6,6,13,4
"COG0004",406,407,416,419,379,509,265,300,283,456,312,291,285,442,372,404,436,268,415,441,429,438,179,504,203,390,257,365,300,256,171,374,281,325,265,240,378,483,379,234
"COG0005",125,76,122,142,131,57,127,149,82,127,143,170,100,135,161,113,84,9,87,115,155,112,42,134,23,128,181,131,61,87,78,140,146,112,160,29,112,92,105,131
"COG0006",488,505,556,512,754,575,690,745,581,601,486,796,432,508,690,509,526,321,569,586,508,639,249,621,73,628,810,705,293,503,240,606,665,613,779,210,595,561,411,440
"COG0007",41,48,48,49,108,28,102,100,62,35,65,93,84,63,106,56,44,132,30,44,51,46,109,28,79,37,82,35,178,117,56,26,71,43,87,93,49,39,69,95
"COG0008",384,389,386,351,371,369,396,401,366,357,359,379,404,371,335,363,374,286,388,386,332,356,312,409,183,341,390,380,281,311,221,350,399,383,432,245,390,359,313,337
"COG0009",152,164,142,132,148,162,106,129,136,175,128,148,103,167,116,119,163,105,168,141,149,143,79,178,55,139,123,144,91,102,67,154,145,118,140,74,139,135,135,120
"COG0010",194,176,190,230,235,207,216,270,272,210,142,271,151,235,213,176,197,43,226,236,260,234,41,179,21,277,198,264,112,148,72,207,216,247,204,71,222,242,231,182
"COG0011",7,2,4,1,2,1,0,2,0,0,9,0,10,3,3,9,6,1,7,0,4,3,0,0,1,3,1,2,0,2,0,2,4,5,0,6,3,5,2,4
"COG0012",174,246,189,247,260,241,245,267,199,210,224,286,196,220,206,186,214,84,237,242,210,246,75,257,55,191,317,249,85,179,89,207,290,211,257,87,242,191,231,238
"COG0013",463,461,438,567,384,495,448,445,394,512,460,460,349,522,343,488,458,182,518,543,519,465,186,524,93,437,475,517,226,272,204,520,431,511,402,179,486,479,519,409
"COG0014",169,192,169,233,137,235,120,114,115,201,183,115,111,222,114,232,245,112,195,194,199,212,99,196,71,167,110,167,132,118,43,187,140,150,133,70,168,214,185,74
"COG0015",249,271,280,263,222,258,216,238,217,260,258,242,226,276,215,275,264,67,275,269,284,249,158,277,82,261,232,269,151,154,108,250,226,265,196,84,251,243,284,152
"COG0016",176,206,190,203,185,186,180,185,195,214,172,216,166,221,164,170,213,52,208,221,152,138,53,167,23,111,143,149,67,92,40,145,121,137,115,54,132,144,141,128
