"","X111_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45"
"COG0001",287,205,72,192,281,195,191,169,141,150,178,192,168,179,248,150,149,219,155,184,155,103,187,138,166,148,102,136,196,145,179,128,112,137,89,147,175,177,51,199
"COG0002",139,147,71,119,137,152,142,170,98,133,119,123,139,107,152,145,162,99,105,123,135,112,161,115,141,96,128,169,106,121,121,94,131,99,154,139,144,120,76,148
"COG0003",6,9,15,6,5,9,6,10,4,4,30,4,2,4,5,3,8,13,4,6,3,7,9,3,5,3,3,7,7,5,4,5,6,27,2,5,7,5,12,6
"COG0004",364,388,175,378,308,338,466,423,551,462,273,472,409,488,310,486,472,270,407,479,592,445,385,427,272,404,362,364,258,378,284,326,413,266,356,441,243,246,205,296
"COG0005",159,112,55,108,127,134,111,107,82,111,94,126,117,110,137,144,128,97,78,101,112,125,136,141,133,95,118,124,149,148,136,154,129,76,72,165,144,156,54,120
"COG0006",788,670,189,544,754,405,651,512,524,571,559,545,540,554,677,520,525,536,556,551,543,580,632,799,698,568,580,513,737,738,734,673,590,440,544,498,560,701,213,488
"COG0007",102,21,88,38,94,78,14,61,39,21,46,42,38,35,76,60,46,107,59,30,45,32,76,134,111,25,28,47,98,100,78,96,28,37,42,78,69,86,81,92
"COG0008",440,413,256,390,390,369,401,341,366,386,355,372,400,387,389,348,286,329,359,382,381,362,382,377,424,398,341,340,409,395,389,396,408,422,369,327,372,391,199,415
"COG0009",134,169,78,150,125,141,173,125,126,164,140,149,143,142,141,150,168,125,149,161,129,161,134,119,150,148,158,142,130,136,137,100,137,144,163,140,138,110,58,127
"COG0010",255,235,40,216,268,240,208,187,168,223,205,245,151,207,231,215,231,161,221,219,224,262,235,244,215,222,235,212,196,242,215,194,208,185,186,268,219,212,55,179
"COG0011",0,1,1,11,0,1,0,7,0,0,1,0,0,4,3,1,4,1,1,3,0,0,5,10,1,1,1,5,3,0,1,3,2,8,2,4,5,4,1,8
"COG0012",268,234,90,226,299,202,254,219,204,274,199,200,235,226,256,261,243,164,169,224,243,213,242,197,256,251,216,205,224,215,263,190,232,214,207,230,272,231,67,213
"COG0013",425,538,211,470,460,512,559,456,456,510,437,493,533,523,432,543,498,331,404,488,493,498,448,344,438,483,487,500,417,387,416,414,559,451,406,512,425,435,171,458
"COG0014",148,203,106,172,110,171,232,240,199,191,168,170,211,194,114,242,248,128,121,182,181,176,157,163,121,212,187,221,98,119,125,106,183,149,203,219,130,107,108,151
"COG0015",212,263,119,272,265,257,300,258,265,308,253,282,250,291,244,296,295,154,233,266,274,239,263,200,237,309,244,274,203,195,218,232,311,217,238,231,193,224,112,252
