"","X152_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",296,183,182,66,175,192,181,184,97,225,186,324,207,84,201,154,309,139,168,170,296,197,60,192,83,175,160,98,185,217,330,245,316,293,332,294,59,232,222,170
"COG0002",158,150,122,67,120,136,126,95,69,139,88,150,111,72,113,125,150,104,100,177,115,171,50,167,70,79,155,92,158,99,146,140,123,155,125,132,44,110,122,103
"COG0003",9,3,3,5,7,9,6,4,26,4,14,3,3,16,9,5,7,7,3,16,5,5,2,7,5,4,3,9,2,8,8,3,7,7,35,4,19,7,6,7
"COG0004",271,411,417,174,384,416,463,188,195,397,484,242,387,262,420,645,282,384,301,392,251,388,132,365,136,287,467,366,455,329,312,267,353,302,226,268,206,270,413,459
"COG0005",150,129,107,57,108,116,130,64,40,185,117,163,138,50,107,95,110,119,104,137,143,130,33,137,22,90,121,10,83,121,157,145,145,155,145,152,35,107,51,115
"COG0006",702,553,596,200,535,536,575,530,280,801,543,777,569,262,582,519,505,550,465,470,662,476,135,432,275,565,623,307,547,652,757,789,602,813,473,763,177,429,537,596
"COG0007",76,36,44,83,18,69,39,124,154,148,47,75,32,121,26,38,86,41,92,57,106,49,48,62,97,97,15,140,41,91,82,93,78,92,84,83,12,70,47,38
"COG0008",372,393,355,200,322,334,399,295,277,344,321,415,416,323,389,357,408,363,344,330,401,323,144,326,225,289,380,332,388,393,423,411,377,373,404,415,144,403,400,359
"COG0009",146,143,153,64,157,130,161,103,71,102,124,134,152,86,150,105,148,144,131,143,111,155,38,138,80,114,174,100,140,111,155,154,117,128,144,133,54,88,157,151
"COG0010",264,209,205,61,233,199,202,139,44,223,203,253,202,89,219,181,190,212,176,234,202,190,63,261,65,151,211,203,187,204,262,237,211,276,227,229,81,143,232,211
