"","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X93_DCM_0d2.3"
"COG0001",284,266,184,156,181,219,204,260,207,173,195,153,210,204,200,240,202,203,178,344,306,331,170,311,172,277,137,147,200,161,104,285,189,144,154,188,130,158,293,175
"COG0002",99,147,135,127,122,124,82,96,140,115,121,145,146,129,157,134,119,130,101,149,153,177,115,145,136,165,104,180,126,152,77,137,118,130,125,153,167,99,103,131
"COG0003",7,10,8,1,3,14,5,3,16,8,6,4,5,11,5,11,7,1,12,4,7,7,1,7,5,5,0,6,6,1,16,9,9,9,10,6,1,4,4,1
"COG0004",261,370,401,382,446,366,584,229,449,475,362,450,289,399,423,258,440,447,392,282,248,427,400,265,365,429,610,432,403,433,199,276,482,444,455,416,441,318,200,346
"COG0005",94,109,118,80,190,111,114,87,99,121,122,90,117,126,131,125,122,124,114,149,155,135,98,145,125,132,96,117,103,97,40,163,100,124,73,143,103,57,136,52
"COG0006",410,573,607,564,760,516,540,554,616,605,548,599,500,471,541,653,549,578,527,766,788,611,604,784,584,539,504,511,603,583,236,739,597,627,552,596,528,517,780,510
"COG0007",95,53,7,39,157,43,46,94,44,21,87,30,91,74,60,103,36,56,53,75,84,63,35,92,22,51,45,60,51,37,56,73,57,41,37,38,51,57,70,60
"COG0008",336,391,349,388,354,383,356,343,373,405,364,340,341,316,354,414,352,312,365,417,415,404,363,421,370,427,400,341,376,330,159,398,382,328,368,366,347,446,387,429
"COG0009",96,131,167,159,124,173,128,103,157,182,142,156,137,135,154,125,145,135,140,148,133,173,145,123,141,153,99,149,156,171,75,150,169,157,130,160,132,158,100,152
"COG0010",138,170,236,200,239,220,211,149,231,240,209,250,211,183,244,229,241,217,195,265,218,322,206,238,221,230,203,244,218,187,85,258,234,264,207,242,221,194,241,227
