"","X122_DCM_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0001",172,299,304,78,151,134,246,259,56,191,210,165,208,157,246,178,190,369,270,292,178,140,226,297,170,161,152,264,284,193,177,167,85,232,260,176,276,292,167,63
"COG0002",102,135,140,62,149,119,124,150,43,121,122,131,127,151,161,146,98,163,115,183,116,158,119,146,162,109,156,150,133,152,124,126,51,103,128,96,164,149,155,66
"COG0003",11,4,4,14,6,6,7,6,0,6,1,3,1,7,2,9,18,4,10,1,1,7,12,12,5,11,1,6,4,1,5,5,5,12,9,7,5,6,7,11
"COG0004",277,312,252,153,391,370,321,229,200,438,271,466,409,440,248,417,356,448,253,387,284,306,224,202,278,411,275,215,158,271,315,260,216,204,281,119,267,188,314,106
"COG0005",109,178,160,24,118,70,117,130,32,109,46,127,144,141,101,115,112,152,129,142,105,121,78,114,102,112,112,143,175,128,125,117,27,141,119,63,126,148,76,56
"COG0006",343,751,770,293,464,550,348,587,59,587,543,540,595,544,678,467,520,777,801,812,555,521,684,622,481,560,537,743,755,514,563,618,124,650,391,548,669,648,498,228
"COG0007",104,103,68,94,36,67,76,80,95,33,34,48,35,41,61,42,40,127,87,96,50,36,58,75,58,37,30,102,73,83,31,18,31,108,86,101,47,83,28,71
"COG0008",325,423,409,196,393,393,335,363,183,409,396,342,323,338,396,311,362,444,389,436,375,323,378,362,350,358,370,421,445,353,375,359,103,380,347,343,392,382,376,217
"COG0009",83,111,87,69,108,103,74,92,39,100,96,108,101,94,123,106,87,101,78,80,173,148,146,122,150,111,153,126,133,155,151,151,58,118,139,106,140,115,148,67
"COG0010",137,237,213,68,232,243,152,206,22,245,225,220,214,224,140,214,184,241,215,265,205,217,267,235,179,201,127,253,247,203,186,246,75,216,204,156,208,197,189,55
"COG0011",16,2,3,0,4,3,41,1,1,10,0,3,12,2,0,3,9,1,5,0,2,3,1,4,0,5,1,7,2,6,5,1,1,5,41,2,2,5,2,2
"COG0012",178,262,252,76,182,188,204,275,52,205,172,246,244,267,218,195,225,370,203,348,197,260,226,258,213,225,228,300,307,236,243,244,79,199,218,130,263,255,194,80
