"","X138_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3"
"COG0001",220,174,192,297,321,177,328,156,282,300,151,91,206,135,216,179,193,144,215,144,205,201,137,205,157,186,80,199,202,206,246,56,184,242,286,156,147,177,65,313
"COG0002",156,166,131,151,147,115,126,140,120,149,107,76,101,91,129,115,146,135,120,122,117,152,140,113,154,158,37,141,146,118,114,59,126,74,153,110,117,140,40,158
"COG0003",7,4,4,8,32,3,4,7,10,3,7,16,17,6,11,7,1,5,2,4,4,5,10,12,3,7,12,0,6,11,8,0,3,7,8,6,3,5,16,5
"COG0004",462,414,472,328,251,408,264,442,331,258,404,254,370,498,464,326,360,420,441,415,416,376,392,319,494,390,169,402,390,412,390,193,317,250,260,178,337,459,194,251
"COG0005",125,101,117,152,112,143,162,95,121,155,135,35,99,92,113,93,131,97,170,125,104,147,111,123,94,113,39,105,117,116,105,30,109,87,143,71,63,120,47,164
"COG0006",531,547,665,691,496,596,699,522,652,749,599,244,520,534,609,532,570,517,814,519,563,510,453,419,519,496,117,449,505,555,353,58,566,510,821,497,476,553,189,761
"COG0007",58,40,32,87,107,34,74,41,62,86,44,131,44,84,42,18,28,74,141,62,23,71,57,86,43,55,35,47,63,32,77,84,22,77,92,105,54,40,23,82
"COG0008",344,339,393,441,412,356,395,359,378,443,352,292,395,323,362,353,371,333,381,308,401,361,335,312,348,361,158,361,327,347,321,189,400,363,396,326,404,339,164,417
"COG0009",141,162,154,141,143,154,116,145,144,124,166,110,154,103,144,144,159,129,124,126,152,142,162,134,151,136,48,143,129,158,141,57,161,102,136,105,137,168,63,126
"COG0010",225,163,246,243,257,206,218,209,234,252,240,52,206,193,222,184,175,241,216,260,214,221,216,176,207,227,59,190,216,224,190,35,188,161,293,108,187,205,76,245
