"","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0001",89,205,204,180,46,294,82,176,144,156,201,184,87,160,255,155,195,170,238,161,199,122,54,328,65,189,167,306,266,200,276,166,313,160,147,210,291,226,194,232
"COG0002",66,125,114,125,62,130,87,101,158,115,110,102,48,77,103,142,121,111,150,117,104,167,68,139,77,142,117,137,165,149,172,113,118,153,181,118,178,128,127,149
"COG0003",17,13,1,4,6,10,50,2,1,3,3,16,15,8,6,6,10,10,4,5,17,4,4,7,13,3,3,7,1,8,6,9,4,3,3,9,3,3,6,7
"COG0004",191,357,377,430,150,354,176,297,493,562,306,250,185,190,230,402,211,435,236,482,197,376,87,194,134,279,236,204,172,278,286,294,174,294,265,152,264,290,304,248
"COG0005",37,104,139,114,55,135,94,152,145,89,104,90,42,74,86,119,122,122,140,105,102,57,39,139,54,133,134,112,132,111,115,115,132,93,97,88,141,157,115,136
"COG0006",210,497,589,593,213,667,234,648,613,538,577,458,183,524,483,556,492,669,567,555,419,697,289,739,216,460,637,802,654,547,605,655,666,524,515,522,748,811,577,806
"COG0007",53,51,50,32,104,74,53,81,23,35,20,34,48,113,91,43,98,25,78,44,67,33,90,76,96,49,11,79,59,75,48,32,65,49,43,136,111,111,44,97
"COG0008",143,372,380,368,206,384,231,374,350,353,394,384,162,317,362,359,283,407,361,351,292,315,229,354,243,314,382,396,379,324,447,368,382,368,359,328,430,416,390,372
"COG0009",58,156,165,142,68,119,67,92,181,125,162,147,59,117,100,159,100,167,128,149,102,185,51,167,85,138,165,144,178,135,165,151,137,150,161,114,145,140,139,148
"COG0010",101,212,261,223,50,243,80,200,169,179,216,182,79,136,154,226,158,216,195,199,150,226,124,240,51,218,184,262,168,223,182,240,233,184,155,204,245,224,221,257
