"","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3"
"COG0001",208,164,186,180,171,201,175,172,235,192,170,237,210,213,227,125,312,166,71,210,199,290,205,272,147,286,133,276,99,280,291,206,162,94,184,171,216,178,188,176
"COG0002",120,103,181,117,108,117,119,144,132,110,125,110,180,131,141,155,119,120,98,91,133,148,119,134,167,138,182,155,48,100,109,132,120,64,148,137,162,166,104,124
"COG0003",9,1,5,4,6,21,5,8,2,22,10,8,7,5,8,3,28,1,2,15,10,2,11,5,8,3,4,9,11,8,7,13,6,9,0,8,3,0,6,7
"COG0004",413,268,374,455,408,375,323,409,424,289,463,297,418,344,304,453,263,226,302,344,412,289,392,302,483,242,509,247,336,280,288,457,385,168,419,441,445,412,252,393
"COG0005",151,120,130,135,103,90,74,112,158,111,80,135,139,123,115,58,118,76,42,113,125,154,115,121,129,143,92,146,34,106,144,115,104,46,108,140,114,74,74,134
"COG0006",510,297,292,404,411,364,391,364,532,334,467,279,344,290,344,468,309,325,160,369,564,800,524,670,518,812,595,801,200,438,622,557,667,226,609,586,481,473,547,598
"COG0007",119,93,79,39,31,48,104,52,105,39,41,67,59,75,84,26,92,36,117,44,32,74,40,77,67,87,22,101,46,99,66,34,13,65,30,44,61,43,130,33
"COG0008",352,344,278,377,381,336,347,361,384,371,425,333,340,378,391,313,409,371,248,366,368,359,371,367,362,418,350,412,139,387,366,397,344,143,408,342,355,362,343,397
"COG0009",119,127,118,157,140,128,114,134,148,165,139,128,145,139,131,174,152,183,43,125,170,129,154,122,136,138,153,139,67,122,161,163,172,59,150,148,149,171,93,169
"COG0010",139,108,159,156,160,135,95,129,173,133,157,146,166,134,126,132,152,154,34,150,248,253,204,199,249,231,173,229,76,124,252,199,222,96,238,209,151,165,183,206
"COG0011",6,1,2,3,3,8,5,4,2,3,3,35,2,9,5,0,0,0,0,2,2,3,11,3,4,3,3,2,0,4,2,13,0,2,1,2,30,2,1,5
"COG0012",184,253,255,227,261,222,159,209,201,214,258,206,255,226,233,246,323,186,81,223,257,300,218,230,261,268,240,239,69,192,253,248,243,73,260,247,235,225,183,246
"COG0013",428,376,476,527,504,516,307,498,396,461,487,453,597,495,448,461,437,395,193,516,481,434,454,452,543,439,570,426,144,336,490,499,522,186,512,487,461,449,302,489
"COG0014",146,83,204,202,167,191,159,192,137,195,171,139,234,178,162,249,147,96,108,160,209,106,197,126,219,115,272,151,70,115,155,165,216,83,168,226,197,207,110,210
"COG0015",220,166,229,237,250,272,176,268,239,234,256,266,313,262,216,311,200,214,101,239,265,236,287,209,309,228,295,187,88,206,261,244,316,107,288,254,277,270,167,254
"COG0016",175,188,210,215,221,224,114,174,139,207,194,171,224,203,177,196,176,184,75,211,229,192,192,179,225,180,179,182,59,181,214,228,215,73,203,194,210,230,138,209
"COG0017",110,181,52,97,145,114,78,57,121,124,136,100,21,105,123,51,232,71,37,119,105,170,77,189,31,159,46,116,32,114,165,65,71,20,110,93,42,65,126,84
"COG0018",257,243,325,300,360,309,188,342,252,297,327,340,408,343,291,351,272,246,119,332,316,277,342,239,376,280,398,298,104,256,336,373,381,124,355,361,371,326,166,334
"COG0019",254,192,246,289,276,232,216,333,246,251,291,220,342,246,241,420,199,268,205,244,324,209,309,219,304,215,390,222,152,195,240,293,342,140,269,338,292,336,200,340
"COG0020",116,103,116,139,151,134,90,132,116,143,125,134,138,125,121,167,114,89,41,124,144,124,147,140,138,138,161,121,51,107,122,148,184,52,123,143,124,123,89,165
"COG0021",353,291,326,353,305,326,263,331,337,289,318,275,375,333,286,351,252,217,115,322,327,252,334,232,355,310,411,291,116,239,301,324,423,113,297,349,364,344,249,342
"COG0022",198,157,245,305,296,233,190,205,202,341,226,353,209,326,226,230,164,283,117,302,250,236,316,197,208,232,169,218,163,272,309,237,258,137,281,253,220,204,127,297
"COG0023",12,29,28,7,16,23,13,10,14,9,24,28,21,28,27,1,32,19,5,15,14,25,9,29,17,19,11,25,4,12,14,9,9,5,21,16,14,16,22,11
