"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0001",3029,1302,3619,4027,3918,5393
"COG0002",2399,1244,2143,2240,2247,2810
"COG0003",145,315,76,272,57,69
"COG0004",8982,3943,8711,7081,7270,6985
"COG0005",2166,1089,2465,2105,2133,2996
"COG0006",10475,4288,11233,10476,11448,15545
"COG0007",884,1706,984,955,381,2129
"COG0008",7504,5043,6955,7682,7866,8340
"COG0009",2920,1492,3033,2846,3162,2829
"COG0010",3855,917,4191,4122,3825,5305
"COG0011",83,28,193,119,36,21
"COG0012",4684,1607,4570,4348,4920,5489
"COG0013",9835,3872,11106,9513,10562,8872
"COG0014",4128,1996,4268,3349,3867,2658
"COG0015",5240,2143,5723,4976,5971,4756
"COG0016",4217,1590,4083,4052,4268,3963
"COG0017",1057,353,1181,2299,1616,3213
"COG0018",7253,2643,7360,6372,7159,5884
"COG0019",6517,5004,6381,5495,5863,4455
"COG0020",2747,1115,2777,2543,3078,2570
"COG0021",6925,2831,7557,5680,7907,6006
"COG0022",4711,3315,4771,5742,5359,4023
"COG0023",255,61,286,303,115,369
"COG0024",2948,1559,3117,2994,3233,2796
"COG0025",1082,3682,980,1065,432,984
"COG0026",3134,1537,2782,2794,2430,1496
"COG0027",877,941,728,833,302,101
"COG0028",12643,9403,13654,12967,13980,17260
"COG0029",1834,1745,1704,1913,984,950
"COG0030",2846,1060,2982,2787,3170,2823
"COG0031",4333,4123,5102,4904,4825,5291
"COG0033",920,494,1051,816,144,52
"COG0034",5359,2144,5732,5641,6106,5476
"COG0035",804,312,723,765,514,815
"COG0036",2781,1074,2887,2784,3105,2837
"COG0037",5206,2553,5440,5366,5979,5419
"COG0038",1430,1349,1380,1319,527,1564
"COG0039",3315,1349,3834,3360,4547,3560
"COG0040",1881,1033,1933,1657,1570,1781
"COG0041",1639,631,1964,1830,1884,1759
"COG0042",4132,2578,4412,4413,4093,3186
"COG0043",866,609,1314,2150,923,4001
"COG0044",6534,2846,6757,6582,7087,7423
"COG0045",4862,1912,5297,4780,6489,5124
"COG0046",8283,3817,9351,8988,9686,9045
"COG0047",4275,2054,4018,4589,5072,4466
"COG0048",1364,598,1556,1385,1459,1445
"COG0049",1711,649,1822,1662,1857,1916
"COG0050",4845,2563,4692,4095,4874,4276
