"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-1.2
"COG0026",-1.2,NA
"COG0027",-1.2,NA
"COG0036",-1.2,NA
"COG0043",NA,-1.2
"COG0047",NA,-1.2
"COG0066",NA,-1.2
"COG0075",NA,-1.2
"COG0081",-1.2,NA
"COG0086",-1.2,NA
"COG0092",-1.2,NA
"COG0102",-1.2,NA
"COG0112",NA,-1.2
"COG0120",-1.2,NA
"COG0125",NA,-1.2
"COG0128",NA,-1.2
"COG0139",-1.2,NA
"COG0156",-1.2,NA
"COG0161",NA,-1.2
"COG0174",NA,-1.2
"COG0182",-1.2,NA
"COG0191",-1.2,NA
"COG0201",NA,-1.2
"COG0217",NA,-1.2
"COG0218",-1.2,NA
"COG0231",-1.2,NA
"COG0240",-1.2,NA
"COG0248",-1.2,NA
"COG0249",NA,-1.2
"COG0250",-1.2,NA
"COG0263",-1.2,NA
"COG0287",-1.2,NA
"COG0291",-1.2,NA
"COG0310",-1.2,NA
"COG0336",NA,-1.2
"COG0349",-1.2,NA
"COG0359",NA,-1.2
"COG0369",-1.2,NA
"COG0374",NA,-1.2
"COG0378",-1.2,NA
"COG0383",-1.2,NA
"COG0388",NA,-1.2
"COG0392",NA,-1.2
"COG0412",-1.2,NA
"COG0452",-1.2,NA
"COG0459",NA,-1.2
"COG0495",NA,-1.2
"COG0502",-1.2,NA
"COG0527",NA,-1.2
"COG0541",NA,-1.2
"COG0551",-1.2,NA
"COG0553",-1.2,NA
"COG0562",-1.2,NA
"COG0576",-1.2,NA
"COG0670",-1.2,NA
"COG0718",NA,-1.2
"COG0719",-1.2,NA
"COG0723",NA,-1.2
"COG0726",NA,-1.2
"COG0732",-1.2,NA
"COG0741",NA,-1.2
"COG0742",NA,-1.2
"COG0763",NA,-1.2
"COG0775",NA,-1.2
"COG0784",NA,-1.2
"COG0788",NA,-1.2
"COG0790",-1.2,NA
"COG0798",NA,-1.2
"COG0830",-1.2,NA
"COG0832",-1.2,NA
"COG0854",NA,-1.2
"COG0855",-1.2,NA
"COG0861",-1.2,NA
"COG0864",NA,-1.2
"COG1007",NA,-1.2
"COG1019",NA,-1.2
"COG1020",-1.2,NA
"COG1026",-1.2,NA
"COG1047",-1.2,NA
"COG1059",-1.2,NA
"COG1064",NA,-1.2
"COG1070",NA,-1.2
"COG1079",NA,-1.2
"COG1083",NA,-1.2
"COG1088",NA,-1.2
"COG1089",-1.2,NA
"COG1116",NA,-1.2
"COG1155",-1.2,NA
"COG1157",-1.2,NA
"COG1165",NA,-1.2
"COG1174",NA,-1.2
"COG1194",NA,-1.2
"COG1202",NA,-1.2
"COG1226",NA,-1.2
"COG1239",-1.2,NA
"COG1244",-1.2,NA
"COG1259",-1.2,NA
"COG1260",NA,-1.2
"COG1264",NA,-1.2
"COG1288",-1.2,NA
"COG1290",NA,-1.2
"COG1302",NA,-1.2
"COG1305",-1.2,NA
"COG1310",-1.2,NA
"COG1313",-1.2,NA
"COG1321",NA,-1.2
"COG1329",-1.2,NA
"COG1345",NA,-1.2
"COG1360",-1.2,NA
"COG1361",NA,-1.2
"COG1366",NA,-1.2
"COG1388",NA,-1.2
"COG1394",NA,-1.2
"COG1410",-1.2,NA
"COG1419",NA,-1.2
"COG1430",NA,-1.2
"COG1431",NA,-1.2
"COG1435",NA,-1.2
"COG1436",-1.2,NA
"COG1445",-1.2,NA
"COG1447",NA,-1.2
"COG1463",-1.2,NA
"COG1468",NA,-1.2
"COG1469",-1.2,NA
"COG1490",-1.2,NA
"COG1497",NA,-1.2
"COG1498",-1.2,NA
"COG1500",-1.2,NA
"COG1505",-1.2,NA
"COG1516",NA,-1.2
"COG1520",NA,-1.2
"COG1556",-1.2,NA
"COG1577",NA,-1.2
"COG1578",NA,-1.2
"COG1589",NA,-1.2
"COG1599",-1.2,NA
"COG1603",-1.2,NA
"COG1619",NA,-1.2
"COG1665",-1.2,NA
"COG1673",-1.2,NA
"COG1679",-1.2,NA
"COG1680",-1.2,NA
"COG1687",-1.2,NA
"COG1717",NA,-1.2
"COG1721",-1.2,NA
"COG1724",NA,-1.2
"COG1730",NA,-1.2
"COG1733",NA,-1.2
"COG1757",-1.2,NA
"COG1761",-1.2,NA
"COG1775",-1.2,NA
"COG1779",NA,-1.2
"COG1785",-1.2,NA
"COG1807",-1.2,NA
"COG1809",-1.2,NA
"COG1837",-1.2,NA
"COG1856",-1.2,NA
"COG1863",NA,-1.2
"COG1867",-1.2,NA
"COG1878",NA,-1.2
"COG1893",NA,-1.2
"COG1903",-1.2,NA
"COG1921",NA,-1.2
"COG1924",NA,-1.2
"COG1925",-1.2,NA
"COG1939",NA,-1.2
"COG1946",-1.2,NA
"COG1956",NA,-1.2
"COG1964",-1.2,NA
"COG1966",NA,-1.2
"COG1969",NA,-1.2
"COG1974",-1.2,NA
"COG1993",-1.2,NA
"COG1999",-1.2,NA
"COG2066",NA,-1.2
"COG2074",NA,-1.2
"COG2079",NA,-1.2
