"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",5761,3227,6054,3468,3525,2979
"COG0002",3273,2136,2829,1708,2165,2346
"COG0003",78,37,88,536,152,193
"COG0004",7608,11101,5072,6129,8679,9166
"COG0005",2808,1778,2974,2138,2015,2332
"COG0006",15654,10507,15140,10289,12075,12544
"COG0007",2075,857,1616,697,764,696
"COG0008",8542,7555,8167,7632,7706,7306
"COG0009",3130,2456,2849,2681,3085,3073
"COG0010",4760,3545,4707,3932,4293,4698
"COG0011",33,28,54,82,91,83
"COG0012",6199,4672,5641,4243,4601,4478
"COG0013",9376,9811,8942,9101,9762,9591
"COG0014",2477,3893,2287,3283,3603,4085
"COG0015",4618,5329,4531,4996,5330,5130
"COG0016",4020,4173,3749,4024,4130,4170
"COG0017",3738,1139,3623,2336,1880,1638
"COG0018",5873,5851,5305,6029,6672,6655
"COG0019",4398,5816,4646,5227,6069,6230
"COG0020",2654,2238,2585,2733,2840,2724
"COG0021",5244,6845,5377,5624,6610,6791
"COG0022",3462,4637,4415,6576,4865,4531
"COG0023",592,154,524,224,316,276
"COG0024",2811,3471,2908,3218,3058,3001
"COG0025",1182,793,1524,1279,718,1046
"COG0026",2071,2942,1406,2597,2643,2819
"COG0027",113,547,125,549,348,579
"COG0028",15265,16308,19054,12146,14486,13577
"COG0029",1157,1533,676,1351,1646,1444
"COG0030",2896,2107,2848,2866,2738,2823
"COG0031",5246,4527,5280,4408,5002,4224
"COG0033",145,334,184,383,408,636
"COG0034",5608,6377,5289,5367,5488,5246
"COG0035",824,576,600,705,677,876
"COG0036",3012,2731,2746,2971,3010,2895
"COG0037",5882,4317,5317,5195,5254,5183
"COG0038",1547,1155,1754,1142,1134,1500
"COG0039",3383,4545,3391,3894,3947,3830
"COG0040",2005,2014,1857,1446,1891,1914
"COG0041",1939,1988,1677,1583,1901,1774
"COG0042",3240,4244,2711,4356,4111,3913
"COG0043",4766,762,4181,2238,2057,1575
"COG0044",6575,7541,7508,6872,7204,6947
"COG0045",5482,5638,5268,5111,5363,4922
"COG0046",7772,8066,6973,8302,9073,8336
"COG0047",4569,4658,3904,3959,4481,3624
"COG0048",1588,1674,1428,1663,1398,1392
"COG0049",2131,1843,1853,2002,1839,1751
"COG0050",3914,6124,3552,4974,4341,4421
"COG0051",1088,1379,1065,1328,1160,1118
"COG0052",2827,3276,2727,3240,2884,2874
"COG0053",1868,327,1362,620,671,784
"COG0054",1207,1447,1118,1335,1527,1438
"COG0055",3350,6569,3128,5969,5458,5471
"COG0056",3659,6925,3331,6609,6021,6104
"COG0057",4217,6009,4085,4816,5165,5339
"COG0058",830,853,964,1453,963,2662
"COG0059",3497,4713,3324,2571,3047,2969
"COG0060",11144,11449,10252,10781,11662,11138
"COG0061",4106,2833,3687,3074,3151,3258
"COG0062",3337,938,3196,1308,1700,1607
"COG0063",3859,1575,3650,1667,2032,2030
"COG0064",4292,5443,4226,4047,4433,4861
"COG0065",4336,5836,4269,5621,6162,6153
"COG0066",2324,2159,2282,2879,2914,2936
"COG0067",7890,14856,7608,9760,11163,12995
"COG0068",275,46,122,73,26,17
"COG0069",12088,20655,11363,13176,15608,16651
"COG0070",6586,14612,6210,8939,10399,11932
"COG0071",2505,2355,2199,2798,2084,3192
"COG0072",6688,8363,6364,7835,8502,8632
"COG0073",5010,7648,5154,7259,7330,7104
"COG0074",4538,4566,4689,3768,3954,3692
"COG0075",4270,2996,4717,2273,2326,2542
"COG0076",2316,812,1966,1792,1288,1396
"COG0077",2957,3444,2629,2770,3287,3209
"COG0078",3287,2635,3551,2442,3041,2931
"COG0079",5068,3262,4612,4001,4972,4857
"COG0080",1667,1611,1597,1604,1505,1511
"COG0081",2861,2960,2583,2609,2741,2535
"COG0082",3297,4343,3151,3941,4216,4511
"COG0083",1372,568,1361,605,668,529
"COG0084",3084,2569,2595,2558,2761,2482
"COG0085",13671,18272,12521,16250,14535,13870
"COG0086",12202,19048,11036,18637,15905,15870
"COG0087",2985,2693,2646,2794,2648,2570
"COG0088",2385,2059,2213,2327,2461,2397
"COG0089",997,860,961,1092,994,1003
"COG0090",2525,3049,2338,3294,3140,3170
"COG0091",1342,1492,1280,1569,1443,1453
"COG0092",2447,3002,2333,2968,2864,2616
"COG0093",1315,1630,1298,1467,1424,1261
"COG0094",2148,2135,1953,2361,2166,2152
"COG0095",681,156,721,263,266,449
"COG0096",1466,1423,1352,1672,1444,1478
"COG0097",1832,2223,1762,2226,2062,2159
"COG0098",1953,2464,1745,2029,1994,1948
"COG0099",1704,1603,1532,1571,1502,1456
"COG0100",1617,1684,1463,1607,1458,1426
"COG0101",1882,2504,1793,2950,3086,3148
"COG0102",1731,1679,1627,1465,1542,1472
"COG0103",1461,1526,1265,1620,1552,1526
"COG0104",4528,5498,4350,4934,5254,5103
"COG0105",1520,1456,1487,1500,1573,1444
"COG0106",1942,1993,1649,1600,2038,1887
"COG0107",2417,3210,2154,2128,2541,2413
"COG0108",2903,4007,2673,3650,3755,4020
"COG0109",3641,3032,3263,3482,3837,3842
"COG0110",2220,1579,2184,1420,1251,1060
"COG0111",8829,8856,9086,7764,8836,8975
"COG0112",4717,5883,4656,4753,5129,4916
"COG0113",2664,3807,2415,3183,2946,3019
"COG0114",2774,4933,2974,4965,4949,4819
"COG0115",7646,7361,7695,6721,7890,7162
"COG0116",453,705,394,942,645,660
"COG0117",1827,2819,1584,3037,3115,3232
"COG0118",2013,2114,1699,1792,1966,2046
"COG0119",9429,11796,9240,8963,10280,10094
"COG0120",1478,982,1297,858,1024,1037
"COG0121",244,78,180,91,56,79
"COG0122",2787,1792,2885,1653,1960,1720
"COG0123",2358,3600,2268,4289,3482,4388
"COG0124",4675,4736,4689,4801,5180,5159
"COG0125",2507,1459,2091,1913,2311,2243
"COG0126",4564,4124,4169,4448,4615,4519
"COG0127",2012,2060,2031,2360,2509,2589
"COG0128",4319,4454,4126,4604,4793,4573
