"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.2
"COG0046",-1.2,NA
"COG0055",-1.2,NA
"COG0056",-1.2,NA
"COG0059",NA,-1.2
"COG0065",-1.2,NA
"COG0075",NA,-1.2
"COG0079",-1.2,NA
"COG0090",-1.2,NA
"COG0102",NA,-1.2
"COG0109",-1.2,NA
"COG0122",NA,-1.2
"COG0141",NA,-1.2
"COG0149",NA,-1.2
"COG0160",NA,-1.2
"COG0166",-1.2,NA
"COG0188",NA,-1.2
"COG0191",-1.2,NA
"COG0195",NA,-1.2
"COG0198",-1.2,NA
"COG0215",NA,-1.2
"COG0219",-1.2,NA
"COG0231",NA,-1.2
"COG0243",NA,-1.2
"COG0246",NA,-1.2
"COG0249",NA,-1.2
"COG0253",NA,-1.2
"COG0256",-1.2,NA
"COG0262",-1.2,NA
"COG0265",-1.2,NA
"COG0270",NA,-1.2
"COG0276",-1.2,NA
"COG0294",NA,-1.2
"COG0336",-1.2,NA
"COG0338",NA,-1.2
"COG0346",-1.2,NA
"COG0347",-1.2,NA
"COG0356",-1.2,NA
"COG0358",NA,-1.2
"COG0365",-1.2,NA
"COG0368",NA,-1.2
"COG0376",NA,-1.2
"COG0398",-1.2,NA
"COG0399",-1.2,NA
"COG0406",NA,-1.2
"COG0408",NA,-1.2
"COG0412",NA,-1.2
"COG0415",NA,-1.2
"COG0418",NA,-1.2
"COG0434",-1.2,NA
"COG0436",-1.2,NA
"COG0449",NA,-1.2
"COG0458",NA,-1.2
"COG0480",-1.2,NA
"COG0481",NA,-1.2
"COG0484",-1.2,NA
"COG0502",NA,-1.2
"COG0503",-1.2,NA
"COG0533",-1.2,NA
"COG0541",-1.2,NA
"COG0545",-1.2,NA
"COG0555",NA,-1.2
"COG0558",-1.2,NA
"COG0561",-1.2,NA
"COG0594",-1.2,NA
"COG0602",NA,-1.2
"COG0619",-1.2,NA
"COG0628",NA,-1.2
"COG0640",-1.2,NA
"COG0645",NA,-1.2
"COG0661",NA,-1.2
"COG0662",NA,-1.2
"COG0666",-1.2,NA
"COG0682",-1.2,NA
"COG0683",NA,-1.2
"COG0702",-1.2,NA
"COG0703",-1.2,NA
"COG0706",NA,-1.2
"COG0708",-1.2,NA
"COG0721",NA,-1.2
"COG0743",NA,-1.2
"COG0759",-1.2,NA
"COG0768",-1.2,NA
"COG0773",-1.2,NA
"COG0791",NA,-1.2
"COG0796",NA,-1.2
"COG0814",NA,-1.2
"COG0843",NA,-1.2
"COG0851",NA,-1.2
"COG0857",-1.2,NA
"COG1003",-1.2,NA
"COG1007",NA,-1.2
"COG1014",-1.2,NA
"COG1033",-1.2,NA
"COG1038",-1.2,NA
"COG1045",NA,-1.2
"COG1052",NA,-1.2
"COG1053",NA,-1.2
"COG1136",-1.2,NA
"COG1169",-1.2,NA
"COG1190",NA,-1.2
"COG1195",NA,-1.2
"COG1210",-1.2,NA
"COG1227",-1.2,NA
"COG1235",NA,-1.2
"COG1236",NA,-1.2
"COG1245",NA,-1.2
"COG1247",NA,-1.2
"COG1252",NA,-1.2
"COG1255",-1.2,NA
"COG1273",NA,-1.2
"COG1274",-1.2,NA
"COG1277",NA,-1.2
"COG1283",NA,-1.2
"COG1301",-1.2,NA
"COG1304",-1.2,NA
"COG1319",-1.2,NA
"COG1325",NA,-1.2
"COG1338",-1.2,NA
"COG1356",-1.2,NA
"COG1357",-1.2,NA
"COG1379",NA,-1.2
"COG1406",-1.2,NA
"COG1438",NA,-1.2
"COG1442",NA,-1.2
"COG1446",-1.2,NA
"COG1447",-1.2,NA
"COG1453",-1.2,NA
"COG1454",-1.2,NA
"COG1505",-1.2,NA
"COG1516",NA,-1.2
"COG1566",-1.2,NA
"COG1580",-1.2,NA
"COG1583",-1.2,NA
"COG1586",-1.2,NA
"COG1589",NA,-1.2
"COG1593",-1.2,NA
"COG1603",NA,-1.2
"COG1609",NA,-1.2
