"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.2,NA
"COG0003",-1.2,NA
"COG0007",NA,-1.2
"COG0015",NA,-1.2
"COG0018",NA,-1.2
"COG0024",-1.2,NA
"COG0057",-1.2,NA
"COG0061",-1.2,NA
"COG0092",-1.2,NA
"COG0107",-1.2,NA
"COG0108",-1.2,NA
"COG0138",NA,-1.2
"COG0144",NA,-1.2
"COG0150",-1.2,NA
"COG0155",NA,-1.2
"COG0197",-1.2,NA
"COG0213",NA,-1.2
"COG0223",NA,-1.2
"COG0235",NA,-1.2
"COG0261",-1.2,NA
"COG0274",-1.2,NA
"COG0277",NA,-1.2
"COG0288",-1.2,NA
"COG0301",-1.2,NA
"COG0320",NA,-1.2
"COG0328",NA,-1.2
"COG0345",-1.2,NA
"COG0346",-1.2,NA
"COG0349",-1.2,NA
"COG0351",NA,-1.2
"COG0352",NA,-1.2
"COG0379",NA,-1.2
"COG0381",-1.2,NA
"COG0384",-1.2,NA
"COG0389",-1.2,NA
"COG0391",-1.2,NA
"COG0427",-1.2,NA
"COG0428",-1.2,NA
"COG0464",NA,-1.2
"COG0471",-1.2,NA
"COG0473",NA,-1.2
"COG0516",-1.2,NA
"COG0524",NA,-1.2
"COG0542",NA,-1.2
"COG0545",-1.2,NA
"COG0557",NA,-1.2
"COG0558",NA,-1.2
"COG0565",-1.2,NA
"COG0569",-1.2,NA
"COG0588",NA,-1.2
"COG0608",-1.2,NA
"COG0612",-1.2,NA
"COG0615",NA,-1.2
"COG0618",-1.2,NA
"COG0626",NA,-1.2
"COG0636",NA,-1.2
"COG0643",NA,-1.2
"COG0646",-1.2,NA
"COG0654",NA,-1.2
"COG0655",-1.2,NA
"COG0663",-1.2,NA
"COG0664",NA,-1.2
"COG0676",-1.2,NA
"COG0697",NA,-1.2
"COG0701",-1.2,NA
"COG0719",-1.2,NA
"COG0720",NA,-1.2
"COG0722",NA,-1.2
"COG0739",-1.2,NA
"COG0748",NA,-1.2
"COG0759",-1.2,NA
"COG0779",NA,-1.2
"COG0782",-1.2,NA
"COG0785",-1.2,NA
"COG0793",-1.2,NA
"COG0796",NA,-1.2
"COG0817",-1.2,NA
"COG0828",NA,-1.2
"COG0832",NA,-1.2
"COG0845",NA,-1.2
"COG0847",-1.2,NA
"COG1013",NA,-1.2
"COG1019",-1.2,NA
"COG1025",-1.2,NA
"COG1034",NA,-1.2
"COG1040",NA,-1.2
"COG1047",-1.2,NA
"COG1049",NA,-1.2
"COG1063",-1.2,NA
"COG1073",NA,-1.2
"COG1095",-1.2,NA
"COG1101",-1.2,NA
"COG1106",NA,-1.2
"COG1117",-1.2,NA
"COG1121",-1.2,NA
"COG1133",-1.2,NA
"COG1141",-1.2,NA
"COG1146",NA,-1.2
"COG1160",NA,-1.2
"COG1174",-1.2,NA
"COG1180",-1.2,NA
"COG1208",NA,-1.2
"COG1225",NA,-1.2
"COG1227",NA,-1.2
"COG1250",NA,-1.2
"COG1277",-1.2,NA
"COG1286",NA,-1.2
"COG1293",NA,-1.2
"COG1294",NA,-1.2
"COG1298",-1.2,NA
"COG1310",-1.2,NA
"COG1311",NA,-1.2
"COG1314",-1.2,NA
"COG1329",NA,-1.2
"COG1384",NA,-1.2
"COG1400",NA,-1.2
"COG1405",-1.2,NA
"COG1412",NA,-1.2
"COG1432",-1.2,NA
"COG1436",NA,-1.2
"COG1457",NA,-1.2
"COG1482",NA,-1.2
"COG1484",NA,-1.2
"COG1491",-1.2,NA
"COG1522",-1.2,NA
"COG1537",-1.2,NA
"COG1543",NA,-1.2
"COG1585",NA,-1.2
"COG1587",-1.2,NA
"COG1594",NA,-1.2
"COG1606",-1.2,NA
"COG1610",NA,-1.2
"COG1630",NA,-1.2
"COG1650",-1.2,NA
"COG1654",-1.2,NA
"COG1664",NA,-1.2
"COG1706",-1.2,NA
"COG1707",-1.2,NA
"COG1718",NA,-1.2
"COG1742",NA,-1.2
"COG1743",-1.2,NA
"COG1752",NA,-1.2
"COG1754",-1.2,NA
"COG1787",NA,-1.2
"COG1798",NA,-1.2
"COG1811",NA,-1.2
"COG1814",NA,-1.2
"COG1816",-1.2,NA
"COG1820",NA,-1.2
"COG1821",NA,-1.2
"COG1823",NA,-1.2
"COG1836",NA,-1.2
"COG1848",-1.2,NA
"COG1855",NA,-1.2
"COG1857",-1.2,NA
"COG1876",-1.2,NA
"COG1886",-1.2,NA
"COG1892",-1.2,NA
"COG1914",NA,-1.2
"COG1915",NA,-1.2
"COG1920",-1.2,NA
"COG1923",NA,-1.2
"COG1928",NA,-1.2
"COG1937",-1.2,NA
"COG1942",NA,-1.2
"COG1943",-1.2,NA
"COG1946",-1.2,NA
"COG1960",NA,-1.2
"COG1974",-1.2,NA
"COG1992",NA,-1.2
"COG1995",-1.2,NA
"COG2006",-1.2,NA
"COG2016",NA,-1.2
"COG2018",NA,-1.2
"COG2030",NA,-1.2
"COG2059",NA,-1.2
"COG2086",-1.2,NA
"COG2092",-1.2,NA
"COG2111",-1.2,NA
"COG2140",-1.2,NA
"COG2144",-1.2,NA
"COG2146",NA,-1.2
"COG2151",-1.2,NA
"COG2157",NA,-1.2
"COG2160",NA,-1.2
"COG2170",-1.2,NA
"COG2185",NA,-1.2
"COG2189",-1.2,NA
"COG2193",NA,-1.2
"COG2198",NA,-1.2
"COG2203",NA,-1.2
"COG2209",-1.2,NA
"COG2234",-1.2,NA
"COG2255",-1.2,NA
"COG2257",-1.2,NA
"COG2274",-1.2,NA
"COG2319",NA,-1.2
"COG2337",-1.2,NA
"COG2339",NA,-1.2
"COG2346",NA,-1.2
"COG2359",-1.2,NA
"COG2366",-1.2,NA
"COG2371",NA,-1.2
"COG2391",-1.2,NA
"COG2433",NA,-1.2
"COG2442",NA,-1.2
"COG2457",NA,-1.2
"COG2514",-1.2,NA
"COG2516",NA,-1.2
"COG2518",-1.2,NA
"COG2605",-1.2,NA
"COG2755",NA,-1.2
"COG2865",-1.2,NA
"COG2884",NA,-1.2
"COG2894",NA,-1.2
"COG2895",NA,-1.2
"COG2917",-1.2,NA
"COG2923",-1.2,NA
"COG2930",NA,-1.2
"COG2932",NA,-1.2
"COG2935",-1.2,NA
"COG2947",-1.2,NA
"COG2959",NA,-1.2
"COG2978",NA,-1.2
"COG2995",NA,-1.2
"COG3005",NA,-1.2
"COG3022",NA,-1.2
"COG3029",-1.2,NA
"COG3034",NA,-1.2
"COG3039",-1.2,NA
"COG3042",-1.2,NA
"COG3045",NA,-1.2
"COG3049",-1.2,NA
"COG3053",NA,-1.2
"COG3070",-1.2,NA
"COG3077",NA,-1.2
"COG3086",-1.2,NA
"COG3099",NA,-1.2
"COG3101",NA,-1.2
"COG3107",-1.2,NA
"COG3111",NA,-1.2
"COG3118",NA,-1.2
"COG3121",-1.2,NA
