"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.2
"COG0023",NA,-1.2
"COG0029",-1.2,NA
"COG0031",-1.2,NA
"COG0038",-1.2,NA
"COG0043",-1.2,NA
"COG0052",NA,-1.2
"COG0056",NA,-1.2
"COG0071",NA,-1.2
"COG0074",-1.2,NA
"COG0081",NA,-1.2
"COG0086",NA,-1.2
"COG0105",-1.2,NA
"COG0107",NA,-1.2
"COG0111",NA,-1.2
"COG0119",-1.2,NA
"COG0130",NA,-1.2
"COG0137",NA,-1.2
"COG0157",-1.2,NA
"COG0158",-1.2,NA
"COG0168",-1.2,NA
"COG0181",NA,-1.2
"COG0205",NA,-1.2
"COG0216",NA,-1.2
"COG0217",-1.2,NA
"COG0225",-1.2,NA
"COG0230",-1.2,NA
"COG0265",NA,-1.2
"COG0270",-1.2,NA
"COG0284",-1.2,NA
"COG0305",NA,-1.2
"COG0315",NA,-1.2
"COG0317",-1.2,NA
"COG0326",-1.2,NA
"COG0343",-1.2,NA
"COG0348",-1.2,NA
"COG0349",-1.2,NA
"COG0351",NA,-1.2
"COG0361",-1.2,NA
"COG0362",NA,-1.2
"COG0374",NA,-1.2
"COG0387",-1.2,NA
"COG0401",-1.2,NA
"COG0403",-1.2,NA
"COG0432",-1.2,NA
"COG0445",-1.2,NA
"COG0457",NA,-1.2
"COG0458",NA,-1.2
"COG0464",NA,-1.2
"COG0490",-1.2,NA
"COG0505",NA,-1.2
"COG0521",-1.2,NA
"COG0527",-1.2,NA
"COG0557",NA,-1.2
"COG0564",NA,-1.2
"COG0582",NA,-1.2
"COG0584",NA,-1.2
"COG0592",-1.2,NA
"COG0596",NA,-1.2
"COG0625",NA,-1.2
"COG0629",-1.2,NA
"COG0656",-1.2,NA
"COG0669",NA,-1.2
"COG0675",-1.2,NA
"COG0677",-1.2,NA
"COG0685",NA,-1.2
"COG0686",NA,-1.2
"COG0690",NA,-1.2
"COG0691",NA,-1.2
"COG0698",NA,-1.2
"COG0723",-1.2,NA
"COG0730",NA,-1.2
"COG0740",NA,-1.2
"COG0758",-1.2,NA
"COG0766",NA,-1.2
"COG0774",NA,-1.2
"COG0777",-1.2,NA
"COG0788",NA,-1.2
"COG0790",-1.2,NA
"COG0803",NA,-1.2
"COG0812",NA,-1.2
"COG0814",NA,-1.2
"COG0832",-1.2,NA
"COG0834",-1.2,NA
"COG0855",NA,-1.2
"COG1009",NA,-1.2
"COG1012",-1.2,NA
"COG1013",NA,-1.2
"COG1028",-1.2,NA
"COG1030",-1.2,NA
"COG1044",NA,-1.2
"COG1047",NA,-1.2
"COG1049",NA,-1.2
"COG1071",-1.2,NA
"COG1078",NA,-1.2
"COG1104",NA,-1.2
"COG1108",NA,-1.2
"COG1109",-1.2,NA
"COG1113",-1.2,NA
"COG1133",-1.2,NA
"COG1163",-1.2,NA
"COG1174",NA,-1.2
"COG1193",-1.2,NA
"COG1210",-1.2,NA
"COG1217",-1.2,NA
"COG1223",NA,-1.2
"COG1234",-1.2,NA
"COG1258",-1.2,NA
"COG1259",-1.2,NA
"COG1287",-1.2,NA
"COG1297",-1.2,NA
"COG1303",-1.2,NA
"COG1304",-1.2,NA
"COG1319",NA,-1.2
"COG1337",NA,-1.2
"COG1339",NA,-1.2
"COG1347",NA,-1.2
"COG1354",NA,-1.2
"COG1363",NA,-1.2
"COG1379",-1.2,NA
"COG1400",NA,-1.2
"COG1437",-1.2,NA
"COG1438",-1.2,NA
"COG1456",NA,-1.2
"COG1462",-1.2,NA
"COG1491",-1.2,NA
"COG1492",NA,-1.2
"COG1501",NA,-1.2
"COG1505",-1.2,NA
"COG1507",-1.2,NA
"COG1516",-1.2,NA
"COG1538",NA,-1.2
"COG1555",-1.2,NA
"COG1581",NA,-1.2
"COG1592",-1.2,NA
"COG1594",-1.2,NA
"COG1606",NA,-1.2
"COG1617",NA,-1.2
"COG1621",NA,-1.2
"COG1638",-1.2,NA
"COG1643",NA,-1.2
"COG1646",-1.2,NA
"COG1672",-1.2,NA
"COG1673",-1.2,NA
"COG1686",NA,-1.2
"COG1690",NA,-1.2
"COG1695",NA,-1.2
"COG1703",NA,-1.2
"COG1733",-1.2,NA
"COG1737",NA,-1.2
"COG1742",-1.2,NA
"COG1744",-1.2,NA
"COG1749",-1.2,NA
"COG1772",NA,-1.2
"COG1807",-1.2,NA
"COG1817",NA,-1.2
"COG1833",-1.2,NA
"COG1846",-1.2,NA
"COG1847",NA,-1.2
"COG1853",NA,-1.2
"COG1858",-1.2,NA
"COG1868",-1.2,NA
"COG1881",NA,-1.2
"COG1884",-1.2,NA
"COG1890",-1.2,NA
"COG1897",-1.2,NA
"COG1905",NA,-1.2
"COG1908",-1.2,NA
"COG1909",-1.2,NA
"COG1924",-1.2,NA
"COG1926",NA,-1.2
"COG1939",NA,-1.2
"COG1945",-1.2,NA
"COG1950",NA,-1.2
"COG1963",NA,-1.2
"COG1965",NA,-1.2
"COG1986",-1.2,NA
"COG1994",NA,-1.2
"COG1998",NA,-1.2
"COG2007",-1.2,NA
"COG2010",-1.2,NA
"COG2016",-1.2,NA
"COG2029",-1.2,NA
"COG2031",NA,-1.2
"COG2035",-1.2,NA
"COG2038",NA,-1.2
"COG2066",NA,-1.2
"COG2106",NA,-1.2
"COG2132",NA,-1.2
"COG2136",-1.2,NA
"COG2150",-1.2,NA
"COG2152",NA,-1.2
"COG2162",NA,-1.2
"COG2220",NA,-1.2
"COG2223",-1.2,NA
"COG2226",-1.2,NA
"COG2241",NA,-1.2
"COG2242",NA,-1.2
"COG2263",NA,-1.2
"COG2272",-1.2,NA
"COG2302",-1.2,NA
"COG2307",-1.2,NA
"COG2321",NA,-1.2
"COG2323",NA,-1.2
"COG2339",NA,-1.2
"COG2369",NA,-1.2
"COG2377",NA,-1.2
"COG2384",NA,-1.2
"COG2386",NA,-1.2
"COG2391",NA,-1.2
"COG2409",-1.2,NA
"COG2412",NA,-1.2
"COG2430",-1.2,NA
"COG2518",-1.2,NA
"COG2520",NA,-1.2
"COG2524",-1.2,NA
"COG2602",NA,-1.2
"COG2603",-1.2,NA
"COG2710",-1.2,NA
"COG2719",-1.2,NA
"COG2747",-1.2,NA
"COG2801",NA,-1.2
"COG2818",NA,-1.2
"COG2831",NA,-1.2
"COG2837",NA,-1.2
"COG2839",NA,-1.2
"COG2859",NA,-1.2
"COG2871",NA,-1.2
"COG2876",NA,-1.2
"COG2881",-1.2,NA
"COG2901",NA,-1.2
"COG2919",NA,-1.2
"COG2926",-1.2,NA
"COG2937",NA,-1.2
"COG2961",NA,-1.2
