"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",3877,6755,3821,3801,3658,5978
"COG0002",2606,2814,2340,2595,2051,2478
"COG0003",83,80,93,129,183,67
"COG0004",8776,5373,8057,9357,9775,5528
"COG0005",2156,3244,1956,2284,2497,2884
"COG0006",11803,15578,11924,12802,10096,13445
"COG0007",762,1533,594,265,785,1454
"COG0008",7971,8420,7940,7763,7079,7916
"COG0009",2955,2851,2941,3386,2345,2442
"COG0010",4709,4732,4157,4177,4154,4306
"COG0011",42,26,88,8,90,41
"COG0012",4767,6057,4499,5002,4529,5146
"COG0013",10089,9112,9815,10819,9768,8311
"COG0014",3404,2442,3797,4179,3122,2377
"COG0015",5284,4622,5339,5624,5158,4140
"COG0016",4400,3952,4168,4613,4176,3517
"COG0017",1825,3024,1381,1961,2688,3354
"COG0018",7040,5523,6680,7536,5247,4930
"COG0019",5803,4607,5953,7121,4519,4383
"COG0020",2726,2634,2615,2948,2345,2245
"COG0021",5715,5495,7184,7483,6802,4708
"COG0022",5573,4347,5171,5205,6220,5099
"COG0023",394,520,224,197,370,481
"COG0024",3243,2801,3051,3223,3248,2864
"COG0025",830,988,827,460,1791,2161
"COG0026",2752,1395,2759,2838,2353,1656
"COG0027",564,105,683,136,855,240
"COG0028",14640,21552,14529,14809,15741,20004
"COG0029",1784,523,1333,1080,2471,648
"COG0030",2992,3034,2916,3148,2287,2468
"COG0031",5161,5431,4796,3767,4198,4604
"COG0033",439,42,533,75,1149,180
"COG0034",5930,5427,5900,6219,5210,5056
"COG0035",646,550,658,441,919,594
"COG0036",2979,2772,2841,3067,2930,2579
"COG0037",5486,5721,5322,6201,4394,4680
"COG0038",910,1253,919,368,2094,2192
"COG0039",3794,3547,3927,4665,3940,3062
"COG0040",1860,1866,1796,1949,1599,1864
"COG0041",1987,1837,1861,1867,1885,1673
"COG0042",4311,2644,4287,4008,4472,2460
"COG0043",2013,4426,589,1006,3298,3596
"COG0044",7305,8027,6888,8025,6126,7421
"COG0045",5676,5290,6138,6710,4884,4584
"COG0046",9651,8608,9694,10098,9524,8108
"COG0047",4663,3890,4842,5061,3930,4031
"COG0048",1506,1461,1425,1616,1584,1343
"COG0049",1829,1998,1762,1849,2022,1740
"COG0050",4317,3947,4991,4347,5682,3779
"COG0051",1197,965,1186,1244,1246,990
"COG0052",3047,2710,3102,3154,2897,2486
"COG0053",396,1309,220,339,671,1465
"COG0054",1459,1114,1406,1543,1254,1162
"COG0055",5735,3876,6528,6158,7287,3608
"COG0056",6276,4179,7241,6818,7379,3946
"COG0057",5100,3878,5267,4914,4779,4381
"COG0058",917,917,1199,305,2099,829
"COG0059",3756,3327,3919,3680,3856,3080
"COG0060",11840,10807,11653,12377,10524,10091
"COG0061",3323,3849,3244,3209,3165,3124
"COG0062",1407,3516,915,1161,2219,2996
