"","Sample 1 to 3","Sample 4 to 6"
"COG0015",-1.2,NA
"COG0053",NA,-1.2
"COG0068",NA,-1.2
"COG0070",NA,-1.2
"COG0088",-1.2,NA
"COG0096",-1.2,NA
"COG0102",NA,-1.2
"COG0112",NA,-1.2
"COG0117",-1.2,NA
"COG0127",-1.2,NA
"COG0128",NA,-1.2
"COG0161",NA,-1.2
"COG0172",-1.2,NA
"COG0203",NA,-1.2
"COG0207",-1.2,NA
"COG0236",NA,-1.2
"COG0246",NA,-1.2
"COG0251",-1.2,NA
"COG0260",-1.2,NA
"COG0261",NA,-1.2
"COG0268",-1.2,NA
"COG0269",-1.2,NA
"COG0279",NA,-1.2
"COG0280",NA,-1.2
"COG0287",NA,-1.2
"COG0290",NA,-1.2
"COG0297",-1.2,NA
"COG0299",NA,-1.2
"COG0304",-1.2,NA
"COG0306",NA,-1.2
"COG0315",NA,-1.2
"COG0321",-1.2,NA
"COG0334",-1.2,NA
"COG0350",-1.2,NA
"COG0366",-1.2,NA
"COG0377",-1.2,NA
"COG0378",-1.2,NA
"COG0382",NA,-1.2
"COG0385",NA,-1.2
"COG0396",NA,-1.2
"COG0398",NA,-1.2
"COG0410",NA,-1.2
"COG0423",NA,-1.2
"COG0432",-1.2,NA
"COG0443",-1.2,NA
"COG0445",NA,-1.2
"COG0450",NA,-1.2
"COG0472",NA,-1.2
"COG0473",NA,-1.2
"COG0475",NA,-1.2
"COG0478",-1.2,NA
"COG0481",-1.2,NA
"COG0558",-1.2,NA
"COG0561",-1.2,NA
"COG0577",-1.2,NA
"COG0588",NA,-1.2
"COG0592",NA,-1.2
"COG0599",-1.2,NA
"COG0606",NA,-1.2
"COG0612",-1.2,NA
"COG0642",-1.2,NA
"COG0665",-1.2,NA
"COG0676",NA,-1.2
"COG0681",-1.2,NA
"COG0688",-1.2,NA
"COG0689",NA,-1.2
"COG0691",NA,-1.2
"COG0699",NA,-1.2
"COG0706",-1.2,NA
"COG0724",NA,-1.2
"COG0727",-1.2,NA
"COG0736",NA,-1.2
"COG0738",NA,-1.2
"COG0776",-1.2,NA
"COG0789",-1.2,NA
"COG0791",NA,-1.2
"COG0800",-1.2,NA
"COG0812",-1.2,NA
"COG0841",-1.2,NA
"COG0849",-1.2,NA
"COG0859",-1.2,NA
"COG0864",-1.2,NA
"COG1012",NA,-1.2
"COG1013",-1.2,NA
"COG1021",NA,-1.2
"COG1033",NA,-1.2
"COG1036",NA,-1.2
"COG1045",NA,-1.2
"COG1075",NA,-1.2
"COG1080",-1.2,NA
"COG1086",NA,-1.2
"COG1087",-1.2,NA
"COG1098",-1.2,NA
"COG1108",NA,-1.2
"COG1117",-1.2,NA
"COG1120",-1.2,NA
"COG1150",-1.2,NA
"COG1155",-1.2,NA
"COG1177",-1.2,NA
"COG1208",NA,-1.2
"COG1218",-1.2,NA
"COG1226",-1.2,NA
"COG1229",-1.2,NA
"COG1232",NA,-1.2
"COG1236",-1.2,NA
"COG1243",-1.2,NA
"COG1253",-1.2,NA
"COG1257",-1.2,NA
"COG1267",NA,-1.2
"COG1270",-1.2,NA
"COG1271",-1.2,NA
"COG1279",-1.2,NA
"COG1281",NA,-1.2
"COG1287",-1.2,NA
"COG1298",NA,-1.2
"COG1307",-1.2,NA
"COG1308",NA,-1.2
"COG1327",NA,-1.2
"COG1330",NA,-1.2
"COG1333",NA,-1.2
"COG1348",NA,-1.2
"COG1349",-1.2,NA
"COG1369",NA,-1.2
"COG1371",-1.2,NA
"COG1383",NA,-1.2
"COG1387",-1.2,NA
"COG1408",-1.2,NA
"COG1413",NA,-1.2
"COG1414",NA,-1.2
"COG1419",-1.2,NA
"COG1427",-1.2,NA
"COG1430",-1.2,NA
"COG1432",-1.2,NA
"COG1443",NA,-1.2
"COG1445",-1.2,NA
"COG1446",-1.2,NA
"COG1462",-1.2,NA
"COG1463",NA,-1.2
"COG1485",NA,-1.2
"COG1491",NA,-1.2
"COG1492",-1.2,NA
"COG1499",NA,-1.2
"COG1516",-1.2,NA
"COG1529",NA,-1.2
"COG1564",NA,-1.2
"COG1566",-1.2,NA
"COG1579",-1.2,NA
"COG1596",NA,-1.2
"COG1653",NA,-1.2
"COG1660",-1.2,NA
"COG1661",NA,-1.2
"COG1673",-1.2,NA
"COG1681",-1.2,NA
"COG1685",-1.2,NA
"COG1703",NA,-1.2
"COG1718",-1.2,NA
"COG1730",-1.2,NA
"COG1739",NA,-1.2
"COG1791",-1.2,NA
"COG1803",NA,-1.2
"COG1814",NA,-1.2
"COG1831",NA,-1.2
"COG1836",-1.2,NA
"COG1843",NA,-1.2
"COG1848",NA,-1.2
"COG1849",-1.2,NA
"COG1855",NA,-1.2
"COG1873",NA,-1.2
"COG1878",-1.2,NA
"COG1887",-1.2,NA
"COG1890",NA,-1.2
"COG1891",NA,-1.2
"COG1908",-1.2,NA
"COG1914",-1.2,NA
"COG1945",NA,-1.2
"COG1946",NA,-1.2
"COG1956",-1.2,NA
"COG1957",NA,-1.2
"COG1975",NA,-1.2
"COG2007",-1.2,NA
"COG2012",-1.2,NA
"COG2018",NA,-1.2
"COG2023",-1.2,NA
"COG2026",NA,-1.2
"COG2027",NA,-1.2
"COG2040",-1.2,NA
"COG2043",NA,-1.2
"COG2045",-1.2,NA
"COG2058",NA,-1.2
"COG2072",NA,-1.2
"COG2073",-1.2,NA
"COG2085",-1.2,NA
"COG2088",-1.2,NA
"COG2092",NA,-1.2
"COG2103",NA,-1.2
"COG2124",NA,-1.2
"COG2138",NA,-1.2
"COG2141",-1.2,NA
"COG2148",NA,-1.2
"COG2153",-1.2,NA
"COG2156",NA,-1.2
"COG2162",-1.2,NA
"COG2175",-1.2,NA
"COG2182",-1.2,NA
"COG2198",NA,-1.2
"COG2201",NA,-1.2
"COG2205",-1.2,NA
"COG2221",-1.2,NA
"COG2230",NA,-1.2
"COG2257",NA,-1.2
"COG2262",-1.2,NA
"COG2270",-1.2,NA
"COG2274",NA,-1.2
"COG2312",NA,-1.2
"COG2335",-1.2,NA
"COG2359",-1.2,NA
"COG2371",NA,-1.2
"COG2379",NA,-1.2
"COG2389",NA,-1.2
"COG2403",NA,-1.2
"COG2426",NA,-1.2
"COG2442",NA,-1.2
"COG2461",NA,-1.2
"COG2746",-1.2,NA
"COG2802",-1.2,NA
"COG2849",-1.2,NA
"COG2853",NA,-1.2
"COG2864",NA,-1.2
"COG2869",NA,-1.2
"COG2872",NA,-1.2
"COG2875",-1.2,NA
"COG2879",NA,-1.2
"COG2896",-1.2,NA
"COG2901",NA,-1.2
"COG2948",-1.2,NA
"COG2954",NA,-1.2
"COG2959",-1.2,NA
"COG2984",-1.2,NA
"COG2994",NA,-1.2
"COG2995",NA,-1.2
"COG2999",-1.2,NA
"COG3043",-1.2,NA
"COG3046",-1.2,NA
"COG3058",-1.2,NA
"COG3068",NA,-1.2
"COG3077",NA,-1.2
"COG3080",-1.2,NA
"COG3089",NA,-1.2
"COG3111",-1.2,NA
"COG3120",NA,-1.2
"COG3123",NA,-1.2
"COG3132",NA,-1.2
"COG3133",-1.2,NA
"COG3135",-1.2,NA
"COG3183",NA,-1.2
"COG3184",-1.2,NA
"COG3189",NA,-1.2
"COG3200",NA,-1.2
"COG3209",-1.2,NA
"COG3214",NA,-1.2
"COG3224",NA,-1.2
"COG3255",-1.2,NA
"COG3267",NA,-1.2
"COG3269",NA,-1.2
"COG3272",NA,-1.2
"COG3275",-1.2,NA
"COG3276",-1.2,NA
"COG3280",-1.2,NA
"COG3281",-1.2,NA
"COG3293",NA,-1.2
"COG3294",-1.2,NA
"COG3295",NA,-1.2
"COG3367",-1.2,NA
"COG3393",NA,-1.2
"COG3396",-1.2,NA
"COG3415",NA,-1.2
"COG3422",NA,-1.2
"COG3435",-1.2,NA
"COG3440",NA,-1.2
"COG3454",NA,-1.2
"COG3458",-1.2,NA
"COG3485",-1.2,NA
"COG3489",-1.2,NA
"COG3492",-1.2,NA
"COG3494",NA,-1.2
"COG3495",NA,-1.2
"COG3501",-1.2,NA
"COG3522",-1.2,NA
"COG3533",-1.2,NA
"COG3538",NA,-1.2
"COG3542",NA,-1.2
"COG3543",-1.2,NA
"COG3545",NA,-1.2
"COG3554",-1.2,NA
"COG3555",NA,-1.2
"COG3571",NA,-1.2
"COG3577",NA,-1.2
"COG3580",-1.2,NA
"COG3602",NA,-1.2
"COG3651",-1.2,NA
