"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.2
"COG0017",-1.2,NA
"COG0033",-1.2,NA
"COG0043",NA,-1.2
"COG0046",NA,-1.2
"COG0059",NA,-1.2
"COG0076",-1.2,NA
"COG0091",NA,-1.2
"COG0095",NA,-1.2
"COG0101",NA,-1.2
"COG0123",-1.2,NA
"COG0133",-1.2,NA
"COG0159",NA,-1.2
"COG0168",NA,-1.2
"COG0169",-1.2,NA
"COG0186",-1.2,NA
"COG0189",-1.2,NA
"COG0190",-1.2,NA
"COG0203",-1.2,NA
"COG0204",NA,-1.2
"COG0217",-1.2,NA
"COG0228",-1.2,NA
"COG0238",-1.2,NA
"COG0251",NA,-1.2
"COG0276",NA,-1.2
"COG0285",-1.2,NA
"COG0290",-1.2,NA
"COG0291",NA,-1.2
"COG0295",NA,-1.2
"COG0300",-1.2,NA
"COG0302",-1.2,NA
"COG0311",NA,-1.2
"COG0314",NA,-1.2
"COG0316",-1.2,NA
"COG0318",-1.2,NA
"COG0328",NA,-1.2
"COG0339",-1.2,NA
"COG0343",-1.2,NA
"COG0351",-1.2,NA
"COG0359",NA,-1.2
"COG0361",NA,-1.2
"COG0383",-1.2,NA
"COG0384",-1.2,NA
"COG0385",-1.2,NA
"COG0396",-1.2,NA
"COG0404",-1.2,NA
"COG0412",NA,-1.2
"COG0414",-1.2,NA
"COG0415",-1.2,NA
"COG0422",-1.2,NA
"COG0443",-1.2,NA
"COG0445",-1.2,NA
"COG0454",NA,-1.2
"COG0457",-1.2,NA
"COG0463",NA,-1.2
"COG0469",NA,-1.2
"COG0488",NA,-1.2
"COG0493",-1.2,NA
"COG0496",-1.2,NA
"COG0515",NA,-1.2
"COG0518",NA,-1.2
"COG0538",-1.2,NA
"COG0541",NA,-1.2
"COG0566",-1.2,NA
"COG0580",NA,-1.2
"COG0582",NA,-1.2
"COG0586",NA,-1.2
"COG0596",NA,-1.2
"COG0605",-1.2,NA
"COG0618",NA,-1.2
"COG0624",NA,-1.2
"COG0626",-1.2,NA
"COG0629",-1.2,NA
"COG0657",-1.2,NA
"COG0658",-1.2,NA
"COG0680",NA,-1.2
"COG0694",-1.2,NA
"COG0709",-1.2,NA
"COG0729",NA,-1.2
"COG0769",-1.2,NA
"COG0776",-1.2,NA
"COG0777",NA,-1.2
"COG0779",NA,-1.2
"COG0807",NA,-1.2
"COG0830",NA,-1.2
"COG0840",-1.2,NA
"COG0857",NA,-1.2
"COG0864",NA,-1.2
"COG1006",-1.2,NA
"COG1007",NA,-1.2
"COG1013",-1.2,NA
"COG1014",NA,-1.2
"COG1022",NA,-1.2
"COG1031",NA,-1.2
"COG1059",-1.2,NA
"COG1069",-1.2,NA
"COG1074",NA,-1.2
"COG1087",-1.2,NA
"COG1098",NA,-1.2
"COG1119",-1.2,NA
"COG1146",NA,-1.2
"COG1162",NA,-1.2
"COG1163",NA,-1.2
"COG1166",NA,-1.2
"COG1168",-1.2,NA
"COG1171",-1.2,NA
"COG1191",NA,-1.2
"COG1207",NA,-1.2
"COG1212",-1.2,NA
"COG1213",NA,-1.2
"COG1216",-1.2,NA
"COG1221",-1.2,NA
"COG1235",NA,-1.2
"COG1247",NA,-1.2
"COG1249",-1.2,NA
"COG1260",-1.2,NA
"COG1281",-1.2,NA
"COG1298",NA,-1.2
"COG1320",NA,-1.2
"COG1324",-1.2,NA
"COG1331",NA,-1.2
"COG1343",NA,-1.2
"COG1349",NA,-1.2
"COG1371",NA,-1.2
"COG1381",NA,-1.2
"COG1390",NA,-1.2
"COG1393",-1.2,NA
"COG1398",-1.2,NA
"COG1402",NA,-1.2
"COG1410",NA,-1.2
"COG1412",-1.2,NA
"COG1418",NA,-1.2
"COG1435",-1.2,NA
"COG1441",-1.2,NA
"COG1443",-1.2,NA
"COG1479",-1.2,NA
"COG1480",NA,-1.2
"COG1484",-1.2,NA
"COG1508",-1.2,NA
"COG1510",NA,-1.2
"COG1512",NA,-1.2
"COG1513",-1.2,NA
"COG1540",NA,-1.2
"COG1558",NA,-1.2
"COG1568",NA,-1.2
"COG1579",NA,-1.2
"COG1594",-1.2,NA
"COG1597",NA,-1.2
"COG1604",NA,-1.2
"COG1606",-1.2,NA
"COG1609",NA,-1.2
"COG1625",-1.2,NA
"COG1629",-1.2,NA
"COG1640",-1.2,NA
"COG1658",-1.2,NA
"COG1670",-1.2,NA
"COG1680",-1.2,NA
"COG1704",NA,-1.2
"COG1706",NA,-1.2
"COG1733",NA,-1.2
"COG1744",NA,-1.2
"COG1788",-1.2,NA
"COG1796",NA,-1.2
"COG1842",-1.2,NA
"COG1876",NA,-1.2
"COG1877",NA,-1.2
"COG1887",-1.2,NA
"COG1889",-1.2,NA
"COG1901",-1.2,NA
"COG1978",NA,-1.2
"COG1982",NA,-1.2
"COG1983",-1.2,NA
"COG1987",NA,-1.2
"COG1992",-1.2,NA
"COG2002",-1.2,NA
"COG2025",-1.2,NA
"COG2027",-1.2,NA
"COG2040",-1.2,NA
"COG2056",NA,-1.2
"COG2060",NA,-1.2
"COG2079",-1.2,NA
"COG2096",-1.2,NA
"COG2101",-1.2,NA
"COG2132",NA,-1.2
"COG2138",NA,-1.2
"COG2170",-1.2,NA
"COG2184",NA,-1.2
"COG2194",NA,-1.2
"COG2201",NA,-1.2
"COG2207",NA,-1.2
"COG2213",NA,-1.2
"COG2221",-1.2,NA
"COG2225",NA,-1.2
"COG2249",-1.2,NA
"COG2250",NA,-1.2
"COG2257",-1.2,NA
"COG2270",NA,-1.2
"COG2301",-1.2,NA
"COG2303",-1.2,NA
"COG2320",-1.2,NA
"COG2322",-1.2,NA
"COG2331",-1.2,NA
"COG2337",NA,-1.2
"COG2362",NA,-1.2
"COG2370",-1.2,NA
"COG2377",-1.2,NA
"COG2401",NA,-1.2
"COG2407",-1.2,NA
"COG2410",NA,-1.2
"COG2443",NA,-1.2
