"","DLM006","DLM017","DOM018","DOM015","DLF007","NLM002","NOM008","NOM027","DOM001","NLF002"
"COG0001",462,880,1481,1482,660,296,465,1982,721,649
"COG0002",1902,2656,2653,2274,1698,1238,2220,3137,2012,2410
"COG0003",164,33,233,186,811,148,665,33,407,224
"COG0004",2567,3740,3581,2192,1241,2979,2221,3375,2405,3087
"COG0005",1244,1352,1375,1518,1215,2066,1354,1076,1466,1077
"COG0006",6365,6315,5458,6064,6403,8335,7034,3536,5944,5737
"COG0007",423,697,798,595,342,313,216,2540,660,1030
"COG0008",6411,8132,7534,6533,4168,7966,6086,8016,7198,6385
"COG0009",2650,2245,2908,3251,3058,2113,2495,2634,2638,2912
"COG0010",494,554,889,794,808,268,394,993,1065,734
"COG0011",6,13,45,242,67,18,22,446,32,8
"COG0012",3016,3230,2773,2447,1673,3631,2571,2742,2416,2432
"COG0013",5937,6720,6382,5869,3884,7049,6133,6193,5034,5518
"COG0014",2422,3086,3707,3095,1854,2389,2906,2951,2369,2774
"COG0015",3525,3533,3136,3133,2647,4223,2725,3658,3364,3468
"COG0016",2716,2374,2691,2408,2077,1882,1820,1872,1623,1845
"COG0017",3185,3672,3301,2761,2562,3719,3506,1276,3102,2678
"COG0018",4240,4661,4526,4818,3179,4599,4277,4966,4225,4490
"COG0019",5855,4725,5606,3931,3822,6088,3904,6856,4507,5604
"COG0020",2002,1926,1909,1878,1728,2251,1509,2073,1948,1736
"COG0021",3163,3233,1899,2235,2010,3448,1516,4165,1960,2012
"COG0022",564,308,583,912,1237,75,595,82,770,1007
"COG0023",278,338,397,437,795,163,672,28,450,479
"COG0024",4286,3202,3546,3042,3039,4764,3405,2780,2926,3818
"COG0025",352,394,405,175,335,387,297,1538,252,426
"COG0026",36,115,153,45,57,179,41,957,294,57
"COG0027",1378,1379,1217,1194,1242,3021,1516,933,1796,914
"COG0028",5756,5519,6254,7148,4978,4629,5515,6882,4605,6309
"COG0029",2863,2967,3147,3242,2480,4508,3468,2506,2400,2691
"COG0030",3558,3452,2449,3439,4082,2680,2289,3628,3416,3067
"COG0031",2489,2965,3277,3354,2380,2370,3153,3314,2505,2979
"COG0033",1,8,91,30,41,141,34,1226,70,11
"COG0034",5720,6137,4933,5001,3757,7464,4653,3486,4788,4191
"COG0035",1401,1616,1369,1303,1127,2396,2254,2078,2219,1806
"COG0036",1820,2237,1920,1463,1922,2261,1416,3514,1672,2705
"COG0037",4931,4805,5706,5205,3739,3911,4222,4376,5395,5537
"COG0038",3726,3891,4899,5113,4088,5183,3887,3520,3751,3727
"COG0039",3034,3208,3582,3754,3349,2994,3658,7492,2952,4521
"COG0040",1699,1948,1840,1994,1831,1632,1599,1762,1745,1624
"COG0041",1552,1423,1436,1353,1196,1885,1335,1234,1210,1465
"COG0042",3677,4013,4488,4079,3191,4119,3607,3018,3590,4242
"COG0043",216,247,315,316,255,442,364,1742,1057,433
"COG0044",3709,3657,3871,3455,3105,3857,2916,5571,3255,3889
"COG0045",162,285,270,186,973,118,276,1897,251,509
"COG0046",4870,5182,5003,4274,2239,9674,5609,9035,6219,6189
"COG0047",6659,6939,6059,5470,2835,9568,5246,8896,5150,5090
"COG0048",907,1150,890,717,647,1088,646,1406,997,995
"COG0049",1902,1168,1370,1295,1305,1579,1182,1910,1380,1487
"COG0050",3322,3647,3538,2915,2594,3374,3556,2459,3207,3182
"COG0051",1109,968,898,1124,1111,685,988,1400,1155,1227
"COG0052",2255,2174,1730,1674,1344,2738,1771,1357,1848,1402
"COG0053",2180,2498,2125,2394,2248,2282,2047,2345,2509,2666
"COG0054",977,1396,1228,898,766,1190,1291,781,1202,1048
"COG0055",2551,2491,2775,2403,1393,4077,2419,5169,2912,3773
"COG0056",4536,4445,4785,4039,2455,4533,3604,5710,3484,4665
"COG0057",2559,2912,2468,1937,1585,1634,1713,1652,1810,1463
"COG0058",8372,6659,7388,6641,4804,6731,5655,7988,5908,6450
"COG0059",2610,2551,2979,2305,1926,2415,2376,3771,2067,2458
"COG0060",6724,6554,6955,5628,4092,6669,5535,5816,5688,5209
"COG0061",2122,1982,2427,2022,1332,1918,1239,1218,1164,1297
"COG0062",2829,2964,2594,1976,1572,4087,1744,2810,2061,2094
"COG0063",2958,3154,2779,2361,1567,4255,1483,3010,2144,2181
"COG0064",1511,1181,1451,1220,654,525,426,3480,850,1620
"COG0065",3211,2979,3399,3166,2023,2969,2563,4570,2749,3190
"COG0066",1608,1321,1383,1284,1463,1416,1497,2742,1369,1588
"COG0067",3899,3901,4724,3160,1938,8953,4825,6316,4453,5461
"COG0068",117,711,1078,218,262,239,219,3806,498,967
"COG0069",5997,6270,6542,4821,3053,7872,4793,6839,4855,5732
"COG0070",5666,5542,6525,4123,2822,7763,4396,4890,4229,4921
"COG0071",1371,1207,1042,1002,2287,1383,1600,1125,1615,1817
"COG0072",4946,4646,4207,3623,2979,5899,3156,6643,4429,4501
"COG0073",9327,9450,7637,6821,5483,11856,7708,10372,7977,8551
"COG0074",146,295,234,165,828,247,338,2042,386,608
"COG0075",1399,1070,1448,1539,1151,1616,934,927,831,1090
"COG0076",496,1002,1289,1420,1643,258,1426,112,1308,1255
"COG0077",2124,1952,2123,2120,1105,1922,1427,2648,1833,2125
"COG0078",2481,2956,3333,3092,1639,2443,2694,3214,3014,2897
"COG0079",4053,4247,5553,4257,4444,2561,4538,4721,4442,4948
"COG0080",1490,1337,1161,1232,1154,1331,1128,1661,1360,1414
"COG0081",1354,1596,1163,1106,1154,2036,1736,1996,1964,2031
"COG0082",2430,2178,2220,2369,1597,3010,1616,2652,2090,2009
"COG0083",186,301,437,332,86,203,201,2014,472,358
"COG0084",3038,2560,2577,3080,3933,2782,2351,2853,2804,2838
"COG0085",9746,9412,8811,8456,7320,10226,8731,9759,8272,9944
"COG0086",9669,10317,9664,7598,4895,12384,7871,5166,8230,6849
"COG0087",1913,1949,1683,1604,1434,1908,1435,2497,1771,1935
"COG0088",2236,2037,1783,1700,1617,2095,1632,2114,1843,1884
"COG0089",1123,1046,770,914,1009,741,755,1340,1055,1142
"COG0090",2406,2262,1866,1604,1256,2693,1484,2932,1835,2126
"COG0091",1700,1388,1087,1069,1079,1378,1131,1473,1292,1417
"COG0092",2134,1976,1805,1352,1302,2332,1455,2128,1504,1641
"COG0093",1154,1301,950,842,828,1420,888,948,991,1000
"COG0094",2388,1704,1637,1368,1823,2132,1590,2048,1534,1934
"COG0095",610,320,374,603,974,690,464,2335,669,836
"COG0096",1511,1326,936,881,1060,1205,734,1463,1374,1251
"COG0097",2151,1933,1293,1316,1281,1836,1411,2186,1609,1740
"COG0098",1574,1802,1811,1494,1272,1808,1407,1907,1433,1776
"COG0099",1107,1181,945,937,955,716,1244,1286,1093,1150
"COG0100",857,843,740,561,448,1086,1027,1116,1035,936
"COG0101",2364,2181,2501,2239,1999,2021,1771,2441,2193,2940
"COG0102",916,655,770,813,719,1321,1041,1583,1175,1176
"COG0103",1215,1285,1180,1058,1049,974,950,1503,1144,1187
"COG0104",3353,3585,3590,3324,1921,3491,2997,3285,3068,3588
"COG0105",426,285,210,383,717,658,327,728,424,517
"COG0106",1516,1634,1436,1529,1489,1377,1349,1706,1547,1899
"COG0107",1462,1709,1859,1454,1097,1638,1318,1802,1407,1633
"COG0108",2412,3075,2273,1883,2426,2965,3087,1938,2536,2517
"COG0109",0,4,5,17,33,54,23,1,25,3
"COG0110",5562,6363,5343,7248,11674,3397,8192,7145,7540,9804
"COG0111",3245,4051,4254,4387,3346,2763,4059,11381,4635,4355
"COG0112",2737,3012,2551,2148,1964,3284,1967,5253,2606,3411
"COG0113",444,524,623,303,384,282,240,1691,495,407
"COG0114",123,102,217,619,257,126,188,165,332,59
"COG0115",3226,3469,3861,3732,2700,4362,3317,3616,3171,3015
"COG0116",2320,1792,1838,2220,1391,2619,1608,1081,1714,1954
"COG0117",1802,2635,2191,1894,1479,2012,2207,2667,2052,1970
"COG0118",1357,1249,1230,1333,1186,1171,1167,1407,1333,1289
"COG0119",5895,6640,5823,4998,4458,5811,6608,5498,5115,5828
"COG0120",135,98,146,181,694,144,295,798,319,348
"COG0121",8,5,9,23,36,34,6,9,30,16
"COG0122",784,481,607,941,333,131,273,340,604,540
"COG0123",91,40,131,64,55,84,91,13,235,44
"COG0124",3267,3435,3054,3261,2806,3221,3088,3391,3271,3019
"COG0125",352,981,494,719,135,177,392,1854,649,604
"COG0126",1855,1850,2044,1742,1073,3080,2065,2582,2573,2129
"COG0127",2140,1742,1581,1641,1349,1978,1164,1966,1569,1626
"COG0128",2306,2977,2395,2341,1912,3419,2109,2657,2904,2406
"COG0129",3802,4097,4831,4193,3552,4290,4034,5661,4108,4040
"COG0130",2077,2005,1955,1752,972,2439,1362,2063,1734,1648
"COG0131",1662,1727,1852,1543,1313,2150,1890,1550,1366,1442
"COG0132",421,668,915,923,831,284,966,724,735,663
"COG0133",1676,2328,2303,2312,1503,1971,1598,4056,1704,2216
"COG0134",1476,1591,1314,1625,1330,1424,1257,3003,1494,1723
"COG0135",925,1044,556,923,799,654,315,1654,520,667
"COG0136",2176,2544,2436,2084,1401,2693,2162,3078,2042,2045
"COG0137",2709,3454,3129,3346,2039,2371,3299,3916,2590,3214
"COG0138",4776,4252,3812,4640,3568,5029,3749,4085,3828,4062
"COG0139",1384,1289,1745,1353,1477,1339,1430,1712,1346,1830
"COG0140",1047,1123,1660,1322,1347,1368,1406,1514,1118,1386
"COG0141",2105,2455,2353,2453,1863,1900,2106,2838,2186,2238
"COG0142",4318,4160,2944,3374,3288,4889,3418,3467,3306,3339
"COG0143",5147,5207,3802,3684,2752,6041,4480,5335,4246,4612
"COG0144",2977,3462,3941,3342,3013,2816,2656,2727,3255,3877
"COG0145",196,120,105,162,364,168,306,265,413,162
"COG0146",28,6,52,59,13,1,32,64,56,3
"COG0147",3578,3243,3557,3546,3866,4104,3726,4052,2950,3721
"COG0148",3315,3713,4160,3392,1950,3286,3097,2935,3025,3741
"COG0149",1694,1579,1800,1679,1546,467,1832,2817,1864,1993
"COG0150",2612,2661,2862,2240,1716,3304,2219,2628,2088,2173
"COG0151",2577,2768,3267,2839,1390,3438,2218,2692,2177,2170
"COG0152",2528,2426,2491,2204,1578,2755,2152,1853,2250,1929
"COG0153",2956,3009,3009,3205,2242,3038,2616,3107,2268,2989
"COG0154",1502,1162,1460,1487,593,462,470,3407,922,1938
"COG0155",91,266,98,95,100,159,69,399,167,112
"COG0156",3756,3989,4864,3676,13306,3835,6636,885,5796,3624
"COG0157",2115,1916,1903,1669,1582,2571,1847,2022,1700,1679
"COG0158",34,43,138,32,59,105,36,11,189,56
"COG0159",1463,1683,1331,1590,1347,1692,1258,2401,1415,1747
"COG0160",677,305,1179,217,327,158,99,2288,264,518
"COG0161",483,864,1484,1042,1180,458,2637,1543,1581,1482
"COG0162",3151,3186,3082,3031,1326,3498,2572,2991,2651,2436
"COG0163",118,140,164,129,147,170,185,880,598,271
"COG0164",1690,1696,1420,1634,1107,2043,1548,1771,1474,1617
"COG0165",3326,3295,3764,3137,2536,3857,2491,3999,2745,3298
"COG0166",3406,3341,3794,2902,2471,3255,2959,4718,3087,3404
"COG0167",2773,2896,3293,3066,3752,2740,3326,4555,3284,3388
"COG0168",5596,7175,7034,6729,6463,5178,6348,6082,6966,7090
"COG0169",2007,2277,2114,2013,1986,2523,1510,2559,2126,2001
"COG0170",5,4,0,0,0,0,0,0,0,0
"COG0171",3325,4187,2959,3506,1824,4471,2474,3652,3793,2774
"COG0172",3500,2881,3087,2891,2106,3234,2626,4328,2698,3088
"COG0173",4886,3887,4387,4481,2904,4313,2984,4961,3268,4338
"COG0174",1223,1545,1879,2299,2094,608,1946,4096,2104,2416
"COG0175",1956,1466,1711,1523,2076,1866,1862,539,1250,2325
"COG0176",936,909,1626,1368,1400,510,1541,2827,1232,1562
"COG0177",1684,1860,1488,1683,1419,1829,1546,1755,1622,1719
"COG0178",9224,11673,9190,8346,6559,13959,7884,8344,9806,7061
"COG0179",1281,1499,1393,886,995,1833,1163,1699,1285,833
"COG0180",3022,2888,2732,2431,2029,3229,2310,2966,2720,2595
"COG0181",384,491,570,139,360,250,212,738,356,234
"COG0182",265,268,244,654,282,178,336,89,726,197
"COG0183",556,617,1226,666,405,504,800,654,1058,657
"COG0184",1118,735,719,869,964,580,835,1086,896,974
"COG0185",1029,841,999,762,1068,550,910,1086,941,1085
"COG0186",1277,1046,721,626,780,822,772,1138,908,917
"COG0187",6284,5916,5533,5538,4117,12390,8112,7720,8073,8425
"COG0188",10099,11268,9988,9121,7472,11680,8846,11094,9322,9074
"COG0189",172,244,86,1092,357,131,144,17,262,175
"COG0190",2347,2513,2307,2312,1481,2708,2249,2617,2147,2183
"COG0191",2451,3019,2857,2793,2911,2508,2590,9309,2815,3902
"COG0192",3439,4020,3547,3088,2954,4054,3575,3003,3314,3044
"COG0193",1501,1473,1380,1524,1033,1782,1093,2040,1441,1401
"COG0194",3208,2219,2059,1988,1699,2064,1670,1860,2167,2443
"COG0195",3415,3533,3027,2905,2352,3783,2877,2540,2927,2661
"COG0196",2416,1955,1573,1992,1188,3494,1266,2944,1790,1912
"COG0197",1536,1518,1540,1321,1211,1481,1415,1613,1390,1545
"COG0198",1086,1107,881,912,845,1030,768,1485,916,978
"COG0199",791,861,453,466,766,769,660,376,786,579
"COG0200",1380,1307,1175,1232,1266,1235,1199,1508,1363,1398
"COG0201",4079,3790,2887,3061,2879,4162,3029,3220,3591,3249
"COG0202",3400,2472,2685,2351,1917,2900,2277,3048,2252,2435
"COG0203",1423,1170,1357,1147,783,1454,1151,1152,1189,1126
"COG0204",4327,3481,3810,4741,3851,3645,3432,3032,3783,4457
"COG0205",8255,8025,9177,8019,7337,7248,8828,6364,7170,8832
"COG0206",3717,2844,2944,2857,2188,4585,2806,4164,2417,3534
"COG0207",1372,1910,2058,2058,1840,1399,2464,997,1516,1516
"COG0208",535,584,776,752,1373,946,1013,1069,674,1032
"COG0209",2409,2592,4038,3775,3995,4678,4126,1839,2885,3014
"COG0210",10417,9303,8018,7986,9942,9565,6907,15691,8987,7524
"COG0211",767,628,442,488,663,499,446,799,573,585
"COG0212",1209,1564,1260,1401,1121,1281,1324,2132,1412,1441
"COG0213",402,697,557,1061,312,152,458,1651,418,728
"COG0214",1318,996,572,320,298,2137,137,2118,778,921
"COG0215",4012,3366,3976,3147,2640,4358,3074,3800,3114,3304
"COG0216",2504,2992,2520,2188,1239,2963,1882,2864,2366,2113
"COG0217",2105,2050,1999,1739,1533,2113,1953,1439,1776,1526
"COG0218",1478,1258,1010,1190,904,993,556,892,1091,764
"COG0219",680,644,677,579,331,175,374,1826,611,981
"COG0220",2133,1693,1756,1866,1829,2137,1636,2763,1830,2095
"COG0221",792,444,329,346,220,72,180,543,408,562
"COG0222",951,788,710,717,773,805,796,722,1001,736
