"","NOM010","DLM024","DLM027","DLM019","NOM022","DLM004","NOM026","DOM010","DLM022","DLM018"
"COG0001",695,844,535,1092,322,353,1084,793,1067,735
"COG0002",1392,835,1258,1172,1382,2127,1933,2069,1480,2567
"COG0003",516,1,668,381,182,238,35,718,356,464
"COG0004",2641,1549,3985,2823,3085,1157,2465,2119,1723,3056
"COG0005",1172,1256,1384,1000,1562,1136,778,1069,1201,1084
"COG0006",7170,4606,5604,4718,7655,7109,5232,6875,5030,6205
"COG0007",472,1306,729,588,469,321,1580,1021,838,883
"COG0008",6654,4656,8330,8207,6837,4559,5655,6784,7669,8159
"COG0009",2867,1772,2702,2620,2708,3234,2771,2687,2840,2762
"COG0010",524,1593,721,1764,412,391,1195,1114,913,498
"COG0011",67,139,238,59,20,12,68,26,40,191
"COG0012",2344,1353,3232,2985,2161,2022,2401,2918,3533,2958
"COG0013",6025,2532,6859,7059,4964,4898,4023,6675,6471,6412
"COG0014",2931,1308,2781,2849,2653,2549,2249,3040,1655,2628
"COG0015",3101,1660,4965,3386,3116,2836,3028,3190,2834,3898
"COG0016",2529,1091,2665,2841,2433,1550,1409,1826,2022,1639
"COG0017",2959,2091,3082,3672,3158,2900,2791,3139,3897,2897
"COG0018",4300,2091,4797,4748,4404,4000,4039,4503,4937,4406
"COG0019",4643,2654,5187,4214,5431,3978,4206,4211,3442,5914
"COG0020",1812,729,2206,1871,2334,1688,2183,1628,1999,1999
"COG0021",2623,3099,2942,1490,3101,2489,2126,2291,2165,3463
"COG0022",664,215,359,673,151,934,381,327,877,180
"COG0023",540,292,50,136,313,887,360,534,220,340
"COG0024",3469,1686,3136,3111,4155,3327,3565,3361,3385,4179
"COG0025",472,1873,2002,405,263,191,1923,1100,579,999
"COG0026",107,971,1082,171,40,96,373,247,157,200
"COG0027",1072,863,817,398,1623,1602,640,1484,305,1454
"COG0028",5655,10088,7193,4084,4755,4445,6180,5456,4616,5917
"COG0029",2721,1587,1898,1481,3002,2749,2204,3028,1640,3224
"COG0030",3043,2389,2459,4071,2632,3536,2905,2502,3698,3135
"COG0031",3394,2217,2698,3780,2525,2563,3003,2701,2806,2795
"COG0033",6,1075,659,111,14,38,100,34,153,336
"COG0034",4890,1841,5341,4293,5521,4845,3406,5532,4189,5767
"COG0035",2045,1042,2338,2291,1941,1835,2055,1928,1830,1885
"COG0036",1558,2509,1746,2302,1634,1786,2545,1375,2367,2205
"COG0037",5162,3226,5105,6132,5031,3984,5226,4987,5436,5377
"COG0038",3923,2704,5577,2621,3998,5061,4460,4569,2648,4098
"COG0039",3542,1994,4475,2598,3243,3589,2894,3562,2211,2809
"COG0040",1605,851,1767,1093,1652,2072,1221,1498,1050,1688
"COG0041",1280,748,1546,1194,1508,1370,1458,1410,999,1530
"COG0042",3855,3759,3448,3343,3464,3843,4652,3451,3674,3983
"COG0043",199,2428,414,240,204,85,568,422,367,82
