"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",NA,-1.5,6608.11849911836,0.0344342401920052,"5","1"
"COG0028",NA,-1.5,8062.62819269343,0.0443033316823619,"5","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364001917542152,"5","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263894004911471,"4","1"
"COG0073",NA,-1.5,11354.9786664254,0.0373357608020087,"5","1"
"COG0087",NA,-1.5,2489.61962610123,0.0309738033114559,"4","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458400591875413,"4","1"
"COG0105",NA,-1.5,619.943203918416,0.239204764732665,"3","2"
"COG0106",-1.5,NA,2084.01940379919,0.0249451307059227,"4","1"
"COG0110",-1.5,NA,10118.7537758949,0.118339514204467,"5","2"
"COG0112",-1.5,NA,3638.73178596261,0.0577051065929025,"5","1"
"COG0129",NA,-1.5,5637.27866208521,0.0381536758846735,"5","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442781752900724,"4","1"
"COG0146",NA,-1.5,47.9014107281738,0.971000951971105,"1","4"
"COG0152",NA,-1.5,2871.57731773594,0.0271134205235431,"5","1"
"COG0191",NA,-1.5,4466.07987277958,0.0720216486723952,"5","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350220447353069,"5","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389490386762634,"5","1"
"COG0198",-1.5,NA,1377.13804315497,0.0579450005943449,"4","1"
"COG0199",NA,-1.5,924.213789528157,0.0997357594201073,"3","1"
"COG0225",NA,-1.5,1246.98405754808,0.209066652819964,"4","2"
"COG0248",-1.5,NA,2467.05721427356,0.127963784869621,"4","2"
"COG0253",NA,-1.5,2801.83434316138,0.0225010098351165,"4","1"
"COG0254",-1.5,NA,709.954850516151,0.0729202455566271,"3","1"
"COG0258",NA,-1.5,6987.70773544982,0.0455116948225304,"5","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640051054641004,"4","1"
"COG0275",-1.5,NA,3673.06439541104,0.025254639447953,"5","1"
"COG0277",-1.5,NA,2257.35083694832,0.242752096726572,"4","2"
"COG0288",NA,-1.5,943.024564833732,0.168917367280418,"3","2"
"COG0299",-1.5,NA,1886.63962400117,0.0734136064033823,"4","1"
"COG0306",NA,-1.5,1057.17959640272,0.347907661467269,"4","3"
"COG0308",NA,-1.5,1068.54931665934,0.506568838286223,"4","3"
"COG0316",NA,-1.5,189.19825203435,1.21489905061438,"2","4"
"COG0317",NA,-1.5,9375.62740174764,0.0411553167379013,"5","1"
"COG0345",-1.5,NA,2686.348783856,0.0224100861481265,"4","1"
"COG0348",-1.5,NA,2937.50923394546,0.0907775445286863,"5","1"
"COG0359",NA,-1.5,1841.4823909633,0.023790212185273,"4","1"
"COG0370",NA,-1.5,8660.74961024876,0.0469023393429341,"5","1"
"COG0371",NA,-1.5,1575.36599652004,0.172483101022286,"4","2"
"COG0381",NA,-1.5,4331.77027581542,0.170610491192382,"5","2"
"COG0394",NA,-1.5,3019.01742208842,0.0542503309240192,"5","1"
"COG0396",-1.5,NA,2334.51699834741,0.0558329074458995,"4","1"
"COG0425",NA,-1.5,2379.84431065147,0.353133298650961,"4","3"
"COG0429",NA,-1.5,121.043762898311,0.906703312618488,"2","4"
"COG0430",-1.5,NA,33.1153328596925,1.95206532198331,"1","4"
"COG0432",NA,-1.5,795.977193630647,0.180701441267011,"3","2"
"COG0434",-1.5,NA,155.607740029067,0.717270647244473,"2","3"
"COG0438",NA,-1.5,44358.0730352198,0.113569182893588,"5","2"
"COG0461",-1.5,NA,2327.28862437545,0.0450657338649303,"4","1"
"COG0466",NA,-1.5,6073.51553162998,0.0555792317757453,"5","1"
"COG0470",-1.5,NA,656.262221128533,0.369292549449978,"3","3"
"COG0480",-1.5,NA,20864.4586304459,0.0489593272189581,"5","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337099910322034,"5","1"
"COG0499",-1.5,NA,1099.42705510686,0.357857729579376,"4","3"
"COG0515",-1.5,NA,8247.92698735995,0.216661540530641,"5","2"
"COG0532",-1.5,NA,5353.79854228765,0.0674564512339042,"5","1"
"COG0537",NA,-1.5,2657.34118762676,0.0335284568726726,"4","1"
"COG0544",NA,-1.5,5990.17692219981,0.0443466623955235,"5","1"
"COG0547",NA,-1.5,2348.76056081086,0.0426832892686722,"4","1"
"COG0586",-1.5,NA,1740.62438680115,0.15374504917587,"4","2"
"COG0595",-1.5,NA,2880.94522899412,0.272805585812302,"5","2"
"COG0599",-1.5,NA,1912.25958420343,0.107227222967357,"4","1"
"COG0605",NA,-1.5,917.634333909622,0.224505975107324,"3","2"
"COG0626",-1.5,NA,1022.96926430246,0.362217008137052,"3","3"
"COG0635",-1.5,NA,5605.65736546523,0.0173356584107154,"5","1"
"COG0649",NA,-1.5,2211.45835525059,0.308376420825899,"4","2"
"COG0665",-1.5,NA,927.326048695846,0.427188865656322,"3","3"
"COG0666",-1.5,NA,1611.33945888488,0.463732849940889,"4","3"
"COG0668",-1.5,NA,7356.27656417272,0.0933453169530622,"5","1"
"COG0681",-1.5,NA,6586.38934904631,0.0367975661883735,"5","1"
"COG0684",-1.5,NA,463.087413166141,0.416512138829167,"3","3"
"COG0697",-1.5,NA,12494.4075488687,0.0472549799272486,"5","1"
"COG0713",-1.5,NA,322.285005434438,0.537359167082173,"3","3"
"COG0717",-1.5,NA,245.240244872113,1.20050808825983,"2","4"
"COG0718",NA,-1.5,745.9943711073,0.171309065358436,"3","2"
"COG0723",-1.5,NA,148.905017106949,0.709623656472743,"2","3"
"COG0724",NA,-1.5,1089.76456861777,0.663053930086633,"4","3"
"COG0759",NA,-1.5,816.686326942674,0.099480810653192,"3","1"
"COG0767",-1.5,NA,1661.13707540316,0.201286776601363,"4","2"
"COG0771",-1.5,NA,4273.16075425267,0.0242515435932477,"5","1"
"COG0775",NA,-1.5,3570.48587650756,0.0414632765649014,"5","1"
"COG0798",-1.5,NA,385.933104887327,0.893758700355624,"3","4"
"COG0803",-1.5,NA,2404.89217262763,0.0967000063421974,"4","1"
"COG0805",-1.5,NA,1448.91792848202,0.167032716834175,"4","2"
"COG0807",NA,-1.5,2864.25304150129,0.0979567804876473,"5","1"
"COG0814",NA,-1.5,1031.49006287278,0.78394015137312,"3","3"
"COG0816",NA,-1.5,1694.16499722588,0.0347608318986481,"4","1"
"COG0823",NA,-1.5,2171.46738255058,0.377656232168827,"4","3"
"COG0848",-1.5,NA,360.709952822715,0.506310405233086,"3","3"
"COG1024",-1.5,NA,1393.92996477875,0.22980101129443,"4","2"
"COG1039",-1.5,NA,123.566934568258,0.849300219854206,"2","4"
"COG1056",NA,-1.5,146.93535055211,1.03732004831748,"2","4"
"COG1060",-1.5,NA,4603.16903359599,0.0957667832107657,"5","1"
"COG1071",-1.5,NA,848.355353472783,0.675100819917058,"3","3"
"COG1072",NA,-1.5,155.682458421346,1.41060871795658,"2","4"
"COG1083",NA,-1.5,1206.69447514996,0.372989387749659,"4","3"
"COG1112",-1.5,NA,10369.2142160348,0.172849811333087,"5","2"
"COG1133",NA,-1.5,86.8400358029519,2.30310049910365,"2","5"
"COG1138",-1.5,NA,349.091207589282,0.896522818409994,"3","4"
"COG1182",NA,-1.5,103.013622686667,0.529727741492542,"2","3"
"COG1193",NA,-1.5,5793.4132727237,0.0618647533342447,"5","1"
"COG1213",-1.5,NA,376.411516358793,0.762869103669557,"3","3"
"COG1218",NA,-1.5,1073.19713604978,0.370621890203791,"4","3"
"COG1219",-1.5,NA,5033.20138098999,0.023640245345909,"5","1"
"COG1221",NA,-1.5,1192.05026838681,0.707674372619983,"4","3"
"COG1242",NA,-1.5,2146.40887635203,0.0478836955204508,"4","1"
"COG1247",-1.5,NA,1361.90692257048,0.0713677246985348,"4","1"
"COG1263",-1.5,NA,5828.56116615492,0.307169347701083,"5","2"
"COG1269",NA,-1.5,3317.49195020476,0.13514779255234,"5","2"
"COG1274",NA,-1.5,262.490627756221,1.37247054879019,"2","4"
"COG1279",NA,-1.5,207.438345417244,0.719916361972003,"2","3"
"COG1291",NA,-1.5,377.444311034702,0.449962082630586,"3","3"
"COG1317",-1.5,NA,95.9293743790156,0.620446593254513,"2","3"
"COG1348",-1.5,NA,347.47489240226,0.372340656598672,"3","3"
"COG1362",NA,-1.5,3718.40763840013,0.160876996911985,"5","2"
"COG1366",NA,-1.5,684.157677133428,0.203726323037106,"3","2"
"COG1380",NA,-1.5,1186.64486950602,0.0648292830491998,"4","1"
"COG1414",NA,-1.5,1275.5465541094,0.307325136792503,"4","2"
"COG1418",-1.5,NA,6262.84026277607,0.0404565078753083,"5","1"
"COG1427",-1.5,NA,134.301608273206,2.37205371680976,"2","5"
"COG1432",-1.5,NA,742.887440263396,0.311818550168388,"3","2"
"COG1461",NA,-1.5,1977.558036429,0.176006831934839,"4","2"
"COG1465",NA,-1.5,15.5228026224885,1.98238007915979,"1","4"
"COG1476",-1.5,NA,674.098589304872,0.314985496104527,"3","2"
"COG1480",NA,-1.5,3594.569037541,0.375762470482976,"5","3"
"COG1484",-1.5,NA,7194.53360946912,0.163986907915734,"5","2"
"COG1490",-1.5,NA,1878.16023118642,0.0271753008901674,"4","1"
"COG1506",NA,-1.5,15315.9497637215,0.320771298190236,"5","2"
"COG1513",-1.5,NA,21.6166416511127,2.42203035586574,"1","5"
"COG1514",-1.5,NA,68.689413205656,1.11923526407667,"2","4"
"COG1528",-1.5,NA,1848.44711355494,0.285787208150965,"4","2"
"COG1538",-1.5,NA,21167.2271862063,0.254562483349901,"5","2"
"COG1550",-1.5,NA,12.1218378692605,1.3080416853884,"1","4"
"COG1555",NA,-1.5,1834.87274103286,0.105993424236855,"4","1"
"COG1560",NA,-1.5,1826.09429726772,0.163074432068189,"4","2"
"COG1584",NA,-1.5,94.3917093424952,1.02754870833074,"2","4"
"COG1585",-1.5,NA,607.399199968883,0.274243022731898,"3","2"
"COG1596",NA,-1.5,5115.00531351003,0.3062821658872,"5","2"
"COG1666",-1.5,NA,129.552814331344,0.671175068335446,"2","3"
"COG1669",NA,-1.5,896.05372383351,0.507344444297282,"3","3"
"COG1706",NA,-1.5,69.6560105546821,2.58587459875822,"2","5"
"COG1708",-1.5,NA,513.621803194146,0.502812439591241,"3","3"
"COG1738",NA,-1.5,1091.61982163444,0.273961552811853,"4","2"
"COG1739",NA,-1.5,2088.09267162495,0.0242074309521987,"4","1"
"COG1827",NA,-1.5,631.688941776407,0.216895537707106,"3","2"
"COG1832",NA,-1.5,51.5514784570307,1.2414116165428,"1","4"
"COG1842",NA,-1.5,282.539529470614,0.536885819932218,"3","3"
"COG1852",NA,-1.5,119.065264378115,0.907608802032489,"2","4"
"COG1853",NA,-1.5,3477.07351049095,0.0417539543674203,"5","1"
"COG1866",-1.5,NA,4770.38599598952,0.0738339375169903,"5","1"
"COG1868",-1.5,NA,479.83056695537,0.470516565432866,"3","3"
"COG1897",NA,-1.5,2567.3459155891,0.0447012217992499,"4","1"
"COG1918",NA,-1.5,4168.4584083667,0.107962907027783,"5","2"
"COG1925",-1.5,NA,1604.79145893416,0.209134559408026,"4","2"
"COG1930",-1.5,NA,10.6507971724497,1.13327015273782,"1","4"
"COG1940",NA,-1.5,9972.67076142499,0.0571619457801876,"5","1"
"COG1956",-1.5,NA,624.188743548431,0.190601614253281,"3","2"
"COG1982",-1.5,NA,3442.30531419403,0.163572606803966,"5","2"
"COG1983",NA,-1.5,480.695794726589,0.295568856785957,"3","2"
"COG1984",-1.5,NA,313.8915740325,0.431189211934371,"3","3"
"COG1986",-1.5,NA,69.5518718187936,1.76775090772095,"2","4"
"COG1990",NA,-1.5,68.1609370800566,1.42756080043539,"2","4"
"COG2005",-1.5,NA,198.367243140232,0.419660544858328,"2","3"
"COG2017",-1.5,NA,8583.82040409512,0.0466028416827059,"5","1"
"COG2027",-1.5,NA,1525.55107620974,0.274188709759548,"4","2"
