"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,2946.91771399932,0.0266063512716672,"5","1"
"COG0016",NA,-1.5,3408.17052042789,0.0198656180458223,"5","1"
"COG0043",NA,-1.5,600.740319194117,0.366799993535315,"3","3"
"COG0061",-1.5,NA,2663.68159976697,0.0230017915041055,"4","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489629752348133,"5","1"
"COG0107",-1.5,NA,2167.85298308199,0.0436118722900878,"4","1"
"COG0129",NA,-1.5,5637.27866208521,0.0381536758846735,"5","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332553743300822,"5","1"
"COG0167",NA,-1.5,4453.67089018469,0.0520784713387265,"5","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175727210601209,"5","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167334633998321,"4","1"
"COG0184",NA,-1.5,1183.57823246695,0.0372116304606635,"4","1"
"COG0197",-1.5,NA,1948.17690911403,0.0356185344903191,"4","1"
"COG0214",-1.5,NA,943.362075683806,0.464615185607888,"3","3"
"COG0227",NA,-1.5,649.314713948862,0.113240355127805,"3","2"
"COG0242",NA,-1.5,2584.5068676989,0.0435899142135191,"4","1"
"COG0244",-1.5,NA,1529.45804676762,0.094144921814189,"4","1"
"COG0260",NA,-1.5,419.26134290162,0.518410154884545,"3","3"
"COG0274",NA,-1.5,2667.9310706997,0.0673856462543174,"4","1"
"COG0318",NA,-1.5,6276.04154000475,0.0805805486585931,"5","1"
"COG0343",NA,-1.5,3431.84056027418,0.0302190146572816,"5","1"
"COG0348",-1.5,NA,2937.50923394546,0.0907775445286863,"5","1"
"COG0350",NA,-1.5,1953.07458948238,0.0338226592579427,"4","1"
"COG0352",NA,-1.5,2325.18949954551,0.0788078387425297,"4","1"
"COG0371",-1.5,NA,1575.36599652004,0.172483101022286,"4","2"
"COG0379",NA,-1.5,2492.28101582612,0.0644749297379285,"4","1"
"COG0387",-1.5,NA,77.1266714466482,1.87626536000785,"2","4"
"COG0404",-1.5,NA,1812.16764864655,0.221045309693073,"4","2"
"COG0422",NA,-1.5,3594.48976926043,0.0813317104969036,"5","1"
"COG0470",NA,-1.5,656.262221128533,0.369292549449978,"3","3"
"COG0486",NA,-1.5,4228.62693610039,0.0173973774839424,"5","1"
