"","DOM001","DOM013","DLF012","NOF013","DLM023","NOM022","NLF008","DOF003","NLM007","DLM012"
"COG0001",742,1231,2035,431,631,331,783,458,646,363
"COG0002",1971,2177,2355,1905,2415,2095,2346,1907,2437,2309
"COG0003",413,459,38,851,448,166,191,743,228,109
"COG0004",2423,1929,3670,2646,3063,3069,2039,1814,1106,2900
"COG0005",1472,1384,429,1421,943,1591,1356,1328,1030,457
"COG0006",5990,5826,3646,5957,5978,7756,5949,6116,6472,4488
"COG0007",633,596,2291,290,604,487,663,467,692,723
"COG0008",7243,7318,6260,5875,7890,6926,7034,6167,6703,6859
"COG0009",2607,3377,2352,2507,2574,2708,2601,2550,3210,2644
"COG0010",1083,828,389,767,1335,429,1289,962,1013,510
"COG0011",33,46,36,68,65,22,2,19,30,1012
"COG0012",2451,3237,2639,2257,2705,2166,2598,2162,2997,2355
"COG0013",4986,6297,4568,4890,6088,4929,6266,5358,6053,6010
"COG0014",2402,2195,2106,2446,2870,2655,2754,2149,3171,2900
"COG0015",3365,3273,2926,2692,3318,3168,3173,2877,3429,3923
"COG0016",2444,3016,2165,1883,2204,1635,1742,1557,1773,1735
"COG0017",3067,3482,3456,3034,4502,3111,2762,3307,3620,1510
"COG0018",4230,5355,3558,3639,4226,4433,4128,3737,5270,4750
"COG0019",4535,4659,6199,4568,5217,5515,5515,3981,4735,4652
"COG0020",1966,2339,1177,1735,1620,2355,1627,1517,1891,2380
"COG0021",2938,2213,1154,1903,1552,3040,3740,2453,2113,3147
"COG0022",781,214,55,1232,371,147,1747,1054,311,223
"COG0023",461,523,63,472,272,322,468,515,466,107
"COG0024",2892,3609,2691,2989,2984,2818,2131,2067,2540,1702
"COG0025",399,513,503,147,276,256,130,370,514,4811
"COG0026",300,178,182,17,99,34,223,184,80,1927
"COG0027",1766,979,268,848,657,1763,1489,939,1210,1886
"COG0028",4650,4199,7406,5747,6278,4714,5169,5545,5869,8899
"COG0029",2429,2457,2704,2566,1868,2953,2626,2218,3030,1609
"COG0030",3380,4142,3673,2898,3387,2610,2770,3191,2858,4861
"COG0031",2536,3067,2259,3002,3287,2489,3213,2941,3226,2960
"COG0033",75,126,309,11,26,16,70,154,28,2424
"COG0034",4769,4366,6044,4277,4449,5549,5800,4187,4447,4294
"COG0035",2158,1720,1815,1637,2285,1930,1812,1784,2222,2125
"COG0036",1654,2517,2819,1542,1775,1686,1964,1356,1512,2094
"COG0037",5362,6328,4999,4449,5027,4971,3503,4898,5059,4413
"COG0038",3781,3232,2802,4376,4081,4032,4488,4084,4729,7018
