"","DOF008","DOM022","DLF004","DOM024","NLM017","NOM001","DOM015","DLM004","DLF013","DLM013"
"COG0001",811,777,411,540,229,2484,1505,360,1280,2521
"COG0002",1233,1173,1358,1520,1258,2350,2230,2111,2178,2319
"COG0003",81,450,98,70,971,226,183,238,787,282
"COG0004",2881,1728,3529,3107,2037,5033,2241,1186,2677,2022
"COG0005",1072,1637,1607,1328,1453,1255,981,792,925,1065
"COG0006",5153,6678,5801,6500,5266,6383,6027,7112,5676,5471
"COG0007",647,660,498,561,321,4052,582,319,696,796
"COG0008",7331,6846,6898,5717,4797,9006,6550,4536,7472,7588
"COG0009",2913,2469,1983,3009,2594,1662,3290,3243,2978,2771
"COG0010",904,680,622,1666,401,361,787,392,706,1228
"COG0011",306,45,29,21,20,30,240,13,125,207
"COG0012",2846,3047,2740,2274,2123,2959,2402,2023,2751,2931
"COG0013",5441,6359,5823,5541,4362,6254,5838,4878,5855,6247
"COG0014",2129,2278,2609,2633,2220,3469,3109,2585,2498,3007
"COG0015",3396,3219,3370,2816,2825,4024,3107,2835,3429,3781
"COG0016",2297,2543,2305,2492,2464,2072,2375,2320,2591,2759
"COG0017",3868,3037,2991,3059,3325,3641,2729,2908,2997,2416
"COG0018",4525,4108,4196,4178,3013,4063,4767,3975,4243,4014
"COG0019",4933,5022,4510,5148,3771,5440,3961,3931,4690,4888
"COG0020",1979,1716,2095,1794,1323,2352,1847,1694,1721,2008
"COG0021",1363,3572,3148,2076,1625,3434,2252,2488,1610,1692
"COG0022",92,731,381,996,769,98,926,947,837,762
"COG0023",48,246,175,370,393,53,447,899,465,263
"COG0024",3035,3427,2712,3262,2683,2561,2994,3344,3533,3166
"COG0025",2113,193,409,370,450,358,186,180,530,582
"COG0026",788,275,44,48,29,47,54,87,240,168
"COG0027",694,1430,1368,1248,769,1351,1192,1608,1094,794
"COG0028",7625,5209,5187,5794,8470,5321,7113,4438,5449,5095
"COG0029",1806,3270,2951,2926,2012,2039,2155,1820,1901,1883
"COG0030",4852,3080,2363,2681,2656,2920,3420,3548,3831,3044
"COG0031",3176,2194,2620,2954,2222,2817,3348,2547,2809,3078
"COG0033",437,150,4,14,9,34,31,38,145,174
"COG0034",3846,5159,5972,4967,5248,6737,4919,4824,5737,4838
"COG0035",2089,1850,2162,2100,1923,1805,1263,1195,1252,1195
"COG0036",2475,1820,1889,1638,2326,2359,1457,1794,1777,2388
"COG0037",5975,4265,4297,5168,3808,4901,5236,3983,5062,4898
"COG0038",4889,4251,3566,4600,3338,3357,5089,5050,4711,3339
"COG0039",3798,3516,3074,3560,3518,3528,3771,3617,3434,2920
"COG0040",1202,1267,1799,1896,1163,2048,1971,2058,1959,1575
"COG0041",1394,1475,1162,1357,1053,1271,1348,1370,1325,1260
"COG0042",4295,3530,2943,4080,3564,2215,4057,3839,3667,3722
"COG0043",501,351,165,220,133,260,304,130,454,752
"COG0044",3938,4043,2920,3265,2797,2963,3468,2655,3558,4572
"COG0045",545,382,226,87,595,205,193,518,344,286
"COG0046",6700,6566,7376,5897,5072,9019,6482,4731,6900,7376
"COG0047",5546,5710,6966,5101,4889,8019,5479,4193,6240,6045
"COG0048",1262,959,1022,840,896,1222,726,628,1001,1027
"COG0049",1614,1361,992,1397,1430,865,1271,1250,1534,1562
"COG0050",3074,3501,3600,2953,3089,4477,2879,2726,2897,3870
"COG0051",1066,1020,725,1132,1126,629,1110,981,1050,1132
"COG0052",1771,1891,1974,1423,1631,2337,1678,1440,1788,1571
"COG0053",2454,2378,2321,2218,1761,2633,2442,2260,2555,2600
"COG0054",718,1037,1265,1180,740,1530,876,945,1052,689
"COG0055",4285,3553,3543,3234,3358,4302,3610,1855,3389,2637
"COG0056",4796,3838,4300,3888,4390,5228,4026,2486,3525,3112
"COG0057",2522,2284,2669,2221,1628,3100,1926,1760,2995,3433
"COG0058",7890,5972,6343,5967,6389,6391,6535,4510,7849,5320
"COG0059",2568,1699,2191,2366,2424,2405,2309,2224,2603,2559
"COG0060",6982,6392,6202,5792,5662,7257,5544,4544,6689,7156
"COG0061",2073,1942,1601,1923,1624,2158,2066,1600,2021,2398
"COG0062",1815,2668,2631,2089,1912,3766,2037,1632,1931,2872
"COG0063",2346,2801,2709,2275,1904,3752,2395,1746,2189,3039
"COG0064",2763,973,891,1317,1155,640,818,318,911,1578
"COG0065",3070,2400,3144,2875,2473,2376,2114,1561,1918,2457
"COG0066",1296,1128,1254,1520,1145,1408,1280,1747,1481,1450
"COG0067",5311,3548,7596,5092,4927,5997,4731,2514,4618,5111
"COG0068",902,1012,225,572,122,449,216,365,984,977
"COG0069",5318,3855,7674,4916,4875,5913,4859,3031,4705,5447
"COG0070",5284,3255,7349,4652,4603,5787,4132,2667,4004,4785
"COG0071",1353,1240,1156,1222,957,2445,1548,1726,1500,1658
"COG0072",4681,4337,4802,3481,3326,5521,3564,2585,4654,5253
"COG0073",9553,8667,8649,7027,8236,10047,6801,5363,8766,9855
"COG0074",434,541,245,131,548,195,161,607,447,449
"COG0075",931,1583,2545,1954,950,1972,1016,1070,877,793
"COG0076",158,897,798,1377,1448,119,1422,1563,1183,1192
"COG0077",1975,1227,1635,1953,1416,2175,2095,1112,2024,2459
"COG0078",3096,2138,2276,2717,2307,2246,3137,2459,3307,3572
"COG0079",4510,4647,3629,6407,4526,3434,4209,4052,3812,4243
"COG0080",1438,1178,1216,1306,1123,1517,1216,1254,1273,1441
"COG0081",1961,1736,1982,1769,1931,2345,1619,1539,1931,2174
"COG0082",2057,1971,1745,1871,1658,1816,2318,1655,2235,2448
"COG0083",1180,337,170,351,83,323,328,85,391,683
"COG0084",2760,2517,2124,3101,2297,1239,2033,2311,2123,1936
"COG0085",8434,8689,9009,8269,7753,9674,8477,7984,8776,9435
"COG0086",8247,8258,9137,7506,7434,10524,7596,5587,9285,9631
"COG0087",2140,1914,1714,1639,1612,2257,1576,1547,1973,1991
"COG0088",1985,1888,1635,1716,1696,1240,1121,1177,1266,1465
"COG0089",1036,982,940,1031,876,1029,889,1008,929,1113
"COG0090",2444,2170,2090,1696,1893,2804,1634,957,2072,2292
"COG0091",1291,1278,1190,1225,1067,1339,1074,1066,1328,1368
"COG0092",2150,1749,1785,1405,1309,2105,1309,1235,1823,1924
"COG0093",1169,1035,991,924,910,1358,827,610,1145,1336
"COG0094",1638,1655,1532,1665,1560,1743,1336,1644,1676,1525
"COG0095",762,1125,209,640,523,210,606,532,538,786
"COG0096",1452,1102,1257,922,908,1531,924,823,1343,1351
"COG0097",1753,1483,1771,1360,1360,2087,1344,939,1622,1795
"COG0098",1622,1396,1680,1598,967,1780,1515,1241,1606,1718
"COG0099",1186,912,1002,1207,964,996,942,948,1037,1357
"COG0100",1431,912,1053,950,683,1317,863,658,1148,1296
"COG0101",3296,2114,2052,2252,1739,1494,1527,1267,1439,1473
"COG0102",1239,1237,993,1106,1309,955,1222,1140,1358,1431
"COG0103",1244,1167,1284,1119,1035,1324,1074,1313,1139,1361
"COG0104",3607,2784,2977,3483,2658,2633,2194,1459,2261,2194
"COG0105",69,602,210,185,280,150,388,758,307,385
"COG0106",1322,1111,1315,1549,1669,1720,1557,1464,1612,1620
"COG0107",1549,1212,1454,1408,1212,2104,1433,1041,1654,1830
"COG0108",1292,2527,2422,2152,2373,3131,1847,2214,1959,1524
"COG0109",80,9,7,0,21,3,13,18,16,70
"COG0110",4205,6598,6286,8742,10108,2326,7213,11623,7389,4586
"COG0111",4681,4052,2843,3614,3604,2776,4370,3050,4471,7830
"COG0112",2702,2940,2823,2261,2102,3865,2176,2025,2707,2846
"COG0113",653,521,281,470,220,2117,305,223,567,693
"COG0114",519,235,148,159,118,154,590,263,119,575
"COG0115",2739,3575,3349,3028,2785,2366,3758,3106,3411,3895
"COG0116",1758,1587,1187,1164,1199,1970,2167,1516,1745,2188
"COG0117",1417,1955,2181,1774,1355,3160,1931,1812,1736,1308
"COG0118",715,583,864,907,592,1697,1307,1277,1218,1367
"COG0119",4349,4489,6344,5885,5743,7684,5026,4473,5545,5889
"COG0120",767,409,177,152,458,76,181,469,230,225
"COG0121",72,3,2,6,10,12,18,19,20,71
